,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,155.2,0.0,0.0,0.0,200.0,220.4,220.7,229.8,211.6,150.4,118.5,109.2,169.9,132.2,155.3,130.4,166.9,242.5,245.4,292.1,245.9,184.5,175.3,148.5,136.4,119.1,113.9,168.3,226.2,272.9,309.0,201.3,155.4,221.4,180.8,794.1,177.1,0.0,95.2,68.6,0.0,38.0,-323.2,-1631.4,-800.0,0.0
% of pric/free cashlow-to-industry,-11.9,21.7,22.8,20.6,10.4,163.5,670.4,-98.7,-27.1,-257.6,-13.2,-23.0,-29.1,150.7,-284.4,-193.3,499.8,42.0,147.3,144.1,72.2,261.8,93.2,94.3,-109.9,-363.6,-78.9,-220.5,268.9,-280.4,-56.6,-5.3,1.7,-10.7,-9.1,-9.0,-6.4,-32.3,-7.1,-23.2,5.0,0.3,-3.2,-1.4,-4.3,38.1
% of price-to-industry,30.8,31.0,32.4,39.7,38.5,42.0,44.3,41.9,37.5,41.5,39.6,41.3,48.2,53.7,61.7,80.2,67.7,69.4,81.2,70.8,61.1,70.5,74.6,69.3,76.0,99.9,57.6,53.2,41.1,43.1,46.5,51.2,52.5,52.1,61.7,53.0,45.7,46.8,43.4,32.6,27.1,29.3,33.7,32.7,29.7,29.7
% of price/book-to-industry,108.9,95.9,63.0,75.9,76.3,69.9,72.7,66.3,60.5,60.8,62.1,61.0,60.6,67.2,82.1,105.2,83.1,83.1,96.0,81.5,75.4,87.7,92.6,78.5,90.1,123.8,75.8,58.6,45.0,45.8,48.5,54.7,77.7,74.1,76.4,73.6,71.3,86.2,73.1,53.1,49.1,106.2,148.3,184.8,177.4,202.0
% of price/cashflow-to-industry,59.4,0.0,0.0,0.0,82.6,76.1,63.1,64.6,48.5,73.9,65.3,81.5,53.8,77.3,69.7,116.3,81.2,82.0,70.4,57.9,55.9,86.8,86.6,98.4,84.9,140.6,71.2,52.0,33.8,33.3,32.7,61.6,58.7,55.1,59.4,55.8,74.3,127.6,0.0,0.0,63.4,0.0,109.8,23.8,-316.2,-195.3
% of price/sales-to-industry,98.1,0.0,0.0,0.0,248.9,249.3,225.8,236.5,169.5,237.3,181.1,230.7,201.9,252.0,232.1,344.8,247.7,290.7,276.5,252.1,213.7,285.9,239.6,245.1,220.4,336.1,170.6,147.5,108.8,107.7,106.9,153.8,228.1,297.4,374.0,458.4,314.3,471.4,0.0,0.0,251.6,0.0,464.4,570.2,454.8,522.6
% of sales-to-industry,0.8,0.0,0.0,0.0,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.1,0.7,0.6,0.2,0.2,0.3,0.0,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1
(increase) decrease in inventories,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,-271.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,-487.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,82.0,0.0
Basic EPS (Continuing),0.00,0.16,0.35,0.12,0.28,0.70,0.83,0.31,0.40,0.32,0.27,0.43,1.39,-0.14,0.90,0.31,2.20,1.74,1.92,1.66,1.06,0.65,1.91,1.24,1.34,0.12,1.63,4.74,1.43,1.28,0.32,0.03,0.81,1.97,-0.68,0.77,-0.05,0.11,0.24,0.16,-0.34,0.02,-2.01,-1.69,-0.10,-0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-0.03,0.02,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,1.42,0.05,0.06,0.00,0.54,0.00,0.68,0.02,0.06,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.3,0.0,0.0,0.0,17.1,11.3,9.9,8.7,8.0,11.8,17.0,16.7,7.6,10.5,9.8,15.0,11.7,8.3,7.3,5.5,6.8,8.5,11.7,12.7,13.1,16.2,11.0,4.4,3.1,2.4,3.4,10.0,13.3,9.9,14.2,10.5,14.3,230.2,29.6,44.7,109.0,393.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.16,0.35,0.12,0.28,0.69,0.81,0.30,0.41,0.31,0.27,0.42,1.36,-0.14,0.88,0.30,2.14,1.70,1.88,1.63,1.04,0.64,1.89,1.24,1.33,0.12,1.63,4.73,1.44,1.28,0.32,0.03,0.81,1.97,-0.68,0.77,-0.05,0.11,0.21,0.16,-0.34,0.02,-2.01,-1.69,-0.10,-0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-0.03,0.01,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,1.40,0.05,0.06,0.00,0.52,0.00,0.67,0.02,0.05,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.05,0.10,0.15,0.20,0.03,0.07,0.14,0.14,0.05,0.05,0.15,0.20,0.04,0.13,0.20,0.28,0.08,0.18,0.28,0.38,0.20,0.40,0.60,0.80,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.40,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),1.57,0.16,0.56,0.62,0.91,0.69,1.77,2.07,2.46,0.31,0.58,1.00,3.76,-0.09,0.88,1.19,3.85,1.70,4.24,5.90,6.75,0.64,2.51,3.75,5.18,0.12,1.75,6.47,7.91,1.28,1.60,1.63,2.44,1.97,1.31,2.08,2.03,0.11,0.34,0.51,0.17,0.02,-2.00,-3.69,-3.79,-0.59
High PE Ratio,9.4,0.0,0.0,0.0,17.8,11.7,10.3,9.4,8.1,12.2,17.6,16.9,7.6,10.8,10.3,15.0,15.5,10.7,8.3,7.0,8.3,9.4,12.7,13.8,14.6,17.0,12.0,6.7,6.7,5.9,6.5,11.2,13.9,11.4,16.7,12.4,17.6,235.0,33.9,81.9,207.2,704.4,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.4,33.8,36.7,38.4,34.9,28.1,28.5,32.2,35.1,34.7,42.9,39.9,35.1,36.2,33.6,37.3,29.5,26.0,24.2,25.2,27.4,29.2,27.4,23.9,29.9,32.2,32.2,28.5,33.6,28.2,26.4,36.0,31.3,29.9,31.0,30.4,29.2,28.2,28.1,28.5,31.7,47.5,52.8,58.2,57.5,60.4
LT-Debt as % of Total Debt,31.1,36.0,45.6,47.6,42.2,40.7,43.0,46.6,47.4,44.9,48.8,45.7,45.8,44.0,41.7,42.1,36.9,35.9,35.3,37.3,37.3,31.0,30.0,26.4,33.7,34.1,33.9,35.0,47.8,38.0,36.1,50.1,44.0,47.1,47.5,46.2,42.7,38.3,37.2,36.5,43.1,52.0,57.8,57.4,53.5,53.6
LT-Debt to Equity Ratio,0.54,0.53,0.59,0.63,0.54,0.41,0.41,0.49,0.54,0.53,0.75,0.67,0.54,0.57,0.51,0.60,0.42,0.35,0.32,0.34,0.38,0.41,0.38,0.31,0.43,0.47,0.47,0.40,0.51,0.39,0.36,0.56,0.46,0.43,0.45,0.44,0.41,0.39,0.39,0.40,0.47,0.91,1.12,1.39,1.36,1.52
Low PE Ratio,7.2,0.0,0.0,0.0,12.5,8.2,6.1,6.1,6.1,8.4,13.2,12.0,5.1,5.7,5.0,5.9,6.9,5.6,5.4,4.6,5.9,7.2,8.1,8.8,8.5,10.8,6.7,3.9,2.3,2.0,2.3,5.9,7.8,6.8,11.1,9.1,12.8,173.5,25.0,44.2,103.8,340.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),819.0,83.0,390.0,501.0,777.0,848.0,"1,712.0","2,008.0","2,360.0",290.0,540.0,933.0,"3,513.0",-45.0,794.0,"1,060.0","3,426.0","1,474.0","3,631.0","4,989.0","5,652.0",497.0,"1,943.0","2,877.0","3,959.0",93.0,"1,314.0","4,867.0","5,944.0",0.0,0.0,0.0,"1,862.0","1,477.0",972.0,"1,541.0","1,499.0",0.0,0.0,374.0,128.0,0.0,0.0,0.0,"-2,794.0",-431.0
Normalized Close PE Ratio,8.3,0.0,0.0,0.0,17.9,11.6,10.3,8.8,8.6,11.8,16.9,16.7,12.1,18.4,15.7,24.3,14.2,9.3,8.7,6.6,7.5,9.6,11.6,11.7,13.2,16.2,11.0,4.4,3.1,2.4,3.4,9.9,12.8,9.7,13.9,10.2,14.3,215.8,30.2,7.4,9.8,0.0,0.3,0.3,7.7,9.1
Normalized High PE Ratio,9.4,0.0,0.0,0.0,18.6,12.0,10.6,9.6,8.8,12.2,17.5,16.9,12.2,19.1,16.5,24.4,18.8,11.9,9.9,8.5,9.2,10.6,12.7,12.6,14.7,17.1,12.0,6.7,6.6,5.8,6.5,11.0,13.4,11.1,16.3,12.1,17.6,220.3,34.5,13.6,18.5,0.0,0.5,0.3,9.4,11.4
Normalized Low PE Ratio,7.2,0.0,0.0,0.0,13.1,8.4,6.3,6.2,6.6,8.4,13.1,12.0,8.1,10.0,7.9,9.6,8.3,6.2,6.5,5.6,6.5,8.1,8.1,8.1,8.5,10.8,6.7,3.9,2.3,2.0,2.3,5.8,7.5,6.6,10.8,8.8,12.8,162.6,25.5,7.3,9.3,0.0,0.3,0.2,6.6,8.2
Normalized ROA,12.0,0.0,0.0,0.0,3.7,6.7,8.2,8.9,9.1,7.0,4.1,4.4,7.1,5.8,7.8,6.6,8.3,13.5,15.3,17.2,14.5,10.9,10.0,9.4,8.4,7.5,6.7,11.8,12.7,12.4,9.7,2.1,5.6,10.0,8.8,10.3,4.4,0.1,1.5,1.4,4.2,5.8,19.2,26.5,10.2,8.7
Normalized ROCI,21.2,0.0,0.0,0.0,5.5,9.5,11.3,12.1,12.6,10.0,6.0,6.4,10.0,8.4,11.4,10.0,12.5,19.8,22.0,24.4,21.2,18.0,16.4,15.6,13.4,12.1,10.9,18.0,17.4,18.1,14.2,2.8,7.9,13.3,11.9,13.9,6.1,0.1,2.2,2.0,6.0,8.3,26.6,37.9,15.2,13.2
Normalized ROE,33.3,0.0,0.0,0.0,8.6,13.7,16.5,18.6,19.4,15.2,10.5,10.7,15.5,13.2,17.2,16.0,17.7,26.7,29.0,32.6,29.2,25.5,22.6,20.5,19.1,17.9,16.0,25.2,26.2,25.3,19.3,4.4,11.4,19.0,17.2,20.0,8.7,0.1,3.0,2.8,8.8,15.8,56.5,90.8,35.9,33.3
Return on Assets (ROA),12.0,0.0,0.0,0.0,3.9,7.7,9.3,9.9,9.8,7.0,4.1,4.3,11.3,10.2,12.6,10.9,10.0,15.1,18.2,20.9,16.1,12.4,10.0,8.6,8.4,7.5,6.7,11.8,12.6,12.3,9.6,2.0,5.5,9.8,8.7,10.1,4.4,0.1,1.5,0.2,0.4,-0.5,-0.6,-1.3,-14.9,-17.9
Return on Capital Invested (ROCI),21.2,0.0,0.0,0.0,5.8,10.9,12.8,13.5,13.6,9.9,5.9,6.4,15.9,14.9,18.5,16.5,15.1,22.1,26.3,29.8,23.5,20.4,16.4,14.3,13.4,12.1,10.8,18.0,17.2,18.0,14.1,2.8,7.7,13.2,11.6,13.6,6.1,0.1,2.2,0.3,0.5,-0.8,-0.9,-1.9,-22.4,-27.2
Return on Stock Equity (ROE),33.3,0.0,0.0,0.0,8.9,15.8,18.6,20.7,20.9,15.2,10.4,10.6,24.6,23.4,27.8,26.4,21.4,29.8,34.7,39.8,32.4,28.8,22.6,18.9,19.1,17.9,16.0,25.2,25.9,25.0,19.1,4.3,11.2,18.8,16.9,19.6,8.7,0.1,3.1,0.5,0.8,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"6,344.0",667.0,"2,466.0","4,170.0","6,361.0","2,830.0","5,376.0","7,684.0","10,216.0","2,850.0","5,568.0","8,026.0","11,810.0","3,633.0","6,242.0","10,927.0","14,266.0","4,670.0","8,475.0","12,395.0","16,398.0","5,051.0","10,049.0","15,645.0","21,446.0","6,438.0","12,663.0","23,429.0","30,064.0","4,608.0","8,370.0","12,251.0","11,114.0","3,545.0","5,014.0","7,439.0","8,870.0","1,667.0","3,653.0","6,006.0","8,467.0","1,799.0","2,530.0","3,555.0","5,160.0","1,059.0"
accounts payable,622.0,297.0,"1,160.0","1,303.0","1,519.0","1,663.0","1,561.0","1,454.0","1,579.0","1,886.0","2,004.0","2,059.0","1,879.0","1,953.0","1,884.0","2,460.0","2,741.0","2,519.0","2,292.0","2,163.0","2,494.0","3,210.0","3,526.0","3,717.0","3,982.0","4,330.0","4,888.0","4,027.0","3,177.0","2,792.0","2,716.0","3,267.0","2,143.0","2,100.0","2,001.0","2,142.0","2,211.0","2,271.0","2,105.0","2,103.0",579.0,"2,095.0","1,794.0","1,936.0",444.0,"1,760.0"
accounts receivable,528.0,278.0,966.0,"1,146.0","1,304.0","1,568.0","1,160.0",959.0,"1,367.0","1,722.0","1,953.0","2,066.0","1,898.0","1,556.0","2,140.0","2,843.0","1,851.0","1,567.0","1,518.0","1,467.0","1,721.0","2,015.0","2,244.0","2,146.0","2,381.0","2,611.0","3,346.0","2,473.0","1,568.0","1,360.0","1,472.0","1,596.0","1,180.0","1,109.0","1,157.0","1,012.0","1,103.0","1,116.0","1,095.0","1,038.0","1,073.0",734.0,610.0,727.0,886.0,982.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,731.0",0.0,0.0,0.0,"1,526.0",0.0
accumulated depreciation,"4,134.0","4,243.0","4,342.0","4,145.0","2,627.0","2,814.0","3,060.0","3,061.0","8,869.0","8,869.0","8,869.0","9,068.0","11,465.0","11,465.0","11,465.0","11,465.0","14,458.0","14,458.0","14,460.0","14,458.0","17,363.0","17,541.0","17,541.0","17,541.0","23,956.0","23,956.0","23,956.0","23,956.0","23,929.0",0.0,0.0,0.0,"19,330.0",0.0,"1,614.0","2,424.0","23,258.0","23,935.0","24,887.0","24,400.0","25,670.0","39,770.0","42,339.0","45,276.0","45,876.0","45,770.0"
acquisitions,0.0,2.0,-84.0,-81.0,-81.0,0.0,-133.0,-227.0,0.0,0.0,"-2,335.0","-2,335.0","-2,335.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,904.0,33.0,29.0,"1,006.0","1,154.0",146.0,354.0,574.0,150.0,131.0,23.0,27.0,"1,565.0","2,360.0","2,368.0","2,337.0","3,664.0",86.0
additional paid-in capital,17.0,17.0,26.0,30.0,39.0,51.0,0.0,"6,313.0",18.0,26.0,37.0,0.0,28.0,60.0,90.0,110.0,133.0,"5,138.0","4,999.0","4,899.0","4,747.0","4,555.0","4,529.0","4,517.0","4,559.0","4,541.0","4,553.0","4,555.0","4,557.0","4,560.0","4,585.0","4,587.0","2,366.0","2,335.0","2,319.0","2,319.0","2,319.0","2,323.0","2,327.0","2,330.0","2,325.0","2,361.0","2,364.0","2,361.0","2,364.0","2,365.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,65.0,96.0,97.0,-258.0,87.0,97.0,107.0,-291.0,139.0,51.0,79.0,91.0,92.0,57.0,79.0,63.0,114.0,154.0,138.0,-406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,-153.0,24.0,15.0,30.0,-69.0,25.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.5,0.7,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
