,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-104.2,131.6,141.5,113.9,148.9,126.3,138.6,95.9,81.6,61.3,55.1,62.2,73.0,0.0,0.0,136.5,141.7,152.1,142.9,150.0,115.3,92.9,52.0,33.3,64.3,65.9,95.2,0.0,-371.4,637.5,355.6,290.0,278.1,300.0,330.8,8.7,16.0,0.0,404.2,278.8,330.0,-1100.0,110.0,131.3,141.1,140.2,131.5,113.4,91.5,91.2,98.1,102.8,101.9,94.3,84.0,73.3,65.9,79.8,94.7,87.6,83.5,83.3,-1128.6,-451.4,-210.5,-88.9,-55.7,-36.7,-26.7,-4.9,5.3,1.9,-2.2,-25.9,-37.5,0.0,-30.0
% of pric/free cashlow-to-industry,19.9,16.5,37.6,9.0,-34.6,-28.1,-182.4,32.0,30.4,-0.7,-1.1,-15.3,-24.1,0.0,0.0,-34.4,-195.9,-257.7,3158.3,535.4,1255.6,304.0,177.9,123.6,329.3,301.0,110.3,40.9,14.3,229.6,-157.1,70.4,65.3,20.1,19.8,-35.4,22.6,18.4,25.8,44.5,-186.2,15.7,25.4,19.1,-113.0,-23.7,14.6,10.8,-14.0,-98.7,-38.8,8.4,-46.6,35.1,26.6,29.8,245.2,94.7,23.8,10.6,-3.9,-11.7,-26.7,155.9,34.7,27.6,22.7,30.6,99.8,96.6,72.4,56.6,-47.4,-32.8,-45.7,-32.7,-98.0
% of price-to-industry,373.9,370.3,439.2,378.9,289.1,247.3,195.3,188.6,194.5,144.2,117.6,126.5,102.5,0.0,0.0,100.6,110.1,103.8,119.9,107.4,102.8,96.3,99.3,128.8,114.9,90.5,81.4,93.9,76.1,94.2,81.4,91.1,75.3,82.1,78.7,88.5,79.5,95.5,100.4,127.6,129.5,120.3,123.5,144.3,132.5,109.5,112.5,119.0,123.3,137.3,146.9,141.0,150.2,141.2,126.6,140.1,161.9,196.7,136.3,218.0,123.8,149.6,151.6,155.9,164.9,161.3,135.7,155.9,173.2,163.3,138.0,145.7,145.8,131.4,124.3,133.4,122.0
% of price/book-to-industry,264.0,217.4,245.9,201.4,153.3,135.8,89.8,83.0,83.7,67.9,53.1,53.5,43.0,0.0,0.0,46.9,49.9,46.1,57.2,83.6,51.5,52.8,65.9,71.4,73.8,59.1,58.6,68.6,47.6,61.5,60.2,51.6,41.1,50.0,48.3,54.5,50.5,62.6,83.2,176.1,146.1,125.3,108.8,73.6,70.1,51.7,53.5,71.4,69.5,82.6,84.9,78.7,86.0,80.7,71.6,75.7,93.8,111.5,79.8,65.7,39.2,54.4,64.7,70.1,94.3,92.5,71.3,114.7,124.5,116.3,92.7,114.7,119.6,101.2,88.8,103.1,89.0
% of price/cashflow-to-industry,518.3,37.5,43.5,54.0,41.3,60.8,48.8,48.8,54.5,47.9,40.5,42.6,35.1,0.0,0.0,36.4,42.7,38.9,58.0,43.2,105.4,85.2,93.8,112.7,139.0,121.5,115.6,81.3,61.6,96.6,78.7,93.1,155.3,67.9,46.2,47.0,40.7,49.9,728.0,-219.4,728.0,112.8,59.9,60.2,57.1,35.5,39.8,46.5,55.4,64.4,61.6,57.9,63.3,62.9,60.4,73.0,86.5,91.4,55.0,39.1,27.3,43.6,-184.1,-57.6,-182.5,-1005.5,441.0,417.9,324.4,166.0,118.8,95.6,104.6,98.3,81.1,49.6,34.0
% of price/sales-to-industry,92.2,80.8,96.4,81.5,64.1,61.1,48.8,49.4,51.2,41.1,31.6,34.2,30.4,0.0,0.0,33.1,39.7,39.1,55.2,63.5,138.5,104.8,102.4,120.0,162.5,140.0,137.5,78.8,56.8,65.9,50.0,65.0,51.0,62.7,60.0,57.6,51.9,56.8,62.9,79.6,78.8,71.4,69.4,77.8,78.0,48.1,52.4,60.0,61.0,72.3,69.8,64.7,72.1,68.6,62.9,69.1,77.4,88.9,58.5,28.6,19.4,24.6,32.5,33.3,54.0,47.5,38.8,41.7,45.2,47.9,41.0,38.8,38.9,34.9,32.6,36.0,30.6
% of sales-to-industry,186.9,191.4,183.1,189.3,183.4,171.8,168.4,159.2,155.5,151.5,145.1,141.5,137.3,0.0,0.0,111.3,105.0,100.1,96.2,32.6,29.9,25.1,21.1,15.0,14.2,14.2,14.5,31.0,33.4,36.7,38.5,34.1,33.7,33.2,34.0,36.6,38.1,40.3,43.6,50.4,53.5,56.0,56.2,53.6,52.6,50.5,47.5,45.1,45.5,46.1,47.3,49.4,47.0,45.8,45.2,45.6,47.0,49.6,51.7,6.1,6.0,5.8,5.1,5.0,5.3,6.0,6.6,6.7,6.5,6.3,6.0,6.8,7.0,7.1,7.2,6.9,6.9
(increase) decrease in inventories,0.0,-15.0,-47.0,-29.0,-11.0,-41.0,-57.0,-14.0,-24.0,-29.0,-123.0,-47.0,-19.0,-58.0,-66.0,-57.0,-13.0,-33.0,-71.0,7.0,-14.0,-70.0,-21.0,-14.0,-15.0,-29.0,-113.0,-63.0,16.0,57.0,23.0,104.0,-31.0,-49.0,-97.0,-160.0,-47.0,43.0,123.0,235.0,104.0,0.0,32.0,87.0,-111.0,-231.0,-144.0,-161.0,-16.0,-30.0,-180.0,-109.0,-8.0,108.0,243.0,305.0,-28.0,-292.0,-478.0,-376.0,350.0,718.0,865.0,867.0,-11.0,-421.0,-712.0,-688.0,151.0,-275.0,-511.0,-460.0,264.0,252.0,168.0,192.0,166.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,64.0,64.0,-5.0,-135.0,80.0,26.0,38.0,107.0,-1.0,5.0,30.0,-10.0,96.0,89.0,47.0,-24.0,70.0,94.0,148.0,202.0,-3.0,-30.0,-178.0,-562.0,13.0,0.0,-33.0,-263.0,296.0,64.0,0.0,560.0,58.0,-292.0,-228.0,-105.0,-171.0,-129.0,-74.0,-99.0,-161.0,-385.0,-431.0,-550.0,-141.0,58.0,153.0,165.0,-221.0,-367.0,-335.0,-93.0,-136.0,-297.0,-300.0,222.0,-267.0,"-1,053.0","-1,264.0",-150.0,722.0,"1,028.0",671.0,735.0,-426.0,-882.0,-767.0,-433.0,-522.0,-591.0,-576.0,-291.0,-121.0,-137.0,-59.0,263.0,-219.0
Basic EPS (Continuing),-0.56,0.65,1.11,1.11,0.89,0.99,0.99,0.68,0.49,0.32,0.76,1.43,0.96,1.23,1.32,1.73,0.98,1.53,0.72,0.83,-0.13,0.60,-0.37,0.38,0.45,0.62,0.19,-1.60,0.08,-0.36,-0.28,-1.89,-0.93,0.28,1.04,0.10,-0.35,-0.01,-3.47,-0.25,0.51,1.82,3.08,4.11,3.95,2.11,0.89,0.91,2.31,3.60,3.44,2.49,2.31,2.55,2.28,0.29,2.00,5.69,7.84,2.53,-3.78,-2.92,-2.11,-1.80,-1.10,-0.17,-0.35,-1.74,-0.60,1.54,0.15,-1.47,-1.52,0.70,0.30,-0.35,-0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,16.5,15.7,15.2,9.4,8.8,8.1,9.0,11.3,11.7,12.8,10.6,7.9,8.5,7.6,6.4,7.7,6.2,5.0,5.9,8.2,13.6,28.6,68.8,23.8,17.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,9.2,21.0,0.0,0.0,0.0,0.0,8.3,6.1,4.4,2.9,4.3,6.9,10.9,10.2,6.1,6.5,8.7,10.1,11.0,16.3,17.9,18.1,4.9,2.1,1.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5
Diluted EPS (Continuing),-0.56,0.64,1.05,1.05,0.86,0.95,0.95,0.68,0.48,0.32,0.75,1.36,0.93,1.06,1.25,1.64,0.95,1.46,0.71,0.81,-0.13,0.59,-0.37,0.38,0.45,0.62,0.19,-1.60,0.08,-0.36,-0.28,-1.88,-0.93,0.28,1.04,0.10,-0.35,-0.01,-3.47,-0.25,0.47,1.62,2.72,3.61,3.48,1.88,0.82,0.82,2.04,3.22,3.42,2.51,2.30,2.54,2.27,0.30,1.98,5.65,7.79,2.53,-3.78,-2.92,-2.11,-1.80,-1.10,-0.17,-0.35,-1.74,-0.60,1.33,0.15,-1.39,-1.52,0.62,0.28,-0.35,-0.51
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.35,0.45,0.55,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.00,0.05,0.10,0.15,0.08,0.18,0.28,0.38,0.10,0.25,0.40,0.60,0.20,0.40,0.60,0.80,0.25,0.50,0.80,1.10,0.30,0.35,0.40,0.45,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),-0.56,0.11,1.23,2.33,0.86,1.80,2.77,3.43,0.48,0.80,1.55,2.97,0.93,1.99,3.24,4.88,0.95,2.41,3.11,3.92,-0.13,0.47,0.10,0.48,0.45,1.07,1.27,-0.33,0.08,-0.28,-0.57,-2.45,-0.93,-0.60,0.52,0.62,-0.35,-0.36,-3.84,-4.09,0.47,2.01,4.76,8.37,3.48,5.36,6.18,7.00,2.04,5.26,8.67,11.18,2.30,4.83,7.10,7.40,1.98,7.64,15.43,17.96,-3.78,-6.63,-8.62,-10.42,-1.10,-1.27,-1.62,-3.36,-0.60,0.85,1.02,-0.37,-1.52,-0.82,-0.51,-0.86,-0.51
High PE Ratio,0.0,22.3,17.2,19.6,11.9,11.0,11.1,11.4,12.7,16.0,17.0,12.8,10.7,8.7,8.9,8.4,8.6,8.1,9.0,11.0,15.1,17.3,38.1,71.4,32.6,30.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,20.6,25.6,0.0,0.0,0.0,0.0,8.8,6.5,5.6,5.5,6.5,9.1,11.6,11.3,8.2,7.1,8.9,11.8,13.2,17.2,18.1,19.2,12.5,10.9,16.1,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.9,63.9,60.0,58.7,54.9,50.2,44.5,39.6,38.4,38.1,41.2,38.4,32.2,23.1,21.1,20.4,20.5,17.9,19.7,18.1,17.8,19.1,21.1,30.5,31.1,30.5,24.6,53.8,50.5,52.8,58.9,36.4,37.0,35.0,34.0,41.0,38.7,45.9,53.0,63.4,52.4,48.7,43.5,25.6,23.6,22.6,22.5,29.1,26.8,24.8,24.0,17.8,16.8,30.0,28.2,36.3,35.2,32.7,33.6,38.5,41.0,40.6,41.3,41.7,44.5,45.0,44.6,47.7,47.4,46.6,46.6,52.2,52.4,51.8,50.5,53.1,53.1
