,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,158.0,0.0,296.0,515.9,806.3,215.0,243.3,268.3,157.7,113.7,79.4,77.9,124.4,156.5,171.3,171.8,167.8,153.0,142.2,142.3,127.3,119.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,145.9,5.6,94.8,-29.3,-887.7,-4.8,-35.4,-85.4,-165.7,-138.7,-85.5,-3293.0,317.5,275.4,232.3,-1922.4,131.0,-118.9,-19.5,-13.2
% of price-to-industry,0.0,0.0,0.0,397.3,323.0,442.4,32.9,49.3,39.9,43.4,45.0,40.4,44.5,53.2,56.8,57.7,53.6,46.1,42.7,40.3,35.2,32.8,28.1
% of price/book-to-industry,0.0,0.0,0.0,263.0,188.6,250.5,60.3,85.2,53.4,59.1,62.6,59.4,66.3,77.7,84.9,104.9,87.4,75.9,69.3,65.1,58.0,57.3,50.5
% of price/cashflow-to-industry,0.0,0.0,0.0,252.2,96.9,128.6,139.2,120.1,103.0,147.8,222.9,198.7,248.9,161.7,157.3,144.3,163.6,101.7,126.5,96.6,93.7,88.6,87.9
% of price/sales-to-industry,0.0,0.0,0.0,443.5,246.8,343.2,219.4,205.7,173.4,188.6,230.5,180.5,221.3,200.0,221.5,210.3,267.1,189.2,239.4,194.6,193.1,139.2,127.3
% of sales-to-industry,0.0,10.6,0.0,8.7,12.1,12.2,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5
(increase) decrease in inventories,3.1,0.6,0.0,-3.2,-4.2,-29.3,-6.4,-14.2,-19.9,-15.8,19.8,11.3,15.8,13.9,-1.4,-4.6,-7.0,-9.7,4.2,-1.4,1.0,1.5,-8.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,-2.3,0.0,4.5,0.8,1.7,0.2,1.7,1.5,1.6,0.9,0.6,-2.3,-1.4,1.0,1.2,-0.5,1.4,1.1,1.9,-1.7,-0.4,0.7
(increase) decrease in receivables,0.1,-5.7,0.0,-5.1,-12.1,10.0,-22.3,-0.7,-15.1,-3.5,-2.9,13.5,-16.2,-2.5,-11.7,-22.1,-20.8,-9.2,-13.4,-2.1,-16.8,-3.2,-13.1
Basic EPS (Continuing),0.00,0.09,-6.56,0.34,0.66,0.30,0.33,0.19,0.13,0.09,0.16,0.05,0.16,0.24,0.38,0.41,0.34,0.34,0.27,0.25,0.44,0.19,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,15.9,11.3,19.0,24.8,39.4,53.2,45.5,56.7,62.2,42.0,27.3,18.2,15.6,18.0,19.1,16.7,18.4,17.4
Diluted EPS (Continuing),0.00,0.09,-6.56,0.34,0.66,0.30,0.33,0.19,0.13,0.09,0.16,0.05,0.16,0.24,0.38,0.41,0.34,0.33,0.27,0.25,0.44,0.19,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.00
EPS from Total Operations (YTD),0.30,0.39,-6.56,0.34,1.01,1.31,0.33,0.52,0.65,0.74,0.16,0.21,0.36,0.60,0.38,0.78,1.12,1.45,0.27,0.53,0.97,1.16,0.20
High PE Ratio,0.0,0.0,0.0,0.0,0.0,58.2,46.8,44.2,36.4,46.7,60.6,79.5,74.3,62.8,48.5,33.8,29.4,27.7,27.0,30.0,23.6,22.8,23.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,81.9,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,72.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,4.53,9.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,8.5,9.3,14.5,18.9,31.4,45.3,41.5,31.8,23.0,16.0,18.1,14.3,15.4,15.5,14.3,15.9,17.1
Net Income from Total Operations (YTD),23.1,29.7,-0.0,25.8,75.5,98.2,24.7,39.1,48.6,55.3,11.8,15.4,27.1,45.3,28.3,59.0,84.5,109.4,20.6,39.6,72.9,87.4,14.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,15.7,11.3,18.8,24.6,38.9,52.3,44.5,55.5,61.1,41.5,27.1,18.0,15.5,15.9,16.7,14.7,18.4,17.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,57.8,46.5,43.9,36.0,46.1,59.6,77.7,72.8,61.7,47.9,33.5,29.1,27.5,23.8,26.2,20.8,22.8,23.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,10.5,8.4,9.3,14.4,18.7,30.8,44.3,40.6,31.3,22.7,15.9,18.0,14.2,13.6,13.5,12.6,15.9,16.9
Normalized ROA,0.0,18.2,0.0,5.9,11.4,14.0,17.0,15.1,9.5,7.3,5.5,4.1,4.3,5.5,7.4,10.2,11.3,11.8,12.1,10.4,10.8,8.8,8.2
Normalized ROCI,0.0,25.0,0.0,6.3,12.7,15.1,18.3,16.2,10.3,7.9,6.0,4.5,4.7,6.1,7.9,10.9,12.2,12.6,12.9,11.3,11.7,9.7,8.9
Normalized ROE,0.0,256.5,0.0,6.3,12.7,15.1,18.3,16.2,10.3,7.9,6.0,4.5,4.7,6.1,7.9,10.9,12.2,12.6,12.9,11.3,11.7,9.7,8.9
Return on Assets (ROA),0.0,20.2,0.0,6.4,11.9,13.9,16.9,15.0,9.4,7.2,5.4,4.1,4.2,5.5,7.3,10.1,11.2,11.7,10.7,9.1,9.5,8.8,8.1
Return on Capital Invested (ROCI),0.0,27.8,0.0,6.9,13.2,15.1,18.2,16.1,10.2,7.8,5.9,4.4,4.6,6.0,7.8,10.8,12.1,12.6,11.4,9.9,10.3,9.7,8.9
Return on Stock Equity (ROE),0.0,285.5,0.0,6.9,13.2,15.1,18.2,16.1,10.2,7.8,5.9,4.4,4.6,6.0,7.8,10.8,12.1,12.6,11.4,9.9,10.3,9.7,8.9
Revenue (YTD),158.5,213.5,0.0,80.2,226.4,305.9,88.9,162.3,228.7,301.8,107.4,171.7,263.1,359.3,105.0,224.4,338.4,443.0,112.2,211.0,340.4,451.3,99.3
accounts payable,4.8,8.0,0.0,11.5,16.5,15.5,13.5,16.9,13.9,13.7,17.0,9.4,16.9,18.1,16.2,14.3,21.2,21.0,16.5,29.4,22.8,19.6,22.1
accounts receivable,21.0,23.3,0.0,40.1,47.4,15.1,37.8,19.6,30.8,19.6,27.4,12.3,37.0,24.9,38.1,35.7,34.2,29.3,43.7,31.9,47.8,40.6,44.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,13.1,16.5,0.0,17.9,24.2,21.4,16.9,18.4,20.8,19.4,16.5,19.9,28.2,25.8,25.6,29.8,32.3,27.2,26.1,37.7,40.0,44.2,40.5
accumulated depreciation,0.0,18.7,0.0,23.0,31.4,32.9,36.1,33.3,44.0,41.8,47.6,61.6,59.9,75.0,83.1,91.2,99.2,108.4,118.7,129.5,140.7,153.2,166.2
acquisitions,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,556.6,545.5,554.7,554.2,554.7,555.5,556.3,557.1,557.8,558.7,559.7,560.9,562.0,563.1,564.3,565.2,566.1,567.1,568.4,568.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,1.1,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.25,0.14,0.00,7.77,8.29,8.71,9.01,9.21,9.35,9.45,9.62,9.67,9.84,10.09,10.48,10.89,11.25,11.58,11.86,12.12,12.58,12.03,12.22
building and improvements,0.0,19.1,0.0,22.1,19.7,21.5,30.6,40.2,51.3,51.7,47.7,48.8,50.8,55.5,61.9,63.7,65.0,100.1,106.3,106.9,130.9,149.0,157.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.9,0.0,47.8,49.3,38.1,26.0,30.6,28.3,29.8,31.3,31.5,19.8,21.2,19.4,17.3,15.5,16.6,13.4,15.6,12.4,7.4,1.2
cash at beginning of period,0.3,0.3,0.0,0.0,0.0,0.0,116.6,116.6,116.6,116.6,89.8,89.8,89.8,89.8,76.1,76.1,76.1,76.1,73.4,73.4,73.4,73.4,33.6
cash end of period,2.5,2.0,0.0,89.8,138.8,116.6,102.5,118.7,87.2,89.8,100.3,98.0,66.7,76.1,69.2,71.3,67.5,73.4,60.1,66.8,55.1,33.6,5.1
cash flow,0.0,39.2,0.0,47.2,90.2,105.4,133.5,124.4,85.4,72.7,62.9,54.5,59.2,73.0,91.4,120.5,136.3,145.2,140.3,131.3,142.3,135.0,132.2
cash flow per share,0.00,0.52,0.00,0.63,1.20,1.41,1.78,1.66,1.14,0.97,0.84,0.73,0.79,0.97,1.22,1.60,1.81,1.93,1.86,1.74,1.89,1.79,1.75
cash from discontinued financing activities,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.03,0.00,1.20,1.85,1.56,1.37,1.58,1.16,1.20,1.34,1.31,0.89,1.01,0.92,0.95,0.90,0.98,0.80,0.89,0.73,0.45,0.07
common par,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,18.9,10.4,-0.0,581.8,620.4,651.6,676.3,691.3,701.5,709.2,721.9,726.1,738.7,757.8,787.4,819.2,845.8,871.1,892.7,912.6,947.0,905.7,921.1
construction in progress,0.0,11.4,0.0,25.7,46.9,73.6,72.3,69.9,73.2,62.7,56.1,59.9,81.3,78.5,83.0,101.2,127.3,77.7,86.4,136.3,142.9,188.9,174.7
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,37.1,40.3,0.0,30.7,53.1,29.4,38.3,33.7,39.3,51.1,73.9,42.9,57.8,50.9,55.2,55.5,58.1,52.1,59.8,47.5,65.6,60.3,51.3
cost of sales with depreciation,39.2,43.3,0.0,32.7,56.2,31.5,41.7,38.0,43.5,56.4,80.5,49.6,64.7,58.5,63.8,64.2,66.9,61.8,71.0,58.9,77.5,73.8,65.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.56,0.63,0.00,2.10,2.89,2.65,2.68,2.82,2.80,2.72,2.64,2.54,2.64,2.78,2.78,3.14,3.37,3.68,3.68,3.62,3.38,2.16,1.78
current defered income taxes,0.0,0.0,0.0,1.4,0.3,1.2,0.4,0.7,4.2,9.8,8.1,6.9,2.3,3.6,4.9,4.0,0.3,4.9,4.4,3.4,4.2,2.0,3.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.32,0.41,0.00,0.50,0.81,0.52,0.43,0.50,0.52,0.48,0.47,0.41,0.62,0.60,0.57,0.60,0.73,0.66,0.58,0.90,0.86,0.89,0.85
current ratio,1.7,1.6,0.1,4.2,3.6,5.1,6.2,5.7,5.4,5.7,5.6,6.2,4.2,4.6,4.9,5.2,4.6,5.6,6.3,4.0,3.9,2.4,2.1
decrease (increase) in other current liabilities,-0.5,-0.3,0.0,0.0,18.8,2.6,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,-1.2,-1.1,-1.4,-1.4,-0.3,-0.3,-0.4,-1.7,-0.0,-0.5,1.0,1.7,-2.0
decrease (increase) in payables,-0.2,9.9,0.0,7.8,3.4,0.4,-0.7,-1.5,1.0,-6.2,-4.7,5.4,10.4,6.7,0.2,8.7,13.2,5.2,1.7,13.0,6.7,7.3,-4.3
deferred income taxes,0.0,0.0,-0.0,8.8,15.9,28.7,6.7,18.0,26.1,29.1,4.5,7.2,19.4,30.7,15.4,30.0,42.6,49.0,10.0,21.5,28.6,38.0,8.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.4,9.5,0.0,2.0,5.1,7.2,3.5,7.7,12.0,17.3,6.5,13.2,20.1,27.7,8.5,17.2,26.0,35.8,11.3,22.6,34.7,47.6,14.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,28.8,35.8,37.8,37.8,39.1,40.5,40.0,40.9,37.3,37.9,39.7,39.9,39.7,39.4,37.6,36.9,36.5,32.0,36.1,35.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.9,-15.5,0.0,36.6,86.2,63.2,-13.2,2.1,-24.5,-20.4,21.9,29.8,18.4,34.9,-0.5,14.7,27.9,36.8,-0.8,11.7,-27.7,-115.0,-49.5
free cash flow per share,0.13,-0.21,0.00,0.49,1.15,0.84,-0.18,0.03,-0.33,-0.27,0.29,0.40,0.25,0.46,-0.01,0.20,0.37,0.49,-0.01,0.16,-0.37,-1.53,-0.66
gross fixed assets,83.5,105.5,0.0,128.5,159.6,201.9,225.7,243.6,280.4,297.1,315.6,332.6,354.9,395.3,422.0,450.9,491.9,529.3,559.3,621.3,695.2,790.5,853.9
gross margin,15.8,14.7,0.0,49.5,93.2,50.1,50.6,39.7,27.2,22.0,33.4,21.4,33.7,45.3,49.8,63.8,55.9,52.5,52.5,51.3,63.8,50.6,47.9
gross profit margin,0.0,29.0,0.0,42.5,55.9,63.0,61.6,60.2,54.4,46.2,38.2,33.4,32.9,37.2,42.1,46.7,49.4,50.1,49.9,49.4,49.4,48.2,48.7
income before income taxes,7.7,0.0,-0.0,42.0,79.2,36.6,39.9,27.5,15.9,9.0,19.5,6.1,19.8,29.6,47.1,50.8,42.1,35.3,33.2,31.3,44.0,28.4,23.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,40441,None,None,None,127663,None,None,None,71134,None,None,None,56748,None,None,None,125904,None,None,None,93522,None
income taxes,0.0,0.0,-0.0,16.2,29.5,13.9,15.2,13.0,6.4,2.3,7.7,2.5,8.2,11.4,18.9,20.1,16.5,10.4,12.6,12.3,10.7,13.9,8.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,8.8,0.0,0.8,0.5,0.5,0.5,0.5,0.5,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,4.2,0.0,12.8,40.7,50.9,59.8,49.2,32.6,115.5,44.3,27.8,33.5,50.6,96.8,150.9,233.9,202.7,160.9,171.0,164.2,152.3,148.2
interest expense,2.2,2.8,0.0,-0.2,0.6,2.7,0.2,0.3,0.6,0.2,0.6,0.5,0.4,0.1,0.1,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2
interest income,0.0,0.0,0.0,0.3,0.4,0.3,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.1
inventories,16.4,18.5,0.0,22.2,23.1,49.3,55.2,63.2,68.8,61.9,42.3,50.6,46.0,48.1,49.3,51.3,53.4,55.4,51.4,59.0,56.5,53.3,61.2
"inventories, finished goods",0.0,8.6,0.0,9.7,0.0,34.3,39.5,46.6,51.0,46.9,27.3,33.2,24.1,24.4,26.9,29.9,30.3,33.1,28.3,31.5,25.5,26.9,35.1
"inventories, other",16.4,7.1,0.0,0.0,7.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.6,10.4,8.2,9.1,10.2,11.3,12.5,13.5,13.2,14.1,14.5,16.2,18.5,20.2,17.3,17.7
"inventories, raw materials",0.0,2.8,0.0,7.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,5.3,5.2,5.6,5.5,6.1,7.4,6.8,5.8,7.2,10.6,11.2,8.9,8.2,9.0,7.8,6.9,8.9,10.7,9.1,8.4
inventory as % of revenue,0.0,8.7,0.0,11.8,8.2,16.1,14.0,16.3,22.3,20.5,13.2,16.2,13.7,13.4,13.8,12.5,12.3,12.5,11.4,13.7,12.7,11.8,14.0
inventory turnover,0.0,0.0,0.0,0.0,6.3,3.3,5.5,3.6,3.1,2.9,4.1,3.6,3.9,4.1,4.5,4.3,4.4,4.3,4.5,3.9,4.1,4.3,4.0
invested capital,104.7,106.7,-0.0,581.8,620.4,651.6,676.3,691.3,701.5,709.2,721.9,726.1,738.7,757.8,787.4,819.2,845.8,871.1,892.7,912.6,947.0,905.7,921.1
issuance of capital stock,38.8,38.8,0.0,"1,032.5","1,032.4","1,032.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,226.7,291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
