,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,853.6,0.0,0.0,0.0,351.5,0.0,0.0,0.0,2010.0,0.0,0.0,-5.0,0.0,0.0,0.0,-313.5,133.5,116.3,247.9,261.1,86.6,82.6,78.3,193.2,179.2,190.2,317.5,375.8,417.2,534.7,335.5,-170.3,-697.9,-275.5,-73.8,204.0,0.0,0.0,0.0,300.9,425.2,0.0,0.0,5733.3,0.0,0.0,2661.8,1700.0,3026.3,-9240.0,1251.2,8216.7,2617.4,1953.7,3376.2,1278.0,1866.7,1744.0,1339.3,-550.0,-1182.1,-1116.7,-376.4,-487.5,-92.9,-380.0,-4514.3,313.6,634.1,509.1,881.5,707.2,940.5,3150.0,366.7,0.0,0.0
% of pric/free cashlow-to-industry,1028.7,0.0,0.0,0.0,6.1,22.2,0.0,0.0,-56.4,0.0,0.0,-84.1,0.0,0.0,0.0,-1175.3,0.0,0.0,0.0,99.4,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-111.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,72.0,15.1,9.2,8.9,16.3,71.3,174.7,144.4,112.0,9.2,1.2,-1.2,4.2,-27.4,-72.8,-7.3,-28.1,-2690.3,1049.5,676.5,419.5,73.1,93.3,55.9,28.1,30.8,-17.9,0.0,0.0,-1184.0,-177.9,35.2,-170.9,-142.6,103.0,0.0,-142.6,0.0,-1534.3,-307.7,-197.5,20.8
% of price-to-industry,142.4,137.9,145.4,116.8,107.0,95.3,100.4,124.2,162.3,145.8,131.1,168.0,173.8,0.0,0.0,206.2,217.6,232.7,290.0,245.8,231.4,122.2,144.4,132.0,139.6,134.4,134.9,136.3,158.1,148.4,145.7,129.8,68.7,42.2,21.2,26.6,24.3,36.8,36.8,52.6,120.7,130.3,138.4,146.0,29.4,53.2,62.3,82.8,82.3,97.0,102.9,101.6,92.0,124.4,129.5,141.0,146.2,199.8,99.2,81.8,82.1,67.2,67.4,61.7,64.0,42.4,49.2,37.2,34.3,49.2,61.1,69.5,66.7,73.1,48.6,46.8,45.4
% of price/book-to-industry,227.4,0.0,0.0,0.0,135.1,161.9,0.0,0.0,184.1,0.0,0.0,253.5,209.9,0.0,0.0,159.8,171.2,167.4,190.2,126.5,162.5,73.3,86.9,63.4,93.8,85.9,77.6,64.7,102.1,95.6,95.2,70.3,44.1,29.6,19.5,23.5,32.7,46.6,53.3,71.2,316.9,391.2,562.8,944.1,393.6,387.3,901.9,5794.5,20836.9,0.0,0.0,1349.9,11456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.7,291.1,291.6,308.0,719.2,674.6,419.0,632.4,243.9,301.5,299.7,321.1,274.1,255.1,216.5
% of price/cashflow-to-industry,41.5,0.0,0.0,0.0,38.3,0.0,0.0,0.0,18.5,0.0,0.0,145.0,0.0,0.0,0.0,-55.7,177.6,190.5,69.4,95.8,197.9,87.8,101.1,44.8,38.3,32.8,18.3,25.0,41.5,34.2,46.2,31.5,7.7,2.5,-5.0,11.1,0.0,0.0,0.0,18.9,31.2,18.4,7.2,-36.1,-6.2,-5.4,-13.4,-11.7,-22.2,-54.7,-15.0,-53.6,-21.7,-33.3,-34.7,-34.1,-39.1,-51.7,-36.6,0.0,-1560.1,-529.6,253.6,-196.6,3071.7,-147.1,-39.6,-3.5,-31.1,-115.7,35.5,72.7,83.4,73.8,-74.1,-174.1,-1704.2
% of price/sales-to-industry,276.8,302.3,314.0,298.1,182.9,205.1,244.7,298.3,307.8,270.4,230.6,375.6,0.0,0.0,0.0,228.2,243.8,240.8,302.8,239.6,187.2,83.5,94.9,90.7,94.3,81.1,75.1,93.5,110.9,104.9,106.2,99.4,46.3,27.6,15.1,25.0,21.8,37.1,43.3,78.0,209.5,309.7,461.5,519.5,114.2,200.6,233.3,267.4,226.0,259.3,277.7,291.9,257.5,403.6,387.8,367.8,416.0,544.8,251.9,178.7,208.6,177.6,174.9,167.8,168.3,126.2,133.5,88.3,96.3,177.6,215.7,192.2,257.2,225.8,157.7,0.0,-501.6
% of sales-to-industry,15.5,15.5,15.1,15.3,15.1,14.6,14.3,14.6,14.1,16.1,19.1,14.9,0.0,0.0,0.0,29.6,30.5,32.1,30.2,34.5,42.5,41.0,42.0,48.3,50.4,56.6,66.9,50.4,51.7,51.9,49.7,43.5,52.5,51.1,48.2,33.0,37.2,31.8,27.7,22.4,16.7,11.8,9.0,8.0,7.4,7.7,8.3,9.7,10.7,10.8,10.5,10.3,10.5,9.7,10.3,11.9,11.0,11.5,12.7,14.8,14.1,16.3,16.6,16.1,16.5,14.6,14.7,16.6,13.7,11.6,11.5,15.0,10.5,13.0,12.3,0.0,-3.5
(increase) decrease in inventories,-4.1,0.0,0.0,0.0,1.1,-2.6,0.0,0.0,-2.9,0.0,0.0,1.1,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,17.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-7.1,0.0,8.7,0.0,-7.4,0.0,-1.9,0.0,6.9,0.0,0.0,0.0,-24.3,0.0,17.2,0.0,14.2,0.0,0.8,0.0,15.2,0.0,0.0,0.0,-1.1,24.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,198.3,0.0,0.0,0.0,-53.6,0.0,0.0,0.0,60.3,0.0,-17.8,0.0,-1.4,0.0,0.0,0.0,-16.8,0.0,3.0,0.0,10.7,0.0,-1.5,0.0,-2.2,0.0,0.0,0.0,0.0,1.0
(increase) decrease in receivables,-8.8,0.0,0.0,0.0,-13.1,11.8,0.0,0.0,-16.3,0.0,0.0,7.3,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,-97.2,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,-95.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,263.5,0.0,0.0,0.0,29.9,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,-25.6,0.0,-1.2,0.0,-30.1,0.0,-10.8,0.0,-58.7,0.0,0.0,0.0,3.7,0.0,15.3,0.0,0.8,0.0,-32.4,0.0,23.9,0.0,0.0,0.0,-25.8,-19.4
Basic EPS (Continuing),0.10,0.11,0.11,0.13,0.14,0.14,0.15,0.20,0.20,0.17,0.15,-0.72,0.18,0.19,0.21,0.26,-1.99,0.27,0.27,0.30,0.29,0.30,0.34,0.34,0.36,0.39,0.53,0.45,0.41,0.45,0.50,0.56,0.17,0.07,-0.17,-1.83,-0.40,0.05,-0.26,-0.80,-0.17,-0.30,-0.28,-0.32,-0.29,-0.35,-0.16,-0.13,-0.08,-0.21,-0.25,-0.15,-0.20,-0.40,-0.19,-0.17,-0.18,-0.16,-0.18,0.36,-0.22,-0.14,0.11,-0.10,0.00,-0.38,-0.07,-0.12,0.12,-0.21,1.15,-0.23,-0.05,-0.05,-0.36,-0.19,-0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.03,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.45,0.23
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.33,5.21,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.30,-0.19,-0.08,-0.15,-0.54,-0.03,-2.36,-2.70,0.00,0.00,0.00,0.00,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,23.9,19.8,19.4,19.7,18.3,19.3,24.7,19.9,20.7,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,35.3,33.9,25.7,29.2,24.8,37.4,35.4,35.8,32.1,30.2,34.1,26.8,204.8,8.3,4.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.3,23.0,17.9,0.0,0.0,0.0
Diluted EPS (Continuing),0.10,0.11,0.11,0.13,0.14,0.14,0.15,0.20,0.20,0.17,0.15,-0.72,0.18,0.19,0.21,0.23,-2.01,0.24,0.25,0.27,0.27,0.29,0.32,0.32,0.34,0.39,0.48,0.45,0.41,0.45,0.50,0.56,0.17,0.07,-0.17,-1.83,-0.40,0.05,-0.26,-0.80,-0.17,-0.30,-0.28,-0.32,-0.29,-0.35,-0.16,-0.13,-0.08,-0.21,-0.25,-0.15,-0.20,-0.40,-0.19,-0.17,-0.18,-0.16,-0.18,0.36,-0.22,-0.14,0.11,-0.10,0.00,-0.38,-0.07,-0.12,0.12,-0.21,1.13,-0.23,-0.05,-0.05,-0.36,-0.19,-0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.03,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.45,0.23
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.31,5.25,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,-0.30,-0.19,-0.08,-0.15,-0.54,-0.03,-2.36,-2.70,0.00,0.00,0.00,0.00,-0.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.52,0.11,0.22,0.34,0.48,0.14,0.25,0.45,0.65,0.17,0.31,-0.01,0.18,0.37,0.58,0.91,-2.01,-1.72,0.72,0.99,0.27,0.55,0.87,1.19,0.34,0.75,1.17,1.46,0.41,0.85,1.35,0.22,0.17,0.24,0.07,-1.93,-0.37,-0.32,-0.57,-1.40,-0.16,-0.46,-0.74,-1.01,-0.29,-0.64,-0.80,-0.93,-0.08,-0.29,-0.47,-0.62,-0.20,-0.60,-0.69,-0.86,-0.18,-0.34,-0.51,-0.15,-0.22,-0.36,-0.25,-0.35,0.00,-0.38,-0.44,-0.56,0.12,0.08,1.17,0.94,-0.05,-0.10,-0.49,-0.23,0.11
High PE Ratio,0.0,0.0,29.2,26.6,20.9,19.9,19.5,20.2,24.9,23.5,23.5,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,38.8,42.7,40.7,38.2,36.9,38.0,35.8,39.1,41.2,34.8,36.3,35.9,295.5,38.7,48.3,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,14.6,23.4,18.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,-3.0,0.0,0.0,0.0,-22.2,-3.0,-3.2,-1.3,-2.1,0.0,-1.9,-14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.2,0.0,0.0,0.0,34.8,33.4,0.0,0.0,24.7,0.0,0.0,23.0,15.7,12.0,9.6,29.3,0.0,0.0,0.0,34.6,52.8,50.7,49.2,36.6,44.4,37.5,35.9,28.1,37.9,36.5,35.8,32.3,37.3,44.2,51.7,50.3,65.5,65.7,68.1,64.2,73.7,78.8,83.2,91.7,96.1,93.2,96.1,99.2,99.9,102.9,108.4,95.4,99.6,102.2,111.3,115.3,120.0,138.6,128.1,115.1,122.4,127.0,62.4,75.7,75.5,83.3,83.7,86.7,82.3,80.9,57.4,43.4,43.2,44.1,50.6,49.3,0.0
