,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.08,-0.14,-0.04,-0.06,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.18,0.22,0.00,0.20,0.19,0.32,0.00,0.19,0.19,0.34,0.00,0.21,0.21,0.38,0.00,0.24,0.24,0.40,0.00,0.24,0.24,0.33,0.00,0.19,0.19,0.33,0.00,0.19,0.19,0.34,0.00,0.21,0.21,0.37,0.00,0.32,0.42,0.52,0.10,0.20,0.31,0.41,0.10,0.21,0.32,0.43,0.11,0.23,0.36,0.48,0.12,0.30,0.47,0.64,0.17
EPS from Total Operations (YTD),0.17,0.34,0.50,0.68,0.20,0.19,0.35,0.70,0.18,0.38,0.64,0.88,0.35,0.70,1.05,1.35,0.20,0.41,0.57,1.59,0.11,0.17,0.22,0.07,-0.02,-0.16,-0.09,-0.08,0.04,0.07,-0.78,-0.83,0.18,0.34,0.52,0.52,0.26,0.56,0.80,1.20,0.38,0.78,1.24,1.64,0.39,0.80,1.13,1.21,0.08,0.26,0.51,0.76,0.21,0.30,0.63,1.01,0.38,0.77,1.13,1.57,0.43,0.76,1.14,1.49,0.49
High PE Ratio,0.0,0.0,0.0,25.4,31.0,46.1,47.0,35.6,36.1,26.6,9.3,10.6,11.4,10.7,35.5,37.9,41.5,47.3,60.1,30.2,70.4,85.3,99.4,454.3,0.0,0.0,0.0,0.0,0.0,129.7,0.0,0.0,0.0,0.0,32.7,30.6,33.1,31.2,28.2,20.9,19.4,15.9,15.1,19.7,17.5,19.9,21.1,26.0,32.2,43.3,40.3,31.7,27.4,30.5,27.7,24.1,25.6,20.4,19.8,19.1,16.6,17.2,16.9,18.1,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,88.3,72.5,68.0,67.5,66.2,65.3,59.1,60.2,52.6,51.1,41.4,31.3,26.7,28.6,28.7,27.0,24.9,24.6,19.4,20.7,22.9,23.6,23.8,24.6,23.8,18.5,19.5,26.8,24.8,25.0,24.0,25.1,19.4,20.4,19.0,18.6,22.8,19.6,18.6,16.2,19.0,16.7,17.2,13.2,13.2,10.3,10.0,9.7,9.3,45.6,46.3,46.5,47.8,48.3,47.0,44.8,42.8,42.7,36.6,37.9,41.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,45.4,54.1,50.5,53.6,49.4,48.9,47.1,47.4,33.5,39.3,39.9,53.9,48.4,53.7,50.5,39.3,34.6,33.8,27.7,32.1,33.2,35.3,35.8,38.9,38.7,26.2,21.7,33.4,32.0,31.9,28.2,30.6,19.9,23.8,19.7,19.4,23.2,21.3,20.1,20.1,24.3,24.0,25.8,21.2,23.0,18.3,17.7,18.7,7.9,63.0,59.7,59.0,59.5,60.2,59.7,58.6,55.0,58.2,50.4,55.4,55.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,7.57,2.64,2.13,2.07,1.96,1.88,1.45,1.51,1.11,1.04,0.71,0.46,0.36,0.40,0.40,0.37,0.33,0.33,0.24,0.26,0.30,0.31,0.31,0.33,0.31,0.23,0.24,0.37,0.33,0.33,0.32,0.34,0.24,0.26,0.23,0.23,0.30,0.24,0.23,0.19,0.23,0.20,0.21,0.15,0.15,0.11,0.11,0.11,0.10,0.84,0.86,0.87,0.91,0.94,0.89,0.81,0.75,0.74,0.58,0.61,0.70
Low PE Ratio,0.0,0.0,0.0,12.6,14.4,21.7,20.6,12.3,12.5,9.7,3.5,6.5,5.6,4.8,10.9,15.3,18.8,22.6,19.1,10.2,28.4,35.7,28.6,108.9,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,21.0,21.4,18.0,15.5,14.0,12.8,12.4,10.0,11.2,12.5,10.8,12.2,12.4,6.9,9.3,12.5,14.4,12.3,14.7,19.5,18.8,16.2,14.0,11.1,10.2,9.2,9.0,9.2,9.1,13.4,13.1
Net Income from Total Operations (YTD),48.0,96.0,144.0,193.2,61.6,56.6,108.1,223.9,61.0,126.7,212.3,292.5,120.2,235.7,363.9,480.2,85.0,169.0,234.3,312.8,43.9,70.0,90.8,27.2,-5.8,-62.2,-35.0,-30.8,16.8,26.5,-349.3,-332.2,71.6,136.7,209.7,212.2,107.6,224.6,326.6,490.1,151.8,322.8,493.4,673.6,155.2,318.0,449.8,481.7,30.7,106.4,211.6,322.5,95.0,135.8,290.5,465.7,177.5,360.5,527.4,729.7,193.9,347.8,518.4,587.3,199.6
Normalized Close PE Ratio,0.0,0.0,0.0,25.4,30.1,36.4,21.9,22.0,29.7,27.4,8.6,10.3,11.0,10.5,33.6,32.2,23.6,32.1,25.9,18.3,48.7,33.6,24.2,36.0,43.5,73.6,72.3,47.5,33.6,53.5,31.3,33.9,24.9,18.5,24.1,21.7,0.0,0.0,0.0,20.5,16.5,15.5,14.9,19.1,13.2,14.8,13.7,11.9,15.4,26.6,39.2,30.9,24.9,21.3,24.4,23.8,21.8,15.9,10.3,12.8,16.5,14.4,15.7,17.5,18.6
Normalized High PE Ratio,0.0,0.0,0.0,25.4,31.0,46.1,47.0,35.6,36.1,34.9,11.9,10.6,11.4,10.7,35.5,37.9,41.5,47.3,60.1,30.2,70.4,73.1,79.5,90.9,135.7,89.5,86.5,58.6,40.4,69.8,51.2,46.8,31.2,21.8,29.1,22.4,0.0,0.0,0.0,20.9,19.4,15.9,15.1,19.7,17.5,19.9,21.1,26.0,32.2,43.3,40.3,31.7,27.4,30.5,27.7,24.1,25.6,20.4,19.8,19.1,16.6,17.2,16.9,18.1,18.7
Normalized Low PE Ratio,0.0,0.0,0.0,12.6,14.4,21.7,20.6,12.3,12.5,12.6,4.5,6.5,5.6,4.8,10.9,15.3,18.8,22.6,19.1,10.2,28.4,30.6,22.9,21.8,36.3,40.1,36.3,24.8,20.3,46.3,27.5,26.0,18.9,14.8,18.7,15.7,0.0,0.0,0.0,12.8,12.4,10.0,11.2,12.5,10.8,12.2,12.4,6.9,9.3,12.5,14.4,12.3,14.7,19.5,18.8,16.2,14.0,11.1,10.2,9.2,9.0,9.2,9.1,13.4,13.1
Normalized ROA,0.0,0.0,0.0,27.8,26.9,5.4,5.7,8.4,7.6,8.0,8.8,9.9,10.1,13.4,9.0,8.3,8.5,7.6,5.7,4.8,3.7,2.9,2.4,2.1,1.2,1.1,1.2,1.6,1.9,1.5,2.2,2.0,2.7,3.6,3.3,3.8,0.0,0.0,0.0,5.3,5.4,5.9,6.2,5.2,5.3,5.5,5.5,4.9,3.8,2.6,2.2,3.0,2.3,1.9,2.0,2.3,2.6,3.3,3.6,3.8,3.9,3.9,4.0,3.4,3.2
Normalized ROCI,0.0,0.0,0.0,-544.2,55.5,8.8,9.5,13.3,12.8,13.5,14.7,16.5,20.6,24.0,14.7,10.5,11.0,9.5,7.3,6.9,5.4,4.3,3.6,3.0,1.8,1.6,1.7,2.3,2.6,2.3,3.7,3.0,4.1,5.6,5.4,6.0,0.0,0.0,0.0,9.3,9.4,10.1,10.7,8.6,8.4,8.3,8.2,7.4,5.5,3.7,3.3,4.2,4.8,2.4,2.6,3.0,3.4,4.4,4.7,5.0,5.2,5.0,5.5,4.4,4.3
