,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
(increase) decrease in inventories,-0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.8,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,-24.5,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.21,0.01,0.06,-0.02,0.23,0.01,0.08,0.02,0.30,0.02,0.07,0.02,0.38,0.01,0.09,0.04,0.41,0.01,0.15,0.09,0.59,0.02,0.14,0.11,0.62,-0.10,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,55.9,50.9,74.1,53.8,53.0,48.8,33.1,28.7,34.4,36.8,37.9,39.9,45.8,46.5,49.9,40.9,44.5,36.7,30.0,31.9,31.2,15.8,26.5,19.0
Diluted EPS (Continuing),0.00,0.18,0.01,0.06,-0.02,0.22,0.01,0.07,0.01,0.29,0.02,0.07,0.02,0.37,0.01,0.09,0.03,0.40,0.01,0.15,0.09,0.58,0.02,0.14,0.11,0.61,-0.10,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.30
EPS from Total Operations (YTD),0.01,0.18,0.17,0.23,0.21,0.22,0.24,0.30,0.31,0.29,0.31,0.38,0.40,0.37,0.38,0.47,0.50,0.40,0.41,0.56,0.65,0.58,0.60,0.74,0.85,0.61,0.51,0.69
High PE Ratio,0.0,0.0,0.0,0.0,59.8,57.4,85.3,79.4,74.3,60.6,58.8,52.3,49.3,39.8,45.2,43.4,50.3,48.9,54.9,49.3,50.7,40.1,41.4,41.9,40.9,39.5,38.4,36.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,18.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.20,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,24.5,19.8,29.6,29.8,34.6,29.8,25.0,24.4,23.8,19.8,20.2,20.9,27.5,31.1,31.3,32.3,33.4,26.2,24.5,24.8,24.2,10.7,12.4,11.8
Net Income from Total Operations (YTD),0.0,20.8,22.1,30.8,29.6,33.9,36.6,47.3,49.0,44.9,48.0,58.4,61.0,57.1,58.2,72.0,77.8,62.4,64.2,87.5,101.8,90.7,94.0,116.4,132.7,95.9,80.1,108.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,55.9,50.9,74.1,53.8,53.0,48.8,33.1,28.7,34.4,36.8,37.9,39.9,45.8,46.5,49.9,40.9,44.5,36.7,30.0,31.9,31.2,15.8,26.5,19.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,59.8,57.4,85.3,79.4,74.3,60.6,58.8,52.3,49.3,39.8,45.2,43.4,50.3,48.9,54.9,49.3,50.7,40.1,41.4,41.9,40.9,39.5,38.4,36.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,24.5,19.8,29.6,29.8,34.6,29.8,25.0,24.4,23.8,19.8,20.2,20.9,27.5,31.1,31.3,32.3,33.4,26.2,24.5,24.8,24.2,10.7,12.4,11.8
Normalized ROA,3.7,0.0,0.0,0.0,9.4,12.1,11.8,12.0,12.4,14.6,14.7,13.7,13.0,13.9,13.8,13.9,13.0,12.1,11.5,12.0,11.8,13.4,13.4,12.3,11.8,11.2,9.8,9.9
Normalized ROCI,6.4,0.0,0.0,0.0,12.0,14.8,14.6,14.8,16.4,18.9,18.7,17.6,17.4,17.9,18.0,18.0,18.2,16.7,16.3,17.0,17.7,19.1,19.1,18.1,19.2,17.4,14.8,14.8
Normalized ROE,7.6,0.0,0.0,0.0,12.0,14.8,14.6,14.8,16.4,18.9,18.7,17.6,17.4,17.9,18.0,18.0,18.2,16.7,16.3,17.0,17.7,19.1,19.1,18.1,19.2,17.4,14.8,14.8
Return on Assets (ROA),4.5,0.0,0.0,0.0,9.4,12.1,11.8,12.0,12.4,14.6,14.7,13.7,13.0,13.9,13.8,13.9,13.0,12.1,11.5,12.0,11.8,13.4,13.4,12.3,11.8,11.2,9.8,9.8
Return on Capital Invested (ROCI),7.9,0.0,0.0,0.0,12.0,14.8,14.6,14.8,16.4,18.9,18.7,17.6,17.4,17.9,18.0,18.0,18.2,16.7,16.3,17.0,17.7,19.1,19.1,18.1,19.2,17.3,14.8,14.8
Return on Stock Equity (ROE),9.5,0.0,0.0,0.0,12.0,14.8,14.6,14.8,16.4,18.9,18.7,17.6,17.4,17.9,18.0,18.0,18.2,16.7,16.3,17.0,17.7,19.1,19.1,18.1,19.2,17.3,14.8,14.8
Revenue (YTD),0.1,54.0,76.4,110.2,136.4,81.1,115.4,160.8,201.0,118.3,167.7,233.1,292.6,149.4,210.6,299.7,386.3,192.3,288.0,420.5,557.9,272.0,404.0,578.4,771.7,335.8,501.7,720.2
accounts payable,0.0,6.4,4.8,4.9,5.7,7.6,7.2,8.1,7.0,9.5,8.1,9.2,9.4,8.4,9.1,6.2,11.1,11.8,14.5,13.2,24.4,8.4,8.5,9.3,21.2,9.8,10.9,9.5
accounts receivable,0.0,0.2,0.3,0.4,0.5,0.5,0.9,1.2,0.9,1.4,1.3,1.4,1.5,2.0,2.0,1.2,1.9,2.1,2.4,2.4,1.7,2.9,2.9,3.3,3.8,4.2,4.2,6.2
accrued expenses,0.0,16.1,15.1,15.9,18.0,23.7,20.4,23.4,12.8,32.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.9,45.4,32.9,39.1,44.8,63.9,53.1,57.4,43.6,90.2,73.8,78.2,60.7,113.7,96.9,98.5
accumulated depreciation,0.0,0.0,0.0,12.0,17.9,0.0,18.6,19.4,26.7,26.7,26.7,0.0,36.6,0.0,0.0,0.0,47.4,0.0,0.0,0.0,64.5,0.0,0.0,0.0,88.3,0.0,0.0,0.0
acquisitions,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-3.5,0.0,0.0,0.0
additional paid-in capital,0.0,39.6,158.4,0.0,197.7,0.0,0.0,0.0,177.8,0.0,0.0,0.0,166.4,0.0,0.0,0.0,165.0,0.0,0.0,0.0,186.6,0.0,0.0,0.0,161.5,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.9,0.7,0.6,0.4,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.78,1.44,1.66,1.62,1.91,1.97,2.08,1.96,2.11,2.20,2.23,2.30,2.63,2.54,2.67,2.75,3.15,3.25,3.47,3.63,4.30,4.34,4.57,4.36,5.02,5.08,5.31
building and improvements,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,100.9,0.0,0.0,0.0,109.7,0.0,0.0,0.0,120.6,0.0,0.0,0.0,162.0,0.0,0.0,0.0,209.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,34.0,0.0,0.0,0.0,149.8,142.8,143.0,122.4,103.7,82.3,71.4,81.9,87.1,73.8,62.8,69.8,72.8,68.3,53.6,68.6,56.9,62.5,56.3,57.0,55.5,61.3,32.5,61.8
cash at beginning of period,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,204.4,0.0,0.0,0.0,208.4,0.0,0.0,0.0,254.8,0.0,0.0,0.0,281.1,0.0,0.0,0.0,317.3,0.0,0.0,0.0
cash end of period,0.0,0.0,0.0,0.0,204.4,0.0,0.0,0.0,208.4,0.0,0.0,0.0,254.8,0.0,0.0,0.0,281.1,0.0,0.0,0.0,317.3,0.0,0.0,0.0,428.3,0.0,0.0,0.0
cash flow,0.0,0.0,0.0,0.0,36.7,44.0,44.9,48.1,56.8,62.2,63.3,62.1,71.6,83.8,81.8,85.3,90.1,95.4,96.2,105.6,118.8,147.1,148.6,147.8,159.0,164.2,145.1,150.7
cash flow per share,0.00,0.00,0.00,0.00,0.24,0.29,0.30,0.32,0.37,0.41,0.43,0.41,0.47,0.54,0.53,0.55,0.58,0.60,0.61,0.67,0.75,0.93,0.94,0.93,1.00,1.04,0.92,0.95
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.33,1.02,3.03,1.34,1.55,1.65,1.53,1.37,1.30,1.23,1.46,1.67,1.54,1.36,1.61,1.81,1.85,1.57,2.20,2.00,2.52,2.39,2.58,2.70,3.24,1.78,3.56
common par,0.0,1.0,1.5,0.0,1.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0
common stock equity,0.1,86.9,209.1,242.7,247.0,284.9,295.1,312.8,298.7,318.4,327.4,341.7,351.2,408.0,395.2,415.5,427.6,499.0,515.3,548.8,574.2,680.6,687.4,723.0,690.4,794.6,804.6,840.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,2.2,2.7,2.7,2.7,2.7,2.8,2.8,8.5,8.7,7.6,1.8,1.8,1.8,1.8,1.8,3.7,3.7
cost of sales,0.0,17.4,11.0,13.9,10.5,25.7,15.7,18.5,15.7,38.5,21.7,26.0,15.2,47.7,27.8,35.4,24.0,66.4,44.6,54.9,39.7,92.7,61.2,71.9,51.9,118.2,80.7,91.2
cost of sales with depreciation,0.0,17.4,11.0,13.9,12.3,25.7,15.7,18.5,17.7,38.5,21.7,26.0,25.8,47.7,27.8,35.4,36.4,66.4,44.6,54.9,56.7,92.7,61.2,71.9,78.2,118.2,80.7,91.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.44,1.10,3.12,1.45,1.69,1.78,1.87,1.88,1.97,2.02,2.09,2.27,2.59,2.50,2.63,2.99,3.41,3.51,3.77,4.26,4.92,4.95,5.31,5.65,6.22,5.90,6.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.9,2.0,2.3,3.0,2.7,3.1,3.5,5.3,4.9,5.3,5.5,7.3,5.7,6.5,7.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.43,0.32,2.10,0.45,0.42,0.47,0.48,0.64,0.63,0.61,0.64,0.77,0.77,0.77,0.78,1.09,1.18,1.34,1.44,1.82,1.82,1.87,2.14,2.77,2.78,2.52,2.64
current ratio,0.7,1.0,3.5,1.5,3.2,4.0,3.8,3.9,2.9,3.1,3.3,3.3,3.0,3.4,3.3,3.4,2.7,2.9,2.6,2.6,2.3,2.7,2.6,2.5,2.0,2.2,2.3,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,20.7,0.0,0.0,0.0,31.2,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,30.6,0.0,0.0,0.0,72.8,0.0,0.0,0.0,67.1,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0
deferred income taxes,-0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0
deferred revenues,0.0,17.1,23.3,17.4,43.2,26.6,37.7,35.8,59.2,42.6,52.7,55.4,74.8,57.9,71.1,69.8,107.1,100.6,137.9,150.7,194.3,174.7,201.8,239.8,269.4,243.6,278.0,293.9
depreciation,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,16.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0
effective tax rate,25.9,0.0,0.0,0.0,6.0,7.8,7.9,8.9,6.9,9.9,10.0,9.5,10.7,9.5,8.9,10.0,7.2,8.5,8.4,7.9,7.5,9.1,8.6,8.1,7.5,11.5,11.1,12.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,63.3,0.0,0.0,0.0,80.7,0.0,0.0,0.0,121.8,0.0,0.0,0.0,165.6,0.0,0.0,0.0,174.1,0.0,0.0,0.0
free cash flow per share,0.00,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.78,0.00,0.00,0.00,1.05,0.00,0.00,0.00,1.10,0.00,0.00,0.00
gross fixed assets,0.1,89.6,90.4,102.7,108.5,92.3,112.8,118.9,129.8,134.1,134.7,109.4,146.4,112.7,113.2,115.4,165.5,128.2,142.1,153.3,224.9,170.7,176.7,187.2,292.6,217.6,244.5,246.7
gross margin,0.0,36.5,10.6,19.0,15.7,55.4,16.9,29.6,24.5,79.8,27.7,39.4,44.3,101.7,33.4,53.7,62.6,125.9,51.1,77.6,97.7,179.3,70.8,102.6,141.4,217.6,85.2,127.3
gross profit margin,63.8,0.0,0.0,0.0,64.7,62.2,61.9,62.5,65.5,63.0,63.1,62.0,65.3,62.6,62.1,61.9,65.1,61.3,60.6,60.1,63.1,61.0,60.6,60.5,64.0,60.6,59.9,59.7
income before income taxes,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,3.3,62.4,0.7,15.2,5.2,68.3,1.5,25.2,14.8,99.9,2.4,23.6,17.5,109.3,-19.7,31.9
