,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,0.0,51.3,497.5,181.7,33.0,57.4,22.2,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,11.8,11.9,26.1,9.6,47.2,42.1,44.9,48.0,51.5,54.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,56.4,48.9,74.8,49.5,87.2,76.1,84.7,81.1,82.3,81.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.13,0.14,0.35,0.11,0.89,0.73,0.81,0.92,1.06,1.19
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,101.5,0.0,0.0,0.0,22.5,179.5,59.8,10.9,18.9,14.1,12.6
Net Income from Total Operations (YTD),-2.0,-0.0,-1.0,-1.4,-2.8,-14.5,-14.9,-36.9,-38.2,-2.6,-4.5,-22.5,-56.5,-1.6,-2.2,-2.2,-2.6,1.0,1.6,2.0,-2.4,-7.2,6.8,37.6,3.9,1.7,94.8,0.0,131.6,19.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,169.5,0.0,0.0,0.0,34.7,475.0,166.0,24.9,49.3,18.1,16.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,0.0,0.0,51.3,497.5,181.7,33.0,57.4,22.2,18.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,101.5,0.0,0.0,0.0,22.5,179.5,59.8,10.9,18.9,14.1,12.6
Normalized ROA,-7.8,0.0,0.0,-4.2,-2.4,-3.5,-2.8,-5.9,-5.6,-9.1,-11.2,-11.9,-23.1,-21.1,-14.5,-8.3,-3.2,0.1,1.3,0.9,-0.6,-2.8,0.6,5.3,0.2,0.7,4.7,2.9,5.5,9.4
Normalized ROCI,-9.4,0.0,0.0,-4.4,-2.7,-3.6,-3.0,-6.2,-6.1,-9.5,-11.9,-12.5,-27.3,-24.9,-16.9,-10.4,-3.7,0.1,1.5,1.1,-0.7,-3.2,0.6,5.8,0.2,0.8,5.1,3.2,6.2,10.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,1.1,0.0,0.0,0.9,6.4,0.5,1.4,9.3,6.1,12.7,23.1
Return on Assets (ROA),-7.8,0.0,0.0,-4.2,-2.4,-18.7,-17.4,-52.6,-51.4,-37.7,-39.8,-34.3,-144.8,-146.5,-118.0,-72.1,-3.2,0.1,1.3,0.9,-0.6,-2.8,0.6,5.3,0.2,0.7,4.7,2.9,5.5,9.4
Return on Capital Invested (ROCI),-9.4,0.0,0.0,-4.4,-2.7,-19.3,-18.6,-55.6,-55.9,-39.2,-42.3,-35.9,-171.2,-172.6,-137.7,-89.8,-3.7,0.1,1.5,1.1,-0.7,-3.2,0.6,5.8,0.2,0.8,5.1,3.2,6.2,10.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,1.1,0.0,0.0,0.9,6.4,0.5,1.4,9.3,6.1,12.7,23.1
Revenue (YTD),0.4,0.9,1.8,2.8,4.2,1.6,3.4,5.6,7.8,1.9,3.8,5.6,6.8,0.8,2.8,6.5,11.3,5.7,11.9,18.9,31.0,13.4,35.4,65.0,120.0,79.9,165.7,277.8,408.7,165.1
accounts payable,1.0,2.6,3.8,2.1,9.9,2.2,6.0,3.6,5.2,2.0,3.2,2.4,4.1,2.7,5.1,7.6,7.7,7.2,8.4,27.1,23.2,24.5,27.6,53.6,78.4,139.0,108.0,160.0,190.6,189.5
accounts receivable,0.7,1.4,1.1,1.6,2.5,2.1,2.7,2.7,2.2,1.9,3.0,2.9,2.5,4.8,4.4,5.9,4.5,9.2,6.9,9.6,15.9,14.4,15.0,30.0,50.8,75.5,67.2,87.0,95.4,119.9
accrued expenses,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,18.8,5.3,21.8,6.1,26.0
accumulated depreciation,0.2,0.6,1.0,1.5,2.3,17.4,18.3,40.3,41.4,42.5,43.3,60.0,93.1,93.4,93.8,94.9,96.1,97.4,98.9,100.9,104.2,107.9,112.5,119.3,136.2,162.3,196.4,240.0,291.2,348.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,26.6,63.0,64.2,64.5,111.4,111.7,112.3,113.5,115.1,116.6,117.1,135.5,136.3,137.1,144.8,145.7,175.8,176.8,177.9,253.7,407.3,410.4,425.8,586.8,944.1,997.3,"1,000.1","1,003.4","1,008.7","1,012.1"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,15.0,0.6,1.3,1.9,2.6,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.39,0.78,0.77,0.77,1.18,1.02,1.02,0.78,0.78,0.76,0.75,0.70,0.35,0.34,0.38,0.38,0.59,0.60,0.62,1.01,1.68,1.65,1.78,2.47,3.25,3.39,3.76,3.78,3.90,3.99
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1992.9,0.0,0.0,696.9,1405.8,870.7,530.4,276.9,166.5,122.0,14.6,144.3,112.0,35.4,67.1,22.8,220.7,65.1,21.3,260.1,326.4,196.1,92.3,101.9,68.0,0.0,0.0,0.0,0.0,1.3
cash at beginning of period,2.7,7.3,7.3,7.3,7.3,58.5,58.5,58.5,58.5,13.0,13.0,13.0,13.0,7.6,7.6,7.6,7.6,24.9,24.9,24.9,24.9,101.2,101.2,101.2,101.2,81.6,81.6,81.6,81.6,24.1
cash end of period,7.3,30.6,27.5,21.4,58.5,42.0,30.9,19.4,13.0,9.9,1.2,11.2,7.6,2.0,3.8,1.8,24.9,10.6,4.4,61.8,101.2,76.2,50.4,78.6,81.6,24.9,13.5,1.8,24.1,6.6
cash flow,-1.8,0.0,0.0,-1.0,-0.6,-14.4,-13.4,-33.4,-33.0,-21.1,-22.7,-19.5,-52.3,-52.1,-51.0,-33.2,0.6,4.2,6.3,7.7,5.8,0.0,16.4,52.3,51.0,83.2,192.5,198.5,289.8,433.7
cash flow per share,-0.03,0.00,0.00,-0.01,-0.01,-0.16,-0.15,-0.38,-0.37,-0.24,-0.26,-0.21,-0.55,-0.55,-0.49,-0.32,0.01,0.04,0.05,0.05,0.03,0.00,0.09,0.25,0.20,0.32,0.73,0.75,1.09,1.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.41,0.37,0.29,0.67,0.48,0.35,0.22,0.15,0.11,0.01,0.12,0.08,0.02,0.04,0.02,0.21,0.09,0.04,0.42,0.57,0.43,0.28,0.38,0.32,0.00,0.00,0.00,0.00,0.02
common par,0.5,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,21.3,57.9,58.1,58.0,103.6,89.5,89.7,68.8,68.3,67.2,65.8,66.2,33.0,32.2,39.3,40.3,69.9,71.9,73.7,149.8,299.0,294.9,324.3,516.1,839.7,894.6,990.5,997.4,"1,035.9","1,058.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,3.1,10.5,6.3,0.4,0.3,0.0,0.0,0.7,3.7,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,56.1,0.0,78.5,76.3,63.5,98.9,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.1,0.1,0.2,0.2,0.4,0.4,0.3,0.5,0.6,1.0,1.3,0.9,0.5,0.1,0.3,0.7,1.0,1.2,1.5,1.7,2.4,2.6,4.4,5.8,13.4,16.7,16.6,22.3,27.4,35.1
cost of sales with depreciation,0.1,0.1,0.2,0.2,0.4,0.4,0.3,0.5,0.6,1.0,1.3,0.9,0.5,0.1,0.3,0.7,1.0,1.2,1.5,1.7,2.4,2.6,4.4,6.5,13.4,17.3,17.2,23.0,28.0,36.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.15,0.43,0.38,0.31,0.70,0.50,0.39,0.25,0.17,0.14,0.07,0.22,0.22,0.16,0.15,0.14,0.31,0.26,0.19,0.61,0.76,0.63,0.48,0.64,0.65,0.46,0.51,0.47,0.56,0.56
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.08,0.04,0.05,0.03,0.11,0.03,0.07,0.04,0.06,0.02,0.04,0.03,0.05,0.05,0.05,0.08,0.07,0.07,0.09,0.20,0.14,0.17,0.17,0.26,0.37,0.68,0.43,0.69,0.74,0.85
current ratio,1.8,10.1,7.6,11.0,6.2,19.9,5.7,6.2,3.0,6.0,2.0,8.8,3.9,3.2,2.8,1.7,4.3,3.9,2.2,3.1,5.3,3.7,2.9,2.5,1.8,0.7,1.2,0.7,0.7,0.7
decrease (increase) in other current liabilities,0.1,-0.1,0.0,0.0,0.0,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.5,-25.0,-19.7,0.3,19.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,3.3,0.0
decrease (increase) in payables,0.7,1.6,1.2,-0.7,4.2,-4.0,-0.4,-2.1,-1.7,-2.7,-1.7,-1.3,0.2,-0.0,-0.6,3.7,4.3,-0.4,1.8,8.2,6.3,-1.4,-5.2,9.2,13.1,28.7,11.0,14.4,9.4,7.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,21.9,26.8,12.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.4,0.9,1.4,2.2,1.0,2.0,4.1,5.2,1.1,1.9,3.1,4.2,0.4,0.9,1.9,3.2,1.3,2.9,4.9,8.2,3.7,8.3,15.1,32.1,26.3,60.5,104.2,155.6,57.4
depreciation (unrecognized),0.1,0.4,0.5,0.5,0.8,1.0,1.0,2.0,1.1,1.1,0.8,1.2,1.1,0.4,0.5,1.1,1.2,1.3,1.5,2.1,3.3,3.7,4.5,6.8,17.0,26.3,34.2,43.7,51.4,57.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.4,16.9,21.0
