,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,-8.1,-1.8,-3.9,-6.3,-11.7,-3.8,-8.1,-13.1,-14.2,-0.2,-4.9,-9.9,-13.6,-2.9,-5.5,-8.4,-12.6,-2.1,-7.5,-7.6,-8.8,-2.8,-7.1,-10.6,-12.2,-2.6
(increase) decrease in receivables,-1.2,-1.4,-2.7,-4.7,1.7,-5.8,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Basic EPS (Continuing),-0.15,-0.01,-0.07,-0.16,-0.28,0.01,-0.01,-0.02,-0.06,0.07,0.12,0.09,-0.39,-0.05,-0.07,-0.05,-0.10,0.04,0.18,-0.61,-0.40,0.03,-0.19,-0.26,-0.58,-0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,40.5,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.15,-0.01,-0.07,-0.16,-0.28,0.01,-0.01,-0.02,-0.06,0.07,0.12,0.09,-0.38,-0.05,-0.07,-0.05,-0.10,0.04,0.18,-0.61,-0.40,0.03,-0.19,-0.26,-0.58,-0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.30,-0.01,-0.08,-0.24,-0.52,0.01,0.01,-0.01,-0.07,0.07,0.19,0.28,-0.10,-0.05,-0.13,-0.18,-0.28,0.04,0.23,-0.38,-0.78,0.03,-0.16,-0.42,-1.00,-0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.6,36.5,38.0,42.8,45.3,27.3,28.8,28.7,26.2,20.6,20.6,27.6,26.8,27.7,28.4,29.3,30.4,42.3,41.3,45.5,49.0,49.0,51.0,53.9,61.0,62.6
LT-Debt as % of Total Debt,30.4,70.4,71.9,66.3,63.2,70.6,66.1,68.2,65.1,65.4,60.3,49.0,61.9,60.9,60.5,56.8,55.8,60.0,60.8,56.2,54.1,55.9,65.4,64.9,68.6,69.3
LT-Debt to Equity Ratio,0.12,0.58,0.61,0.75,0.83,0.37,0.41,0.40,0.35,0.26,0.26,0.38,0.37,0.38,0.40,0.41,0.44,0.73,0.70,0.84,0.96,0.96,1.04,1.17,1.56,1.68
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-12.7,-0.5,-4.2,-12.8,-27.7,0.8,0.5,-0.8,-4.3,4.8,14.5,21.4,-8.0,-4.6,-10.5,-14.3,-23.8,3.7,19.3,-32.0,-65.6,2.8,-13.5,0.0,-84.5,-6.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,40.5,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-10.2,0.0,0.0,-8.3,-11.7,-8.3,-6.9,-4.8,-1.2,0.0,2.6,3.1,-1.5,-3.1,-5.9,-7.6,-4.1,-2.3,0.9,-6.1,-9.9,-10.2,-16.9,-8.3,-16.8,-20.8
Normalized ROCI,-12.7,0.0,0.0,-10.1,-14.8,-9.2,-7.9,-5.4,-1.4,0.0,2.9,4.0,-1.7,-3.7,-7.0,-9.3,-5.1,-2.9,1.1,-8.3,-14.1,-14.1,-21.5,-10.7,-21.5,-26.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-10.3,0.0,0.0,-8.3,-11.8,-8.3,-7.0,-4.9,-1.4,-0.1,2.5,3.1,-1.5,-3.1,-5.9,-7.6,-4.1,-2.3,0.9,-6.1,-9.9,-10.2,-16.9,-8.3,-16.8,-21.4
Return on Capital Invested (ROCI),-12.8,0.0,0.0,-10.1,-14.9,-9.3,-8.0,-5.6,-1.6,-0.1,2.8,4.0,-1.7,-3.7,-7.0,-9.3,-5.1,-2.9,1.1,-8.3,-14.1,-14.1,-21.5,-10.7,-21.5,-27.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),21.2,6.5,18.0,32.9,47.8,18.8,40.0,65.8,93.7,33.3,66.1,101.2,140.7,40.7,77.5,126.2,170.8,55.1,115.7,185.7,243.1,51.0,97.5,135.9,172.4,41.2
accounts payable,6.6,8.2,10.0,13.3,14.4,16.3,16.2,18.3,13.4,12.8,18.0,23.5,22.9,27.3,25.5,30.5,27.9,31.2,35.5,36.3,34.9,34.2,33.1,31.9,29.7,27.1
accounts receivable,1.7,3.2,4.4,6.4,0.0,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,2.3,2.3,2.3,2.3,14.0,14.0,14.0,25.1,31.6,0.0,0.0,0.0,62.6,0.0,0.0,94.8,107.0,0.0,0.0,0.0,158.3,0.0,227.2,231.8,283.6,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,108.0,139.6,139.3,139.3,142.5,265.6,247.3,246.2,246.2,1.2,1.2,42.1,407.7,42.0,42.0,42.0,42.8,2.0,3.3,3.4,3.4,3.4,5.5,8.8,16.0,16.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.7,0.0,0.0,2.1,0.3,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.7,3.6,0.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.87,2.13,2.13,1.98,1.82,3.71,3.18,3.13,3.07,3.40,3.53,4.14,4.13,4.08,4.01,3.96,3.85,3.61,3.79,3.22,2.82,2.85,2.66,2.40,1.82,1.73
building and improvements,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.3,13.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.7,0.0,2.4,2.4,2.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,69.7,0.0,0.0,168.4,97.3,160.9,87.7,50.9,22.0,78.3,66.2,174.7,86.2,64.2,38.5,29.7,23.0,73.2,60.0,44.2,30.6,20.9,14.2,10.3,8.0,11.3
cash at beginning of period,9.5,14.8,14.8,14.8,14.8,45.7,45.7,45.7,45.7,20.6,20.6,20.6,20.6,121.3,121.3,121.3,121.3,39.2,39.2,39.2,39.2,74.5,74.5,74.5,74.5,13.9
cash end of period,14.8,78.8,83.0,67.0,45.7,96.7,61.3,41.1,20.6,84.7,79.2,225.6,121.3,95.1,58.6,49.2,39.2,135.5,125.4,101.7,74.5,49.9,31.9,20.0,13.9,18.4
cash flow,-9.7,0.0,0.0,-13.5,-22.1,-19.0,-14.0,-7.2,8.9,15.7,28.3,38.7,15.7,9.5,-2.2,-7.0,15.5,27.2,50.9,3.8,-18.3,-17.1,-48.1,-0.1,-40.9,-69.0
cash flow per share,-0.20,0.00,0.00,-0.24,-0.40,-0.34,-0.22,-0.11,0.14,0.20,0.36,0.49,0.19,0.11,-0.03,-0.08,0.18,0.32,0.60,0.04,-0.22,-0.20,-0.57,0.00,-0.48,-0.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.31,1.43,1.50,1.21,0.84,1.73,0.96,0.64,0.32,1.09,1.02,2.85,1.45,1.13,0.70,0.58,0.46,1.61,1.49,1.21,0.88,0.59,0.38,0.24,0.16,0.22
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,308.9,316.9,0.0,367.8,368.4,368.6,369.7,369.7,369.7,370.0,370.0,370.0,370.0,370.0,370.0,370.6
common stock equity,89.4,117.5,117.6,109.3,101.5,206.8,204.0,200.0,196.7,265.1,275.2,328.4,345.9,342.9,337.5,333.9,325.2,304.2,319.8,271.5,237.8,240.6,224.3,203.0,153.8,147.5
construction in progress,0.0,0.0,0.0,0.0,22.1,0.0,0.0,19.8,11.3,0.0,0.0,0.0,17.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.8,0.0,11.5,12.6,2.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,4.3,3.1,6.8,9.2,11.3,12.3,13.7,16.4,16.7,17.7,19.4,12.8,38.0,26.4,27.1,37.2,34.8,33.4,36.9,40.8,43.0,41.4,39.8,24.6,18.8,22.7
cost of sales with depreciation,4.3,3.4,7.7,13.1,6.5,12.3,16.2,19.7,9.0,22.6,24.4,18.3,46.0,34.4,35.9,48.5,45.3,44.5,47.7,52.3,55.6,54.7,51.6,32.9,27.9,31.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.56,2.02,1.89,1.68,1.29,2.31,1.57,1.17,0.72,1.40,1.41,3.46,2.13,1.84,1.46,1.25,1.13,2.28,2.30,1.91,1.59,1.37,1.08,0.81,0.71,0.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.33,0.36,0.38,0.57,0.69,0.52,0.45,0.47,0.47,0.36,0.45,1.45,0.53,0.60,0.63,0.79,0.90,0.92,0.97,0.99,1.03,1.07,1.03,1.04,0.97,0.97
current ratio,1.7,5.6,5.0,3.0,1.9,4.4,3.5,2.5,1.5,3.9,3.2,2.4,4.0,3.1,2.3,1.6,1.3,2.5,2.4,1.9,1.5,1.3,1.1,0.8,0.7,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.9,2.2,2.4,0.0,0.2,1.7,4.7,7.0,0.8,1.0,0.6,1.0,0.8,3.1,2.0,2.4,-0.4,-1.3,-3.3,-5.4,0.6
decrease (increase) in other working capital,-0.1,-0.0,-0.1,-0.2,1.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,0.0,0.0,-0.8,-1.3,-1.7,0.8,0.0,2.9
decrease (increase) in payables,1.9,1.6,3.4,6.6,8.4,1.9,1.8,3.9,0.4,-0.4,4.9,10.3,9.7,4.4,2.6,7.6,5.0,3.3,5.4,6.7,8.4,-1.4,-2.2,-4.0,-5.6,-3.1
deferred income taxes,-0.3,-0.1,0.3,1.0,1.7,-1.7,4.5,-2.0,-1.6,0.0,2.5,3.5,3.9,-0.2,0.3,1.2,0.2,0.5,1.2,6.8,8.4,-1.1,2.5,2.9,-1.3,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.6,3.0,3.0,0.8,0.1,0.1,0.1,0.1
depreciation,2.4,0.3,1.2,3.0,5.2,2.1,4.5,7.8,12.9,5.0,10.1,15.6,23.7,8.2,17.1,28.6,39.3,11.5,22.6,34.5,47.4,13.6,24.5,32.6,40.1,8.3
depreciation (unrecognized),0.5,0.0,0.0,0.0,5.2,2.1,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,5.3,3.1,-4.1,-2.3,-5.2,-4.6,0.6,5.3,6.3,2.7,1.0,-0.6,-0.5,-1.0,2.1,4.6,-10.1,-4.9,4.0,4.3,6.2,6.7,-0.3
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,34.9,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-57.8,-12.1,-21.1,-42.5,-61.6,-42.6,-59.0,-71.3,-90.7,6.0,17.9,30.7,31.9,11.2,8.3,19.6,19.6,19.4,41.1,71.0,71.9,-6.1,-5.6,-8.2,-2.8,11.1
free cash flow per share,-1.21,-0.22,-0.38,-0.77,-1.11,-0.76,-0.92,-1.11,-1.42,0.08,0.23,0.39,0.38,0.13,0.10,0.23,0.23,0.23,0.49,0.84,0.85,-0.07,-0.07,-0.10,-0.03,0.13
gross fixed assets,81.9,90.9,101.4,126.1,158.3,182.0,218.6,245.6,259.3,227.9,242.3,261.6,397.6,363.8,390.0,516.6,526.7,432.6,446.3,467.7,635.9,488.3,674.4,676.1,669.1,380.5
gross margin,2.6,3.4,4.6,5.8,3.6,6.5,7.5,9.4,11.1,15.5,13.4,22.3,1.5,14.3,9.7,11.5,9.8,21.7,23.7,29.3,14.4,9.6,6.7,13.9,17.7,18.5
gross profit margin,34.7,0.0,0.0,41.3,36.5,34.2,33.6,33.6,39.2,40.3,41.3,48.3,44.6,34.8,31.5,22.4,27.9,28.5,31.9,36.7,36.8,32.2,26.7,23.1,27.8,34.9
income before income taxes,-6.5,-0.4,-2.7,-7.7,-13.0,1.1,7.2,-7.6,-0.4,5.2,12.6,10.2,-27.1,-2.4,-5.3,-4.2,-10.1,4.7,17.8,-44.7,-31.5,2.0,-12.4,-20.9,-55.0,-6.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-18744,None,None,None,-40676,None,None,None,-3205,None,None,None,-5207,None,None,None,-13306,None,None,None,-29842,None,None,None,-65533,None
income taxes,-0.0,0.1,1.0,0.9,1.8,0.3,7.5,-6.3,3.1,0.4,2.8,3.3,2.3,2.2,0.6,-0.4,-0.6,1.0,2.2,6.6,2.2,-0.8,3.9,0.7,-5.6,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
