,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,200.0,86.4,53.2,74.5,73.2,65.5,55.6,11.9,11.0,18.1,34.2,76.5,78.5,86.6,0.0,94.7,91.5,96.4,77.1,51.2,45.7,36.0,75.0,65.6,65.0,35.8,11.8,-107.1,-209.5,-223.8,-162.9,-144.2,-172.2,-152.9,-105.1,-91.3,-60.0,-41.2,-61.5,225.0,200.0,122.2,100.0,49.0,46.9,42.9,47.9,-129.4,-100.0,-72.7,-67.6,98.0,92.5,91.1,89.8,44.8,49.2,54.1,65.0,98.1,105.7,100.0,81.8,90.6,95.2,82.7,94.7,92.9,84.1,110.6,117.2,48.9,60.9,60.9,108.0,168.9,167.4
% of pric/free cashlow-to-industry,51.4,22.0,38.0,12.3,53.9,37.0,35.3,27.2,88.1,64.5,78.4,-119.1,58.9,61.3,0.0,10.8,44.2,227.8,246.9,-4125.3,39.9,54.4,156.9,-41.0,30.1,44.1,62.2,63.1,10.4,3.3,3.5,6.8,16.6,18.3,15.7,6.0,25.9,35.6,41.1,-22.6,12.1,32.4,-14.0,25.9,32.3,54.5,20.8,4.4,67.7,66.9,84.9,-20.1,39.4,46.2,-64.6,69.2,28.2,27.2,15.2,78.2,38.5,-24.6,1130.0,62.7,47.6,57.5,79.0,-66.8,44.7,69.6,29.7,213.6,32.0,32.8,7.6,63.8,23.7
% of price-to-industry,168.3,164.5,163.7,155.3,175.3,190.7,154.4,173.7,193.6,174.9,184.3,202.5,197.8,190.9,0.0,200.8,203.2,190.7,148.7,136.9,134.0,115.6,119.0,117.2,96.5,96.7,78.8,59.6,30.7,25.6,16.4,15.6,45.1,36.6,34.2,44.8,34.4,39.9,36.9,39.4,41.0,46.3,50.7,57.8,65.9,65.9,75.5,85.4,75.4,69.1,76.8,78.3,90.4,88.4,80.9,99.2,97.4,114.1,114.1,123.2,165.6,136.0,119.0,99.6,103.1,106.1,110.3,120.0,131.3,126.9,133.0,132.7,127.4,135.5,133.0,127.6,118.7
% of price/book-to-industry,78.1,60.7,79.4,65.9,86.2,69.8,78.9,71.0,64.6,67.6,74.3,59.6,77.6,79.2,0.0,58.5,78.8,76.4,63.0,50.5,60.5,42.5,52.6,44.8,43.0,45.6,35.8,31.0,17.5,15.4,9.9,21.4,65.0,443.6,146.2,0.0,0.0,584.2,492.3,335.2,238.4,279.7,225.6,293.9,337.1,492.3,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10477.9,2330.7,964.0,887.5,0.0,0.0,0.0,1064.0,0.0,3604.4,1547.0,1312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,108.4,51.6,114.8,60.2,133.3,80.1,110.3,207.3,467.7,384.4,310.3,68.7,115.5,110.8,0.0,63.7,103.8,96.1,83.6,55.0,86.6,64.9,77.4,49.3,68.2,71.9,62.2,59.7,45.6,34.8,37.3,-9.7,-30.9,-26.2,-30.0,87.6,83.6,89.3,-130.6,37.2,57.5,116.0,60.3,82.9,112.1,105.2,117.9,-354.1,-386.7,-561.2,-709.7,62.9,77.5,67.1,78.0,82.6,82.1,94.7,78.7,129.9,161.0,127.1,107.7,77.1,83.3,87.3,83.8,143.3,151.0,123.3,120.2,91.3,76.5,82.3,48.4,76.9,77.1
% of price/sales-to-industry,113.7,63.5,117.6,58.5,128.8,75.4,107.8,62.5,140.3,127.1,127.4,68.9,116.9,114.5,0.0,65.5,106.8,100.0,83.0,48.9,78.2,53.7,77.6,47.3,62.8,61.0,52.9,34.2,21.2,15.8,12.9,8.2,35.6,32.0,30.8,35.2,31.7,38.3,34.0,32.9,41.8,43.6,50.0,45.7,62.1,57.1,66.7,68.1,60.0,55.9,60.6,60.5,70.9,62.9,57.6,72.6,69.9,82.5,81.1,86.0,118.4,92.3,76.4,65.0,70.1,75.0,80.6,82.3,85.2,81.6,87.1,84.1,79.7,87.0,83.8,89.9,80.5
% of sales-to-industry,19.0,17.6,17.6,16.5,16.7,17.0,17.1,16.4,17.3,20.2,22.6,25.1,25.6,25.0,0.0,24.1,23.7,23.2,22.0,19.3,18.5,17.2,16.6,17.4,17.0,16.8,16.5,16.4,16.5,16.0,16.3,16.5,16.4,16.6,16.0,15.1,14.8,14.4,14.0,12.7,12.7,12.7,12.8,13.2,13.1,13.2,12.9,14.1,14.5,14.4,14.3,14.3,14.3,13.9,13.5,13.2,13.1,13.2,13.3,13.0,13.0,12.8,12.6,12.1,11.5,11.1,10.7,11.8,11.7,11.9,12.0,12.0,12.1,11.8,11.7,9.9,9.5
(increase) decrease in inventories,0.0,0.0,0.0,-37.8,0.0,0.0,0.0,-55.1,0.0,0.0,0.0,20.3,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,50.0,0.0,-188.0,-120.0,-119.0,-260.0,-431.0,-299.0,-119.0,-140.0,-135.0,-56.0,21.0,-205.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-185.5,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,247.2,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,42.0,0.0,-466.0,-564.0,-255.0,-163.0,-347.0,-419.0,-36.0,-114.0,-296.0,-489.0,-113.0,-118.0
Basic EPS (Continuing),0.38,0.73,-0.08,0.45,0.41,0.58,-0.22,0.07,0.28,0.77,0.81,0.26,0.26,0.98,0.62,0.31,0.29,0.98,-0.20,-0.35,0.21,0.78,0.93,-0.56,0.17,-0.03,0.35,-1.89,-0.40,0.04,-0.10,-7.31,-0.43,0.30,0.43,-1.71,-0.21,0.44,0.04,-0.32,-0.11,0.20,0.35,-0.16,-0.06,0.17,0.48,-2.58,0.04,0.44,0.52,1.05,0.10,0.54,0.57,2.06,0.17,0.62,0.71,-0.08,0.25,0.66,0.68,0.51,0.26,0.70,0.79,0.29,0.10,0.85,0.86,0.06,0.47,0.91,2.23,0.22,0.29
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.18,0.00,-0.14,-0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.5,17.0,26.9,25.9,29.1,36.9,31.8,50.3,68.7,51.1,24.5,25.4,25.2,23.9,22.3,23.3,24.5,21.7,19.4,43.4,46.8,66.3,15.7,16.5,12.2,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,85.9,45.8,48.6,50.8,41.9,0.0,0.0,0.0,0.0,11.5,13.0,11.8,10.4,8.0,7.7,7.8,6.4,13.8,15.4,15.9,18.3,12.4,13.0,11.9,12.9,16.7,20.7,19.4,14.9,18.3,16.8,15.3,10.2,9.8,11.6
Diluted EPS (Continuing),0.38,0.73,-0.08,0.45,0.41,0.58,-0.22,0.07,0.28,0.75,0.78,0.26,0.26,0.94,0.61,0.34,0.29,0.95,-0.20,-0.35,0.21,0.77,0.91,-0.54,0.17,-0.03,0.35,-1.89,-0.40,0.04,-0.10,-7.31,-0.43,0.29,0.43,-1.71,-0.21,0.43,0.04,-0.32,-0.11,0.20,0.35,-0.17,-0.06,0.16,0.46,-2.57,0.04,0.43,0.51,1.01,0.10,0.53,0.56,2.01,0.17,0.61,0.70,-0.08,0.25,0.65,0.67,0.50,0.25,0.69,0.78,0.29,0.10,0.83,0.84,0.06,0.46,0.89,2.20,0.22,0.28
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.17,0.00,-0.14,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.02,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.38,1.11,1.02,1.46,0.41,0.99,0.76,0.83,0.28,1.03,1.81,2.14,0.26,1.20,1.81,2.15,0.29,1.24,1.06,0.71,0.21,0.99,1.90,1.36,0.17,0.14,0.49,-1.40,-0.40,-0.36,-0.46,-7.77,-0.43,-0.12,0.38,-1.33,-0.21,0.23,0.13,-0.19,-0.11,0.09,0.47,0.30,-0.06,0.10,0.56,-2.18,0.04,0.33,0.83,1.82,0.10,0.62,1.18,3.19,0.17,0.77,1.47,1.39,0.25,0.90,1.56,2.06,0.25,0.94,1.71,2.00,0.10,0.93,1.77,1.83,0.46,1.35,3.53,3.75,0.28
High PE Ratio,19.8,19.1,29.3,28.7,29.8,36.9,41.5,61.0,71.8,58.0,27.1,25.9,29.1,26.7,28.9,27.8,26.8,26.0,40.0,77.7,89.7,112.8,24.4,27.6,28.6,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,88.9,47.3,53.9,61.6,45.7,0.0,0.0,0.0,0.0,12.0,13.5,12.3,12.6,8.6,8.4,8.7,8.5,21.3,20.0,19.5,18.4,14.2,14.2,13.9,13.5,17.0,21.5,20.8,20.2,22.7,19.0,17.6,10.7,10.4,11.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-48.0,-2.0,0.0,-1.0,-16.0,0.0,0.0,-3.0,-16.0,0.0,0.0,-1.0,-6.0,0.0,0.0,-3.0,-13.0,0.0,-5.0,0.0,-1.0,0.0,-5.0,-9.0,-6.0,0.0,0.0,-3.0,-17.0,-1.0,-1.0,-40.0,-1.0,-22.0,-2.0,-17.0,-1.0,-25.0,0.0,-2.0,-50.0,0.0,-3.0,-7.0,10.0,-4.0
LT-Debt as % of Invested Capital,38.5,41.0,39.4,44.4,45.3,43.9,44.4,50.5,53.9,53.1,52.4,52.4,50.8,50.7,49.6,48.3,51.2,49.9,49.8,51.7,52.3,52.1,53.3,55.3,56.0,57.1,62.3,70.5,72.8,73.1,70.4,84.8,86.3,97.5,94.6,102.6,101.3,98.1,98.1,96.4,95.9,95.4,94.2,93.2,94.5,95.8,94.6,108.0,106.6,103.7,103.2,119.0,116.7,112.2,111.8,99.6,98.2,94.8,94.0,110.8,109.0,100.6,95.9,100.2,98.8,96.3,95.2,103.8,100.2,102.1,103.0,116.5,109.6,107.0,100.7,105.2,103.6
LT-Debt as % of Total Debt,26.3,28.6,26.0,31.9,31.5,30.3,30.8,41.5,45.7,44.3,45.6,43.5,39.0,38.5,38.1,37.6,34.2,33.2,32.3,33.6,32.5,33.0,37.0,41.3,40.6,40.2,49.4,55.8,55.6,56.0,52.5,50.8,52.7,50.1,52.9,44.6,50.6,50.4,50.6,48.6,49.8,48.2,49.1,48.4,49.5,48.5,48.1,47.1,48.3,47.0,47.2,49.5,50.4,49.7,49.7,48.2,50.8,49.3,49.7,45.8,48.4,49.2,44.7,41.9,43.3,41.0,39.6,37.9,38.5,42.1,44.1,45.5,49.1,46.9,47.1,43.0,47.4
