,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,600.7","1,600.7","1,600.7","1,600.7","1,822.3","1,822.3","1,822.3","1,822.3","2,028.4","2,028.4","2,028.4","2,028.4","1,901.8","1,901.8","1,901.8","1,901.8","1,927.1","1,927.1","1,927.1","1,927.1","1,773.1","1,773.1","1,773.1","1,773.1","1,202.0","1,202.0","1,202.0","1,202.0","1,930.7","1,930.7","1,930.7","1,930.7","1,925.0","1,925.0","1,925.0","1,925.0","1,902.0","1,902.0","1,902.0","1,902.0","1,527.0","1,527.0","1,527.0","1,527.0","1,139.0","1,139.0","1,139.0","1,139.0","1,609.0","1,609.0","1,609.0","1,609.0","1,434.0","1,434.0","1,434.0","1,434.0","1,440.0","1,440.0","1,440.0","1,514.0","3,423.0","3,423.0","3,423.0","3,423.0","5,617.0","5,617.0","5,617.0","5,617.0","2,083.0","2,083.0","2,083.0","2,083.0","3,556.0","3,556.0","3,556.0","3,556.0","4,534.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.2,786.2,786.2,786.2,786.2,786.2,891.7,893.7,893.7,893.7,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,"1,019.0","1,019.0","1,019.0","1,019.0","1,019.0","1,019.0","1,141.0","1,141.0","1,141.0","1,141.0","1,141.0","1,141.0","1,141.0"
common stock equity,"2,317.9","2,346.3","2,385.7","2,391.8","2,512.7","2,484.7","2,553.0","2,607.7","2,711.4","2,616.2","2,348.9","2,365.6","2,319.4","2,418.2","2,494.4","2,511.8","2,576.9","2,576.8","2,690.0","2,796.6","2,908.8","2,997.2","3,113.4","3,224.6","3,315.3","3,444.3","3,595.7","3,757.3","4,418.5","4,500.9","4,797.8","4,807.5","4,789.0","4,915.0","4,870.0","4,947.0","5,003.0","5,086.0","5,093.0","5,110.0","5,093.0","4,934.0","5,036.0","5,105.0","5,030.0","5,117.0","5,091.0","5,068.0","5,094.0","5,189.0","5,208.0","5,153.0","5,120.0","5,018.0","5,077.0","5,117.0","5,257.0","5,082.0","5,100.0","5,023.0","5,049.0","4,953.0","4,890.0","4,878.0","5,668.0","5,792.0","5,857.0","5,793.0","5,877.0","6,038.0","6,951.0","6,868.0","6,985.0","7,028.0","7,084.0","6,942.0","6,988.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.0,9.0,-114.0,-126.0,-112.0,3.0,1.0,-4.0,-202.0,13.0,23.0,52.0,79.0,22.0,64.0,69.0,158.0,29.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,44.7,50.9,51.9,47.4,51.6,51.9,55.2,53.6,62.6,63.9,65.9,36.6,67.7,72.0,74.2,72.4,78.2,81.6,83.2,81.3,83.2,90.0,92.6,94.7,96.9,99.1,101.6,104.5,66.7,112.0,110.3,112.0,112.0,88.0,2.0,93.0,82.0,78.0,69.0,63.0,69.0,92.0,89.0,103.0,96.0,100.0,114.0,108.0,70.0,95.0,88.0,100.0,86.0,91.0,85.0,44.0,41.0,35.0,0.0,-17.0,-1.0,-59.0,-29.0,-42.0,-5.0,23.0,7.0,30.0,35.0,41.0,28.0,33.0,48.0,50.0,36.0,55.0,50.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.0,-5.1,-4.4,-4.0,6.9,113.8,101.5,270.0,216.4,134.0,229.0,292.0,237.0,192.0,181.0,111.0,74.0,92.0,-82.0,-24.0,-69.0,-154.0,-99.0,-158.0,-170.0,-198.0,-226.0,-128.0,-324.0,-284.0,-308.0,-207.0,-177.0,-67.0,-207.0,-129.0,-309.0,-238.0,-342.0,-361.0,-336.0,-303.0,-240.0,-238.0,-389.0,-382.0,-308.0,-230.0,-356.0,-326.0,-301.0,-253.0,-413.0,-410.0
other non-cash items,140.9,190.4,194.2,247.3,-7.5,-198.2,-197.9,-708.2,636.4,533.3,673.3,725.8,51.0,-57.6,38.2,-185.4,-242.0,154.0,33.6,-143.4,6.6,-23.0,64.8,75.5,-91.0,-8.8,-43.2,-207.6,-58.9,-52.6,-242.2,-211.4,92.0,-280.0,34.0,-42.0,-10.0,149.0,72.0,42.0,-39.0,-81.0,-151.0,-105.0,51.0,2.0,-83.0,-49.0,154.0,154.0,72.0,-49.0,-129.0,-25.0,-13.0,-26.0,-62.0,17.0,134.0,256.0,-373.0,-243.0,-314.0,-501.0,82.0,249.0,262.0,512.0,10.0,114.0,198.0,129.0,55.0,86.0,160.0,-143.0,140.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-6.0,-18.0,0.0,-3.0,-105.0,82.0,1.0,4.0,-2.0,-3.0,-7.0,-2.0,6.0,-143.0,-33.0,-31.0,-34.0,-37.0,-59.0,-55.0,-46.0,-44.0,-45.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.0,84.0,84.0,84.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,34.0,34.0,-101.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,129.0","2,134.0","2,140.0","2,145.0","2,151.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-75.0,-355.3,-608.2,-912.6,-324.8,"-1,051.3","-1,614.0","-2,418.2",-99.6,-700.4,"-1,903.4","-2,553.7",-199.7,"-1,401.2","-2,151.3","-2,555.4","-1,349.6","-3,124.2","-4,162.1","-5,212.5",-800.5,"-1,576.0","-2,326.5","-2,977.4","-2,150.5","-3,955.9","-5,718.4","-6,594.9","-1,174.7","-3,221.3","-3,984.6","-4,932.5",-196.0,-600.0,"-1,282.0","-1,555.0",-150.0,-151.0,-700.0,-875.0,-348.0,-498.0,-750.0,-848.0,0.0,-32.0,-477.0,-576.0,-99.0,-100.0,-104.0,"-1,303.0",-461.0,-729.0,-879.0,"-1,529.0",-100.0,-450.0,-950.0,"-2,034.0",-404.0,"-1,407.0","-3,749.0","-3,883.0","-1,165.0","-2,116.0","-4,266.0","-5,292.0",0.0,-940.0,"-1,464.0","-1,517.0",-4.0,-193.0,-193.0,-193.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,209.6","1,270.0","1,331.4","1,390.4","1,451.9","1,510.0","1,574.6","1,641.0","1,703.4","1,773.7","1,844.4","1,854.1","1,842.5","1,906.3","1,962.6","1,731.4","1,814.1","1,904.2","1,999.2","2,086.6","2,168.1","2,271.4","2,379.4","2,485.2","2,587.8","2,704.1","2,821.1","2,937.3","3,086.9","3,211.5","3,328.9","3,448.0","3,563.0","3,654.0","3,565.0","3,681.0","3,761.0","3,842.0","3,909.0","3,973.0","4,030.0","4,125.0","4,222.0","4,331.0","4,427.0","4,546.0","4,683.0","4,796.0","4,880.0","4,978.0","5,079.0","5,282.0","5,311.0","5,400.0","5,484.0","5,497.0","5,496.0","5,451.0","5,379.0","5,345.0","5,252.0","5,257.0","5,205.0","5,161.0","5,064.0","5,124.0","5,171.0","5,247.0","5,317.0","5,395.0","5,471.0","5,546.0","5,630.0","5,744.0","5,831.0","5,931.0","6,020.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,1.2,1.3,1.8,3.6,1.7,0.9,0.8,0.7,2.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,1.7,1.4,1.0,0.9,0.9,0.7,0.8,0.8,0.6,0.3,0.0,0.3,0.7,1.7,2.8,3.7,4.1,4.0,3.6,3.5,3.4,3.7,5.6,7.1,8.2,8.3,10.0,11.5,13.5,15.8,16.5,16.5,19.9,21.2,22.8,25.7,27.7,28.7,28.2,28.3,28.2,28.2,27.6,27.6,27.6,27.6,27.6,27.6,27.4,27.3,27.1,27.1,29.2,30.8,31.0,33.9,36.8,39.9,41.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.1,-47.2,-47.1,-43.4,-32.4,-16.4,0.0,-46.0,-39.4,-90.8,-155.0,-218.0,-237.0,-231.0,-209.0,-203.0,-199.0,-215.0,-318.0,-401.0,-464.0,-472.0,-570.0,-657.0,-776.0,-913.0,-948.0,-951.0,"-1,144.0","-1,219.0","-1,325.0","-1,507.0","-1,614.0","-1,661.0","-1,631.0","-1,632.0","-1,630.0","-1,629.0","-1,586.0","-1,587.0","-1,586.0","-1,581.0","-1,580.0","-1,578.0","-1,568.0","-1,565.0","-1,541.0","-1,540.0","-1,593.0","-1,633.0","-1,614.0","-1,700.0","-1,788.0","-1,879.0","-1,920.0"
