,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price/book-to-industry,0.0,0.0,633.1,369.4,0.0,388.8,321.2,290.9,236.2,0.0,147.5,86.5,119.9,104.9
% of price/cashflow-to-industry,0.0,0.0,0.0,91.1,0.0,95.1,104.3,111.6,81.4,0.0,49.0,34.1,71.9,101.2
% of price/sales-to-industry,0.0,0.0,0.0,118.8,0.0,106.5,112.4,133.8,114.8,0.0,80.5,51.1,80.2,79.1
% of sales-to-industry,1.8,0.0,0.0,1.2,1.8,1.8,1.8,1.9,1.6,1.6,1.5,1.4,1.6,1.5
(increase) decrease in inventories,-1.5,16.1,-12.6,-68.6,-13.5,12.4,-22.2,-93.3,-23.7,12.5,-1.4,-77.9,-2.0,-11.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,4.2,2.1,-1.7,-2.3,-5.2,4.4,1.2,2.0,0.9,1.0,-3.3,-0.4,-2.0,0.3
Basic EPS (Continuing),0.00,0.40,0.25,0.30,0.55,0.40,0.14,0.37,0.68,0.47,0.18,0.20,0.74,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.6,11.8,14.5,16.3,15.6,13.7,14.2,9.5,7.3,11.5,12.1
Diluted EPS (Continuing),0.00,0.39,0.25,0.30,0.55,0.39,0.14,0.37,0.68,0.47,0.18,0.20,0.74,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.39,0.63,0.93,1.48,0.39,0.54,0.90,1.58,0.47,0.65,0.86,1.60,0.38
High PE Ratio,0.0,0.0,0.0,20.3,12.9,14.7,17.4,16.6,15.2,15.8,15.5,17.2,16.4,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,82.3,118.9,78.0,73.8,73.8,67.1,63.5,59.2,41.4,37.8,40.1,39.6,34.9,32.8
LT-Debt as % of Total Debt,53.3,64.3,53.8,52.1,50.0,51.3,47.0,44.5,34.2,35.9,34.4,30.7,30.7,31.6
LT-Debt to Equity Ratio,4.65,-6.29,3.55,2.81,2.81,2.04,1.74,1.45,0.71,0.61,0.67,0.66,0.54,0.49
Low PE Ratio,0.0,0.0,0.0,13.7,8.7,8.7,9.3,9.4,10.2,9.7,9.3,7.1,6.5,7.0
Net Income from Total Operations (YTD),75.3,30.6,52.7,79.0,127.4,35.0,47.6,80.3,140.7,42.1,57.9,75.3,139.3,32.4
Normalized Close PE Ratio,0.0,0.0,0.0,14.6,11.8,14.5,16.3,15.6,13.7,14.2,9.5,7.3,11.6,12.2
Normalized High PE Ratio,0.0,0.0,0.0,20.3,12.9,14.7,17.4,16.6,15.2,15.8,15.5,17.2,16.5,16.4
Normalized Low PE Ratio,0.0,0.0,0.0,13.7,8.7,8.7,9.3,9.4,10.2,9.7,9.3,7.1,6.6,7.0
Normalized ROA,8.7,0.0,0.0,9.5,14.8,15.8,14.3,13.8,16.3,16.8,17.2,14.3,13.6,12.4
Normalized ROCI,14.9,0.0,0.0,15.9,25.7,25.9,24.5,24.1,29.3,28.1,30.4,27.0,24.3,21.2
Normalized ROE,84.3,0.0,0.0,60.6,97.9,78.8,67.0,59.0,50.0,45.2,50.8,44.8,37.4,31.5
Return on Assets (ROA),8.7,0.0,0.0,9.5,14.8,15.8,14.3,13.8,16.3,16.8,17.2,14.3,13.7,12.5
Return on Capital Invested (ROCI),14.9,0.0,0.0,15.9,25.7,25.9,24.5,24.1,29.3,28.1,30.4,27.0,24.4,21.4
Return on Stock Equity (ROE),84.3,0.0,0.0,60.6,97.9,78.8,67.0,59.0,50.0,45.2,50.8,44.8,37.5,31.8
Revenue (YTD),"1,721.1",426.5,833.7,"1,284.3","1,905.8",467.4,913.4,"1,400.2","2,073.4",496.0,950.8,"1,419.4","2,148.1",508.5
accounts payable,150.9,119.2,173.0,172.7,165.7,142.9,170.2,192.2,139.7,142.8,161.8,207.5,176.1,158.4
accounts receivable,4.4,3.7,6.6,7.1,9.9,5.5,8.7,7.9,9.0,8.0,12.3,9.4,11.0,10.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,96.1,75.6,75.8,86.4,106.1,93.6,93.1,98.1,123.9,94.6,90.4,87.7,108.8,95.3
accumulated depreciation,180.7,194.9,209.2,222.2,236.8,251.7,265.3,280.8,294.6,307.8,317.8,333.3,347.0,354.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,106.0,-82.6,75.6,76.4,77.3,79.5,82.3,85.0,87.7,92.5,97.5,100.9,105.0,110.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2,2.5,2.4,2.3,2.4,2.5,2.4,2.2,2.3,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.01,0.00,1.16,1.47,1.47,1.89,2.06,2.45,3.16,3.65,3.43,3.54,4.36,4.77
building and improvements,201.2,0.0,0.0,0.0,227.7,0.0,0.0,0.0,265.1,0.0,0.0,0.0,308.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.6,0.0,0.0,6.4,9.9,9.3,7.3,7.2,7.3,8.6,6.2,4.9,11.9,11.3
cash at beginning of period,176.1,234.4,234.4,234.4,234.4,187.8,187.8,187.8,187.8,152.4,152.4,152.4,152.4,256.3
cash end of period,234.4,83.3,86.9,81.8,187.8,180.8,144.6,145.0,152.4,180.4,130.2,102.4,256.3,244.2
cash flow,147.7,0.0,0.0,148.6,195.9,200.8,191.0,197.0,208.8,215.5,218.4,203.4,207.0,197.8
cash flow per share,1.66,0.00,0.00,1.67,2.21,2.26,2.15,2.22,2.35,2.41,2.52,2.38,2.43,2.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.64,0.94,0.98,0.92,2.12,2.04,1.63,1.63,1.71,2.02,1.50,1.20,3.01,2.86
common par,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,89.4,-81.8,103.2,130.4,130.2,167.3,182.6,218.1,281.1,326.5,297.3,303.1,371.2,407.6
construction in progress,10.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,14.5,0.0,0.0,0.0,41.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-18.1,252.2,259.8,269.2,377.6,271.7,279.0,294.2,405.9,290.1,291.5,300.2,455.9,320.3
cost of sales with depreciation,0.0,269.3,277.3,286.3,394.7,289.1,296.2,310.8,422.8,307.2,308.4,317.0,472.9,337.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.92,3.18,3.62,4.15,4.82,4.54,4.70,5.50,4.64,4.77,4.63,5.28,6.05,6.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.03,2.75,2.98,3.10,3.35,2.88,3.14,3.47,3.28,2.90,3.13,3.67,3.67,3.23
current ratio,1.6,1.2,1.2,1.3,1.4,1.6,1.5,1.6,1.4,1.6,1.5,1.4,1.6,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,10.9,-33.9,-9.9,11.9,7.1,-12.8,-4.8,6.4,15.6,3.2,5.0,7.2,28.8,6.2
decrease (increase) in payables,34.2,-33.0,0.1,-0.7,40.1,-29.2,-22.7,10.2,-4.1,-33.7,-26.3,18.6,17.6,-44.8
deferred income taxes,-0.3,0.0,-32.4,-32.5,-19.0,0.0,0.0,-2.8,-0.3,-0.2,-0.2,3.7,3.9,0.0
deferred revenues,22.2,18.0,15.9,15.8,25.1,19.3,15.4,18.3,27.7,21.6,19.2,18.5,27.9,22.1
depreciation,72.4,17.0,34.4,51.5,68.6,17.4,34.6,51.2,68.1,17.0,33.9,50.7,67.7,17.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
effective tax rate,1.6,0.0,0.0,0.0,10.1,22.1,41.0,40.8,40.3,40.2,40.1,40.2,40.0,39.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,173.8,-8.5,13.6,8.9,115.6,18.3,7.6,8.4,135.4,28.5,28.4,15.6,169.5,-11.5
free cash flow per share,1.96,-0.10,0.15,0.10,1.30,0.21,0.09,0.09,1.52,0.32,0.33,0.18,1.99,-0.13
gross fixed assets,396.0,404.8,420.7,438.1,448.1,459.5,484.5,504.5,521.9,537.7,569.5,614.1,625.3,650.9
gross margin,18.1,174.2,147.4,181.4,243.9,195.7,167.0,192.6,267.3,205.8,163.4,168.3,272.8,188.2
gross profit margin,35.9,0.0,0.0,40.6,39.2,39.5,39.7,39.5,39.7,39.6,39.3,38.5,37.7,36.7
income before income taxes,0.0,30.9,-16.8,44.7,82.9,58.4,21.2,54.7,101.2,70.0,26.2,29.7,106.0,53.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,25102,None,None,None,7962,None,None,None,7817,None,None,None,8192,None
income taxes,0.0,0.4,-38.9,18.4,34.5,23.4,8.6,22.0,40.8,27.9,10.4,12.3,42.1,21.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,197.4,197.4,197.4,197.4,197.4,197.5,197.5,197.5,197.5,197.7,197.7,197.7,197.7,197.7
intangibles as % of book-value,220.9,-241.4,191.2,151.4,151.7,118.0,108.1,90.6,70.3,60.5,66.5,65.2,53.3,48.5
interest as % of invested capital,10.5,0.0,0.0,10.4,12.0,9.8,7.4,6.7,7.5,5.6,4.8,4.4,3.4,3.2
interest coverage (cont. operations),2.4,0.0,0.0,2.1,3.4,4.4,6.6,7.1,7.6,9.4,11.6,11.2,12.9,12.0
interest expense,0.0,20.8,23.3,7.6,7.8,11.0,10.5,6.3,8.0,4.8,4.8,4.8,5.2,4.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,171.7,155.6,184.3,240.3,185.2,172.8,207.4,278.5,209.0,196.5,210.4,286.9,215.1,226.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",171.7,155.6,184.3,240.3,185.2,172.8,207.4,278.5,209.0,196.5,210.4,286.9,215.1,226.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.0,0.0,0.0,18.7,9.7,8.9,10.4,13.8,10.1,9.3,10.0,13.7,10.0,10.5
inventory turnover,0.0,0.0,0.0,0.0,6.5,7.2,6.1,4.7,6.3,6.9,6.1,4.6,6.3,6.5
invested capital,504.9,432.6,469.9,496.8,496.3,508.6,499.8,535.0,479.7,525.2,496.0,501.9,570.0,606.5
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,246.5,246.5,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,9.7,-8.8,7.6,6.4,6.6,5.0,4.7,4.3,3.1,2.7,2.9,3.1,2.7,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,415.5,514.4,366.6,366.4,366.2,341.2,317.1,316.9,198.5,198.6,198.7,198.8,198.8,198.9
long-term debt per share,4.68,5.80,4.13,4.13,4.13,3.85,3.58,3.56,2.23,2.22,2.29,2.32,2.33,2.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,200.7,4.7,41.8,50.9,220.0,30.7,41.3,64.3,212.6,45.6,74.3,89.1,269.4,5.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,215.2,209.9,211.6,215.9,211.3,207.8,219.2,223.8,227.3,229.9,251.7,280.9,278.4,296.0
net income (continuing operations),0.0,30.6,22.1,26.3,48.4,35.0,12.6,32.7,60.4,42.1,15.8,17.4,63.9,32.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,30.6,22.1,26.3,48.4,35.0,12.6,32.7,60.4,42.1,15.8,17.4,63.9,32.4
net income/loss,75.3,30.6,52.7,79.0,127.4,35.0,47.6,80.3,140.7,42.1,57.9,75.3,139.3,32.4
net profit margin,4.4,0.0,0.0,6.1,6.7,6.8,6.2,6.4,6.8,7.0,7.2,6.5,6.5,6.0
non-current deferred income taxes,0.0,0.0,29.0,29.1,5.5,5.5,5.5,3.9,12.5,12.7,12.7,9.6,16.8,16.8
normalized income,0.0,30.6,22.1,26.3,48.4,35.0,12.6,32.7,60.4,42.1,15.8,17.4,63.4,31.9
normalized income per employee,25102,None,None,None,7962,None,None,None,7817,None,None,None,8161,None
normalized net profit margin,4.4,0.0,0.0,6.1,6.7,6.8,6.2,6.4,6.8,7.0,7.2,6.5,6.5,6.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,55,50,59,76,57,52,59,79,57,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,1.1,0.6,1.5,2.0,0.0,0.1,0.1,0.2,0.0,0.0,0.1,0.1,0.1
operating income,0.0,51.3,5.1,52.2,90.7,69.4,31.7,60.9,108.9,74.6,31.2,34.4,111.4,58.7
other current assets,5.3,18.5,22.5,17.1,22.1,21.4,34.2,34.6,18.2,18.4,25.0,28.9,8.3,9.9
other current liabilities,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.0,-0.1,-0.0,0.1
"other financing charges, net",-33.4,-238.8,-107.0,-107.1,-107.2,0.0,-1.0,-1.0,-0.9,0.9,0.9,1.0,1.0,1.1
other fixed assets,0.0,404.8,420.7,438.1,0.0,459.5,484.5,504.5,0.3,537.7,569.5,614.1,0.3,650.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-2.6,-12.6,-0.7,-0.2,0.6,-0.4,0.1,0.4,0.2,-0.2,0.7,-0.7,-0.2
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,5.0,4.8,10.4,11.2,12.6,3.4,7.5,10.2,15.3,3.6,8.6,11.8,15.9,5.0
other non-current assets,20.3,28.6,24.6,22.7,21.2,18.7,17.3,16.2,12.9,12.2,12.0,11.2,10.4,9.8
other non-current liabilities,95.4,41.7,49.5,61.5,69.6,68.0,78.2,86.5,91.3,94.9,108.0,135.8,136.4,154.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
payment of cash dividends,0.0,0.0,0.0,0.0,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,38,38,41,39,None,None,None,None,None,None
post-tax profit margin,4.4,0.0,0.0,6.1,6.7,6.8,6.2,6.4,6.8,7.0,7.2,6.5,6.5,6.0
pre-tax profit margin,4.4,0.0,0.0,4.6,7.4,8.7,10.4,10.7,11.4,11.8,11.9,10.9,10.8,10.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,20.9,21.2,21.3,21.7,22.3,22.4,22.4,22.8,23.5,23.4,23.5,24.2,25.2,25.4
price/cash flow ratio,0.0,0.0,0.0,8.2,7.9,9.6,10.4,10.2,9.2,9.8,6.4,4.7,7.6,7.8
price/equity ratio,0.00,0.00,15.13,9.31,11.84,11.43,10.89,9.22,6.85,6.47,4.69,3.14,4.22,3.82
price/free cash flow ratio,0.0,0.0,117.0,136.8,13.4,102.9,249.3,251.0,14.2,73.8,48.8,61.8,9.2,-140.1
price/revenue ratio,0.00,0.00,0.00,0.95,0.81,0.98,1.00,0.99,0.93,1.01,0.66,0.45,0.73,0.72
price/tangible book ratio,0.00,0.00,-16.56,-18.00,-22.89,-63.56,-132.00,98.22,23.02,16.40,14.00,9.05,9.01,7.40
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.4,0.4,0.3,0.7,0.7,0.5,0.5,0.6,0.7,0.5,0.4,0.9,0.9
receivables,4.4,3.7,6.6,7.1,9.9,5.5,8.7,7.9,9.0,8.0,12.3,9.4,11.0,10.8
receivables as % of revenue,0.3,0.0,0.0,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5
receivables per day sales,0.92,0.00,0.00,1.99,1.87,1.02,1.58,1.40,1.57,1.37,2.10,1.62,1.85,1.79
receivables turnover,0.0,0.0,0.0,0.0,266.8,422.1,259.0,270.0,219.0,311.1,200.8,242.1,214.3,230.3
repayment of long-term debt,-82.1,-150.3,-300.6,-300.9,-301.6,-25.3,-49.8,-50.1,-169.8,-0.0,-0.0,-0.0,-0.1,-0.0
repurchase of capital stock,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-1.3,-51.5,-66.5,-66.5,-1.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-17.5,0.0,26.8,53.1,52.0,87.0,99.6,132.3,192.7,234.7,250.6,268.0,331.9,364.4
revenue per $  plant (net),8.00,0.00,0.00,5.95,9.02,9.37,9.06,9.03,9.12,9.14,8.39,7.45,7.72,7.30
revenue per $ cash,7.34,0.00,0.00,15.70,10.15,10.77,13.74,13.94,13.61,11.65,16.21,20.43,8.38,8.85
revenue per $ common equity,19.26,0.00,0.00,9.85,14.64,11.63,10.87,9.27,7.37,6.44,7.10,6.90,5.79,5.30
revenue per $ invested capital,3.41,0.00,0.00,2.59,3.84,3.83,3.97,3.78,4.32,4.00,4.26,4.17,3.77,3.56
revenue per share,19.40,0.00,0.00,14.47,21.49,21.95,22.38,22.74,23.33,23.50,24.33,24.47,25.20,25.30
revenue/assets,2.0,0.0,0.0,1.5,2.2,2.3,2.3,2.2,2.4,2.4,2.4,2.2,2.1,2.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,10.02,0.00,0.00,5.34,10.29,11.27,9.57,7.26,9.92,10.70,10.03,7.29,9.99,9.55
sales per $ receivables,393.21,0.00,0.00,180.79,192.35,352.73,227.80,256.92,229.68,262.94,171.50,222.23,194.85,200.56
sales per employee,573689,None,None,None,119113,None,None,None,115186,None,None,None,126357,None
shares out (common class only),88.7,88.7,88.7,88.7,88.7,88.7,88.7,88.9,88.9,89.4,86.8,85.5,85.2,85.4
