,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,403.8,329.9,350.7,285.1,191.7,219.2,207.5,278.4,240.0,450.9,332.5,171.7,178.0,0.0,0.0,240.2,282.4,434.9,747.4,-96.3,-57.8,-98.4,-2736.0,1361.5,882.7,711.7,302.8,241.5,273.5,273.1,272.7,305.3,204.6,97.8,18.0,82.6,152.6,165.4,173.7,188.9,181.7,178.4,181.1,182.7,204.7,208.6,218.8,239.0,231.6,235.8,218.3,233.5,222.1,213.6,204.7,214.9,181.5,161.1,257.5,493.3,1454.8,3090.9,-326.0,2600.0,150.5,139.0,121.5,60.4,66.0,100.0,165.0,89.6,90.5,106.3,129.3,100.0,149.4
% of pric/free cashlow-to-industry,-827.6,-375.7,465.3,266.6,2345.3,41.5,146.4,111.1,-129.0,3342.4,329.2,48.8,100.8,0.0,0.0,297.9,5706.0,815.2,321.9,235.1,375.6,481.7,468.1,-482.4,-92.2,-218.8,-153.2,-13.1,0.0,9.5,-18.6,-164.2,223.0,177.9,206.6,304.2,29.4,10.7,16.5,18.5,39.3,-35.9,-38.3,2006.3,-18.6,-108.3,-139.6,-32.4,-68.1,-196.4,7875.3,430.8,164.2,88.6,136.7,120.8,100.1,-119.9,291.0,97.1,10.1,-19.3,43.7,-85.2,6.0,-0.6,14.3,6.4,-62.7,12.8,30.2,31.5,48.1,31.5,78.7,93.8,2.8
% of price-to-industry,206.1,201.0,169.9,82.7,108.1,94.2,94.0,98.3,103.2,101.5,89.2,81.2,73.9,0.0,0.0,72.7,76.2,78.3,84.1,92.4,78.6,73.0,70.0,59.5,64.9,92.6,104.5,135.5,108.8,94.6,89.3,113.9,103.3,111.2,103.3,110.3,105.7,97.7,95.6,85.8,83.5,111.6,111.8,118.0,142.6,167.4,175.3,183.1,169.1,167.9,177.2,145.9,164.2,145.2,132.1,149.7,217.6,199.3,199.0,210.5,181.6,182.6,195.7,223.7,213.5,258.9,224.1,185.1,222.3,213.5,199.3,251.8,292.6,267.5,307.7,333.9,329.5
% of price/book-to-industry,209.9,199.5,152.6,141.9,167.7,163.0,135.6,168.4,148.3,153.6,136.6,148.4,119.5,0.0,0.0,140.4,145.2,148.2,168.8,158.0,140.1,131.5,134.3,107.6,132.6,200.0,225.1,251.5,219.0,142.1,127.6,184.1,147.2,185.2,152.2,168.2,139.0,137.9,117.7,104.9,91.1,125.3,115.3,120.6,123.3,162.0,135.4,153.6,122.9,132.1,121.9,108.3,104.5,105.5,86.5,110.9,135.3,143.8,114.7,114.3,85.7,91.5,80.4,119.4,95.9,140.6,108.9,102.7,111.6,93.2,77.3,110.5,114.9,114.5,111.7,141.1,134.6
% of price/cashflow-to-industry,185.1,122.4,145.6,104.3,247.6,167.3,223.8,152.9,247.9,249.0,247.7,149.3,217.5,0.0,0.0,112.3,183.7,164.7,174.4,76.3,94.5,81.9,34.6,26.7,63.5,76.9,215.5,161.6,230.8,103.8,127.9,121.4,183.5,187.9,224.7,154.0,162.2,119.2,124.2,85.5,102.8,114.3,140.5,112.3,161.7,151.7,156.4,126.0,127.1,111.9,137.5,102.8,137.3,108.0,114.9,115.6,197.1,150.2,109.6,77.0,54.1,48.8,63.8,127.9,184.1,205.7,175.3,143.9,177.4,153.8,140.1,132.6,127.3,114.5,122.3,115.9,113.2
% of price/sales-to-industry,665.9,451.8,557.8,334.6,824.1,511.8,659.8,407.6,639.6,603.6,548.1,336.0,463.8,0.0,0.0,324.8,533.7,498.8,517.2,379.1,501.4,433.7,392.9,233.0,487.7,530.6,680.4,437.8,636.6,288.1,373.9,358.0,540.8,547.1,609.2,329.1,323.5,221.5,227.6,168.0,202.0,231.1,279.3,218.3,327.8,298.8,300.0,252.3,253.1,229.6,274.5,229.6,296.4,231.4,240.8,254.7,386.6,289.7,281.3,238.5,217.0,205.4,236.1,289.8,299.4,317.5,266.4,255.7,284.0,250.3,215.5,116.4,126.0,107.0,123.8,136.6,127.5
% of sales-to-industry,1.5,1.4,1.4,1.2,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,0.0,0.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0,1.0,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.6,0.5,0.5,0.7,0.9,1.0,1.0,0.9,0.9,0.8,0.9,0.9,1.1,1.2,1.4,1.5,1.5,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.5,1.6,1.2,1.3,1.5,1.7,3.8,4.2,4.3,4.5,4.1,4.3
(increase) decrease in inventories,0.0,-3.0,-4.3,-2.2,-0.3,0.3,4.1,4.0,-2.0,-4.1,-7.7,-9.0,-7.4,-8.7,-11.3,-11.3,-2.3,-2.8,-3.0,-7.5,1.2,4.4,3.5,5.2,1.9,1.5,2.4,2.3,-3.7,-3.8,-5.0,-2.2,0.6,1.8,0.8,-0.1,0.6,-0.0,-1.9,-3.0,-1.8,-8.3,-8.8,-17.9,-8.7,-12.2,-14.7,-23.1,-13.4,-35.1,-54.0,-50.4,-8.8,-2.5,4.2,9.6,3.3,-9.2,-45.4,-92.0,-22.9,-22.2,-23.6,-50.1,-53.3,-67.4,-134.2,-171.8,-67.7,-127.1,-167.6,-176.6,10.2,-103.6,-154.8,-156.8,-15.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,19.6,31.0,-0.9,16.0,2.7,-9.1,-17.5,4.7,-16.2,-20.3,-120.4,50.5,73.4,47.1,48.9,39.0,40.2,44.3,36.4,23.7,19.2,-0.8,-12.9,-30.4,-77.4,-115.7,-191.5,55.8,100.2,138.8,146.2,9.1,-9.7,0.9,-61.6,-111.0,-44.4,-15.9,-36.2,-8.4,-60.5,-55.4,-151.8,5.5,-5.1,-171.4,-315.6,135.2,169.4,110.5,9.9,22.9,20.7,78.3,-85.0,-177.7,-395.5,-219.9,95.2,156.9,149.0,119.1,-47.8,-95.8,-39.3,-124.8,-339.1,-113.9,-165.3,-129.0,-339.8,-89.9,115.4,-112.2,-178.7,-236.8
Basic EPS (Continuing),0.19,0.21,0.26,0.14,0.10,0.15,0.11,0.11,0.08,0.15,0.10,0.11,0.08,0.08,0.10,0.14,0.09,0.05,0.02,0.03,0.02,0.07,1.88,0.20,0.17,0.32,0.49,0.68,0.92,0.58,0.30,-0.12,-0.12,0.16,0.12,0.18,0.59,0.47,0.50,0.32,0.43,0.61,0.72,0.87,0.85,1.04,1.43,1.92,1.76,1.36,1.23,0.98,0.89,1.26,0.83,1.47,0.98,0.72,6.30,1.86,0.64,-0.07,0.02,1.61,0.47,0.24,-0.28,0.21,0.52,1.11,2.03,0.44,1.22,1.48,1.33,-1.90,1.84
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,24.6,26.4,22.6,20.4,25.7,20.9,21.8,27.3,29.3,31.0,28.3,28.7,24.1,25.2,30.9,27.2,28.0,26.6,29.2,47.9,69.3,72.3,5.4,4.4,4.7,6.6,16.9,16.9,8.8,6.8,6.0,11.9,31.7,90.2,449.5,62.4,19.4,15.8,12.3,12.6,13.7,16.4,16.2,13.8,16.3,16.7,18.3,14.3,11.9,10.9,10.6,11.9,16.3,17.0,18.5,20.4,26.9,33.4,9.6,6.8,5.8,7.9,34.5,44.8,46.5,42.6,46.3,145.1,171.8,67.5,18.5,24.0,23.4,17.6,25.4,57.2,46.9
Diluted EPS (Continuing),0.19,0.21,0.26,0.14,0.10,0.15,0.11,0.11,0.08,0.15,0.10,0.11,0.07,0.08,0.10,0.14,0.09,0.05,0.02,0.03,0.02,0.07,1.84,0.20,0.17,0.32,0.48,0.67,0.90,0.57,0.30,-0.11,-0.12,0.15,0.11,0.18,0.58,0.46,0.50,0.31,0.42,0.60,0.71,0.85,0.83,1.02,1.40,1.88,1.73,1.34,1.21,0.96,0.88,1.24,0.82,1.44,0.96,0.71,6.20,1.84,0.63,-0.07,0.02,1.59,0.46,0.24,-0.28,0.21,0.52,1.10,2.01,0.44,1.20,1.47,1.31,-1.87,1.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.09,0.06,0.02,0.03,0.05,0.06,0.00,0.02,0.03,0.05,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.00,0.02,0.04,0.06,0.02,0.04,0.07,0.09,0.03,0.06,0.09,0.12,0.03,0.07,0.11,0.15,0.04,0.10,0.16,0.22,0.06,0.15,0.24,0.33,0.09,0.21,0.33,0.47,0.14,0.28,0.43,0.57,0.15,0.30,0.46,0.61,0.16,0.32,0.48,0.64,0.16,0.33,0.50,0.67,0.17
EPS from Total Operations (YTD),0.19,0.40,0.66,0.46,0.10,0.25,0.35,0.44,0.08,0.23,0.32,0.44,0.07,0.15,0.25,0.39,0.09,0.13,0.15,0.18,0.02,0.09,1.80,2.00,0.17,0.48,0.96,1.62,0.90,1.46,1.76,1.65,-0.12,0.04,0.15,0.33,0.58,1.03,1.53,1.83,0.42,1.02,1.73,2.58,0.83,1.85,3.25,5.13,1.73,3.07,4.28,5.24,0.88,2.12,2.93,4.37,0.96,1.67,7.88,9.72,0.63,0.57,0.58,2.17,0.46,0.70,0.42,0.63,0.52,1.63,3.66,4.10,1.20,2.67,3.98,2.11,1.82
High PE Ratio,31.0,31.0,30.0,26.8,25.9,23.9,25.4,28.8,31.7,31.8,34.8,34.8,35.6,42.5,39.4,34.6,30.6,33.0,40.8,68.1,102.1,76.8,6.5,6.3,5.6,6.9,17.8,17.5,12.1,10.9,11.7,16.8,39.0,100.3,551.9,69.0,21.6,17.3,13.4,13.0,14.2,17.5,16.5,14.8,16.3,17.0,18.8,16.0,14.4,13.7,14.1,16.6,18.1,19.0,20.9,21.0,29.1,36.9,15.6,14.9,15.5,15.6,37.5,46.9,50.9,49.8,57.2,182.5,176.0,78.3,31.6,29.6,25.3,23.4,27.1,59.0,50.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,13.8,15.2,15.3,15.4,15.4,15.9,18.8,19.9,21.3,19.2,19.6,26.9,29.3,33.5,34.7,36.7,38.1,39.6,45.7,47.2,47.7,46.5,55.0,46.7,45.3,44.9,43.1,38.3,29.6,27.9,29.3,34.3,37.5,38.1,39.6,40.6,36.4,33.8,32.5,33.3,31.9,30.5,28.1,26.8,26.2,24.7,21.3,16.6,14.6,13.0,11.4,11.6,12.3,12.3,15.2,14.5,14.1,13.4,17.3,17.1,18.8,23.0,22.5,21.6,21.4,26.9,27.1,32.8,29.8,29.3,28.6,28.4,27.8,27.3,31.4,30.8,30.0
LT-Debt as % of Total Debt,18.7,21.4,22.0,23.3,21.9,23.3,27.2,29.4,32.5,29.6,30.4,39.1,42.5,49.5,50.8,51.4,55.5,58.2,63.7,65.8,68.6,69.0,70.8,66.9,63.5,63.8,58.2,53.0,43.6,41.3,41.3,48.3,52.6,54.4,53.8,53.5,46.5,44.8,43.5,43.9,41.1,41.0,39.4,37.8,37.8,36.9,32.8,25.0,23.1,22.0,19.1,19.3,20.6,20.9,24.5,23.2,20.6,16.9,26.9,26.8,30.7,36.6,35.8,34.0,33.1,40.0,38.4,43.9,42.6,42.1,40.7,41.1,39.9,39.6,44.3,42.0,40.8
