,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,34.5,32.8,85.7,242.0,74.6,4.9,0.0,-11.0,12.5,47.5,68.5,49.9,37.0,25.5,-68.6,54.9,-75.9,-2.0,104.0,303.2,-26.4,50.7,4.5,15.7,13.4,4.3,17.5,50.2,138.1,83.8,-102.3,239.0,191.9,262.9,13.5,-25.3,31.7,8.0,-13.9,7.9,-9.5,17.7,-1.7,-2.2,-31.9,-18.1,-118.5,24.9,19.3,15.1,30.4,17.7,36.4,31.0,0.3
% of price-to-industry,0.0,0.0,0.0,11.1,10.8,11.1,15.9,18.8,21.1,26.6,37.3,31.1,31.0,29.2,31.2,25.4,22.9,8.1,11.0,9.5,11.8,13.0,16.0,17.6,16.4,19.4,19.4,24.4,20.7,23.7,29.7,28.4,29.8,26.9,28.9,19.6,24.0,31.4,40.9,34.1,21.4,8.0,9.9,15.2,14.1,11.6,17.8,14.7,15.3,17.6,14.3,15.4,16.9,16.2,14.8,18.4,13.7,11.4
% of price/book-to-industry,0.0,0.0,0.0,120.2,106.1,122.1,117.2,130.1,150.5,212.0,252.2,180.6,194.5,132.4,171.0,120.6,101.7,33.3,53.7,43.1,53.3,54.1,70.1,77.9,74.1,81.2,91.8,111.0,98.9,97.1,134.1,109.9,126.9,98.3,122.1,59.0,80.6,89.5,136.3,92.7,89.4,38.3,52.2,69.1,112.1,63.9,117.1,83.6,100.9,114.0,83.5,79.8,96.8,92.0,129.6,190.4,202.3,171.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,116.4,214.7,204.2,226.8,150.2,311.8,210.1,174.7,100.4,130.0,115.7,121.9,92.0,42.9,57.8,62.0,64.5,83.8,67.7,83.5,61.1,98.4,84.5,119.6,79.4,90.9,92.7,89.3,78.1,71.2,64.4,46.6,49.1,75.1,73.4,69.8,175.8,-38.1,-31.1,-23.5,-329.9,54.4,90.3,82.1,54.3,90.4,80.3,91.8,80.6,97.7,-760.1,-111.0,-54.0,-69.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,395.5,740.4,752.8,932.1,585.7,1190.2,797.0,682.6,388.9,538.2,485.1,484.2,292.1,117.6,139.6,144.1,168.0,212.7,186.0,220.7,155.0,242.4,191.6,241.0,166.7,183.1,185.5,173.2,162.9,154.2,144.3,109.7,122.4,186.0,215.3,195.1,100.0,38.7,52.1,79.6,96.6,94.9,150.3,134.9,173.8,197.6,175.5,211.3,113.3,114.9,106.5,138.8,102.8,86.0
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.2,0.0,-0.1,-3.2,-0.1,-0.5,-2.3,-3.8,-0.7,-1.0,-1.0,-0.2,-0.6,-0.7,-0.7,-0.1,-0.6,-0.8,-1.3,-0.3,-0.3,-0.3,-0.6,-0.6,-5.1,-6.3,-0.4,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.2,-1.7,-0.3,-2.0,-3.5,1.1,-3.1,-10.2,-10.8,2.3,2.8,3.0,5.1,3.8,3.7,-0.8,1.5,-0.6,3.0,0.3,-0.4,0.6,-3.9,-2.4,-4.0,-8.1,-3.5,-9.7,-27.0,-6.4,2.0,2.2,-1.8,4.3,-3.6,-2.0,-3.9,-7.0,-13.8,2.7,1.4,10.3,19.6,22.6,15.6,0.1,-4.5,6.4,2.7,-9.3,-10.3,-26.6,-37.7,-5.4,12.3,20.5,2.1,8.9
Basic EPS (Continuing),0.00,-0.02,-0.03,0.01,0.04,0.03,0.04,0.10,0.19,0.14,0.12,0.08,0.04,-0.01,0.01,0.03,0.04,0.05,-0.04,0.01,0.04,0.07,0.10,0.09,0.12,0.09,0.08,0.11,0.18,0.19,0.17,0.14,0.00,0.23,0.20,0.16,0.23,0.29,0.45,0.34,-3.16,-1.36,0.15,0.07,-0.69,0.47,0.08,0.08,0.04,0.03,-0.05,0.06,0.04,-0.30,-0.87,-0.62,-0.41,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,45.3,26.1,17.5,12.1,11.2,13.5,10.3,15.6,28.7,55.7,88.4,69.2,10.8,26.1,25.9,52.8,39.7,19.4,17.9,14.2,18.4,18.8,28.2,18.8,18.7,19.8,16.0,26.0,22.9,26.9,18.8,18.1,20.4,25.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,42.5,78.0,78.6,82.5,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.02,-0.03,0.01,0.04,0.02,0.04,0.10,0.18,0.13,0.11,0.07,0.03,-0.01,0.01,0.02,0.04,0.05,-0.04,0.01,0.05,0.07,0.09,0.08,0.10,0.09,0.08,0.10,0.17,0.19,0.16,0.13,0.00,0.22,0.19,0.16,0.22,0.28,0.41,0.32,-3.09,-1.36,0.15,0.07,-0.69,0.46,0.08,0.08,0.03,0.03,-0.05,0.06,0.04,-0.30,-0.87,-0.62,-0.41,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.20,-0.02,-0.06,-0.05,-0.01,0.02,0.07,0.17,0.35,0.13,0.24,0.31,0.34,-0.01,0.00,0.02,0.06,0.07,0.01,0.01,0.06,0.07,0.16,0.25,0.35,0.09,0.17,0.27,0.44,0.19,0.35,0.49,0.49,0.22,0.41,0.57,0.79,0.28,0.69,1.01,-2.08,-1.36,-1.20,-1.03,-1.72,0.46,0.56,0.63,0.66,0.03,-0.02,0.04,0.08,-0.30,-1.17,-1.79,-2.20,0.04
High PE Ratio,0.0,0.0,0.0,0.0,0.0,56.3,27.3,21.9,14.1,12.5,17.3,18.3,26.4,45.0,73.5,147.0,114.2,48.9,63.9,63.1,73.0,44.7,19.9,20.2,16.7,21.5,22.1,30.2,25.4,22.4,21.0,20.0,29.4,28.2,29.6,28.1,20.2,21.3,26.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,44.3,108.3,139.3,121.9,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,8.9,5.8,17.7,13.8,13.8,15.1,6.9,2.9,14.1,23.6,35.5,32.5,26.0,2.6,5.5,17.2,2.4,0.0,0.0,1.9,17.1,19.3,20.2,15.6,24.1,29.4,52.8,54.3,52.3,51.9,51.3,49.3,50.8,48.9,48.5,34.5,33.0,38.6,38.8,34.7,54.0,60.4,56.4,54.5,52.4,44.3,42.4,41.7,41.9,41.7,41.7,40.9,40.3,43.7,52.5,62.3,69.5,70.8
LT-Debt as % of Total Debt,19.4,7.2,25.0,31.0,24.6,33.9,10.8,4.0,16.3,30.5,52.1,43.1,31.4,8.4,12.7,30.3,7.0,0.0,0.0,5.1,32.3,37.5,36.1,24.4,34.9,38.0,59.4,53.1,55.2,56.9,56.6,55.5,59.5,55.8,55.2,46.2,43.5,47.7,42.8,41.4,64.5,76.8,82.4,80.1,71.8,65.3,66.8,71.3,64.8,63.9,60.9,53.5,51.1,53.0,54.9,57.8,57.8,61.0
LT-Debt to Equity Ratio,0.10,0.06,0.21,0.16,0.16,0.18,0.07,0.03,0.16,0.31,0.55,0.48,0.35,0.03,0.06,0.21,0.02,0.00,0.00,0.02,0.21,0.24,0.25,0.18,0.32,0.42,1.12,1.19,1.10,1.08,1.05,0.97,1.03,0.96,0.94,0.53,0.49,0.63,0.63,0.53,1.17,1.53,1.29,1.20,1.10,0.80,0.74,0.72,0.72,0.71,0.72,0.69,0.67,0.78,1.10,1.65,2.28,2.42
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,9.4,7.1,6.4,3.9,3.1,4.1,5.7,10.8,19.8,39.5,73.0,60.2,10.6,13.3,15.0,20.0,13.3,8.4,6.9,6.9,8.3,10.1,9.6,10.3,9.5,10.5,12.2,16.8,18.3,17.7,17.3,12.7,11.8,9.4,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,22.8,57.2,76.4,59.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-16.2,-0.5,-1.3,-1.1,-0.3,0.6,1.7,4.7,9.9,4.1,8.0,10.5,11.6,-0.4,-0.1,0.8,2.3,2.1,0.4,0.7,2.8,3.2,7.4,11.3,16.3,4.2,8.1,13.1,21.4,9.1,17.1,23.7,24.0,10.8,20.4,28.5,40.6,15.4,38.5,56.5,-97.0,-65.7,-56.6,-50.9,-90.2,31.0,37.5,43.8,47.1,3.2,1.4,6.4,10.5,-17.3,-70.6,-107.9,-132.1,3.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,45.3,26.1,17.5,12.1,11.2,13.5,10.3,15.6,28.7,55.7,88.4,69.2,12.6,29.4,29.6,52.8,39.7,20.3,18.5,14.2,18.4,18.8,28.2,18.8,18.3,19.2,15.6,24.5,21.6,26.0,18.2,17.7,19.9,24.7,12.3,1.8,0.6,1.0,1.9,4.7,0.0,0.0,0.0,11.1,31.2,28.1,26.2,30.0,10.6,23.8,74.6,61.9,44.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,56.3,27.3,21.9,14.1,12.5,17.3,18.3,26.4,45.0,73.5,147.0,114.2,57.1,71.9,72.1,73.0,44.7,20.9,20.9,16.7,21.5,22.1,30.2,25.4,22.0,20.3,19.4,27.7,26.7,28.6,27.1,19.7,20.8,25.5,23.3,8.0,7.2,7.8,4.3,6.7,0.0,0.0,0.0,13.0,32.5,39.0,46.4,44.3,16.6,41.4,90.1,92.4,70.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,9.4,7.1,6.4,3.9,3.1,4.1,5.7,10.8,19.8,39.5,73.0,60.2,12.3,15.0,17.1,20.0,13.3,8.8,7.1,6.9,8.3,10.1,9.6,10.3,9.3,10.2,11.9,15.9,17.3,17.1,16.7,12.4,11.5,9.2,8.6,1.2,0.2,0.2,0.2,0.5,0.0,0.0,0.0,6.9,16.7,20.6,25.5,21.5,8.1,20.3,47.3,53.3,35.5
Normalized ROA,-80.6,0.0,0.0,0.0,-1.0,2.9,5.1,8.8,11.9,14.5,15.7,13.9,10.2,7.2,3.2,1.5,1.7,3.5,2.3,1.8,1.6,2.1,5.0,6.5,7.1,6.8,4.4,4.5,5.0,5.7,6.3,6.4,4.9,5.0,5.0,4.9,6.4,6.5,7.6,8.2,25.4,35.4,32.4,32.2,16.7,13.8,13.8,14.1,11.0,5.9,6.7,5.8,5.7,4.6,2.7,1.2,1.2,1.4
Normalized ROCI,-111.0,0.0,0.0,0.0,-1.4,3.7,8.0,15.1,20.6,22.3,20.8,19.9,15.9,9.2,4.4,2.1,2.3,4.9,3.1,2.5,2.1,2.7,6.7,9.7,10.2,10.0,6.1,6.6,7.1,8.0,8.8,9.0,6.6,7.0,7.0,6.9,9.2,9.2,11.5,12.2,33.0,41.9,36.3,36.6,20.1,17.1,16.7,16.4,13.5,7.2,8.4,7.8,7.9,6.3,3.8,1.7,1.7,2.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,4.4,8.6,15.5,23.9,29.2,32.3,29.5,21.5,9.5,4.6,2.6,2.4,4.9,3.1,2.5,2.6,3.4,8.4,11.4,13.5,14.2,12.8,14.5,14.8,16.6,18.1,17.7,13.4,13.7,13.5,10.6,13.7,15.0,18.8,18.6,71.8,105.8,83.3,80.4,42.2,30.6,29.0,28.2,23.3,12.4,14.5,13.2,13.2,11.2,8.0,4.6,5.7,7.1
Return on Assets (ROA),-80.6,0.0,0.0,0.0,-1.0,2.9,5.1,8.8,11.9,14.5,15.7,13.9,10.2,7.2,3.2,1.5,1.7,3.4,2.1,1.5,1.6,2.1,5.1,6.7,7.1,6.8,4.4,4.5,5.0,5.7,6.2,6.2,4.6,4.8,4.8,4.8,6.3,6.3,7.5,8.0,-14.5,-32.6,-34.6,-39.4,-22.0,1.5,0.9,1.1,10.7,4.3,2.4,2.0,2.0,-2.0,-13.4,-24.0,-30.5,-25.7
Return on Capital Invested (ROCI),-111.0,0.0,0.0,0.0,-1.4,3.7,8.0,15.1,20.6,22.3,20.8,19.9,15.9,9.2,4.4,2.1,2.3,4.8,2.8,2.0,2.1,2.8,6.9,10.0,10.2,10.0,6.1,6.6,7.1,7.9,8.6,8.6,6.2,6.6,6.7,6.7,9.0,9.0,11.3,12.0,-18.8,-38.6,-38.8,-44.7,-26.5,1.8,1.1,1.2,13.2,5.4,3.1,2.7,2.8,-2.7,-19.2,-35.0,-45.9,-37.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,4.4,8.6,15.5,23.9,29.2,32.3,29.5,21.5,9.5,4.6,2.6,2.4,4.8,2.8,2.1,2.6,3.5,8.7,11.8,13.5,14.2,12.8,14.5,14.8,16.4,17.7,17.1,12.6,13.0,12.9,10.2,13.4,14.7,18.5,18.3,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.1,22.6,9.2,5.3,4.5,4.7,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),3.3,1.2,2.7,5.3,8.5,3.1,6.9,12.9,22.3,12.3,26.9,42.5,55.0,10.5,21.9,33.1,48.1,16.2,25.2,35.0,47.9,18.1,39.6,62.1,84.6,21.7,51.6,82.5,120.6,48.4,99.9,154.9,200.5,64.0,130.8,196.3,263.7,76.8,169.7,248.1,314.0,59.4,114.7,165.0,218.9,47.6,89.5,135.8,179.3,41.6,83.6,122.6,160.7,36.0,69.5,103.4,141.6,36.0
