,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,342.9,262.2,247.4,366.7,351.8,426.7,400.0,286.0,261.8,256.6,300.0,306.3,316.3,0.0,0.0,301.9,296.2,294.1,269.2,272.7,290.7,301.8,322.8,306.5,303.2,303.2,328.8,372.5,502.8,656.0,740.0,689.5,520.0,460.0,426.5,427.8,407.7,450.0,514.8,562.5,464.0,392.6,306.5,228.1,250.0,320.0,354.5,-117.6,-161.9,-123.3,-185.7,-87.5,-100.0,-75.0,4.2,43.2,50.0,54.5,7.1,1850.0,358.6,412.8,473.7,5433.3,-295.7,25.7,76.2,133.3,145.5,127.9,101.5,73.9,70.4,59.7,74.6,79.2,74.0
% of pric/free cashlow-to-industry,6666.9,731.2,189.2,116.3,436.7,955.6,-162.2,-19.0,-55.9,-3.1,0.1,11.8,-113.0,0.0,0.0,21.8,-369.4,-282.7,-397.2,-384.2,-361.5,-906.7,-564.3,-412.8,5232.5,1556.1,1347.7,-1957.4,-339.3,6180.4,-278.8,79.7,-31.3,-391.1,111.8,144.5,0.0,692.3,398.9,2336.4,31.2,93.7,34.2,178.6,386.5,210.8,133.3,69.2,260.0,71.9,77.6,30.0,21.8,65.9,-49.8,106.5,1103.6,133.0,-575.9,-12.0,-300.2,-106.1,213.4,-116.3,-77.1,-970.4,-221.7,530.7,-19.9,203.9,450.8,10.6,-784.7,-59.3,-25.3,-69.4,51.9
% of price-to-industry,132.2,132.5,118.1,115.6,111.0,99.1,105.6,85.9,75.1,78.3,71.0,64.3,62.5,0.0,0.0,76.2,85.1,80.1,83.6,84.6,83.1,83.9,96.6,103.5,118.2,112.9,130.8,157.9,160.7,150.7,163.5,163.1,164.5,156.5,188.9,191.2,188.4,173.1,156.9,142.2,124.8,117.1,124.3,105.5,114.1,100.8,89.9,95.1,73.8,68.7,69.9,70.8,71.6,65.9,69.2,66.9,84.0,80.3,101.0,99.2,134.4,91.8,75.3,66.5,63.1,59.2,59.8,59.8,66.1,56.1,60.1,63.8,61.3,63.4,62.1,69.4,58.0
% of price/book-to-industry,223.3,227.9,200.5,179.1,168.1,144.4,154.9,119.7,106.2,109.6,100.7,76.8,76.7,0.0,0.0,84.7,95.1,89.3,101.4,101.3,85.3,86.6,111.7,104.7,119.3,116.9,130.7,151.9,145.6,134.7,143.2,120.7,124.7,112.8,121.3,110.1,115.7,105.9,86.4,78.8,91.3,84.5,92.9,78.0,83.5,73.2,64.2,71.3,47.4,43.0,42.8,43.6,44.8,42.1,49.8,50.9,75.0,67.8,84.8,73.2,101.3,59.7,51.3,48.7,47.7,42.3,46.7,52.3,53.4,41.3,44.2,43.8,44.7,47.3,46.2,54.6,41.2
% of price/cashflow-to-industry,200.0,186.3,169.1,121.8,129.4,117.8,131.9,133.8,138.0,147.2,133.3,83.0,87.4,0.0,0.0,85.0,103.7,96.0,116.9,114.3,93.9,103.8,122.8,144.2,178.0,166.9,197.0,195.9,180.3,163.8,156.3,159.5,175.6,154.7,166.7,152.1,162.2,134.4,122.5,109.6,138.6,153.9,139.9,120.8,134.7,101.9,111.4,203.2,161.9,195.8,253.5,153.1,144.4,128.4,139.4,108.2,160.7,131.0,156.7,162.3,25.5,24.1,-2.1,-33.8,1932.7,133.7,97.5,83.6,87.6,72.7,81.3,60.7,52.4,66.8,58.3,138.1,116.0
% of price/sales-to-industry,471.9,443.4,376.9,326.4,331.9,290.5,308.0,237.1,231.1,244.3,231.0,168.8,177.5,0.0,0.0,183.8,223.0,202.9,232.0,222.2,198.3,223.7,282.6,335.1,411.8,389.3,473.1,470.4,472.4,455.9,462.1,415.4,444.2,390.9,415.0,388.9,413.8,353.8,319.0,295.7,323.5,315.6,306.9,252.9,285.7,257.1,239.3,250.0,161.5,146.3,147.4,158.5,147.7,127.5,132.6,113.3,147.5,128.2,184.8,231.3,364.3,239.4,217.1,186.5,183.3,139.5,138.0,123.4,116.7,104.0,108.2,112.2,104.9,112.8,116.7,123.6,93.9
% of sales-to-industry,0.8,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.0,0.0,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5
(increase) decrease in inventories,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-8.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-30.1,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,27.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,21.4,0.0
Basic EPS (Continuing),0.41,0.51,0.42,0.52,0.53,0.56,0.28,0.42,0.30,0.48,0.40,0.45,0.41,0.54,0.47,0.55,0.46,0.44,0.28,0.71,0.57,0.71,0.54,0.81,0.70,0.84,0.67,0.86,0.62,0.52,0.41,0.59,0.66,0.78,0.65,0.89,0.84,0.66,0.40,0.86,0.51,0.51,0.21,0.45,0.34,0.18,-0.02,-0.77,0.05,0.08,-0.33,-0.17,0.07,0.11,-0.02,0.19,0.12,0.19,-0.53,-0.76,-2.12,-0.79,-0.48,-0.15,0.33,0.38,0.39,0.83,0.30,0.54,0.16,1.48,0.25,0.24,0.55,0.09,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.01,0.00,0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.6,19.6,16.6,14.4,12.9,15.4,14.3,14.8,16.0,17.9,14.9,14.2,13.0,14.8,14.9,13.7,16.5,14.7,13.2,14.8,11.6,12.0,11.1,10.2,11.5,8.9,9.9,10.4,11.7,14.6,14.0,19.2,22.7,19.1,17.7,14.2,11.8,14.0,14.9,15.9,14.6,14.7,14.5,17.4,17.6,20.3,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,51.9,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,18.2,11.0,13.6,10.8,8.5,6.7,8.1,7.8,6.8,18.1,17.6
Diluted EPS (Continuing),0.41,0.51,0.42,0.52,0.53,0.56,0.28,0.42,0.30,0.48,0.40,0.45,0.41,0.53,0.47,0.55,0.46,0.44,0.28,0.71,0.57,0.71,0.54,0.81,0.70,0.83,0.66,0.85,0.61,0.51,0.41,0.58,0.65,0.78,0.65,0.83,0.83,0.66,0.40,0.85,0.51,0.51,0.20,0.45,0.34,0.18,-0.02,-0.77,0.05,0.08,-0.33,-0.17,0.07,0.11,-0.02,0.19,0.12,0.19,-0.53,-0.76,-2.12,-0.79,-0.48,-0.15,0.33,0.38,0.39,0.83,0.29,0.53,0.16,1.47,0.25,0.23,0.55,0.10,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.01,0.00,0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.06,0.11,0.15,0.05,0.09,0.14,0.19,0.05,0.10,0.16,0.22,0.00,0.06,0.13,0.20,0.07,0.14,0.22,0.30,0.00,0.08,0.17,0.26,0.09,0.18,0.28,0.39,0.10,0.20,0.31,0.53,0.11,0.11,0.24,0.36,0.13,0.25,0.39,0.53,0.14,0.28,0.43,0.59,0.16,0.31,0.47,0.63,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.00,0.32,0.48,0.64,0.00,0.32,0.48,0.48,0.16,0.48,0.64,1.92,0.00
EPS from Total Operations (YTD),0.41,0.91,1.33,1.85,0.53,1.08,1.36,1.78,0.30,0.78,1.18,1.63,0.41,0.94,1.41,1.96,0.46,0.89,1.17,1.88,0.57,1.28,1.81,2.62,0.70,1.53,2.19,3.04,0.61,1.11,1.52,2.10,0.65,1.42,2.08,2.91,0.83,1.48,1.88,2.73,0.51,1.01,1.22,1.67,0.34,0.52,0.50,-0.22,0.04,0.12,-0.17,-0.35,0.07,0.18,0.16,0.35,0.12,0.31,-0.22,-0.98,-2.12,-2.90,-3.38,-3.53,0.33,0.71,1.10,1.93,0.29,0.83,0.99,2.46,0.25,0.48,1.03,1.13,0.18
High PE Ratio,31.9,30.3,28.2,25.0,18.7,16.7,18.9,20.1,22.9,24.2,18.1,17.4,16.3,15.4,15.9,15.1,16.9,17.6,19.6,18.0,16.9,12.9,11.6,11.2,11.5,11.9,11.5,11.8,12.8,15.9,18.8,21.4,23.1,22.2,20.2,18.5,17.4,17.2,17.4,16.9,19.1,20.3,22.2,26.3,24.4,28.6,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,61.3,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.8,19.0,11.4,13.6,12.9,14.6,10.7,10.9,10.8,8.1,18.1,20.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,15.3,15.0,13.8,10.3,9.7,9.0,7.5,2.5,2.4,2.4,2.3,0.8,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,23.6,23.0,19.4,14.7,14.1,14.9,14.8,5.2,5.2,4.8,5.3,1.8,1.8,1.7,1.8,1.4,1.2,1.2,1.2,0.6,0.6,0.5,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
