,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,116.7,119.2,128.1,118.2,109.4,100.0,98.1,96.4,81.5,88.3,88.5,81.2,96.6,0.0,0.0,120.7,114.7,90.9,90.5,56.9,42.2,42.6,53.7,48.8,45.6,23.3,-3.7,-29.4,-67.0,-84.9,-100.0,-176.2,-168.4,-154.8,-223.5,-180.6,-167.6,-125.8,0.0,160.6,256.3,371.9,290.7,38.0,144.2,64.6,39.5,0.0,-3300.0,-1450.0,2500.0,73.7,52.6,69.6,78.2,47.3,63.5,54.3,65.0,69.9,610.0,-80.4,-29.6,-256.6,15.9,-225.5,-138.2,-89.2,-114.1,-75.2,-81.7,-468.4,1050.0,1660.0,-1750.0,-51.8,-47.8
% of pric/free cashlow-to-industry,-1189.3,-196.8,-145.9,-69.3,6.7,33.0,125.0,95.7,85.9,34.2,-12.6,40.2,1572.0,0.0,0.0,170.7,-35.2,-71.8,-106.2,-131.1,25.9,20.2,-4.0,-4.8,77.1,209.1,157.4,52.1,11.6,23.2,-135.4,-1774.6,22.2,12.3,1.4,1.2,13.5,5.4,16.6,7.2,-6.3,-5.5,0.5,2.1,86.4,44.7,51.8,52.9,0.8,2.8,-78.5,-78.3,404.8,0.0,-101.9,103.3,182.8,-454.7,1340.1,72.5,0.0,442.0,-42.3,0.0,10.6,81.6,-368.9,-169.7,1411.6,1068.4,-922.3,993.1,31.1,151.6,-2724.8,-355.8,-164.5
% of price-to-industry,183.3,172.4,157.3,156.4,163.2,158.7,149.3,157.8,165.9,152.2,141.3,179.0,177.7,0.0,0.0,180.9,163.9,179.9,179.0,161.8,126.7,134.0,111.8,104.2,127.2,112.7,115.9,110.0,117.4,120.8,95.6,95.9,102.0,101.5,108.8,83.7,77.8,94.3,102.2,104.8,120.9,116.5,135.5,141.9,140.5,175.6,174.9,166.5,130.9,118.9,113.3,123.9,125.6,116.7,137.3,129.2,142.0,176.3,194.2,119.6,160.9,151.5,144.8,150.9,154.4,172.2,210.8,191.3,192.5,159.1,173.6,150.5,128.8,133.6,143.4,158.1,181.5
% of price/book-to-industry,77.5,72.9,66.5,64.5,71.7,69.7,70.8,73.6,75.1,69.8,64.1,82.3,79.1,0.0,0.0,71.2,60.9,71.3,70.9,63.9,48.9,56.1,47.3,40.8,52.3,48.1,48.9,49.5,54.1,56.0,44.3,44.1,63.0,67.8,73.8,63.2,61.1,75.5,78.5,78.3,85.2,74.7,62.8,78.7,74.7,90.2,91.0,80.7,85.2,71.9,65.3,89.7,97.5,86.9,117.2,138.9,158.0,201.6,188.4,388.8,381.4,464.1,358.2,317.8,313.1,365.8,470.5,413.6,439.3,590.1,550.4,632.4,562.0,594.0,588.5,626.9,698.4
% of price/cashflow-to-industry,95.3,83.5,74.2,76.3,98.4,100.0,100.0,94.0,110.2,100.0,83.9,92.4,90.5,0.0,0.0,64.4,62.9,74.7,75.7,68.7,65.5,71.3,61.8,48.0,66.6,68.1,88.1,90.7,133.3,118.2,80.0,76.0,-125.7,-95.9,-75.3,-56.1,186.7,133.7,95.1,53.1,53.4,41.9,27.4,36.7,39.4,55.1,177.0,90.3,51.7,64.0,54.6,62.0,121.2,102.5,141.4,184.7,135.6,182.8,184.3,22.7,-6.5,-26.4,-19.0,15.7,18.7,10.4,66.0,36.3,39.9,31.8,-34.2,-1.7,-6.5,6.8,6.1,-48.4,-67.3
% of price/sales-to-industry,134.8,124.6,111.8,101.4,124.2,119.7,121.0,118.0,130.5,122.4,107.6,117.6,122.6,0.0,0.0,96.3,90.8,98.7,98.4,78.2,70.5,75.5,64.9,47.1,62.9,56.8,62.0,48.9,54.7,53.7,39.5,39.4,46.2,49.5,59.8,48.4,46.1,52.9,53.8,51.9,60.6,54.5,65.7,85.7,78.1,105.9,114.3,86.5,82.2,92.6,82.2,83.0,72.1,69.8,100.0,112.8,114.3,141.9,153.4,63.2,173.9,-107.0,-41.4,75.4,89.1,91.6,116.6,77.2,75.9,95.3,72.7,40.9,25.5,28.8,29.9,37.6,41.0
% of sales-to-industry,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,0.0,0.0,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.4,1.4,1.4,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.1,1.2,1.2,1.3,1.2,1.0,1.1,1.0,1.1,1.3,1.5,1.7,1.9,2.0,2.2,2.3,2.4,2.5,2.7,2.7,2.6,5.7,2.6,-3.3,-6.9,3.8,3.2,3.4,3.3,4.4,4.4,5.2,6.2,9.4,12.6,11.4,11.5,7.4,7.7
(increase) decrease in inventories,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-38.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,38.6,0.0,0.0,0.0,-52.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,-42.7,0.0,0.0,0.0,40.9,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,20.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,2.9,0.0
Basic EPS (Continuing),0.18,0.21,0.37,0.92,0.81,0.81,1.09,1.01,0.17,0.63,0.68,0.65,0.22,0.34,0.49,0.20,0.37,0.35,0.43,0.13,0.02,0.33,0.78,0.28,0.08,-0.25,-0.24,-0.75,-1.11,-0.35,-0.23,-1.12,-0.54,-0.23,-0.36,-0.67,-0.31,0.24,0.77,1.15,0.75,1.68,0.82,-0.33,0.13,0.28,0.38,0.34,2.12,0.21,0.63,1.15,0.14,0.91,1.05,0.28,0.61,0.56,0.65,-0.08,0.72,0.09,1.16,0.08,0.03,0.29,0.45,0.22,0.19,0.21,0.64,-0.04,0.13,0.13,0.46,0.35,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-0.47,-0.07,-0.53,-0.02,-0.01,0.00,-0.05,0.00,0.00,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,-0.04,0.00,0.00,-0.35,-0.02,-0.01,-0.03,-0.10,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,57.4,45.3,32.0,22.2,18.2,14.3,11.3,10.8,13.9,13.5,15.6,20.2,18.9,23.9,29.6,34.7,31.0,30.0,25.4,28.8,36.5,48.3,27.3,26.3,24.3,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,11.9,8.1,3.7,4.6,4.6,6.1,94.0,37.4,11.4,10.3,9.4,9.6,31.4,19.2,16.4,25.6,14.0,17.6,22.3,19.7,13.7,19.6,16.3,16.5,26.3,23.4,41.0,32.6,34.7,32.7,25.0,31.1,33.3,37.1,54.2,37.3,35.0
Diluted EPS (Continuing),0.18,0.21,0.37,0.92,0.81,0.81,1.09,1.01,0.17,0.63,0.68,0.65,0.22,0.34,0.49,0.19,0.37,0.35,0.43,0.13,0.02,0.33,0.77,0.29,0.08,-0.25,-0.24,-0.75,-1.11,-0.35,-0.23,-1.12,-0.54,-0.23,-0.36,-0.67,-0.31,0.24,0.77,1.15,0.74,1.68,0.81,-0.33,0.13,0.28,0.38,0.34,2.11,0.21,0.62,1.14,0.14,0.90,1.04,0.28,0.61,0.56,0.65,-0.08,0.72,0.09,1.15,0.07,0.03,0.29,0.45,0.22,0.19,0.21,0.63,-0.03,0.13,0.13,0.46,0.34,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,-0.47,-0.07,-0.53,-0.02,-0.01,0.00,-0.05,0.00,0.00,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.90,-0.04,0.00,0.01,-0.35,-0.02,-0.01,-0.03,-0.10,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.39,0.78,1.17,1.57,0.40,0.80,1.60,1.65,0.42,0.83,1.25,1.67,0.43,0.85,1.28,1.71,0.44,0.87,1.31,1.74,0.44,0.87,1.31,1.74,0.44,0.87,1.31,1.74,0.44,0.87,1.02,1.17,0.15,0.30,0.45,0.60,0.15,0.60,0.45,0.60,0.15,0.30,0.45,3.10,0.15,0.30,0.45,0.60,15.80,16.29,16.78,17.27,0.49,0.98,1.47,1.98,0.51,1.02,1.53,2.04,0.51,1.02,1.53,2.04,0.51,1.02,1.53,2.04,0.51,1.02,1.53,1.84,0.31,0.62,0.93,1.24,0.31
EPS from Total Operations (YTD),0.18,0.39,0.76,1.68,0.81,1.62,2.71,3.72,0.17,0.80,1.48,2.13,0.22,0.56,1.05,1.24,0.37,0.72,1.15,1.28,0.02,0.35,1.12,1.41,0.08,-0.17,-0.41,-1.16,-1.11,-1.46,-1.69,-2.81,-5.90,-6.60,-7.03,-8.23,-0.33,-0.10,0.67,1.77,0.74,2.42,9.51,9.19,0.13,0.41,0.79,1.13,2.11,2.06,2.65,3.79,-0.76,0.11,1.15,1.44,0.26,0.80,1.43,1.32,0.62,0.72,1.87,1.93,0.03,0.32,0.77,1.00,0.19,0.40,1.03,1.00,0.13,0.25,0.71,1.05,0.38
High PE Ratio,69.2,58.2,38.4,29.5,19.2,15.2,12.2,11.9,14.3,15.2,17.6,21.1,20.8,24.6,30.6,42.5,37.9,37.7,39.4,37.8,52.0,48.8,29.5,26.8,25.7,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.8,8.4,3.7,4.8,5.1,6.5,106.6,43.4,15.8,16.1,13.7,11.9,33.4,21.7,17.7,28.8,16.9,19.7,26.3,34.4,26.9,36.7,22.3,17.5,27.6,27.3,50.3,41.8,36.0,37.9,32.5,40.9,43.5,43.4,55.8,37.3,35.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,-0.4,1.8,0.0,0.0,0.0,-9.0,-0.2,0.0,0.0,0.7,-1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.2,41.2,41.2,40.8,38.3,37.9,38.8,39.0,39.0,39.4,39.3,41.3,41.5,41.4,41.4,43.1,42.8,47.9,43.1,43.3,43.3,43.3,43.1,43.2,44.0,46.5,47.0,49.6,47.7,57.6,57.9,63.2,65.4,59.5,56.1,67.2,59.8,59.6,58.5,56.8,54.9,52.6,32.0,33.3,33.2,32.8,32.5,32.1,33.4,33.0,32.8,35.7,37.5,36.8,35.6,35.7,36.0,35.7,35.4,52.7,51.9,55.4,51.7,61.6,62.6,63.5,63.7,64.0,64.3,65.2,64.4,70.8,71.8,72.6,70.7,71.6,70.6
LT-Debt as % of Total Debt,57.6,55.6,55.3,54.6,50.6,50.1,49.6,47.3,48.2,49.3,48.6,51.2,50.7,50.5,50.2,51.1,50.3,61.8,50.1,49.2,47.0,47.7,47.2,46.0,44.8,46.7,45.7,46.4,39.4,54.6,53.4,68.1,61.7,59.1,54.6,74.5,51.8,53.8,54.5,54.9,54.1,52.3,26.9,36.3,36.0,35.8,35.6,36.1,37.9,37.0,37.4,36.5,35.7,37.5,33.1,34.2,33.4,33.5,34.0,29.9,31.0,29.9,31.8,62.0,61.3,61.9,61.1,63.0,61.3,61.4,61.3,57.1,61.0,61.6,59.3,60.2,62.0
