,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
(increase) decrease in receivables,-15.9,0.0,-1.7,3.3,-0.9,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,-7.9,0.0,0.0,-8.5,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,2.32,0.55,0.66,0.48,0.31,0.61,0.59,0.52,0.48,0.71,0.64,0.71,0.42,0.80,0.81,0.00,0.85
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,10.1,9.0,11.2,22.0,25.3,25.2,28.0,28.3,25.2,28.7,27.2,27.8,32.3,29.6,22.3,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,2.32,0.55,0.66,0.48,0.31,0.61,0.59,0.52,0.48,0.71,0.64,0.70,0.41,0.80,0.81,0.00,0.85
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.70,0.23,0.45,0.68,0.90,0.26,0.52,0.78,1.04,0.30,0.60,1.20,0.34
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,2.32,0.55,1.21,1.68,1.99,0.61,1.20,1.72,2.20,0.71,1.35,2.06,2.47,0.80,1.61,2.95,0.85
High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.4,9.6,12.6,25.3,25.7,27.8,28.6,28.8,27.6,29.3,30.4,31.1,32.9,32.6,30.1,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,202.9,185.0,168.4,183.3,165.9,152.2,137.7,131.5,120.7,114.7,111.0,113.2,105.2,101.2,98.8,95.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,68.3,65.0,65.3,54.1,57.9,59.7,58.6,57.6,56.1,56.4,56.1,52.0,52.0,51.3,47.0,47.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,-1.97,-2.18,-2.46,-2.20,-2.52,-2.92,-3.65,-4.17,-5.83,-7.81,-10.07,-8.55,-20.29,-87.79,81.45,20.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,9.0,7.3,6.4,12.9,12.5,15.8,19.5,19.8,20.1,21.1,21.8,22.3,22.7,22.3,20.8,0.0
Net Income from Total Operations (YTD),422.5,115.8,249.0,347.5,393.9,103.5,238.0,335.6,399.6,125.6,247.0,353.1,452.7,146.1,278.2,422.9,508.5,164.2,330.0,612.4,174.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,10.1,9.2,11.3,22.0,25.4,24.7,28.0,28.3,25.2,28.7,27.2,27.8,32.3,29.6,22.3,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,10.4,9.8,12.6,25.3,25.8,27.2,28.6,28.8,27.6,29.3,30.4,31.1,32.9,32.6,30.1,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,9.0,7.5,6.4,12.9,12.5,15.5,19.5,19.8,20.1,21.1,21.8,22.3,22.7,22.3,20.8,0.0
Normalized ROA,32.5,0.0,0.0,0.0,28.9,14.5,19.4,19.4,19.3,21.0,20.5,18.8,19.7,19.2,19.2,20.3,18.4,18.4,18.9,18.8,0.0
Normalized ROCI,67.0,0.0,0.0,0.0,-28.1,28.2,38.7,36.7,49.3,46.4,41.5,37.0,38.9,37.3,36.1,37.8,37.6,36.2,37.1,39.7,0.0
Normalized ROE,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3274.9,0.0
Return on Assets (ROA),32.5,0.0,0.0,0.0,28.9,14.5,19.9,19.4,19.3,21.1,20.1,18.8,19.7,19.2,19.2,20.3,18.4,18.4,18.9,18.8,0.0
Return on Capital Invested (ROCI),67.0,0.0,0.0,0.0,-28.1,28.2,39.7,36.8,49.3,46.6,40.8,37.1,38.9,37.3,36.1,37.8,37.6,36.2,37.1,39.7,0.0
Return on Stock Equity (ROE),67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,576.4",724.9,"1,431.9","2,174.7","2,882.4",693.0,"1,412.3","2,112.1","2,826.5",763.5,"1,527.7","2,337.9","3,141.6",899.8,"1,831.8","2,765.7","3,677.0",986.6,"1,998.9","3,901.3","1,037.9"
accounts payable,166.5,0.0,190.5,191.6,198.5,205.5,275.7,230.6,361.3,324.8,334.6,349.5,365.8,412.4,427.5,398.2,488.1,409.1,441.4,508.5,511.7
accounts receivable,283.0,0.0,2.0,3.7,4.5,2.6,3.5,6.3,5.6,5.0,18.9,15.3,15.6,1.8,367.9,358.9,352.6,378.4,366.2,322.4,420.2
accrued expenses,118.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,259.3,0.0,395.3,397.7,422.9,380.3,407.0,427.9,474.8,456.6,423.5,471.6,487.6,471.6,466.8,526.0,529.1,488.2,492.2,535.2,521.1
accumulated depreciation,0.0,0.0,0.0,0.0,505.4,492.3,521.6,531.7,483.3,492.9,500.3,520.9,526.3,541.2,541.4,548.3,530.2,545.4,546.8,568.2,581.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-5.5,-5.5,0.0,0.0,0.0,-4.7,-106.1,-106.1,-112.4,-0.7
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,-860.5,-861.8,-816.8,-797.4,-792.3,-787.0,-781.7,-775.6,-765.6,-751.9,-740.8,-728.4,-710.6,-695.4,-676.6,-661.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,75.9,101.6,105.2,119.2,0.0,115.9,112.4,112.0,111.3,131.9,129.8,128.7,125.8,148.7,0.0,144.5
amortization,10.1,0.0,3.6,5.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.2,0.0,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.72,0.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.37
building and improvements,0.0,0.0,0.0,0.0,382.5,374.5,393.8,397.8,404.3,407.6,427.9,464.9,469.3,480.0,481.1,477.8,481.7,490.7,488.8,506.0,523.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,16.7,20.2,21.2,19.9,16.0,14.6,16.4,19.0,21.6,20.4,21.3,22.9,17.6,20.5,26.7,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.1,561.1,561.1,561.1,595.6,595.6,595.6,595.6,840.3,840.3,840.3,"1,042.1"
cash end of period,397.9,0.0,0.0,0.0,0.0,358.7,576.9,597.4,561.1,462.1,428.2,501.9,595.6,708.6,703.7,761.3,840.3,660.7,787.3,"1,042.1","1,017.2"
cash flow,473.5,0.0,0.0,0.0,446.0,302.2,439.0,439.9,458.5,482.3,470.5,479.5,517.4,540.0,554.7,596.9,583.8,602.7,635.6,689.3,0.0
cash flow per share,6.55,0.00,0.00,0.00,2.18,1.48,2.15,2.15,2.24,2.36,2.30,2.34,2.53,2.64,2.71,2.93,2.87,2.96,3.12,3.40,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.00,1.75,2.82,2.92,2.74,2.26,2.09,2.45,2.91,3.47,3.43,3.74,4.13,3.24,3.86,5.15,5.02
common par,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1
common stock equity,630.8,0.0,665.4,"-1,351.8","-1,400.9",-904.9,-819.9,-709.2,-674.9,-596.4,-522.8,-423.9,-367.4,-262.5,-196.7,-152.3,-179.1,-75.4,-17.4,18.7,74.9
construction in progress,0.0,0.0,0.0,0.0,67.9,72.7,55.7,52.3,77.5,83.6,69.4,55.2,44.5,43.7,41.5,45.8,53.8,58.7,51.1,150.4,147.1
cost in excess,117.5,0.0,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,117.5,289.4,283.9,270.6,228.2
cost of sales,0.0,0.0,-12.3,277.9,253.8,233.7,221.5,229.2,231.4,256.2,262.8,280.4,285.5,302.3,309.2,338.8,336.7,355.0,353.2,0.0,370.8
cost of sales with depreciation,0.0,0.0,0.0,291.5,267.8,247.6,236.1,244.6,246.4,271.8,278.7,296.3,302.8,320.0,329.1,358.3,354.9,373.5,372.3,0.0,390.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.50,0.00,3.76,3.65,3.51,5.17,6.24,6.36,6.53,6.07,5.96,6.61,7.08,7.83,8.15,8.43,9.28,8.64,8.97,9.95,10.15
current defered income taxes,66.8,0.0,65.9,68.3,70.9,74.2,75.3,79.5,89.4,86.9,83.8,91.2,97.9,99.4,94.4,91.2,118.5,122.0,115.4,86.4,83.8
current deferred income taxes,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.4,39.5,40.3,38.2,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.78,0.00,2.97,12.80,3.19,3.31,3.96,3.91,5.38,4.51,4.21,4.58,4.77,5.03,4.96,5.10,5.89,5.52,5.61,6.76,6.50
current ratio,1.2,0.0,1.3,0.3,1.1,1.6,1.6,1.6,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.5,1.6
decrease (increase) in other current liabilities,-35.5,0.0,26.2,16.1,-1.5,0.0,0.0,0.0,51.2,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,103.2,0.0,0.0,-68.5,0.0
decrease (increase) in other working capital,12.0,0.0,2.6,0.4,-0.5,-24.7,48.2,47.2,-7.8,-12.4,-100.0,-43.8,37.4,25.1,-48.8,-56.0,12.6,-196.0,-137.6,-14.8,-14.4
decrease (increase) in payables,46.5,0.0,18.0,40.1,103.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0,78.6,0.0,0.0,0.0,114.7,0.0,0.0,-30.9,0.0
deferred income taxes,4.6,0.0,1.5,1.8,6.0,0.0,0.0,0.0,-20.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,-33.3,0.0,0.0,17.1,0.0
deferred revenues,11.0,0.0,12.7,15.1,18.1,14.6,8.5,10.6,19.9,13.3,17.4,26.1,37.0,26.4,22.1,23.8,47.0,12.5,2.7,36.1,28.3
depreciation,40.9,0.0,20.9,32.3,44.1,13.9,28.5,43.9,58.9,15.6,31.5,47.4,64.7,17.7,37.6,57.1,75.3,18.5,37.6,76.9,20.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,1.4,7.4,12.2,16.7,-8.4,-12.9,3.3,1.3,17.5,21.4,0.7,-0.3,8.1,-8.4,5.4,-1.3
effective tax rate,35.2,0.0,0.0,0.0,39.0,38.7,35.5,34.7,30.1,29.5,28.2,28.8,27.8,27.1,28.5,26.7,28.1,27.7,26.7,23.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,393.7,0.0,219.0,325.7,396.2,73.7,279.5,296.0,378.5,45.9,14.0,67.7,156.7,120.4,140.2,221.3,304.3,-170.1,-5.4,211.6,68.8
free cash flow per share,5.44,0.00,1.07,1.59,1.94,0.36,1.37,1.45,1.85,0.22,0.07,0.33,0.77,0.59,0.68,1.09,1.49,-0.83,-0.03,1.04,0.34
gross fixed assets,439.7,0.0,441.7,443.2,959.0,938.6,977.4,997.0,984.7,999.2,"1,025.4","1,065.8","1,076.8","1,100.0","1,099.8","1,106.0","1,106.3","1,126.4","1,126.6","1,258.1","1,298.6"
gross margin,0.0,0.0,12.3,464.9,453.9,459.3,497.8,470.6,483.0,507.3,501.4,529.8,518.2,597.5,622.8,595.1,574.6,631.6,659.1,0.0,667.1
gross profit margin,65.2,0.0,0.0,0.0,64.3,64.9,65.5,66.7,67.6,67.6,66.7,66.2,65.5,65.5,65.8,65.4,65.0,64.4,64.0,63.9,0.0
income before income taxes,0.0,0.0,0.0,147.3,103.5,160.8,193.8,136.7,95.7,185.8,161.3,153.5,133.7,209.5,191.5,188.6,132.3,234.3,230.7,0.0,234.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,74321,None,None,None,71357,None,None,None,69646,None,None,None,77045,None,None,90059,None
income taxes,0.0,0.0,0.0,46.2,56.3,54.2,55.8,37.9,28.5,58.3,38.8,46.1,32.9,60.6,56.6,42.7,43.0,64.5,59.6,0.0,60.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,32.5,0.0,33.8,38.5,39.2,35.5,34.9,41.1,50.5,58.2,66.3,76.5,80.3,86.6,90.5,90.6,91.6,150.8,143.5,129.9,122.6
intangibles as % of book-value,23.8,0.0,22.7,-11.5,-11.2,-16.9,-18.6,-22.4,-24.9,-29.5,-35.2,-45.8,-53.8,-77.8,-105.7,-136.6,-116.8,-583.8,-2456.3,2141.7,468.4
interest as % of invested capital,0.0,0.0,0.0,0.0,-3.1,6.8,8.7,10.3,11.4,8.5,6.4,4.7,4.2,3.9,3.9,4.1,3.9,3.6,3.7,4.2,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,15.9,7.8,8.1,6.5,7.2,8.9,9.9,12.1,13.9,14.1,14.0,13.8,14.6,15.0,14.6,13.4,0.0
interest expense,0.0,0.0,0.0,0.0,31.4,28.0,24.3,23.0,17.3,12.1,11.6,12.0,12.9,13.1,14.5,15.6,7.7,14.5,18.8,0.0,16.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.5,-6.1,0.0,1.2,0.0,1.8
inventories,301.2,0.0,382.5,366.1,354.3,321.2,329.3,318.3,309.9,318.1,330.0,345.1,356.7,369.5,423.2,441.1,534.9,542.0,494.5,435.9,444.0
"inventories, finished goods",0.0,0.0,0.0,0.0,191.3,178.0,169.9,172.6,166.0,167.9,185.6,170.1,201.5,209.3,242.2,245.5,238.3,263.6,260.5,264.6,239.2
"inventories, other",301.2,0.0,382.5,366.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,135.0,119.0,138.2,122.6,117.4,105.7,94.8,122.5,82.1,90.3,110.3,116.0,197.6,181.3,138.7,114.4,134.0
"inventories, work in progress",0.0,0.0,0.0,0.0,28.0,24.2,21.2,23.1,26.5,44.5,49.6,52.5,73.1,69.9,70.7,79.6,99.0,97.1,95.3,56.9,70.8
inventory as % of revenue,11.7,0.0,0.0,0.0,12.3,15.0,11.5,11.3,11.0,11.0,11.2,11.3,11.4,11.3,12.3,12.4,14.5,14.4,12.9,11.2,0.0
inventory turnover,0.0,0.0,0.0,0.0,3.1,0.0,2.8,2.7,2.8,2.9,3.0,3.1,3.3,3.3,3.1,3.1,2.9,2.9,3.0,2.9,0.0
invested capital,630.8,0.0,665.4,"-1,351.8","-1,400.9",879.7,964.7,"1,037.2",810.0,904.9,"1,002.1","1,124.5","1,165.1","1,268.6","1,338.9","1,381.8","1,352.8","1,454.3","1,510.1","1,541.9","1,596.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,782.3,782.3,782.3,782.3,0.0,0.8,1.6,2.1,0.7,2.5,3.1,4.5,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,695.3",30.0,90.2,133.2,164.7,0.6,0.9,67.4,72.0,30.0,180.0,391.2,3.1
land and improvements,0.0,0.0,0.0,0.0,4.4,4.2,4.3,4.4,4.3,4.2,4.0,4.3,4.2,4.5,5.2,5.9,5.8,6.0,5.8,6.0,6.4
leverage ratio,2.1,0.0,2.1,-1.0,-1.0,-1.9,-2.3,-2.8,-3.1,-3.3,-3.9,-5.2,-6.2,-9.4,-12.8,-16.9,-15.4,-38.0,-170.1,174.2,43.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,"1,784.6","1,784.6","1,746.4","1,484.9","1,501.3","1,524.9","1,548.4","1,532.5","1,531.1","1,535.6","1,534.1","1,531.9","1,529.7","1,527.5","1,523.2","1,521.1"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,8.73,8.73,8.54,7.26,7.34,7.45,7.57,7.48,7.49,7.49,7.53,7.52,7.50,7.50,7.52,7.51
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,2.6,-6.3,3.1,3.5,1.2,3.2,1.9,1.1,1.3,1.2,2.8,2.8,1.2,3.7,5.6,5.3,0.0,2.0
minority interest liability,7.0,0.0,10.7,5.7,5.4,7.7,11.2,11.7,10.6,12.7,13.5,8.2,9.1,12.1,12.2,7.5,11.1,16.6,19.2,10.3,13.8
net cash from continuing operations,472.1,0.0,245.8,376.4,477.3,96.1,321.3,416.7,576.6,144.3,199.6,348.9,514.2,199.1,291.7,459.9,632.8,19.4,267.2,692.7,207.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
