,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,"6,702.0","6,482.0","6,993.0","7,737.0","7,687.0","7,341.0","7,235.0","7,753.0","7,925.0","7,731.0","7,600.0","7,758.0","7,810.0","7,581.0","7,314.0","6,717.0","6,178.0","6,384.0","8,110.0","9,049.0","9,273.0","10,108.0","10,498.0","10,950.0","10,725.0","10,551.0","10,548.0","10,271.0","10,255.0","9,115.0","9,005.0","9,157.0","9,092.0","8,960.0"
deferred income taxes,0.0,0.0,0.0,65.0,34.0,-5.0,-36.0,16.0,24.0,-42.0,-19.0,48.0,25.0,-36.0,-35.0,-187.0,-409.0,82.0,90.0,103.0,-25.0,437.0,426.0,573.0,513.0,-19.0,45.0,120.0,61.0,-56.0,5.0,0.0,50.0,41.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,83.0,64.0,58.0,16.0,46.0,45.0,43.0,32.0,51.0,49.0,19.0,83.0,4.0,27.0,-92.0,-272.0,18.0,28.0,80.0,57.0,65.0,68.0,130.0,71.0,48.0,114.0,81.0,67.0,73.0,128.0,47.0,87.0,121.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,264.0,345.0,603.0,592.0,621.0,554.0,560.0,638.0,680.0,716.0,706.0,634.0,608.0,664.0,620.0,657.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,380.0,-31.0,314.0,-1.0,-3.0,-442.0,-666.0,-226.0,-3.0,-5.0,-3.0,-3.0,26.0,26.0,26.0,26.0,-39.0,-173.0,-388.0,277.0,263.0,365.0,607.0,897.0,565.0,542.0,633.0,636.0,638.0,851.0,942.0,"1,267.0","1,194.0","1,084.0"
other non-cash items,0.0,0.0,0.0,-235.0,79.0,-115.0,-62.0,-338.0,-683.0,-164.0,-402.0,-529.0,-782.0,37.0,-359.0,-126.0,"2,652.0","-1,326.0","-2,358.0","-1,632.0","-2,573.0",-172.0,-300.0,398.0,338.0,239.0,-24.0,488.0,"1,023.0",221.0,8.0,-31.0,192.0,-658.0
other special charges,0.0,-13.0,-37.0,-92.0,-125.0,-67.0,-84.0,0.0,-361.0,-85.0,-63.0,0.0,-236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,-13.0,-11.0,-12.0,-11.0,0.0,-10.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-11.0,"-1,391.0",-50.0,-83.0,-252.0,-424.0,0.0,-102.0,-143.0,-54.0,0.0,0.0,-6.0,-55.0,-113.0,-87.0,-550.0,-550.0,-1.0,-50.0,0.0,-823.0,-96.0,-311.0,-407.0,-877.0,-166.0,-366.0,-630.0,"-1,065.0",-291.0
restricted cash,"1,536.0","1,535.0","1,241.0","1,058.0","1,067.0","1,084.0","1,002.0","1,059.0","1,236.0","1,175.0","1,277.0","1,206.0","1,332.0","1,142.0",994.0,"1,837.0","1,883.0","1,811.0","1,730.0","1,822.0","1,633.0","1,532.0","1,272.0","1,447.0","1,516.0","1,472.0","1,478.0","1,378.0","1,793.0","1,875.0","1,763.0","2,060.0","2,538.0","2,262.0"
retained earnings,"3,415.0","3,598.0","3,753.0","3,661.0","3,745.0","3,862.0","3,976.0","4,123.0","4,268.0","4,268.0","4,428.0","4,591.0","4,811.0","4,938.0","5,111.0","5,004.0","4,592.0","4,817.0","4,875.0","5,091.0","5,282.0","5,959.0","6,278.0","6,545.0","6,748.0","6,915.0","7,123.0","7,222.0","7,411.0","6,285.0","6,384.0","6,477.0","6,717.0","6,978.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,6.9,8.0,10.5,11.5,17.9,20.3,23.3,28.2,32.7,37.3,39.7,39.9,40.4,40.5,40.6,40.7,41.2,47.0,50.7,54.7,59.9,66.0,76.1,81.8,85.7,92.8,99.2,105.5,110.4
treasury stock,0.0,0.0,0.0,0.0,0.0,-290.0,-332.0,-438.0,-490.0,-865.0,"-1,009.0","-1,180.0","-1,467.0","-1,710.0","-1,927.0","-2,021.0","-2,012.0","-2,021.0","-2,021.0","-2,021.0","-2,023.0","-2,038.0","-2,259.0","-2,412.0","-2,620.0","-2,952.0","-3,319.0","-3,772.0","-4,034.0","-4,261.0","-4,611.0","-4,953.0","-5,325.0","-5,697.0"
