,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,533.3,414.3,265.7,280.6,264.1,276.3,240.0,305.6,322.9,316.7,410.7,371.0,377.4,368.8,0.0,358.8,361.8,396.8,410.0,455.6,473.1,428.6,429.6,491.3,478.3,528.6,560.0,622.2,740.0,883.3,1600.0,571.4,435.7,223.5,75.0,16.7,-69.2,-84.6,-33.3,28.6,90.9,191.3,227.6,275.0,300.0,294.6,287.5,248.9,222.6,200.0,180.0,214.8,211.1,198.2,187.7,179.7,174.6,182.1,204.1,433.3,950.0,-1100.0,-242.9,157.1,105.0,100.0,106.9,189.5,183.3,196.3,196.8,140.4,152.1,160.9,168.1,190.9,195.5
% of pric/free cashlow-to-industry,34.0,12.6,0.7,58.4,36.4,-37.2,-66.1,2.9,-62.1,-239.7,-206.1,-191.6,-540.9,-265.0,0.0,-111.8,-401.8,-405.9,-432.0,-116.6,-257.5,-165.4,-111.1,-67.6,-2.8,-57.8,-52.6,-57.2,80.5,5.7,21.8,58.8,125.2,17.9,77.6,69.7,31.1,-81.3,60.1,46.5,96.0,35.2,24.5,84.5,116.1,20.6,25.8,69.6,102.3,59.1,49.0,89.6,18.0,0.0,-1.1,31.1,66.2,7.8,22.1,62.1,455.6,180.7,102.0,88.6,201.5,5324.4,-384.1,2.8,33.2,-219.1,-104.3,36.5,22.3,-171.7,-79.2,24.6,1099.7
% of price-to-industry,23.3,29.0,29.5,37.3,32.0,35.1,43.3,49.1,46.0,47.5,64.4,68.1,69.5,74.5,0.0,100.9,99.3,121.8,132.5,123.5,105.1,75.2,69.4,64.0,91.4,123.1,161.5,137.3,142.4,149.5,157.8,149.0,146.1,119.9,130.9,120.2,124.6,128.7,113.5,113.0,120.0,150.7,143.8,146.0,141.3,141.0,175.4,181.7,165.6,179.8,155.5,151.5,158.7,128.3,122.4,125.4,121.0,116.9,123.4,134.2,125.3,143.9,127.1,129.9,139.5,126.8,128.0,124.8,121.6,118.7,122.2,146.0,133.6,132.7,119.7,138.1,137.5
% of price/book-to-industry,110.4,128.5,124.0,142.7,124.8,131.9,158.0,157.9,145.9,179.3,227.5,271.3,223.3,230.0,0.0,327.1,286.2,327.1,376.8,311.2,247.7,170.7,163.3,109.5,207.7,177.8,330.7,180.6,282.7,172.5,179.8,146.2,118.5,106.7,169.5,113.9,126.5,132.9,115.2,112.1,128.9,155.4,148.7,148.4,141.7,143.3,174.8,221.3,206.6,214.2,207.9,202.0,214.9,182.5,168.0,176.4,159.2,156.4,159.1,156.1,148.2,166.5,138.7,144.4,161.6,156.3,166.1,154.5,147.4,155.0,161.6,190.9,177.5,177.3,158.3,178.0,175.6
% of price/cashflow-to-industry,121.7,138.3,146.3,177.0,180.5,183.0,197.5,152.8,148.9,142.4,168.5,147.1,167.5,179.4,0.0,239.4,258.2,283.2,346.2,227.2,209.3,153.9,117.7,60.3,153.4,109.7,247.3,109.5,197.1,120.6,121.4,99.3,121.5,118.2,264.1,106.6,148.8,187.2,125.7,166.8,148.9,138.3,131.8,114.0,96.5,92.3,108.6,126.1,108.7,111.3,92.2,123.4,123.1,104.2,98.9,96.3,98.7,92.6,88.7,52.0,34.6,15.1,-13.3,129.9,168.7,167.9,171.2,108.2,100.9,100.5,95.6,122.0,94.9,80.0,70.7,104.7,107.3
% of price/sales-to-industry,323.7,354.8,330.8,434.3,408.3,428.1,469.4,417.4,414.0,387.7,490.9,428.3,495.3,513.7,0.0,583.3,620.0,721.7,810.3,538.1,512.9,355.9,311.8,165.8,410.9,310.3,708.8,308.9,583.3,343.5,385.3,296.9,337.1,300.0,482.8,261.8,268.2,275.4,256.7,263.6,270.8,323.9,293.5,279.4,247.7,233.9,276.5,281.2,213.6,196.0,146.5,212.3,217.6,176.9,159.7,161.4,156.4,151.0,158.0,178.9,171.1,200.0,171.6,195.5,218.3,198.3,208.3,195.8,175.3,189.8,193.0,198.1,169.2,157.8,138.8,177.0,178.9
% of sales-to-industry,3.1,3.1,3.1,2.6,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.0,3.0,3.1,0.0,3.1,3.2,3.4,3.8,4.0,4.2,4.4,4.4,4.2,4.4,4.4,4.6,4.6,4.7,4.7,4.3,4.3,3.7,3.4,3.5,3.8,3.8,4.0,3.7,3.6,3.7,3.8,4.0,4.3,4.5,4.7,4.9,7.8,9.1,10.5,12.6,8.4,8.5,8.6,8.8,9.1,9.1,9.1,9.1,8.9,8.7,8.6,8.4,7.7,7.3,7.1,7.0,7.0,6.9,7.0,7.2,8.4,9.1,9.6,9.8,8.4,8.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-6.3,-8.5,-13.1,-18.3,-8.3,-10.8,-19.3,-24.3,-11.1,-17.0,-25.5,-38.6,-16.1,-28.7,-47.2,-61.0,-18.7,-30.6,-46.0,-53.2,-14.8,-26.8,-50.7,-68.6,-29.8,-54.9,-66.7,-80.7,-1.3,36.8,57.8,117.5,20.1,28.1,35.2,50.6,0.9,-1.4,-8.9,-16.2,-42.9,-82.9,-131.3,-153.4,-28.7,-35.1,-78.0,-76.9,-28.2,-54.6,-83.6,-75.4,-30.8,-55.7,-87.7,-54.7,-27.3,-38.9,-19.2,67.3,66.4,116.8,132.3,133.5,-16.2,-35.3,-71.2,-68.0,-38.7,-65.5,-99.5,-81.3,-28.5,-44.3,-68.6,-21.4,-42.6
Basic EPS (Continuing),0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.14,0.15,0.16,0.18,0.19,0.20,0.20,0.19,0.19,0.22,0.24,0.26,0.27,0.27,0.27,0.22,0.13,0.05,0.05,0.02,-0.02,-0.04,-0.02,0.00,0.03,0.03,0.09,0.19,0.25,0.29,0.30,0.34,0.39,0.39,0.39,0.41,0.45,0.46,0.43,0.45,0.47,0.50,0.46,0.49,0.44,0.27,0.06,0.03,0.06,0.09,0.05,0.08,0.14,0.17,0.18,0.25,0.31,0.30,0.34,0.33,0.42,0.42,0.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.2,25.9,21.3,25.0,22.4,20.3,24.7,30.4,30.0,32.1,38.4,33.5,30.6,37.4,45.0,40.0,42.9,45.8,32.2,31.8,22.2,17.0,15.6,18.5,28.6,32.0,36.1,26.5,21.7,25.1,23.3,39.9,64.2,86.3,132.3,0.0,0.0,0.0,0.0,583.5,157.5,90.2,47.7,37.3,27.5,22.1,28.2,27.9,26.6,27.8,21.6,22.5,21.9,21.0,16.9,14.9,14.0,12.8,13.4,12.8,14.5,30.3,61.0,111.4,132.3,84.1,72.2,69.5,53.7,36.5,23.3,27.4,25.3,22.5,19.4,21.2,24.2
Diluted EPS (Continuing),0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.21,0.24,0.25,0.26,0.26,0.26,0.21,0.13,0.07,0.05,0.02,-0.02,-0.04,-0.02,0.00,0.03,0.03,0.09,0.18,0.24,0.27,0.29,0.33,0.37,0.37,0.38,0.39,0.43,0.45,0.42,0.44,0.46,0.49,0.45,0.48,0.43,0.26,0.06,0.03,0.06,0.09,0.05,0.08,0.14,0.17,0.18,0.25,0.31,0.30,0.34,0.32,0.41,0.42,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.12,0.24,0.36,0.48,0.13,0.26,0.39,0.52,0.14,0.28,0.42,0.70,0.15,0.30,0.45,0.60,0.16
EPS from Total Operations (YTD),0.04,0.07,0.11,0.16,0.06,0.11,0.17,0.23,0.08,0.16,0.24,0.34,0.11,0.23,0.36,0.50,0.16,0.32,0.51,0.70,0.19,0.37,0.56,0.77,0.24,0.49,0.74,1.00,0.26,0.47,0.60,0.67,0.05,0.07,0.05,0.01,-0.02,-0.02,0.01,0.04,0.09,0.27,0.52,0.79,0.29,0.62,0.99,1.36,0.38,0.77,1.20,1.65,0.42,0.86,1.32,1.81,0.45,0.93,1.37,1.63,0.06,0.09,0.15,0.24,0.05,0.13,0.27,0.44,0.18,0.43,0.74,1.04,0.34,0.67,1.08,1.50,0.40
High PE Ratio,24.9,25.9,25.6,27.9,23.5,22.7,26.0,32.4,30.7,35.0,41.9,40.7,39.3,37.5,46.4,43.1,44.0,49.4,45.0,43.0,40.7,38.6,32.4,31.4,28.9,36.5,36.8,38.6,37.5,39.0,44.9,46.1,67.2,114.4,257.5,0.0,0.0,0.0,0.0,629.5,176.7,93.9,57.4,39.2,31.8,27.6,28.9,29.3,27.5,29.1,28.0,26.6,26.0,24.3,23.8,23.3,20.8,20.3,17.8,18.4,24.4,38.4,68.4,116.9,138.1,115.2,89.6,73.3,60.1,46.3,37.6,32.9,26.5,25.4,23.6,21.5,24.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.3,12.8,9.7,1.7,1.2,1.2,1.0,0.7,0.4,1.0,0.9,1.6,1.1,1.5,1.2,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LT-Debt as % of Total Debt,38.3,30.6,25.6,6.1,3.8,3.6,2.9,2.0,1.4,3.0,3.0,4.7,3.1,4.2,3.3,3.2,2.7,2.4,1.9,1.9,1.9,1.4,1.3,1.3,1.1,1.1,1.0,1.0,1.0,1.1,1.1,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.0,0.9,0.8,0.8,0.7,0.8,0.8,0.8,1.1,1.0,0.9,0.9,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
