,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,-123.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.2,14.6,-1.2,0.0,-1.4,-0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.8,1.0,1.1,0.8,6.9,7.2,9.3
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,192.1,163.2,107.4,107.4,107.4,107.4,40.1,40.1,40.1,40.1,65.0,65.0,65.0,65.0,86.5,86.5,86.5,86.5,111.5,111.5,111.5,111.5,81.0,81.0,81.0,81.0,116.3,116.3,116.3,116.3,78.8,78.8,78.8,78.8,72.0,72.0,72.0,72.0
common par,539.5,875.8,875.8,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.0,0.8,0.8,1.5,1.5,1.5,1.7,1.9,1.9,1.9,1.9,2.0,2.0,2.0
common stock equity,117.6,139.1,207.8,199.7,214.1,196.6,198.9,195.2,393.2,401.5,608.2,923.7,981.5,970.0,938.3,877.0,921.9,878.9,839.2,893.4,774.8,411.7,395.8,354.3,269.1,211.1,155.9,432.6,396.5,262.3,383.2,469.2,468.2,374.7,348.6,464.6,463.6,427.8
deferred income taxes,0.2,-32.2,-0.2,-0.5,-0.6,2.7,1.7,4.1,1.9,-0.4,-3.6,-2.4,-3.5,-5.1,-0.2,3.5,3.8,-0.1,-2.4,1.1,-0.5,1.4,0.0,-0.4,-1.3,2.8,-1.7,-0.4,-0.2,1.0,-2.9,-2.3,-3.0,-0.4,0.1,0.2,-0.9,-0.2
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.2,0.1,0.4,4.2,1.0,1.5,0.2,-1.5,-2.2,1.2,-0.1,0.6,1.3,5.3,2.4,0.7,0.3,6.4,0.1,3.7,0.1,0.7,-0.4,3.5,-0.8,1.4,0.4,0.0,-1.6,1.1,0.9,0.7,0.5,0.4,-0.6,0.8
minority interest,217.8,107.6,107.7,79.6,66.6,61.1,61.8,76.1,90.1,87.6,22.6,23.8,25.9,23.4,23.2,15.6,41.4,42.2,41.1,41.2,36.5,32.5,26.4,25.7,23.8,23.2,21.6,22.7,24.1,25.1,35.4,10.2,10.2,8.2,8.3,7.7,91.6,95.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-8.1,-2.1,-11.0,-2.9,-2.2,-16.1,-0.8,-32.3,-37.5,-53.1,-61.9,14.6,0.9,-2.9,-6.7,9.6,-13.1,-53.6,-34.6,25.2,-12.6,-93.6,-92.3,-55.4,-74.8,-69.3,-90.4,-96.8,-101.5,-107.2,-100.4,-77.8,-78.7,-70.7,-65.5,-62.9,-58.3,-58.9
other non-cash items,16.3,14.1,-1.4,4.7,22.3,12.5,1.1,-0.0,-1.7,3.1,2.1,-2.1,3.0,6.0,9.0,49.2,-16.2,56.7,2.4,0.1,97.9,337.9,2.0,53.0,84.1,134.8,-5.9,-8.6,-0.7,143.8,10.3,18.9,12.3,27.8,7.8,5.7,7.7,39.8
other special charges,0.0,0.0,2.2,-24.1,-0.0,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-2.2,-4.3,-0.2,-18.0,49.9,0.0,0.0,-96.7,96.7,-0.0,-49.7,-30.6,-19.0,0.2,0.2,0.1,-141.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-19.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.2,2.1,2.1,3.7,5.9,7.5,7.5,7.5,7.5,7.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,-4.7,6.0,6.0,6.0,6.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,8.6,14.4,14.4,14.4,14.4,14.4,14.4,14.8,14.8,14.8,14.8,14.8,14.4,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,11.6,11.6,11.6,11.6,11.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,97.5,97.5,97.5,97.6,208.4,346.9,347.3,347.3,347.3,347.3,347.3,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,357.9,279.5,279.5,279.5,279.5,279.5
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-91.2,"-1,167.9",-73.3,"-1,361.8","-1,398.7","-1,399.6",-63.5,-77.2,-157.6,-441.3,-118.7,-221.9,-467.4,-690.4,-671.0,-828.0,"-1,320.3","-1,395.3",-22.0,-47.0,-148.5,-148.5,0.0,-37.5,-62.5,-153.5,0.0,-434.4,-455.0,-463.0,-1.6,-78.1,-409.0,-409.0,-3.7,-5.8,-9.5,-109.1
restricted cash,91.7,85.7,81.4,21.1,27.1,27.0,24.4,26.5,29.9,32.1,23.7,22.3,53.6,73.4,58.6,61.1,57.7,39.2,41.9,43.3,45.7,37.4,28.8,20.2,18.8,22.8,27.7,33.1,39.5,34.6,41.4,37.9,44.5,39.5,40.7,46.2,49.0,58.6
retained earnings,-229.0,-285.2,-217.5,-487.2,-262.5,-271.9,-285.3,-258.6,-257.7,-241.6,-239.3,-315.7,-241.8,-265.4,-293.3,-342.6,-292.2,-304.9,-329.9,-336.4,-419.2,-703.7,-745.7,-824.0,-889.7,-954.2,-986.8,"-1,026.5","-1,058.2","-1,185.3","-1,213.0","-1,165.7","-1,170.0","-1,190.6","-1,216.1","-1,213.1","-1,215.6","-1,245.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
