,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Return on Assets (ROA),-3.7,0.0,0.0,0.0,3.0,-1.1,-0.1,2.6,5.0,8.3,8.4,4.2,-22.1,-21.5,-17.7,-12.1,4.0,0.6,0.7,-1.5,-5.1,-5.1,-4.3,-4.9,-2.8,-2.5,-2.8,-2.0
Return on Capital Invested (ROCI),-6.0,0.0,0.0,0.0,4.4,-1.4,-0.2,4.1,8.1,13.7,12.9,6.1,-33.8,-31.7,-29.1,-19.7,6.8,0.8,1.4,-2.3,-7.9,-7.8,-6.7,-8.1,-4.9,-4.1,-4.5,-3.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,8.6,0.0,0.0,7.2,14.0,22.9,22.8,11.5,0.0,0.0,0.0,0.0,15.6,2.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),421.6,123.8,239.9,364.0,545.9,157.7,393.7,670.7,962.1,254.5,506.6,657.1,770.2,126.7,297.7,516.6,744.5,174.2,405.6,683.4,882.8,200.3,423.4,709.1,"1,008.1",232.1,448.6,606.7
accounts payable,46.3,53.9,58.7,76.6,84.6,81.7,132.9,107.3,114.6,158.1,103.1,82.5,46.2,45.2,69.6,76.4,67.2,71.1,106.9,97.2,88.5,93.4,106.3,140.4,171.4,140.1,118.3,110.1
accounts receivable,57.6,68.4,100.3,84.1,152.7,157.7,198.0,190.3,230.3,213.3,233.7,118.0,62.0,60.5,82.2,87.6,109.8,85.3,98.4,131.5,132.2,92.7,151.4,142.7,214.5,142.4,146.2,153.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,21.1,18.3,27.8,9.8,20.3,17.9,21.2,16.2,43.8,29.5,36.6,24.6,41.3,27.1,38.5,25.6,46.3,31.1,32.4,27.5,33.8,27.9,37.2,30.1,29.4,29.9,26.0,16.4
accumulated depreciation,40.9,47.6,52.0,55.3,61.1,69.3,80.8,88.4,94.7,99.8,100.5,92.4,94.2,109.6,129.0,0.0,148.5,151.2,0.0,173.8,188.7,198.7,192.9,204.4,213.8,215.4,211.9,211.5
acquisitions,0.0,0.0,-1.3,-1.3,-1.3,-1.5,-1.6,-1.6,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,-20.8,-24.2,0.0,0.0,0.0,0.0,2.1,2.2,2.2
additional paid-in capital,110.5,116.0,85.8,257.6,260.0,283.2,303.2,304.5,294.2,298.4,286.0,251.2,241.7,5.5,287.0,6.8,7.3,7.4,6.1,6.6,7.2,7.2,7.5,7.5,8.7,9.6,321.0,316.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.9,0.8,1.6,2.3,3.0,0.4,0.5,0.6,0.7,0.1,0.0,0.4,0.6,0.2,0.3,0.5,3.2,0.5,0.8,1.2,1.5,0.4,0.7,1.1,1.5,0.4,0.8,1.2
amortization of intangibles,0.6,0.2,0.3,0.4,0.5,0.1,0.3,0.8,1.0,0.3,0.5,0.7,0.9,0.2,0.5,0.7,1.7,0.6,1.2,2.3,3.6,1.9,3.2,4.4,5.7,1.1,2.7,3.9
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.1,1.2,1.4,1.5,1.5,1.5,1.2,1.1,0.9,0.9,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.2,1.4,1.5,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,449.83,640.41,1.59,5.93,6.02,6.14,6.64,7.34,7.67,8.30,7.92,6.62,3.24,3.90,4.27,4.92,4.93,4.50,4.63,4.89,4.18,3.94,3.87,3.88,3.53,3.36,3.59,3.68
building and improvements,2.5,16.9,17.0,16.7,16.9,20.7,23.2,23.4,25.1,26.1,24.8,21.9,43.0,46.2,51.7,0.0,54.3,50.7,0.0,55.3,52.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0
capital lease obligations,6.8,7.6,7.9,5.5,5.6,5.4,5.2,7.9,9.8,9.8,11.1,10.7,9.6,9.7,9.3,8.7,8.2,6.9,6.0,4.7,3.9,3.5,2.2,1.5,6.3,5.7,4.0,36.7
cash as % of revenue,8.7,0.0,0.0,0.0,1.3,1.5,0.0,2.6,3.3,4.7,0.0,3.3,10.2,9.7,14.9,15.0,13.6,9.7,6.5,0.1,0.1,0.1,0.1,0.2,0.1,0.0,0.4,0.1
cash at beginning of period,15.3,38.3,38.3,36.7,37.1,7.4,7.9,7.9,7.7,32.3,30.9,27.1,25.2,85.2,92.5,94.4,97.0,97.7,99.8,103.0,106.0,0.7,0.7,0.7,0.7,1.4,1.4,1.4
cash end of period,36.6,40.3,32.9,6.1,6.8,8.9,-4.7,21.4,32.0,50.4,0.0,34.8,78.3,69.1,91.4,92.1,101.0,74.8,54.4,0.7,0.7,1.0,0.5,1.8,1.4,0.1,3.9,1.2
cash flow,3.3,0.0,0.0,0.0,48.7,25.0,33.7,55.6,76.1,105.6,104.9,67.8,-78.9,-79.4,-75.3,-40.8,74.4,50.8,49.0,33.7,10.1,14.5,18.2,12.2,35.0,37.7,37.7,43.4
cash flow per share,33.03,0.00,0.00,0.00,1.38,0.70,0.94,1.55,2.12,2.93,2.91,1.88,-2.19,-2.20,-2.09,-1.13,2.06,1.41,1.36,0.93,0.28,0.40,0.50,0.34,0.96,1.04,1.04,1.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
cash per share,365.72,403.36,1.81,0.17,0.19,0.25,0.00,0.59,0.89,1.40,0.00,0.97,2.17,1.92,2.54,2.56,2.80,2.07,1.51,0.02,0.02,0.03,0.01,0.05,0.04,0.00,0.11,0.03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.4,0.0,286.5,297.7,288.0,294.6,304.3,313.7,314.8,293.8,298.6,305.4,300.0,0.0,0.0
common stock equity,45.0,64.0,29.1,208.8,211.8,219.5,237.2,264.1,275.5,299.2,285.6,238.7,116.8,140.6,154.0,177.3,177.6,162.4,167.1,176.9,151.5,142.7,140.4,140.6,128.0,121.7,130.1,133.2
construction in progress,13.4,0.0,0.0,0.0,0.7,3.3,7.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,170.0,178.0,178.1,170.9,172.9,188.3,201.3,201.4,194.5,196.6,187.9,137.8,18.9,20.6,23.7,24.0,24.6,23.8,24.3,32.6,33.9,34.0,31.7,32.2,33.0,32.4,33.5,33.1
cost of sales,0.0,88.0,93.1,105.2,155.0,134.8,182.1,217.7,241.4,199.6,211.8,162.2,85.5,97.1,105.8,156.1,178.5,151.1,191.1,222.8,200.9,183.2,197.0,248.3,274.7,204.0,172.1,153.6
cost of sales with depreciation,0.0,88.0,98.3,105.9,155.6,135.3,182.2,217.9,241.5,199.7,211.7,162.6,115.8,105.3,117.9,167.4,191.9,159.4,199.4,234.2,215.1,183.6,204.3,259.1,296.7,214.2,181.7,163.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1377.68,1555.57,9.44,4.85,5.64,5.47,6.52,6.27,7.88,8.03,7.14,6.19,5.64,5.59,7.22,7.93,8.59,7.45,8.40,7.88,7.14,6.67,8.44,8.70,8.98,7.80,7.33,7.03
current defered income taxes,4.8,9.2,14.0,18.7,12.7,15.1,22.1,3.2,8.0,10.4,6.8,2.0,5.6,6.8,0.0,12.4,3.4,2.7,2.7,2.3,1.8,1.3,1.5,1.6,3.0,1.2,3.0,4.4
current deferred income taxes,4.8,4.4,8.0,11.2,3.6,6.4,14.5,10.1,10.6,9.3,11.5,8.6,6.1,0.0,0.0,12.6,16.5,20.4,30.5,35.8,28.4,26.2,30.2,30.0,21.5,21.5,19.4,19.2
current liabilities per share,795.82,801.12,5.37,3.22,3.67,3.68,5.06,4.52,4.96,5.72,4.52,3.72,2.97,2.51,3.68,3.62,4.51,3.85,5.27,4.97,4.71,4.58,5.46,6.32,7.03,6.00,6.02,5.11
current ratio,1.7,1.9,1.8,1.5,1.5,1.5,1.3,1.4,1.6,1.4,1.6,1.7,1.9,2.2,2.0,2.2,1.9,1.9,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.4
decrease (increase) in other current liabilities,11.1,-3.6,8.6,-11.5,-1.2,-4.5,-2.3,-6.7,21.1,-14.8,-5.7,-12.5,5.6,-17.8,-11.4,0.0,1.1,-5.2,0.0,-14.1,-5.2,-7.9,3.8,-4.1,7.4,-4.7,-10.0,-19.3
decrease (increase) in other working capital,0.0,0.0,-8.4,-9.7,-8.5,3.6,3.1,5.0,4.5,3.6,0.0,0.0,11.3,-2.9,-9.5,-39.7,-22.0,-4.4,-4.0,-50.7,-21.0,-17.7,-2.3,1.7,-10.0,0.8,1.7,2.6
decrease (increase) in payables,-5.3,0.9,2.7,20.1,32.8,-10.1,20.4,13.3,22.6,-0.5,-12.9,-17.2,-44.6,-4.0,9.3,0.0,6.5,7.3,0.0,27.5,22.0,-0.6,22.2,53.2,70.9,-35.6,-55.2,-61.2
deferred income taxes,0.0,1.1,3.7,2.7,0.3,-3.4,-1.7,6.1,16.8,5.2,6.8,8.7,7.3,3.4,3.1,10.0,9.7,-3.1,-2.9,-0.6,-9.6,-4.0,0.3,-0.4,-6.6,-2.9,0.6,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0
depreciation,18.6,6.6,10.9,16.0,26.9,8.4,16.4,24.3,35.7,8.0,17.7,23.9,30.2,8.1,20.0,31.0,41.8,7.8,15.8,26.8,40.6,9.9,17.0,27.4,49.0,9.8,19.0,28.6
depreciation (unrecognized),0.0,6.6,0.0,5.6,10.7,8.4,7.4,7.9,12.2,8.0,10.0,8.4,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.0,0.1,0.1,0.0,0.0,-0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,30.4,27.5,28.4,44.7,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.2,2.6,-1.8,-84.0,-88.0,-10.3,-18.9,6.1,33.8,-25.6,-48.2,2.1,50.4,-23.8,-30.8,-27.1,-17.6,8.7,-6.0,-64.9,-67.0,-0.6,-38.7,-22.4,-2.0,-12.1,1.2,2.2
free cash flow per share,41.60,26.10,-0.10,-2.39,-2.50,-0.29,-0.53,0.17,0.94,-0.71,-1.34,0.06,1.40,-0.66,-0.85,-0.75,-0.49,0.24,-0.17,-1.80,-1.85,-0.02,-1.07,-0.62,-0.06,-0.33,0.03,0.06
gross fixed assets,199.8,219.1,226.0,287.4,283.1,309.6,363.0,375.1,367.9,425.6,416.0,371.4,355.3,402.9,460.6,331.8,470.9,461.0,321.1,505.4,519.8,528.0,501.0,524.4,527.1,523.3,558.2,545.5
