,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,46.1,44.7,44.5,44.5,45.0,43.9,41.4,40.7,40.9,38.2,40.5,40.9,40.7,43.0,38.7,38.9,37.1,35.5,40.6,44.8,45.5,46.4,48.2,45.8,48.4,53.5,52.6,55.8,59.7,58.7,62.2,61.9,67.4,66.1,73.9,76.3,74.7,73.5,72.2,71.5,69.6,68.0,63.4,62.8,62.7,62.9,63.1,63.9,60.3,59.8,60.7,58.3,58.6,57.9,62.2,63.7,63.4,64.0,68.0,71.7,71.0,69.3,78.3,77.4,75.5,72.8,72.8,71.7,68.6,67.9,71.4,71.4,71.7,74.1,76.6,74.8,72.5
LT-Debt as % of Total Debt,19.4,18.9,20.1,19.4,21.2,22.2,20.2,19.7,20.3,18.4,21.9,21.4,20.6,24.0,21.5,20.3,17.6,15.8,20.1,22.6,22.2,24.9,28.2,24.6,24.8,31.8,29.5,33.3,36.2,34.8,35.1,34.7,43.8,42.3,43.4,48.3,46.0,47.5,46.7,49.3,51.3,49.2,49.6,48.8,45.4,44.9,43.8,46.6,43.3,41.3,42.5,39.8,38.6,37.5,37.6,39.6,37.9,39.2,43.2,47.6,48.2,49.2,47.9,47.7,49.1,45.9,45.5,46.0,41.3,40.1,41.0,40.5,42.5,46.2,45.4,46.5,43.6
LT-Debt to Equity Ratio,0.86,0.81,0.80,0.80,0.82,0.78,0.71,0.69,0.69,0.62,0.68,0.69,0.69,0.76,0.63,0.64,0.59,0.55,0.68,0.81,0.83,0.87,0.93,0.84,0.94,1.15,1.11,1.26,1.48,1.42,1.64,1.63,2.07,1.95,2.83,3.21,2.95,2.78,2.60,2.51,2.29,2.13,1.73,1.69,1.68,1.69,1.71,1.77,1.52,1.48,1.55,1.40,1.42,1.38,1.65,1.75,1.74,1.78,2.13,2.53,2.45,2.25,3.61,3.43,3.07,2.68,2.67,2.54,2.18,2.11,2.49,2.50,2.54,2.86,3.28,2.96,2.63
Low PE Ratio,9.3,9.7,9.3,8.1,7.5,7.3,7.6,8.5,9.1,8.8,9.1,10.8,10.2,9.9,10.5,10.5,11.0,9.2,6.8,7.9,10.1,15.3,28.9,32.9,25.3,18.7,14.7,14.1,16.8,21.6,0.0,0.0,0.0,0.0,27.7,21.3,16.7,14.1,14.2,12.4,11.1,11.0,10.2,9.8,9.0,9.0,9.7,9.5,8.5,8.2,8.4,9.2,9.8,9.1,10.4,11.6,11.4,11.8,6.1,6.6,6.6,7.2,11.9,11.5,15.1,14.6,10.4,9.7,9.0,9.9,9.0,8.9,8.3,8.0,9.1,8.7,8.5
Net Income from Total Operations (YTD),276.3,434.0,603.6,138.4,375.5,555.5,706.1,166.2,438.9,643.4,817.3,176.7,496.2,748.8,960.1,203.3,568.5,859.3,"1,021.4",49.7,199.8,268.7,239.2,37.7,242.7,414.4,485.5,56.4,184.2,256.1,-64.0,-38.1,103.6,251.2,319.2,68.0,324.9,572.4,643.1,170.8,648.1,"1,049.4","1,406.1",222.8,826.8,"1,213.9","1,446.8",235.9,980.5,"1,416.5","1,693.8",238.7,862.3,"1,399.5","1,821.7",369.1,"1,132.5","1,707.7","2,052.8",203.9,676.2,"1,096.3",873.5,245.6,795.4,"1,414.9","1,874.3",514.3,"1,421.1","2,135.8","2,807.8",534.4,"1,592.5","2,382.7","3,071.6",649.6,"1,734.0"
Normalized Close PE Ratio,12.9,10.9,10.3,9.4,10.1,10.7,11.1,13.4,13.3,11.8,13.5,13.4,13.6,15.8,14.1,13.5,14.2,9.3,8.6,9.0,15.3,20.5,35.5,45.5,33.6,23.8,17.9,20.1,22.8,30.0,0.0,0.0,0.0,0.0,35.1,24.0,19.7,19.1,23.0,20.6,17.7,14.3,10.8,12.1,9.9,11.6,10.3,12.1,15.5,12.2,13.8,16.0,16.0,16.4,19.4,20.3,17.9,14.5,8.2,8.0,11.1,12.9,22.1,23.3,25.9,24.2,17.7,18.2,16.7,12.9,11.4,12.8,11.4,10.2,11.2,11.8,11.0
Normalized High PE Ratio,15.3,14.1,13.0,12.0,10.5,11.4,11.8,13.6,15.4,14.9,14.5,14.8,13.9,16.9,16.2,15.5,15.6,14.8,15.4,17.8,21.3,24.7,45.0,50.3,40.3,30.6,24.1,23.2,27.6,33.7,0.0,0.0,0.0,0.0,37.9,29.3,23.0,19.4,23.0,22.2,19.5,17.0,13.5,13.0,11.8,11.8,12.7,12.5,15.7,15.5,14.9,16.1,17.1,18.2,19.7,21.9,20.2,19.6,20.2,21.8,24.4,21.1,24.2,28.1,27.6,24.3,18.1,18.4,17.1,16.4,15.1,14.8,13.6,11.9,11.8,12.0,11.7
Normalized Low PE Ratio,9.3,9.7,9.3,8.1,7.5,7.3,7.6,8.5,9.1,8.8,9.1,10.8,10.2,9.9,10.5,10.5,11.0,9.2,6.8,7.9,10.1,15.3,28.9,32.9,25.3,18.7,14.7,14.1,16.8,21.6,0.0,0.0,0.0,0.0,27.7,21.3,16.7,14.1,14.2,12.4,11.1,11.0,10.2,9.8,9.0,9.0,9.7,9.6,10.0,9.6,9.8,10.7,9.8,9.1,10.4,11.6,11.4,11.8,6.1,6.6,6.6,7.2,11.9,11.5,15.1,14.6,10.4,9.7,9.0,9.9,9.0,8.9,8.3,8.0,9.1,8.7,8.5
Normalized ROA,3.7,4.0,4.7,4.9,5.1,5.3,5.1,5.1,5.2,5.4,5.6,5.5,5.4,5.8,5.9,5.7,5.6,5.7,5.7,4.7,3.3,2.3,1.4,1.3,1.4,1.9,2.4,2.4,1.9,1.5,-0.3,-0.7,-0.6,-0.3,1.3,1.7,2.1,2.5,2.4,2.9,3.7,4.2,4.9,5.0,5.0,4.8,4.3,4.4,4.0,4.1,4.2,4.3,4.2,4.5,4.7,5.1,5.1,5.1,5.3,4.6,3.8,3.5,2.1,2.2,2.4,2.9,4.3,5.0,5.4,5.5,5.8,5.8,5.8,5.7,5.5,5.8,5.5
Normalized ROCI,10.7,11.7,13.1,13.9,13.5,13.4,13.4,13.5,13.6,14.4,13.7,13.7,14.0,13.7,14.2,14.5,15.2,16.6,14.9,11.9,8.5,5.5,3.0,3.0,3.4,4.1,5.4,5.1,4.0,3.1,-0.6,-1.5,-1.2,-0.6,2.6,3.1,3.9,4.5,4.5,5.0,6.2,7.1,8.0,8.4,8.8,8.4,7.8,7.6,7.1,7.5,7.6,8.1,8.2,8.7,9.6,10.1,10.4,10.2,10.0,8.2,6.7,6.0,3.9,4.1,4.3,5.3,8.1,9.2,10.6,11.1,11.8,11.9,11.4,10.7,10.5,10.7,10.7
Normalized ROE,19.8,21.2,23.6,25.0,24.6,23.9,22.9,22.7,23.0,23.4,23.0,23.2,23.6,24.0,23.2,23.8,24.2,25.7,25.0,21.5,15.6,10.3,5.8,5.5,6.7,8.8,11.3,11.7,9.9,7.6,0.0,0.0,0.0,0.0,10.1,13.1,15.3,16.9,16.1,17.4,20.4,22.3,22.0,22.4,23.5,22.6,21.1,21.0,18.0,18.6,19.4,19.4,19.8,20.8,25.5,27.7,28.5,28.2,31.4,28.8,23.2,19.4,18.1,18.4,17.6,19.5,29.8,32.6,33.7,34.5,41.3,41.8,40.4,41.3,44.9,42.6,38.9
Return on Assets (ROA),3.7,4.0,4.7,4.9,5.1,5.3,5.1,5.1,5.2,5.4,5.6,5.5,5.4,5.8,5.9,5.7,5.6,5.7,5.7,4.7,3.3,2.3,1.4,1.3,1.4,1.9,2.4,2.4,1.9,1.5,-0.3,-0.7,-0.6,-0.3,1.3,1.7,2.1,2.5,2.4,2.9,3.7,4.2,4.9,5.0,5.0,4.8,4.3,4.4,4.7,4.7,4.9,5.0,4.2,4.5,4.7,5.1,5.1,5.1,5.3,4.6,3.8,3.5,2.1,2.2,2.4,2.9,4.3,5.0,5.4,5.5,5.8,5.8,5.8,5.7,5.5,5.8,5.5
Return on Capital Invested (ROCI),10.7,11.7,13.1,13.9,13.5,13.4,13.4,13.5,13.6,14.4,13.7,13.7,14.0,13.7,14.2,14.5,15.2,16.6,14.9,11.9,8.5,5.5,3.0,3.0,3.4,4.1,5.4,5.1,4.0,3.1,-0.6,-1.5,-1.2,-0.6,2.6,3.1,3.9,4.5,4.5,5.0,6.2,7.1,8.0,8.4,8.8,8.4,7.8,7.7,8.4,8.8,8.9,9.3,8.2,8.8,9.6,10.1,10.4,10.2,10.0,8.2,6.7,6.0,3.9,4.1,4.3,5.3,8.1,9.2,10.6,11.1,11.8,11.9,11.4,10.7,10.5,10.7,10.7
Return on Stock Equity (ROE),19.8,21.2,23.6,25.0,24.6,23.9,22.9,22.7,23.0,23.4,23.0,23.2,23.6,24.0,23.2,23.8,24.2,25.7,25.0,21.5,15.6,10.3,5.8,5.5,6.7,8.8,11.3,11.7,9.9,7.6,0.0,0.0,0.0,0.0,10.1,13.1,15.3,16.9,16.1,17.4,20.4,22.3,22.0,22.4,23.5,22.6,21.1,21.2,21.2,21.8,22.6,22.4,19.8,20.8,25.5,27.7,28.5,28.2,31.4,28.8,23.2,19.4,18.1,18.4,17.6,19.5,29.8,32.6,33.7,34.5,41.3,41.8,40.4,41.3,44.9,42.6,38.9
Revenue (YTD),"4,157.9","6,472.6","8,966.9","2,090.5","4,183.4","7,512.1","10,118.2","2,296.8","5,361.6","8,242.3","11,127.7","2,372.1","5,873.5","9,273.9","12,617.2","2,824.0","6,864.2","10,533.5","13,625.8","2,430.7","5,864.9","8,833.4","11,521.7","2,305.0","6,060.9","9,645.2","12,963.6","2,253.2","5,625.6","8,810.5","11,662.4","2,099.0","5,678.0","9,262.5","12,338.8","2,424.7","6,458.3","10,464.8","14,013.6","3,093.0","8,583.3","13,631.4","18,439.2","3,715.4","9,911.2","15,458.8","20,126.3","3,691.4","9,720.3","15,397.6","19,884.0","3,814.9","10,080.8","16,065.7","21,489.1","4,530.6","11,999.5","19,069.7","25,803.5","4,560.2","10,747.1","16,029.8","20,756.1","4,367.6","10,785.5","17,009.5","23,573.2","5,659.1","14,100.3","21,980.1","30,089.9","6,291.4","15,816.1","24,913.3","34,175.8","6,920.4","17,321.8"
accounts payable,"2,077.0","2,157.6","2,319.2","2,158.9","2,395.4","2,220.6","2,533.0","2,234.8","2,528.1","2,477.3","2,676.2","2,295.6","2,609.5","2,619.0","2,839.7","2,458.1","2,704.4","2,705.0","2,853.2","2,359.5","2,586.6","2,548.5","2,432.8","2,327.7","2,717.8","2,670.5","2,976.4","2,755.6","2,972.0","2,783.5","3,097.1","2,727.7","2,900.4","2,957.7","3,142.2","2,834.2","3,181.7","3,169.6","3,105.5","3,021.2","3,612.0","3,761.0","3,973.6","3,614.4","4,279.2","4,248.4","4,384.2","3,778.8","4,330.7","4,617.9","4,482.8","4,027.0","4,803.1","5,103.3","5,357.9","5,019.2","5,825.1","6,059.3","6,393.6","5,524.5","5,690.9","5,665.9","1,721.0","4,854.7","5,777.3","6,016.8","2,586.5","6,187.4","6,970.7","7,265.1","2,162.5","6,930.2","7,821.0","8,172.9","2,616.2","7,270.8","8,276.1"
accounts receivable,0.0,0.0,"7,879.7",0.0,0.0,0.0,"9,099.6",0.0,0.0,0.0,"9,627.6",0.0,0.0,0.0,"10,165.8",0.0,0.0,0.0,"10,964.9",0.0,0.0,0.0,"10,297.8",0.0,0.0,0.0,0.0,"11,438.3","12,479.8","12,790.5","2,922.5","2,678.6","3,517.3","3,302.4","2,733.6","2,911.3","3,711.2","3,355.3","2,619.3","2,837.8","3,887.1","3,557.7","3,206.9","3,131.7","4,389.6","3,966.0","3,117.8","3,179.1","4,400.6","3,859.5","3,037.7","3,188.2","4,397.6","3,753.7","3,055.0","3,199.3","4,629.4","3,982.7","3,234.6","3,475.4",0.0,0.0,0.0,0.0,0.0,"23,120.1",0.0,"3,237.1","4,157.4","3,844.5","3,294.5","3,333.4","5,039.2","4,572.2","3,799.1","3,926.4","5,398.9"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,89.1,120.7,0.0,66.5,136.5,126.6,87.4,117.2,246.2,228.3,226.5,218.6,205.1,199.8,179.2,186.6,188.7,233.9,214.3,217.8,246.2,260.2,152.5,150.4,339.6,274.4,274.3,500.1,708.6,646.0,0.0,0.0,0.0,0.0,"3,247.4",0.0,0.0,0.0,"3,817.7",0.0,0.0,0.0,"4,571.0",0.0,0.0,0.0,"3,712.0",0.0,0.0
accumulated depreciation,"2,531.0","2,531.0","2,724.0","2,820.0","2,918.0","2,959.0","2,878.0",288.4,288.4,294.6,"2,953.0","2,929.0","2,884.0","2,878.0","2,856.0","2,856.0","2,919.0","2,918.0","2,988.0","3,026.0","3,024.0","3,104.0","3,108.0","3,139.0","3,139.0",316.4,"3,143.0","3,143.0","3,143.0","3,143.0","3,336.0","3,336.0","3,143.0","3,143.0","3,134.0","3,134.0","3,134.0","3,134.0","3,134.0","3,134.0","3,134.0","3,134.0","4,020.0","4,020.0","4,020.0","4,020.0","4,170.0","4,170.0",0.0,0.0,"4,141.0","4,141.0","4,141.0","4,141.0","4,318.0","4,318.0","4,318.0","4,318.0","4,881.7","4,881.7",0.0,0.0,"4,884.0",0.0,0.0,0.0,"4,900.0",0.0,0.0,0.0,"5,156.0",0.0,0.0,0.0,"5,299.1",0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-568.2,-621.9,-643.3,-221.3,-250.3,-264.1,-315.2,-4.6,-11.7,-15.4,-506.9,-4.0,-8.0,-10.6,-10.6,-108.6,-163.3,-168.4,-192.9,-6.1,-6.1,-124.3,-169.7,-14.6,-14.6,385.0,384.4,0.0,0.0,-144.9,-112.1,-34.0,4.8,-200.3,-210.3,-40.9,-44.3,-47.4,-49.8,-13.0,-35.8,-18.1,-10.6,845.0,846.9,833.6,850.3,6.9,20.2,30.4,30.2,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.91,9.38,9.86,10.10,10.98,11.57,11.78,12.26,12.75,12.90,13.83,14.00,14.67,15.25,8.28,8.36,8.52,8.73,8.78,8.69,8.95,8.95,8.76,8.75,9.00,9.29,9.17,9.21,9.24,9.22,8.41,8.30,7.62,8.83,6.62,6.82,7.39,7.90,8.22,7.99,9.52,10.11,12.95,13.18,13.91,14.38,14.46,14.66,14.09,15.98,16.48,16.70,17.69,17.77,16.28,13.12,17.05,17.66,15.47,15.52,16.25,17.55,11.39,11.74,13.30,14.43,14.90,15.62,17.69,18.19,16.75,16.83,18.55,18.88,17.64,19.21,21.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,238.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,464.0",0.0,0.0,0.0,"1,528.0",0.0,0.0,0.0,"1,631.0",0.0,0.0,0.0,"1,835.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,214.0",0.0,0.0,0.0,"2,296.0",0.0,0.0,0.0,"2,430.0",0.0,0.0,0.0,"2,654.0","2,452.3",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.4,3.4,2.7,5.5,5.6,4.4,3.6,3.6,2.6,2.7,2.6,3.3,2.3,2.1,2.6,2.4,2.5,2.4,2.3,2.5,2.3,3.0,2.6,2.6,3.2,2.9,2.3,2.4,3.9,2.1,8.8,19.9,21.7,18.7,22.8,24.0,21.8,24.0,31.3,29.2,19.4,20.2,17.3,15.0,15.5,10.6,11.2,7.3,6.0,6.4,8.5,6.7,9.8,8.6,10.6,6.7,9.8,11.5,8.6,19.4,19.5,19.0,22.4,24.5,17.3,17.2,16.1,13.8,14.7,12.7,12.1,11.0,9.5,10.3,13.6,10.6,10.2
cash at beginning of period,338.2,338.2,338.2,245.4,245.4,245.4,245.4,363.7,363.7,363.7,363.7,291.5,291.5,291.5,291.5,330.0,330.0,330.0,330.0,309.7,309.7,309.7,309.7,295.5,295.5,295.5,295.5,291.7,291.7,291.7,291.7,"1,030.0","1,030.0","1,030.0","1,030.0","2,814.9","2,814.9","2,814.9","2,814.9","4,384.5","4,384.5","4,384.5","4,384.5","3,181.1","3,181.1","3,181.1","3,181.1","2,258.2","2,258.2","2,258.2","2,258.2","1,687.5","1,687.5","1,687.5","1,687.5","2,278.6","2,278.6","2,278.6","2,278.6","2,211.4","2,211.4","2,211.4","2,211.4","4,651.7","4,651.7","4,651.7","4,651.7","3,790.6","3,790.6","3,790.6","3,790.6","3,187.5","3,647.2","3,647.2","3,647.2","4,652.2","4,652.2"
cash end of period,0.0,0.0,245.4,0.0,0.0,0.0,363.7,0.0,0.0,0.0,291.5,0.0,0.0,0.0,330.0,0.0,0.0,0.0,309.7,0.0,0.0,352.3,295.5,297.5,370.4,351.7,291.7,311.6,484.4,252.7,"1,030.0","2,364.8","2,616.5","2,327.5","2,814.9","3,553.4","3,324.2","3,757.2","4,384.5","4,087.8","2,995.7","3,336.4","3,181.1","2,865.5","3,056.7","2,139.8","2,258.2","1,477.2","1,201.9","1,285.9","1,687.5","1,341.1","1,983.7","1,773.2","2,278.6","1,496.3","2,287.8","2,822.8","2,211.4","5,004.1","4,797.2","4,314.8","4,651.7","5,043.3","3,614.9","3,753.7","3,790.6","3,438.0","3,949.8","3,618.3","3,647.2","2,356.6","3,019.8","3,397.5","4,652.2","3,672.1","3,651.4"
cash flow,715.3,772.9,860.3,911.7,959.4,981.8,989.2,"1,017.0","1,052.7","1,077.0","1,128.7","1,139.1","1,185.9","1,234.2","1,325.7","1,352.4","1,398.1","1,436.2","1,439.4","1,285.8","1,070.7",848.8,752.5,740.5,794.1,897.6,"1,133.4","1,151.5","1,075.6",975.0,654.3,559.7,573.7,649.5,"1,044.5","1,150.7","1,265.8","1,365.7","1,274.5","1,377.3","1,597.7","1,751.6","2,027.1","2,239.5","2,519.7","2,663.4","2,083.3","2,097.3","2,255.1","2,316.6","2,385.2","2,412.5","2,302.5","2,419.2","2,566.1","2,710.5","2,877.1","2,947.8","2,883.8","2,735.9","2,450.1","2,298.6","1,746.8","1,812.9","1,898.6","2,105.1","2,789.1","3,035.4","3,400.0","3,495.0","3,722.7","3,682.7","3,944.2","4,034.4","4,075.8","4,309.2","4,272.9"
cash flow per share,2.76,2.98,3.31,3.51,3.69,3.74,3.78,3.86,4.01,4.09,4.39,4.46,4.69,4.90,2.65,2.73,2.79,3.01,3.10,2.77,2.30,1.82,1.61,1.58,1.70,1.92,2.42,2.45,2.29,2.08,1.38,1.18,1.07,1.37,2.19,2.41,2.65,2.85,2.62,2.57,3.21,3.53,4.11,4.54,5.20,5.52,4.40,4.47,4.20,4.89,5.25,5.32,5.12,5.33,5.84,5.05,6.68,6.90,6.83,6.48,5.80,5.43,4.13,4.28,4.47,4.97,6.61,7.21,8.10,8.44,9.17,9.16,9.92,10.30,10.51,11.06,11.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
