,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08
EPS from Total Operations (YTD),0.00,0.85,1.30,0.11,0.51,0.89,1.43,0.39,0.93,1.27,1.91,0.41
High PE Ratio,0.0,0.0,20.1,41.4,28.6,26.9,25.2,19.9,15.7,16.1,15.3,15.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4
LT-Debt as % of Invested Capital,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,13.5,20.1,13.9,13.5,12.6,10.6,9.7,10.4,11.9,11.8
Net Income from Total Operations (YTD),64.5,100.4,153.3,13.5,59.7,105.4,169.7,46.7,110.8,151.3,217.6,44.9
Normalized Close PE Ratio,0.0,0.0,19.7,38.4,22.0,14.6,17.2,15.3,13.4,14.3,13.6,14.1
Normalized High PE Ratio,0.0,0.0,20.1,41.4,28.6,26.9,25.7,20.3,16.0,16.4,15.2,14.8
Normalized Low PE Ratio,0.0,0.0,13.5,20.1,13.9,13.5,12.9,10.7,9.9,10.6,11.8,11.2
Normalized ROA,0.0,0.0,6.1,6.0,5.8,6.2,6.0,7.3,7.8,7.6,7.7,8.2
Normalized ROCI,0.0,0.0,21.5,19.7,17.9,18.0,20.2,22.2,22.4,20.3,22.2,23.3
Normalized ROE,0.0,0.0,21.5,19.7,17.9,18.1,20.2,22.2,22.4,20.3,22.2,23.3
Return on Assets (ROA),0.0,0.0,6.1,6.0,5.8,6.2,6.1,7.4,7.9,7.7,7.7,7.8
Return on Capital Invested (ROCI),0.0,0.0,21.5,19.7,17.9,18.0,20.5,22.6,22.7,20.6,22.0,22.3
Return on Stock Equity (ROE),0.0,0.0,21.5,19.7,17.9,18.0,20.5,22.6,22.7,20.7,22.1,22.3
Revenue (YTD),"1,350.9","1,983.6","2,688.8",691.3,"1,443.6","2,151.3","2,952.0",765.9,"1,618.5","2,426.1","3,291.4",805.4
accounts payable,187.4,164.0,185.2,188.8,199.4,213.5,237.5,224.7,247.8,269.5,264.8,280.5
accounts receivable,374.0,397.8,353.6,379.9,429.3,416.9,383.3,405.7,414.5,436.0,426.6,446.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,407.2,408.5,416.7,384.8,428.4,397.3,472.1,412.4,359.9,329.4,328.2,307.8
accumulated depreciation,524.8,537.9,550.4,568.7,579.8,586.4,595.1,611.5,621.5,639.4,652.0,661.9
acquisitions,-30.6,-30.2,-30.0,0.0,-35.5,0.0,-11.9,0.0,2.1,2.1,1.8,0.0
additional paid-in capital,0.0,"1,056.7","1,067.4","1,082.1","1,091.5","1,098.2","1,107.0","1,116.5","1,125.3","1,134.3",713.3,721.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,42.9,62.6,79.9,20.5,41.0,59.4,79.1,21.5,43.1,61.2,0.0,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.03,5.96,6.10,6.46,7.06,7.46,6.99,7.58,8.17,8.77,8.56,8.54
building and improvements,0.0,0.0,225.2,0.0,0.0,0.0,224.7,0.0,0.0,0.0,241.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,14.5,10.8,9.3,9.2,14.1,8.2,6.6,6.2,11.7,7.8
cash at beginning of period,469.5,469.5,469.5,391.1,391.1,391.1,391.1,415.2,415.2,415.2,415.2,383.5
cash end of period,240.3,177.7,391.1,292.2,258.4,261.6,415.2,249.6,206.8,200.3,383.5,261.1
cash flow,0.0,0.0,304.8,303.2,302.6,309.2,321.7,354.4,372.6,366.7,287.3,264.3
cash flow per share,0.00,0.00,2.61,2.58,2.57,2.62,2.72,2.99,3.14,3.08,2.49,2.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.07,1.52,3.35,2.49,2.20,2.22,3.52,2.11,1.74,1.68,3.33,2.30
common par,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
common stock equity,585.1,695.5,712.9,759.4,830.9,879.5,825.8,899.1,970.2,"1,043.7",986.4,968.5
construction in progress,0.0,0.0,47.1,0.0,0.0,0.0,70.4,0.0,0.0,0.0,69.2,0.0
cost in excess,279.9,275.7,269.4,271.0,272.1,269.9,276.2,276.8,278.7,280.2,280.8,280.3
cost of sales,480.2,446.6,438.8,525.0,548.7,499.6,552.8,543.5,599.1,583.7,665.2,601.5
cost of sales with depreciation,518.4,485.9,474.8,564.8,587.7,535.7,590.0,582.7,638.4,619.1,621.0,619.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.91,9.46,10.35,10.43,10.96,11.28,12.59,11.89,12.29,12.52,13.20,12.70
current defered income taxes,84.3,82.4,90.6,85.6,97.2,109.2,102.0,88.8,106.4,104.3,78.6,74.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.98,8.36,8.40,8.24,8.87,8.73,9.78,9.07,9.13,8.54,9.37,8.91
current ratio,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,1.4,1.4
decrease (increase) in other current liabilities,-0.3,-93.3,-85.9,8.5,-50.3,-143.5,-135.9,-92.5,-157.8,-175.2,-25.0,21.3
decrease (increase) in other working capital,-202.6,38.2,-137.0,-88.7,-18.5,-47.9,-62.2,-48.2,-56.4,-108.0,-181.9,-122.7
decrease (increase) in payables,41.1,2.5,19.9,6.0,15.9,0.0,48.2,-10.2,18.4,37.6,30.4,20.3
deferred income taxes,0.0,0.0,33.5,0.0,0.9,0.0,29.9,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,33.4,53.0,71.6,19.3,37.8,55.5,73.0,17.7,35.5,52.8,69.7,17.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,22.8,-56.5,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.7,0.2,3.3,2.3,6.2,-2.6,-2.7,3.7,-2.6,2.8,2.8,-3.3
effective tax rate,0.0,0.0,34.9,33.1,30.4,29.1,31.1,31.4,32.5,28.3,31.9,30.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-218.9,-217.5,-1.2,-102.3,-119.5,-89.7,97.8,-124.7,-114.4,-135.9,90.6,-56.5
free cash flow per share,-1.88,-1.86,-0.01,-0.87,-1.02,-0.76,0.83,-1.05,-0.96,-1.14,0.79,-0.50
gross fixed assets,948.9,952.2,968.7,988.9,996.7,994.6,"1,017.4","1,038.6","1,046.5","1,070.9","1,099.0","1,107.3"
gross margin,208.3,186.1,266.4,166.3,203.6,208.0,248.0,222.4,253.5,223.9,200.1,203.9
gross profit margin,0.0,0.0,30.4,30.4,29.6,29.6,28.0,29.1,29.8,29.4,27.3,26.5
income before income taxes,77.3,58.1,70.3,18.9,66.7,59.7,89.6,64.2,93.0,39.4,122.8,61.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12772,None,None,None,13359,None,None,None,15540,None
income taxes,29.6,22.2,17.2,5.2,20.3,19.8,27.6,20.4,31.9,1.1,48.5,16.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4
intangibles as % of book-value,47.8,39.6,37.8,35.7,32.7,30.7,33.4,30.8,28.7,26.8,28.5,38.0
interest as % of invested capital,0.0,0.0,1.8,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4
interest coverage (cont. operations),0.0,0.0,19.2,31.3,54.1,54.5,54.4,62.8,71.2,62.9,86.5,80.8
interest expense,4.7,0.7,1.6,0.5,1.3,0.8,2.0,0.6,1.2,1.0,1.0,0.8
interest income,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.4,0.3,0.3
inventories,97.9,101.2,100.9,100.2,105.1,108.3,107.3,114.0,115.5,131.8,124.2,117.1
"inventories, finished goods",19.8,21.9,20.5,21.5,26.5,17.2,22.5,27.4,22.9,16.6,17.8,15.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",71.3,71.4,72.9,71.3,69.2,81.5,77.9,78.8,83.4,106.4,98.4,92.3
"inventories, work in progress",6.8,7.9,7.5,7.3,9.4,9.6,6.9,7.8,9.2,8.8,8.0,9.1
inventory as % of revenue,0.0,0.0,3.8,3.7,3.8,3.8,3.6,3.8,3.7,4.1,3.8,3.5
inventory turnover,0.0,0.0,0.0,0.0,19.3,19.2,20.4,20.0,19.9,19.0,20.7,21.2
invested capital,586.1,696.4,713.7,760.3,831.7,880.2,826.4,899.7,970.7,"1,044.2",986.9,968.9
issuance of capital stock,0.0,0.0,0.0,3.1,4.1,4.3,4.5,1.3,1.4,2.5,2.9,0.8
issuance of debt,0.0,0.0,25.0,0.0,0.0,1.3,1.3,0.0,0.0,2.5,3.8,0.0
land and improvements,0.0,0.0,11.8,0.0,0.0,0.0,11.7,0.0,0.0,0.0,11.9,0.0
leverage ratio,4.1,3.4,3.5,3.3,3.1,2.9,3.4,3.0,2.9,2.7,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.0,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4
long-term debt per share,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00
marketable securities,0.0,0.4,0.2,0.0,27.2,39.8,68.8,111.2,155.6,139.2,88.8,93.4
minority interest,0.1,0.0,0.1,0.2,0.1,-5.8,-2.2,-2.9,-2.9,-2.2,-2.2,-2.3
minority interest liability,0.0,0.6,0.7,0.9,0.8,5.5,9.2,9.9,11.8,14.3,16.5,17.1
net cash from continuing operations,-56.6,-38.5,192.4,-81.6,-51.6,-45.7,173.6,-103.2,-74.7,-79.2,184.9,-26.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,424.1,414.3,418.3,420.3,416.9,408.2,422.3,427.1,425.0,431.5,447.0,445.4
net income (continuing operations),47.6,35.9,52.9,13.5,46.2,45.7,64.3,46.7,64.0,40.5,66.3,44.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,47.6,35.9,52.9,13.5,46.2,45.7,64.3,46.7,64.0,40.5,66.3,44.9
net income/loss,64.6,100.5,153.5,13.7,60.0,99.9,162.0,43.9,105.0,143.3,217.6,44.9
net profit margin,0.0,0.0,5.7,5.5,5.3,5.5,5.7,6.7,7.1,6.7,6.6,6.5
non-current deferred income taxes,242.8,235.6,236.5,226.5,196.0,169.5,241.7,236.1,218.4,226.0,227.2,216.4
normalized income,47.6,35.9,52.9,13.5,46.2,46.2,60.6,46.7,64.0,40.5,67.7,53.2
normalized income per employee,None,None,12772,None,None,None,13116,None,None,None,15641,None
normalized net profit margin,0.0,0.0,5.7,5.5,5.3,5.6,5.6,6.6,7.0,6.6,6.7,6.8
notes payable,7.5,7.2,4.8,4.1,3.4,4.6,4.7,4.7,4.6,2.7,4.1,4.1
number of days cost of goods in inventory,None,None,None,None,19,19,18,18,18,19,17,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-27.0,-20.4,-3.8,-16.6,-31.0,-20.9,-7.2,-18.6,-24.7,21.8,-7.7
operating income,85.7,65.1,74.5,21.9,63.3,34.8,149.8,65.7,89.4,67.3,124.2,60.2
other current assets,336.5,333.1,260.3,355.5,351.1,349.0,349.2,380.8,403.6,415.4,358.4,386.5
other current liabilities,441.4,395.2,375.1,390.1,412.7,413.4,440.6,433.3,472.2,414.4,482.3,417.1
other equity adjustments,585.1,-404.0,-450.0,-426.1,-409.9,-412.6,-538.6,-518.8,-520.4,-496.4,32.7,27.8
"other financing charges, net",-7.6,-73.8,-25.4,4.0,4.3,3.8,3.6,1.3,-3.3,-3.8,-3.8,-0.1
other fixed assets,948.9,952.2,0.0,988.9,996.7,994.6,0.0,"1,038.6","1,046.5","1,070.9",0.0,"1,107.3"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,13.4,10.5,22.8,12.4,22.7,2.7,76.7,16.5,21.6,-15.4,19.0,16.2
"other investing changes, net",39.6,9.1,4.2,-0.3,-9.4,-31.9,-42.5,2.2,4.6,-0.6,0.2,0.4
other non-cash items,-32.5,-20.2,-5.3,-2.9,-4.4,0.3,27.3,6.2,8.5,14.6,104.4,7.3
other non-current assets,306.8,360.6,367.2,368.5,403.5,368.2,361.8,387.3,400.0,377.2,364.3,279.8
other non-current liabilities,776.2,718.0,804.3,783.2,702.0,630.8,798.7,751.9,714.1,729.3,711.2,707.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,-0.5,3.7,0.0,0.0,0.0,-1.4,0.1
payment of cash dividends,-100.0,-100.0,-100.0,0.0,-0.2,0.0,0.0,0.0,-0.3,0.0,-9.5,-9.1
payout ratio,None,None,None,None,None,None,None,None,None,None,4,8
post-tax profit margin,0.0,0.0,5.7,5.5,5.3,5.5,5.7,6.7,7.1,6.7,6.6,6.5
pre-tax profit margin,0.0,0.0,8.8,8.3,7.7,7.5,8.0,9.3,9.8,8.9,9.7,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,9.8,12.9,10.8,7.5,8.9,8.6,7.8,8.3,10.5,12.2
price/equity ratio,0.00,3.57,4.20,5.17,3.92,2.62,3.45,3.40,3.00,2.90,3.06,3.33
price/free cash flow ratio,0.0,-11.4,-2559.0,-38.4,-27.2,-25.7,29.1,-24.5,-25.5,-22.3,33.2,-56.8
price/revenue ratio,0.00,0.00,1.11,1.44,1.17,0.81,0.97,1.01,0.93,0.94,0.92,0.97
price/tangible book ratio,0.00,5.91,6.75,8.02,5.83,3.78,5.19,4.90,4.21,3.97,4.28,5.36
purchase of  short-term investments,0.0,0.0,-135.1,-48.8,-88.7,-101.4,-145.2,-64.8,-156.0,-234.6,-268.9,-47.9
purchase of long-term investments,0.0,0.0,0.0,-4.7,0.0,-31.8,-38.2,-6.6,-6.6,-6.4,-6.1,-2.7
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8
receivables,374.0,397.8,353.6,379.9,429.3,416.9,383.3,405.7,414.5,436.0,426.6,446.6
receivables as % of revenue,0.0,0.0,13.2,14.0,15.4,14.6,13.0,13.4,13.3,13.5,13.0,13.4
receivables per day sales,0.00,0.00,47.34,50.32,55.56,52.54,46.75,48.26,47.72,48.64,46.66,48.27
receivables turnover,0.0,0.0,0.0,0.0,6.9,7.0,8.0,7.7,7.4,7.6,8.1,7.8
repayment of long-term debt,-45.1,-9.9,-83.3,-0.9,-1.6,-1.7,-1.8,-0.1,-0.1,-4.6,-4.6,-0.1
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.8,-57.1
restricted cash,19.2,11.2,12.3,12.6,21.7,44.7,61.2,59.0,56.8,61.9,61.0,60.6
retained earnings,0.0,43.8,96.7,110.2,156.4,202.1,266.3,313.1,377.1,417.6,349.1,387.1
revenue per $  plant (net),0.00,0.00,6.43,6.47,6.67,7.00,6.99,7.09,7.36,7.48,7.36,7.48
revenue per $ cash,0.00,0.00,6.87,9.30,10.77,10.92,7.11,12.13,15.12,16.11,8.58,12.76
revenue per $ common equity,0.00,0.00,3.77,3.58,3.35,3.25,3.57,3.37,3.22,3.09,3.34,3.44
revenue per $ invested capital,0.00,0.00,3.77,3.57,3.34,3.25,3.57,3.36,3.22,3.09,3.34,3.44
revenue per share,0.00,0.00,23.01,23.13,23.63,24.23,24.99,25.53,26.33,27.13,28.56,29.38
revenue/assets,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2
sale of long-term investments,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,4.0,0.0,134.3,48.6,71.2,120.1,147.3,22.0,68.5,163.2,247.6,43.3
sales per $ inventory,0.00,0.00,26.64,27.12,26.47,26.38,27.51,26.54,27.07,24.48,26.50,28.44
sales per $ receivables,0.00,0.00,7.60,7.15,6.48,6.85,7.70,7.46,7.54,7.40,7.71,7.46
sales per employee,None,None,224068,None,None,None,232444,None,None,None,235097,None
shares out (common class only),116.2,116.7,116.9,117.5,117.7,117.9,118.1,118.6,118.7,118.9,115.2,113.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.5,3.7,0.0,0.0,0.0,-1.4,-8.4
tangible book value per share,2.63,3.60,3.79,4.16,4.75,5.17,4.65,5.25,5.82,6.42,6.12,5.30
total assets per share,20.70,20.49,21.40,21.38,21.91,21.59,23.62,23.08,23.42,23.57,24.65,24.25
total capitalization,586.1,696.4,713.7,760.3,831.7,880.2,826.4,899.7,970.7,"1,044.2",986.9,968.9
total debt as % total assets,75.7,70.9,71.5,69.8,67.8,65.4,70.4,67.1,65.1,62.8,65.3,64.8
total debt/equity ratio,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00
total non-current assets,"1,253.6","1,286.2","1,291.4","1,286.2","1,288.5","1,215.8","1,302.0","1,327.3","1,322.1","1,314.9","1,319.3","1,309.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,688.5,632.8,705.2,691.3,752.4,707.6,800.8,765.9,852.6,807.6,865.3,805.4
treasury shares,0.0,0.1,0.1,0.3,0.3,0.3,0.4,0.5,0.5,0.5,4.4,6.6
treasury stock,0.0,-2.2,-2.4,-7.9,-8.3,-9.4,-10.1,-12.9,-12.9,-13.0,-109.8,-168.8
working capital,108.7,128.8,227.3,258.1,246.0,300.8,332.3,334.2,374.5,472.8,441.8,430.6
working capital as % of price,0.0,5.2,7.6,6.6,7.5,13.0,11.6,11.0,12.9,15.6,14.6,13.4
working capital per share,0.93,1.10,1.94,2.20,2.09,2.55,2.81,2.82,3.15,3.97,3.83,3.80
working captial as % of equity,18.6,18.5,31.9,34.0,29.6,34.2,40.2,37.2,38.6,45.3,44.8,44.5
