,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,0.0,54.0,53.4,0.0,0.0,52.7,52.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.0,0.8,2.2,7.7,8.3,6.7,10.7,8.5,12.5,16.3
cash at beginning of period,2.7,40.1,40.1,40.1,40.1,127.5,127.5,127.5,127.5,239.2
cash end of period,40.1,11.0,30.5,110.9,127.5,113.6,190.0,157.8,239.2,307.1
cash flow,187.4,112.0,90.1,125.5,119.0,129.2,135.0,152.4,183.3,178.3
cash flow per share,2.68,1.60,1.29,1.79,1.70,1.84,1.93,2.18,2.62,2.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.16,0.44,1.58,1.82,1.62,2.72,2.26,3.42,4.39
common par,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,369.5,381.0,403.3,569.4,525.5,479.2,500.0,506.9,539.1,540.9
construction in progress,263.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,38.4,0.0
cost in excess,0.0,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
cost of sales,263.7,281.3,319.2,332.7,372.5,408.3,377.4,388.9,403.0,382.4
cost of sales with depreciation,263.4,281.3,319.2,332.7,372.5,408.3,377.4,388.9,403.0,382.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.75,3.03,3.58,5.52,5.91,5.62,6.44,6.27,6.74,7.83
current defered income taxes,1.1,0.6,0.6,0.6,0.6,0.6,0.8,0.8,2.6,2.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,15.08,16.50,17.45,3.60,4.02,3.36,3.71,3.15,3.53,3.36
current ratio,0.2,0.2,0.2,1.5,1.5,1.7,1.7,2.0,1.9,2.3
decrease (increase) in other current liabilities,1.9,3.3,2.4,-2.2,-16.9,-6.7,0.0,-31.4,-2.4,-27.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,54.2,7.6,-5.1,53.9,84.2,-39.9,-22.1,-50.7,-49.0,19.0
deferred income taxes,15.4,4.4,5.2,14.6,24.0,4.4,10.0,39.2,34.3,2.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,48.2,13.0,27.6,42.4,58.4,18.4,38.6,57.5,80.8,23.9
depreciation (unrecognized),12.3,13.0,14.6,14.8,16.0,18.4,20.2,18.9,23.3,23.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,24.3,24.8,21.3,19.2,10.9,11.8,17.2,17.3,18.6,19.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,275.7,-29.6,-22.3,19.9,62.1,-3.1,86.7,77.8,200.3,-57.1
free cash flow per share,3.94,-0.42,-0.32,0.28,0.89,-0.04,0.94,1.11,2.86,-0.82
gross fixed assets,"1,516.8","1,291.6","1,365.6","1,406.9","1,827.7","1,384.2","1,431.9","1,433.0","1,905.9","1,405.1"
gross margin,53.5,52.0,58.4,70.8,51.6,73.0,83.5,91.6,88.4,71.5
gross profit margin,21.8,16.2,13.8,16.4,15.1,15.0,15.8,16.2,17.6,17.8
income before income taxes,20.8,8.8,25.9,26.8,4.6,21.9,31.0,40.5,32.5,11.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,52241,None,None,None,84432,None
income taxes,5.7,3.1,1.9,5.1,-2.9,5.3,7.0,7.6,3.5,4.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,52.4
intangibles as % of book-value,0.0,2.5,2.3,1.6,1.8,13.0,1.9,1.9,1.7,11.4
interest as % of invested capital,1.3,1.2,1.1,1.0,1.9,2.9,3.7,3.9,3.8,4.4
interest coverage (cont. operations),40.3,33.7,25.9,8.0,3.8,3.2,2.8,3.0,3.6,3.2
interest expense,0.3,1.2,1.7,9.2,11.7,12.1,12.0,12.3,11.8,15.8
interest income,5.7,5.7,6.2,1.3,0.1,0.1,0.2,0.1,0.0,0.0
inventories,106.6,116.3,144.2,222.4,219.7,200.8,206.5,189.2,160.1,141.2
"inventories, finished goods",0.0,0.0,0.0,36.2,36.4,26.5,26.4,20.5,8.3,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",81.8,88.8,116.9,157.5,153.9,174.3,147.8,136.1,151.8,141.2
"inventories, work in progress",24.8,27.5,27.3,28.7,29.4,0.0,32.3,32.6,0.0,0.0
inventory as % of revenue,8.0,8.7,10.6,15.5,14.3,11.9,11.7,10.2,8.4,7.5
inventory turnover,0.0,0.0,0.0,0.0,8.0,9.0,8.5,7.5,8.3,9.1
invested capital,369.5,381.0,403.3,"1,264.2","1,248.6","1,201.6","1,221.6","1,227.7","1,259.2","1,189.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.9,2.6,4.7,4.7,238.9
issuance of debt,30.8,0.0,0.0,698.5,733.2,0.0,0.0,0.0,0.0,150.0
land and improvements,69.2,0.0,0.0,0.0,114.0,0.0,0.0,0.0,268.6,0.0
leverage ratio,4.7,4.9,4.9,3.3,3.7,4.0,3.9,3.9,3.7,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,694.8,723.1,722.4,721.6,720.8,720.1,648.7
long-term debt per share,0.00,0.00,0.00,9.92,10.33,10.32,10.31,10.30,10.29,9.27
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-3.4,-6.2,1.6,3.4,-0.5,-0.3,1.3,1.3,1.4,4.3
minority interest liability,59.8,52.4,54.0,35.1,34.4,34.1,35.4,36.7,35.8,269.9
net cash from continuing operations,296.6,7.4,16.4,58.7,101.3,-3.1,86.7,77.8,206.1,12.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,180.2","1,291.6","1,365.6","1,406.9","1,445.0","1,384.2","1,431.9","1,433.0","1,449.1","1,405.1"
net income (continuing operations),18.4,11.8,22.4,18.4,8.0,16.6,22.7,31.6,31.3,6.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,18.4,11.8,22.4,18.4,8.0,16.6,22.7,31.6,31.3,6.4
net income/loss,146.3,5.7,29.6,51.4,58.9,16.6,40.6,73.5,102.5,6.4
net profit margin,10.5,8.4,6.6,5.0,3.9,3.9,3.7,4.3,5.4,4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,18.4,11.8,22.4,18.4,-10.6,16.6,22.7,31.6,31.3,6.4
normalized income per employee,None,None,None,None,52241,None,None,None,84432,None
normalized net profit margin,10.5,8.4,6.6,5.0,3.9,2.8,2.7,3.3,5.4,4.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,45,40,42,48,43,40
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,-6.0,18.5,18.3,18.5,24.3,0.3,0.0,0.0,-6.6,-0.4
operating income,15.8,4.3,21.4,30.1,11.7,33.9,42.8,52.7,44.3,27.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,896.2,963.3,"1,043.3",11.6,10.6,12.0,11.4,12.4,37.4,5.0
other equity adjustments,369.5,381.0,403.3,0.4,-6.5,-6.7,-8.3,-8.9,-7.9,-8.3
"other financing charges, net",-55.2,62.2,143.0,-460.4,-465.9,0.0,0.0,0.0,0.0,-6.0
other fixed assets,27.2,"1,291.6","1,311.6","1,353.5",34.5,"1,384.2","1,379.2","1,380.4",101.6,"1,405.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,-18.5,0.3,4.6,-14.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.0,-3.5,-3.2,-2.9,-3.2,-3.0,-2.8,-12.4,-5.8,-2.8
other non-current assets,345.8,346.8,347.1,76.4,73.4,79.0,78.1,79.1,80.6,152.6
other non-current liabilities,147.5,158.9,159.4,104.3,116.2,118.5,118.0,116.7,107.5,109.1
other receivable,0.0,1.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-20.9,-1.2,-1.2,-1.2,-1.6,0.0,0.0,0.0,-2.3,-2.2
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,10.5,8.4,6.6,5.0,3.9,3.9,3.7,4.3,5.4,4.9
pre-tax profit margin,14.6,10.9,8.0,5.7,4.3,4.7,4.8,5.3,6.6,6.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,6.1,6.6,7.7,7.6,7.4,6.0,6.4
price/equity ratio,0.00,0.00,0.00,1.35,1.49,2.08,2.05,2.23,2.02,2.11
price/free cash flow ratio,0.0,0.0,0.0,39.3,12.6,-355.3,11.8,14.5,5.5,-19.9
price/revenue ratio,0.00,0.00,0.00,0.54,0.51,0.59,0.58,0.61,0.57,0.61
price/tangible book ratio,0.00,0.00,0.00,1.38,1.52,2.39,2.09,2.27,2.06,2.38
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,0.1,0.1,0.1,0.6,0.7,0.8,0.9,1.1,1.3,1.7
receivables,44.6,67.5,75.3,52.7,66.2,78.3,53.5,91.1,70.0,97.0
receivables as % of revenue,3.4,5.1,5.5,3.7,4.3,4.6,3.0,4.9,3.7,5.1
receivables per day sales,12.10,18.22,19.94,13.25,15.49,16.71,10.88,17.76,13.17,18.51
receivables turnover,0.0,0.0,0.0,0.0,27.8,23.1,27.5,25.7,28.1,21.5
repayment of long-term debt,0.0,-2.3,-2.3,-3.1,-3.9,-0.8,-1.7,-2.5,-3.3,-225.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-1.4,-4.4,-9.1,-9.4,-2.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,12.0,20.0,36.9,59.6,91.2,118.8,120.9
revenue per $  plant (net),1.12,1.03,1.00,1.02,1.06,1.22,1.24,1.29,1.32,1.34
revenue per $ cash,33.09,121.62,44.63,12.92,12.07,14.85,9.31,11.70,8.00,6.14
revenue per $ common equity,3.59,3.50,3.37,2.51,2.93,3.52,3.54,3.64,3.55,3.49
revenue per $ invested capital,3.59,3.50,3.37,1.13,1.23,1.40,1.45,1.50,1.52,1.59
revenue per share,18.95,19.04,19.43,20.45,21.98,24.09,25.29,26.40,27.35,26.96
revenue/assets,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.44,11.45,9.43,6.44,7.00,8.40,8.57,9.76,11.96,13.36
sales per $ receivables,29.74,19.75,18.06,27.16,23.25,21.54,33.08,20.27,27.34,19.45
sales per employee,None,None,None,None,1326638,None,None,None,1576689,None
shares out (common class only),70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
short-term debt,0.0,0.0,0.0,3.0,3.3,3.3,3.3,3.3,3.3,0.3
special income charges,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0
tangible book value per share,5.28,5.31,5.63,8.00,7.37,5.95,7.01,7.11,7.57,6.85
total assets per share,24.55,26.57,28.18,26.84,27.73,27.41,28.16,28.02,28.73,30.97
total capitalization,369.5,381.0,403.3,"1,264.2","1,248.6","1,201.6","1,221.6","1,227.7","1,259.2","1,189.6"
total debt as % total assets,78.5,79.5,79.6,69.7,72.9,75.0,74.6,74.1,73.2,75.0
total debt/equity ratio,0.00,0.00,0.00,1.23,1.38,1.51,1.45,1.43,1.34,1.20
total non-current assets,"1,526.0","1,647.8","1,722.1","1,492.7","1,527.8","1,525.6","1,519.4","1,521.5","1,539.1","1,619.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,317.2,333.3,378.0,403.5,424.1,481.3,460.9,480.5,491.4,453.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.6,0.8
treasury stock,0.0,0.0,0.0,0.0,0.0,-1.4,-4.4,-9.1,-9.4,-11.8
working capital,-863.3,-942.7,-970.8,134.8,132.5,158.4,190.9,218.8,224.9,312.9
working capital as % of price,0.0,0.0,0.0,17.5,16.9,15.9,18.6,19.4,20.6,27.4
working capital per share,-12.33,-13.47,-13.87,1.93,1.89,2.26,2.73,3.13,3.21,4.47
working captial as % of equity,-233.6,-247.5,-240.7,23.7,25.2,33.1,38.2,43.2,41.7,57.8
