,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,122.5,107.0,136.8,135.0,144.8,160.6,160.4,172.1,174.2,174.5,159.6,165.4,163.5,167.0,0.0,140.7,141.7,139.8,155.5,149.6,135.9,136.8,107.6,109.6,109.5,103.2,103.1,88.1,78.9,74.8,79.6,84.5,86.0,-20.5,-6.5,-3.4,5.6,99.0,82.6,80.7,80.5,82.3,86.2,96.6,86.6,87.0,79.5,67.9,76.5,78.5,67.6,67.6,65.1,60.7,74.0,75.5,67.1,63.9,51.9,570.0,-1050.0,0.0,122.2,60.2,87.1,102.4,111.0,82.8,85.2,84.8,85.2,125.9,108.9,115.8,123.6,97.9,118.9
% of pric/free cashlow-to-industry,326.3,566.6,24.2,378.0,-255.6,49.0,12.9,30.6,285.5,17.2,96.5,140.5,0.0,32.6,0.0,-76.2,728.6,-520.0,12571.9,-6.3,52.2,132.1,12.5,-0.9,45.7,83.1,144.5,76.2,144.5,-92.4,-35.3,-25.1,111.3,-196.2,-47.4,-61.0,-90.1,-9.5,28.7,13.3,137.8,-357.2,-7.0,15.1,604.1,160.0,3.9,7.4,85.5,137.8,94.3,-127.5,42.3,39.6,36.0,25.3,8.4,9.0,27.0,80.1,-14.2,-137.0,226.6,119.5,303.3,-775.8,-12.3,-10.2,41.4,33.1,93.5,-25.9,69.3,-4706.0,-146.9,-39.5,-10.8
% of price-to-industry,282.9,298.1,300.4,277.9,259.9,281.6,276.8,248.6,245.4,152.4,237.8,226.4,214.9,187.5,0.0,175.8,176.8,176.1,163.5,140.6,117.8,128.7,126.2,122.3,102.9,88.3,72.3,91.1,103.8,101.1,109.3,112.2,130.8,180.8,159.9,169.7,154.5,150.7,148.4,157.8,146.1,145.1,149.6,152.6,161.1,154.0,146.4,137.8,146.5,156.2,154.5,145.7,162.2,160.0,147.1,148.6,133.3,157.6,175.0,418.8,378.2,334.2,319.7,308.3,313.5,277.8,278.6,255.5,252.5,215.3,256.7,273.7,266.1,301.7,274.8,280.5,258.8
% of price/book-to-industry,203.9,218.3,217.4,200.7,178.0,190.7,196.6,180.2,183.2,112.2,171.4,171.8,170.4,148.4,0.0,138.7,130.5,126.3,109.6,53.0,45.1,48.8,48.3,46.6,40.0,34.8,29.0,43.7,52.6,53.7,56.8,59.2,68.5,107.2,97.5,117.9,101.8,98.1,98.9,94.0,86.9,88.4,92.6,91.4,89.2,88.4,90.9,90.5,93.2,94.0,94.9,94.8,103.4,98.5,84.2,84.5,74.2,85.4,100.0,180.2,185.3,191.6,176.3,164.3,172.2,167.1,167.2,165.6,166.0,136.8,167.4,184.0,187.7,215.7,174.7,170.1,127.9
% of price/cashflow-to-industry,276.0,363.0,354.3,178.4,157.7,157.7,153.7,129.5,141.0,87.5,132.4,122.4,120.3,105.5,0.0,105.6,106.9,108.7,95.4,42.0,40.6,44.5,51.4,52.2,50.5,45.3,34.3,46.9,60.0,62.7,72.6,66.1,74.0,238.9,166.4,135.6,108.1,48.8,49.0,73.3,68.9,66.7,66.5,66.3,87.4,80.2,75.2,66.3,67.0,68.3,74.1,76.3,87.0,91.5,79.8,79.4,77.9,89.6,106.9,67.5,52.4,58.1,96.7,161.1,135.1,128.4,120.9,186.0,159.6,166.7,169.5,103.3,91.4,100.3,96.9,121.1,48.2
% of price/sales-to-industry,279.6,295.7,302.2,237.3,218.5,230.9,224.1,190.9,195.5,118.5,182.9,159.6,161.4,137.5,0.0,121.1,122.1,122.6,117.4,53.8,47.1,50.9,47.3,50.2,47.9,41.3,31.5,40.7,50.0,50.5,58.1,52.7,61.6,85.7,73.1,64.8,54.7,48.3,43.3,56.1,52.1,51.3,53.1,58.0,72.0,64.8,57.0,46.8,50.5,55.0,53.6,50.3,56.0,54.6,51.5,56.0,46.7,52.3,55.3,115.8,102.5,101.9,111.3,114.5,108.9,108.5,109.8,108.7,112.4,135.1,151.0,126.9,114.1,127.4,127.2,121.2,104.9
% of sales-to-industry,2.9,2.9,3.0,3.2,3.3,3.3,3.4,3.3,3.2,3.2,3.2,3.3,3.3,3.3,0.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,2.9,2.5,2.5,2.5,2.6,2.3,2.2,2.1,1.9,2.2,2.2,2.2,2.2,2.8,3.1,3.4,3.7,3.0,2.9,2.9,2.8,2.6,2.7,2.9,3.1,3.6,3.6,3.5,3.6,3.6,3.6,3.6,3.6,3.4,3.6,3.8,4.1,30.2,29.4,26.5,23.3,15.0,12.8,11.4,9.6,8.4,7.8,7.6,7.9,10.0,10.8,11.2,12.6,10.1,9.8
(increase) decrease in inventories,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,-34.0,-142.0,-176.0,-190.0,-73.0,-143.0,-135.0,-92.0,29.0,-109.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-123.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,39.0,-65.0,-62.0,-45.0,-32.0,-14.0,-17.0,1.0,4.0,-40.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-263.7,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-124.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,-128.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,-134.0,0.0,0.0,0.0,-144.0,0.0,0.0,0.0,-87.0,0.0,0.0,0.0,-237.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,-178.0,-312.0,-508.0,-390.0,-129.0,-303.0,-436.0,-310.0,90.0,-324.0
Basic EPS (Continuing),0.57,0.46,0.68,0.72,1.06,1.06,0.85,0.83,0.90,1.20,1.03,0.83,0.91,1.21,0.96,0.89,1.08,1.13,1.40,0.91,0.71,1.06,0.57,0.93,0.80,1.18,0.87,0.72,0.33,0.92,0.56,0.49,0.25,-2.04,0.87,0.56,0.49,0.90,0.83,0.72,0.67,1.07,1.13,1.07,0.55,1.35,0.93,0.68,1.11,1.69,0.54,0.95,1.18,1.51,1.30,1.18,0.53,1.52,0.71,0.43,-0.68,0.89,0.96,0.86,0.18,1.64,1.59,1.26,1.42,2.15,1.98,1.41,0.08,2.37,2.21,1.47,1.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.99
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,25.8,27.0,20.3,15.4,13.1,12.3,12.7,12.2,13.6,13.0,13.9,14.3,13.7,14.8,16.2,14.5,16.5,17.3,12.2,13.0,12.5,14.6,18.6,19.4,15.8,12.9,10.6,13.0,14.8,18.4,17.9,22.6,24.8,0.0,0.0,0.0,0.0,18.1,18.9,21.9,18.8,19.1,17.2,17.3,18.9,15.4,15.3,16.6,15.6,15.0,16.7,15.0,16.2,18.3,15.9,14.0,13.5,12.8,14.5,13.1,18.8,32.8,36.4,28.8,22.6,16.6,17.1,18.2,16.3,14.3,10.5,12.2,17.3,18.4,19.2,22.3,6.0
Diluted EPS (Continuing),0.56,0.45,0.68,0.71,1.05,1.05,0.84,0.82,0.88,1.20,1.02,0.82,0.90,1.20,0.95,0.89,1.07,1.11,1.39,0.91,0.70,1.05,0.56,0.92,0.79,1.17,0.86,0.75,0.33,0.92,0.55,0.49,0.25,-2.03,0.87,0.55,0.49,0.89,0.83,0.71,0.67,1.06,1.12,1.06,0.55,1.34,0.92,0.68,1.11,1.68,0.54,0.94,1.17,1.50,1.29,1.17,0.53,1.51,0.70,0.43,-0.68,0.89,0.96,0.86,0.18,1.63,1.58,1.24,1.40,2.12,1.96,1.39,0.08,2.34,2.18,1.45,1.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.04,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.27,0.55,0.83,1.12,0.29,0.58,0.88,1.18,0.30,0.62,0.94,1.26,0.33,0.66,0.99,1.33,0.34,0.70,1.06,1.42,0.38,0.76,1.14,1.52,0.40,0.80,1.20,1.60,0.42,0.84,1.26,1.68,0.42,0.84,1.27,1.70,0.43,0.86,1.29,1.73,0.44,0.89,1.34,1.79,0.45,0.92,1.39,1.86,0.47,0.95,1.43,1.91,0.50,1.00,1.52,2.04,0.52,1.04,1.56,2.09,0.53,1.06,1.59,2.13,0.54,1.08,1.63,2.18,0.55,1.12,1.69,2.26,0.57,1.16,1.75,2.34,0.59
EPS from Total Operations (YTD),0.56,1.02,1.70,2.41,1.05,2.10,2.94,3.76,0.88,2.08,3.10,3.92,0.90,2.10,3.05,3.94,1.07,2.18,3.57,4.48,0.70,1.75,2.31,3.23,0.79,1.96,2.82,3.57,0.33,1.25,1.80,2.29,0.25,-1.78,-0.91,-0.36,0.49,1.38,2.21,2.92,0.67,1.73,2.89,3.95,0.55,1.89,2.81,3.49,1.11,2.79,3.33,4.27,1.17,2.67,3.82,5.03,0.61,2.12,2.82,3.25,-0.68,0.21,1.17,2.03,0.18,1.81,3.39,4.63,1.40,3.52,5.48,6.87,0.08,2.42,4.61,6.06,16.31
High PE Ratio,28.1,29.1,21.6,17.5,14.6,12.3,12.9,12.7,14.0,14.3,13.9,15.9,15.8,15.8,17.4,17.1,16.7,19.1,17.2,17.1,18.6,17.5,22.0,21.9,21.3,19.5,17.4,18.2,18.7,20.9,23.4,26.1,27.0,0.0,0.0,0.0,0.0,22.5,20.8,22.1,20.8,19.8,18.1,17.4,19.7,18.4,19.3,21.4,17.8,15.7,17.2,16.3,16.7,19.0,17.3,16.4,18.4,18.4,19.8,21.8,35.7,52.2,37.8,30.7,23.1,19.9,17.4,18.3,16.5,15.4,14.6,14.2,17.6,18.7,20.0,22.6,6.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,-2.0,0.0,-81.0,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-2.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,0.0,-163.0,0.0,-186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.0,0.0,0.0,-208.0,0.0
LT-Debt as % of Invested Capital,23.5,23.0,22.2,23.2,19.3,18.8,22.0,22.3,22.2,25.5,24.8,25.1,29.1,28.5,28.5,33.4,32.1,31.2,29.2,27.3,27.6,26.4,38.1,37.2,36.8,36.1,36.7,36.9,36.1,35.7,35.7,35.6,35.6,38.3,38.1,44.1,43.2,40.9,35.0,31.5,30.9,29.7,26.9,24.9,24.3,25.8,26.3,27.7,26.8,25.6,25.5,26.3,25.2,23.8,22.8,22.4,45.4,42.7,43.4,47.4,51.3,51.0,46.6,45.0,45.9,46.7,44.2,52.6,51.5,47.1,49.5,52.4,47.6,46.1,46.6,45.3,41.2
LT-Debt as % of Total Debt,22.8,23.7,24.2,23.2,19.3,19.4,21.0,20.3,18.5,21.1,21.8,21.1,24.6,23.9,24.4,28.8,27.3,27.1,28.6,24.0,23.0,23.0,32.2,31.6,30.7,31.0,30.9,30.0,28.1,28.9,30.0,31.6,30.8,28.0,29.4,29.7,29.2,28.6,23.5,24.3,23.6,23.2,22.5,22.1,20.8,22.1,21.6,20.8,20.6,19.9,19.0,17.0,16.8,16.4,17.1,14.2,31.6,29.7,29.7,26.5,27.7,29.0,27.9,29.3,30.0,30.4,29.9,35.7,35.2,32.2,33.0,32.1,25.9,26.1,28.7,28.5,31.7
