,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,0.0,0.0,124.2,161.6,134.2,176.0,185.0,113.5,90.1,89.6,94.6,64.3,55.1,59.2,77.3,61.7,54.4,60.6,46.3,58.7,73.4,79.9,65.3,64.6,76.1,110.1,126.3,51.7,32.2,42.0,67.2,52.8,91.7,76.1,72.9,59.7,49.4,50.0,37.1,53.2,67.8,89.0,64.8,51.6,42.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,170.0,148.8,193.1,198.7,126.1,110.1,118.2,147.3,447.3,734.1,1283.8,459.3,175.9,160.2,351.1,-68.6,-31.1,-29.3,-22.5,-25.9,-49.2,-52.9,-79.7,-194.0,-39.7,-22.4,-22.4,-22.0,105.7,155.3,180.4,130.8,144.9,104.5,116.0,66.8,74.6,67.1,80.1,52.1,43.2,35.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,171.3,150.9,195.1,218.1,135.1,107.5,110.9,112.4,81.3,51.7,60.0,87.0,77.8,66.5,74.5,56.8,76.8,84.0,81.2,74.7,80.8,87.9,115.8,131.4,51.6,29.9,43.4,81.6,61.1,89.9,69.6,65.6,62.9,49.2,54.1,45.1,68.1,78.1,96.5,72.5,66.2,55.4
% of sales-to-industry,3.1,0.0,0.0,0.0,5.2,5.4,5.7,6.0,6.6,6.6,6.7,6.9,6.1,5.8,5.5,5.2,4.9,4.8,4.6,4.1,4.4,4.5,4.6,4.4,3.6,3.6,3.6,4.0,3.6,3.4,3.3,2.7,3.3,3.4,3.5,3.7,3.7,3.6,3.5,3.6,3.8,4.1,4.3,4.6,4.7,4.7
(increase) decrease in inventories,-3.2,2.8,-16.0,-46.2,-38.4,2.6,-11.7,-35.0,-6.4,-24.2,-86.5,-101.9,-38.5,1.5,-52.8,-81.3,-37.9,5.3,-17.0,14.6,96.1,-3.1,-30.8,-37.2,20.6,-3.1,-33.9,-44.5,-8.3,-1.3,-5.5,-13.8,29.3,-7.4,-18.6,-54.8,-19.2,-6.8,-15.2,-23.0,13.0,-4.1,-18.3,-80.1,-5.7,-5.1
(increase) decrease in other current assets,0.0,0.1,0.1,-0.3,-0.1,0.2,-11.4,0.1,-0.8,-0.3,-0.3,0.3,0.8,0.0,-2.7,-0.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,-0.5,-5.4,-6.9,-2.0,-2.5,0.0,-5.8,-4.3,-0.5,-0.8,-1.4,-3.2,-0.4,-0.0,-20.3,-8.0,4.9,-1.2,-3.3,-2.6,1.9,1.9,2.0,-2.3,-2.1,-4.7,7.3,9.0,-0.5,0.2,1.0,3.6,-3.1,-2.9,-3.0,-0.9,-2.6,-0.8,0.2,0.2,-1.1,-1.2,-1.4,-0.2,-1.7
(increase) decrease in receivables,-77.3,67.0,82.2,-24.6,-79.3,108.8,109.3,4.2,-151.7,205.3,198.4,91.6,52.4,158.1,153.3,8.0,-29.4,207.8,205.6,105.3,116.2,90.3,100.2,15.3,5.2,91.6,75.5,-34.2,17.5,107.6,90.6,0.0,-54.7,107.0,89.3,10.2,-10.3,119.9,108.8,21.1,-0.5,97.1,102.8,-15.5,-24.8,122.3
Basic EPS (Continuing),0.00,-0.15,-0.22,0.65,0.70,-0.02,-0.07,0.58,0.77,-0.20,-0.12,0.34,-0.13,-0.32,-0.16,0.53,0.23,-0.38,-0.41,-0.79,-0.73,-0.48,-0.44,-0.16,-0.51,-0.43,-0.32,0.38,-0.69,-0.43,-0.19,0.11,0.46,-0.37,-0.20,0.25,0.40,-0.34,-0.21,0.35,0.50,-0.14,-0.12,0.62,0.93,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,29.2,25.9,29.7,37.3,22.1,19.2,20.7,27.4,0.0,0.0,0.0,0.0,41.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,42.2,69.4,43.2,46.9,16.9,18.6,16.7,17.4,10.7,7.0,6.4
Diluted EPS (Continuing),0.00,-0.15,-0.22,0.60,0.56,-0.02,-0.07,0.55,0.73,-0.20,-0.12,0.33,-0.13,-0.32,-0.16,0.52,0.23,-0.38,-0.41,-0.79,-0.73,-0.48,-0.44,-0.16,-0.51,-0.43,-0.32,0.38,-0.69,-0.43,-0.19,0.11,0.46,-0.37,-0.20,0.24,0.40,-0.34,-0.21,0.35,0.50,-0.14,-0.12,0.60,0.89,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.25,-0.15,-0.37,0.30,0.86,-0.02,-0.09,0.47,1.20,-0.20,-0.32,0.02,-0.11,-0.32,-0.48,0.05,0.28,-0.38,-0.79,-1.58,-2.31,-0.48,-0.92,-1.09,-1.60,-0.43,-0.75,-0.38,-1.07,-0.43,-0.62,-0.50,-0.04,-0.37,-0.56,-0.32,0.08,-0.34,-0.55,-0.20,0.30,-0.14,-0.26,0.35,1.24,-0.04
High PE Ratio,0.0,0.0,0.0,0.0,41.5,38.8,33.4,40.1,39.4,46.8,49.3,63.9,0.0,0.0,0.0,0.0,54.8,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,57.8,93.9,75.1,73.9,33.3,20.6,17.2,18.6,14.6,9.9,9.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.7,15.6,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,48.9,32.1,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.84,0.25,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,15.1,14.1,12.1,14.7,15.0,18.2,19.2,21.8,0.0,0.0,0.0,0.0,32.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,22.1,38.0,35.8,41.2,12.9,8.6,5.1,4.4,3.5,4.3,5.3
Net Income from Total Operations (YTD),9.7,-5.1,-12.6,14.1,43.4,-1.0,-4.9,28.5,72.7,-11.8,-19.2,1.0,-6.5,-19.9,-29.7,3.1,17.5,-23.6,-49.3,-99.1,-145.1,-30.4,-58.5,-68.8,-101.3,-27.4,-48.0,-24.0,-68.3,-27.1,-39.3,-32.1,-2.7,-23.6,-36.1,-20.3,4.9,-22.2,-36.0,-12.9,19.9,-9.5,-17.6,24.2,86.5,-3.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,29.2,25.9,29.7,37.3,22.1,19.2,20.7,27.4,0.0,0.0,0.0,0.0,41.6,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,42.2,69.4,43.2,46.9,16.9,18.6,16.7,17.4,10.7,7.0,6.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,41.5,38.8,33.4,40.1,39.4,46.8,49.3,63.9,0.0,0.0,0.0,0.0,54.8,73.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,57.8,93.9,75.1,73.9,33.3,20.6,17.2,18.6,14.6,9.9,9.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.1,14.1,12.1,14.7,15.0,18.2,19.2,21.8,0.0,0.0,0.0,0.0,32.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,22.1,38.0,35.8,41.2,12.9,8.6,5.1,4.4,3.5,4.3,5.3
Normalized ROA,4.4,0.0,0.0,0.0,10.9,13.9,13.8,12.4,13.2,12.9,11.5,7.5,-1.2,-2.9,-3.2,-0.7,2.9,2.6,-0.4,-16.0,-32.2,-37.1,-39.5,-26.9,-26.7,-31.9,-29.3,-15.3,-22.2,-29.7,-26.3,-28.6,-0.9,0.4,0.2,2.9,1.7,2.6,2.1,4.1,6.0,10.9,12.9,14.2,20.2,24.0
Normalized ROCI,6.1,0.0,0.0,0.0,16.2,16.3,16.6,16.0,17.5,15.1,14.4,10.3,-1.5,-3.5,-4.1,-1.0,3.6,3.1,-0.5,-22.4,-43.4,-49.5,-54.9,-41.7,-41.6,-44.9,-45.1,-25.1,-37.9,-43.8,-39.7,-47.7,-1.4,0.5,0.3,5.1,2.4,3.4,2.9,6.3,8.6,14.4,17.4,21.4,26.2,28.2
Normalized ROE,13.3,0.0,0.0,0.0,16.2,16.3,16.6,16.0,17.5,15.1,14.4,10.3,0.0,0.0,0.0,0.0,3.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,5.1,2.4,3.4,2.9,6.3,8.6,14.4,17.4,21.4,26.2,28.2
Return on Assets (ROA),4.4,0.0,0.0,0.0,10.9,13.9,13.8,12.4,13.2,12.9,11.5,7.5,-1.2,-2.9,-3.2,-0.7,2.9,2.6,-0.4,-16.0,-32.2,-37.1,-39.5,-26.9,-26.7,-31.9,-29.3,-15.3,-22.2,-29.7,-26.3,-28.6,-0.9,0.4,0.2,2.9,1.7,2.6,2.1,4.1,6.0,10.9,12.9,14.2,20.2,24.0
Return on Capital Invested (ROCI),6.1,0.0,0.0,0.0,16.2,16.3,16.6,16.0,17.5,15.1,14.4,10.3,-1.5,-3.5,-4.1,-1.0,3.6,3.1,-0.5,-22.4,-43.4,-49.5,-54.9,-41.7,-41.6,-44.9,-45.1,-25.1,-37.9,-43.8,-39.7,-47.7,-1.4,0.5,0.3,5.1,2.4,3.4,2.9,6.3,8.6,14.4,17.4,21.4,26.2,28.2
Return on Stock Equity (ROE),13.3,0.0,0.0,0.0,16.2,16.3,16.6,16.0,17.5,15.1,14.4,10.3,0.0,0.0,0.0,0.0,3.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,5.1,2.4,3.4,2.9,6.3,8.6,14.4,17.4,21.4,26.2,28.2
Revenue (YTD),313.7,57.8,100.9,283.3,531.8,76.7,144.8,348.7,680.0,71.6,152.4,383.5,640.3,71.9,158.9,401.7,649.8,66.5,134.7,319.4,502.3,60.9,116.9,261.0,442.3,58.3,126.6,321.2,459.1,29.9,79.3,191.2,379.8,42.4,104.8,242.8,432.6,39.7,94.1,244.9,455.1,72.0,143.5,336.6,581.3,82.9
accounts payable,34.4,19.1,32.4,68.0,58.8,23.2,36.7,64.2,86.2,38.6,72.6,115.8,62.8,32.2,84.7,120.7,74.3,22.5,62.0,84.0,46.7,38.5,51.4,69.5,46.9,29.9,56.4,77.2,56.4,19.7,31.9,58.7,58.3,27.9,38.0,88.3,31.4,22.1,28.1,57.9,42.5,28.0,32.2,82.1,40.0,19.1
accounts receivable,115.5,45.6,29.8,130.1,169.7,58.0,55.2,155.4,281.8,69.2,65.3,188.8,228.2,69.3,74.3,219.9,257.7,50.3,52.3,152.8,141.8,51.5,41.8,126.7,136.6,45.3,50.9,160.2,89.9,5.6,33.1,92.3,147.4,40.2,57.5,136.8,157.6,37.6,49.0,136.3,157.4,57.4,51.4,170.1,180.0,57.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,9.3,10.4,11.1,16.8,25.5,21.2,20.8,32.7,44.6,26.3,27.3,39.6,53.9,36.3,28.6,38.3,43.8,33.7,31.2,45.3,48.2,41.1,34.5,57.1,65.3,36.6,30.6,43.8,42.8,27.9,26.4,31.1,39.8,23.7,21.2,33.2,41.4,21.3,23.5,33.0,34.7,30.2,31.5,45.7,43.0,24.7
accumulated depreciation,7.9,9.9,9.9,7.9,19.2,19.2,19.2,19.2,33.5,33.5,33.5,33.5,48.0,48.0,48.0,48.0,64.5,64.5,64.5,64.5,80.2,80.2,80.2,80.2,82.7,82.7,82.7,82.7,69.1,0.0,0.0,0.0,38.9,0.0,0.0,0.0,45.9,0.0,0.0,0.0,54.1,0.0,0.0,0.0,62.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,74.3,76.5,76.0,199.5,227.0,247.4,268.0,286.3,295.0,301.7,304.0,315.9,318.8,323.2,332.5,340.3,342.6,336.5,339.5,341.4,343.3,347.1,348.7,351.6,353.9,356.9,359.0,361.8,364.7,367.7,372.4,375.2,380.0,383.0,383.8,385.5,387.8,388.8,391.6,393.2,395.6,398.1,400.2,403.2,405.1,408.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,5.0,4.0,11.9,35.8,6.4,6.3,13.5,47.5,8.7,5.5,15.7,53.4,6.5,6.9,13.0,43.5,6.2,8.4,17.0,43.8,5.6,4.2,12.8,41.4,4.5,7.8,14.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.5,7.8,25.9,2.4,4.3,7.2,29.1,4.2
amortization,1.8,0.3,0.9,0.5,2.4,0.7,1.7,2.6,3.5,0.5,1.0,2.8,3.8,0.5,1.8,3.2,4.6,0.4,0.8,1.3,1.6,0.4,0.7,1.1,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7,2.3,2.2,1.5,1.4,1.6,1.6,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.2,1.0,1.0,1.1,1.0,0.9,1.1,1.2,1.3,1.3,1.3,1.6,1.5,1.0,1.2,1.7,1.8,1.5,1.4,1.8,1.8,1.4,1.5,1.8,1.9,1.6,1.5,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
