,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-17.8,-5.4,11.8,15.2,15.0,13.5,33.3,32.9,40.1,40.5,96.1,116.6,126.1,0.0,0.0,118.5,100.9,67.0,52.7,50.4,51.7,54.2,70.2,86.5,92.7,93.2,52.5,74.3,140.0,154.5,164.6,104.2,63.6,65.8,85.5,125.5,80.8,66.7,71.9,95.1,132.8,143.1,114.5,81.0,58.1,44.7,36.4,60.2,87.7,88.5,91.9,87.8,67.7,70.8,50.8,52.2,44.3,35.4,10.6,29.7,43.5,93.9,200.0,123.5,132.7,119.1,128.8,121.3,117.6,128.7,116.7,130.0,120.4,122.2,114.9,185.2,212.0
% of pric/free cashlow-to-industry,5.1,-23.5,6.9,0.8,-36.7,2.9,41.9,19.4,-220.3,52.8,39.9,21.7,32.9,0.0,0.0,-1.1,14.4,-82.9,-7.5,-1.9,54.4,108.5,-344.0,-232.5,130.3,-841.8,-75.1,-63.7,-356.6,-132.1,-89.1,-91.1,126.3,131.7,-117.6,-133.5,10.0,28.2,-1.4,-5.6,95.4,-5.1,5.6,3.0,0.0,112.1,-18.7,-41.1,160.2,192.3,-49.9,-102.5,-128.2,129.8,-604.5,4.6,18.6,59.9,62.9,118.2,945.6,114.8,432.8,-144.2,0.0,-11.2,13.3,-16.2,-24.3,-20.0,-16.8,-37.2,33.8,17.5,36.0,-28.8,88.8
% of price-to-industry,65.6,55.8,65.8,55.1,61.0,52.6,49.8,47.8,45.3,40.6,53.6,50.5,46.6,0.0,0.0,47.7,43.6,41.1,38.6,33.8,32.7,32.1,33.4,33.5,45.0,44.3,35.9,42.4,50.0,59.4,42.6,55.4,62.2,72.9,77.0,83.6,88.0,80.0,78.5,96.2,90.1,93.7,88.3,80.1,101.8,95.0,97.5,95.1,95.0,96.2,97.3,97.0,97.4,86.5,78.8,84.2,68.3,90.1,104.7,127.1,141.8,116.1,128.2,129.3,129.5,126.8,139.3,148.4,152.0,153.4,161.9,149.9,140.7,146.3,155.2,154.4,162.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,4623.1,2277.0,2118.6,1039.6,260.2,224.9,192.2,0.0,0.0,131.9,124.3,111.6,93.5,79.4,76.7,68.9,61.4,56.6,76.8,76.4,56.7,64.1,73.6,85.2,60.0,75.3,89.2,103.5,103.6,103.9,100.0,91.5,85.7,96.3,90.0,87.1,79.5,73.2,102.8,94.3,98.5,88.9,90.5,90.2,82.6,82.1,80.2,70.2,64.5,68.2,59.9,78.2,99.4,121.4,134.2,111.5,136.1,138.7,127.4,123.7,152.3,149.5,143.8,154.3,144.7,148.5,123.0,134.5,145.0,142.2,156.6
% of price/cashflow-to-industry,158.8,116.4,111.5,72.1,82.3,69.7,58.2,56.3,49.3,42.4,41.9,36.4,32.3,0.0,0.0,43.0,46.3,53.3,56.6,47.4,48.4,45.7,40.8,34.7,45.3,41.4,32.0,39.8,41.6,47.0,31.9,43.1,53.2,62.7,57.0,36.5,41.0,35.4,35.7,48.2,39.8,40.7,38.9,44.9,55.0,56.0,65.4,57.4,67.1,59.1,50.0,46.0,50.0,40.1,55.0,88.2,69.5,120.3,149.9,88.9,114.7,75.2,53.9,64.2,65.3,63.9,73.8,73.8,76.7,78.9,80.6,74.0,72.7,76.2,79.3,71.2,83.4
% of price/sales-to-industry,64.0,53.2,60.2,53.4,59.7,52.4,52.0,48.8,47.0,42.0,55.0,49.7,45.7,0.0,0.0,53.3,51.0,50.4,47.8,38.0,39.2,36.8,35.0,35.7,51.3,52.8,40.0,49.6,68.1,79.2,56.5,60.9,68.9,86.9,91.1,85.0,77.0,59.1,53.7,87.8,73.8,71.2,62.3,59.2,69.2,68.9,74.6,68.8,84.0,72.6,65.4,62.4,62.3,54.7,50.0,52.3,43.2,55.4,66.4,92.5,117.7,81.4,80.6,71.6,75.7,73.6,81.0,78.9,78.8,88.3,94.6,85.7,89.7,100.0,105.4,101.7,110.5
% of sales-to-industry,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.0,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,3.1,-6.7,-2.3,0.3,-10.1,-10.0,-3.5,-6.0,1.3,0.4,1.3,11.8,0.2,-7.3,-6.9,-3.6,0.3,-0.6,-3.4,-2.2,-3.1,-7.6,-5.9,-5.6,-1.0,1.0,3.6,-2.3,-1.5,0.8,-1.4,0.0,-1.1,-0.8,0.7,-2.1,-4.4,-7.1,-2.3,-7.4,-0.6,-0.3,-5.5,-3.9,-3.4,-6.3,-10.9,-7.6,-0.8,-3.0,-4.2,-7.9,-3.1,-7.6,-9.3,-8.8,-0.5,-6.2,-8.5,-10.2,-1.5,-20.6,-32.0,-24.6,-0.5,3.0,12.7,21.7,5.9,-0.7,-0.2,-20.9,-12.7,-14.2,-33.0,-39.4,1.6
(increase) decrease in other current assets,9.6,0.5,18.2,0.6,3.7,-15.1,-17.3,-6.8,-7.9,1.2,-7.7,-9.9,-0.4,-3.0,4.7,2.3,-3.3,-2.6,7.8,-1.3,-2.6,-7.5,-12.6,-24.1,0.0,0.0,0.0,0.0,-0.5,-6.7,-5.2,-12.2,-2.3,-18.3,-5.0,-26.3,0.9,-26.8,-9.9,-7.0,-17.4,-39.3,-49.6,-49.8,6.7,69.5,82.3,53.6,21.5,20.8,27.3,28.9,-0.1,1.3,0.0,0.0,0.0,-11.3,-13.1,0.0,0.0,0.0,0.0,12.4,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.1,-3.0,-16.5,0.3,10.9,1.4,-20.7,4.6,6.9,-18.1,-25.6,-4.2,7.5,-16.3,-35.0,-5.3,1.0,-16.9,-36.0,-1.5,6.4,-11.1,-24.7,3.0,6.3,-35.0,-47.8,-47.8,28.1,-19.2,-26.0,-4.1,56.3,12.0,18.1,40.5,12.7,-8.6,-21.4,-15.5,15.3,-17.0,-18.5,-13.9,26.8,3.0,-7.8,0.9,7.3,-18.7,-26.8,-33.3,28.6,13.2,-2.1,5.0,20.8,-26.6,-12.9,0.4,41.0,12.4,-6.7,17.7,23.5,-9.7,-35.8,-7.2,23.8,-9.6,-22.5,2.7,27.3,-19.5,-28.7,3.4,19.0
Basic EPS (Continuing),-0.45,0.15,1.25,-0.30,-0.45,0.10,1.85,0.21,0.00,0.32,3.19,0.25,0.36,0.93,1.35,-0.04,-0.22,0.03,1.05,0.01,-0.17,0.12,1.60,0.21,0.01,0.33,0.53,0.42,0.57,0.40,0.46,0.40,-0.19,0.35,0.68,0.15,-0.42,0.14,0.79,0.84,0.19,0.37,0.69,0.09,-0.11,0.27,0.53,0.64,0.56,0.28,0.80,0.32,0.14,0.33,0.72,0.45,-0.07,0.13,-0.31,0.64,0.14,0.88,1.60,0.29,0.55,0.70,1.50,0.30,0.46,0.77,1.61,0.22,0.17,0.65,1.22,0.16,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,58.3,23.1,26.0,26.0,13.0,9.6,7.0,5.7,4.5,4.4,3.5,3.1,6.2,7.0,8.6,14.2,18.9,15.5,12.0,11.9,7.7,6.4,7.7,7.0,15.3,14.8,11.6,12.2,7.7,10.2,19.5,18.4,12.4,17.8,23.4,36.2,30.2,18.8,12.9,11.6,11.9,18.4,30.4,33.4,45.5,24.4,16.9,17.1,16.2,20.3,25.2,21.5,20.5,20.1,16.5,26.7,153.6,75.3,47.0,20.9,10.1,12.0,10.3,10.4,11.9,12.7,13.2,13.3,12.4,13.4,14.3,15.4,18.7,19.3,21.4
Diluted EPS (Continuing),-0.45,0.15,1.25,-0.30,-0.45,0.10,1.85,0.20,0.00,0.32,3.19,0.24,0.36,0.93,1.35,-0.05,-0.22,0.03,1.05,0.01,-0.17,0.11,1.58,0.22,0.01,0.32,0.52,0.41,0.56,0.39,0.45,0.40,-0.19,0.35,0.67,0.14,-0.42,0.13,0.78,0.81,0.19,0.37,0.68,0.08,-0.11,0.27,0.49,0.60,0.52,0.28,0.73,0.32,0.14,0.32,0.66,0.44,-0.07,0.13,-0.31,0.64,0.14,0.80,1.45,0.29,0.52,0.65,1.36,0.29,0.44,0.71,1.46,0.22,0.17,0.64,1.21,0.17,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.32,0.10,0.20,0.30,0.40,0.13,0.25,0.38,0.50,0.15,0.30,0.45,0.60,0.16,0.32,0.32,0.64,0.19,0.38,0.38,0.76,0.21,0.42,0.42,0.84,0.23,0.45,0.68,0.90,0.24,0.48,0.72,0.96,0.29,0.58,0.87,1.16,0.39,0.78,1.17,1.56,0.42,0.84,1.26,1.68,0.43,0.86,1.29,1.72,0.44
EPS from Total Operations (YTD),-0.45,-0.30,0.95,0.65,-0.45,-0.35,1.50,1.70,0.00,0.32,3.51,3.75,0.36,1.29,2.64,2.59,-0.22,-0.19,0.86,0.87,-0.17,-0.06,1.52,1.74,0.01,0.33,0.86,1.27,0.56,0.94,1.39,1.79,-0.19,0.16,0.83,0.97,-0.42,-0.29,0.50,1.31,0.19,0.55,1.23,1.31,-0.11,0.16,0.68,1.28,0.45,0.73,1.46,1.80,0.14,0.46,1.13,1.57,-0.07,0.06,-0.25,0.39,0.14,0.95,2.40,2.69,0.52,1.17,2.53,2.82,0.44,1.07,2.53,2.75,0.17,0.81,2.03,2.20,0.27
High PE Ratio,0.0,0.0,72.9,31.7,29.8,32.3,16.1,11.0,8.1,7.1,4.8,5.5,5.0,4.4,7.2,7.0,9.3,17.1,23.4,21.8,20.6,17.5,11.4,8.0,7.9,7.7,16.1,15.2,11.6,13.8,14.4,14.5,24.8,23.8,16.9,21.4,28.0,37.1,31.4,19.0,18.0,16.0,16.8,26.2,34.1,37.8,47.7,27.2,18.7,18.6,17.1,20.8,26.3,26.2,27.4,25.5,29.6,29.7,181.5,88.4,57.5,26.3,10.3,12.4,11.0,11.8,12.2,13.1,13.7,13.8,13.3,14.3,15.3,15.8,19.1,19.8,21.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,103.4,103.2,101.4,101.9,102.6,102.5,99.7,99.4,99.4,98.9,94.4,94.1,93.5,92.3,90.6,90.7,90.9,90.9,89.6,89.4,89.5,89.1,87.0,86.1,86.0,85.7,85.1,84.2,84.1,83.5,82.8,79.6,79.4,79.2,78.4,81.5,79.5,79.6,80.1,79.2,78.6,77.8,76.9,77.1,77.7,76.3,75.8,75.3,74.5,74.3,73.1,72.9,72.4,72.5,69.4,68.8,70.2,72.4,73.6,72.9,72.9,72.3,70.7,70.5,70.2,70.0,64.8,68.5,67.5,67.2,66.9,67.8,64.3,61.6,62.3,62.3,61.4
LT-Debt as % of Total Debt,84.6,84.0,83.9,84.0,83.8,84.2,83.3,83.6,85.0,84.6,88.2,87.0,87.7,87.0,87.4,87.1,81.4,87.2,87.2,86.9,88.1,84.9,83.2,86.5,88.0,88.2,88.0,86.6,87.5,85.3,86.1,71.7,72.1,72.0,71.4,85.7,85.0,82.6,81.1,80.3,79.9,77.6,75.7,75.5,78.2,75.8,76.9,74.8,75.2,72.6,73.1,69.5,68.6,68.0,62.4,61.1,64.3,65.3,69.2,64.6,63.9,62.4,62.6,63.0,62.1,62.0,43.4,60.2,58.7,57.6,60.8,60.4,56.9,55.0,57.9,57.3,55.8
