,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-105.8,0.0,0.0,-182.4,-92.6,-36.8,139.5,367.6,218.3,240.4,254.8,491.1,392.7,415.1,366.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,7.1,-1.5,-1.8,-1.8,-4.5,4.0,37.5,16.9,22.1,18.0,15.1,12.5,12.7,50.4,46.6,37.1,27.9,-12.0,-41.5,-282.0,-70.7,-1.8,-5.6,-4.9,2.7,11.1,9.4,6.1,4.9,38.2,72.1,109.0,14.6,5.6
% of price-to-industry,0.0,0.0,0.0,31.3,29.6,28.6,26.1,28.4,27.8,32.6,32.1,38.7,31.7,29.6,21.6,23.8,21.2,23.0,21.6,19.5,18.8,15.6,14.3,13.4,15.8,11.0,12.8,15.5,20.4,14.2,13.5,16.9,16.9,15.7,19.1,20.9,25.0
% of price/book-to-industry,0.0,0.0,0.0,57.4,51.9,47.1,40.9,41.1,49.1,53.8,55.3,60.1,51.9,49.6,44.2,62.9,25.9,28.5,20.2,14.3,13.5,12.1,11.2,11.7,12.0,8.3,9.8,15.2,21.9,18.6,19.1,26.0,29.8,31.1,46.5,50.7,57.1
% of price/cashflow-to-industry,0.0,0.0,0.0,-568.3,-1225.0,90.1,58.9,24.0,15.5,32.3,34.8,75.0,66.7,58.6,48.4,40.9,0.0,0.0,0.0,2.0,1.4,0.4,-0.2,2.7,2.0,0.7,0.2,0.4,0.2,0.0,0.0,-2.7,-4.3,-4.9,-4.1,-6.7,-13.6
% of price/sales-to-industry,0.0,0.0,0.0,595.7,328.0,306.4,283.4,426.0,106.4,178.0,176.8,418.4,273.1,211.6,140.0,2175.6,43.7,35.9,30.5,30.8,26.4,23.4,22.5,59.3,42.9,28.5,31.7,42.9,52.9,47.0,49.9,64.9,72.8,71.8,78.8,96.9,121.3
% of sales-to-industry,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.0,1.2,1.5,1.5,1.4,1.6,1.4,1.4,0.5,0.9,0.9,0.9,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,-0.4,0.2,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-43.6,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-20.8,0.0,9.3,8.2,-3.9,7.0,-7.7,-8.3,-1.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-22.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.9,0.0,-2.9,-5.2,-2.4,-2.9,-5.5,-4.3,-4.9,-3.0
Basic EPS (Continuing),0.00,0.00,0.00,-0.12,0.05,0.06,0.21,0.06,0.25,0.15,0.23,0.29,0.10,0.18,0.14,0.09,3.14,-0.30,3.72,4.52,1.32,-0.06,-0.95,-2.57,-0.33,0.39,-1.87,-3.34,-1.40,-0.69,-0.29,-0.86,-0.33,-0.62,-1.11,-0.15,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.41,0.01,0.94,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,-0.03,0.01,-0.01,-0.01,0.19,0.00,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.06,0.10,0.04,-0.21,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,44.7,5.9,7.2,7.4,7.8,17.6,19.3,15.3,13.6,17.5,2.3,2.7,1.2,0.4,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,-0.12,0.05,0.06,0.21,0.06,0.25,0.15,0.23,0.29,0.10,0.18,0.14,0.09,3.14,-0.30,3.72,4.52,1.32,-0.06,-0.95,-2.57,-0.33,0.39,-1.87,-3.34,-1.40,-0.69,-0.29,-0.86,-0.33,-0.62,-1.11,-0.15,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.94,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,-0.03,0.01,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.06,0.10,0.04,-0.03,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.53,0.27,0.57,0.87,1.21,0.35,0.70,1.06,1.42,0.36,0.72,1.08,1.44,0.50,0.60,0.70,0.80,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.43,0.14,0.29,0.45,0.62,0.18
EPS from Total Operations (YTD),-0.14,-0.01,0.00,-0.12,0.05,0.52,0.74,1.74,0.25,0.40,0.63,0.94,0.10,0.28,0.42,0.51,3.14,2.82,6.55,11.07,1.32,1.22,0.21,-2.16,-0.33,0.06,-1.83,-5.20,-1.39,-2.06,-2.27,-3.12,-0.33,-0.98,-2.17,-2.32,0.20
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,55.5,6.6,7.2,7.5,8.1,17.8,23.0,22.1,24.9,35.6,4.3,4.3,1.7,1.0,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.9,100.0,0.0,86.2,78.2,79.9,80.3,76.9,77.6,81.6,82.5,77.8,81.9,83.6,83.3,74.8,62.0,57.2,45.7,39.5,55.9,55.9,56.6,59.6,63.9,61.3,36.5,72.5,75.7,77.0,71.6,76.1,52.1,55.1,53.7,74.4,25.8
LT-Debt as % of Total Debt,50.8,89.6,0.0,95.8,90.6,83.0,76.5,91.6,73.2,82.4,82.0,91.3,87.3,86.4,87.1,43.8,49.5,44.9,37.1,40.9,80.3,80.5,79.1,78.4,79.9,79.1,22.8,82.1,82.5,88.8,68.9,80.4,29.7,34.9,30.9,90.0,13.3
LT-Debt to Equity Ratio,0.28,0.00,0.00,6.25,3.58,3.97,4.08,3.34,3.46,4.42,5.49,3.83,6.12,7.25,7.48,4.86,2.11,1.73,1.04,0.78,1.51,1.51,1.57,1.82,2.13,1.90,0.69,3.29,3.97,4.24,3.24,4.20,1.46,1.64,1.83,4.75,0.51
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.5,5.1,5.8,5.5,5.5,10.6,13.3,13.8,10.4,14.9,2.0,2.3,1.0,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-2.8,-0.1,1.1,-2.4,1.1,10.9,15.5,37.7,7.6,12.8,22.5,37.8,7.7,23.4,37.3,47.8,200.5,187.2,427.0,719.7,89.9,90.8,29.6,-150.4,-20.1,21.9,-124.9,-389.6,-101.0,-140.0,-160.9,-242.5,-30.6,-106.7,-257.3,-273.1,49.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,40.8,26.8,18.9,17.9,18.4,18.2,19.8,15.6,14.0,17.5,0.0,0.0,0.0,0.4,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,50.7,30.3,19.1,18.1,19.1,18.4,23.6,22.7,25.6,35.6,0.0,0.0,0.0,1.0,1.1,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.4,15.3,13.3,12.9,11.0,13.6,14.2,10.7,14.9,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-1.2,0.0,0.0,-0.2,-0.2,-0.1,0.4,0.7,1.0,0.8,0.9,1.2,0.8,0.9,1.1,1.0,0.0,0.0,0.0,18.4,16.1,16.5,8.6,-4.1,-5.8,-5.0,-5.9,-7.6,-8.8,-10.4,-8.6,-5.2,-3.6,-4.2,-6.7,-5.0,-3.4
Normalized ROCI,-1.5,0.0,0.0,-0.2,-0.3,-0.1,0.5,0.8,1.3,1.0,1.0,1.2,0.9,1.0,1.2,2.0,0.0,0.0,0.0,29.0,18.3,18.7,9.9,-4.8,-6.7,-5.8,-13.3,-8.8,-10.2,-11.4,-11.4,-6.1,-8.1,-8.6,-14.9,-5.4,-9.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,5.9,5.2,6.7,6.2,6.4,8.4,10.7,12.7,0.0,0.0,0.0,56.9,49.4,50.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-1.2,0.0,0.0,-0.2,-0.3,0.9,1.2,3.3,3.1,1.7,1.6,1.2,0.8,0.9,1.1,1.0,5.3,5.1,10.6,18.3,15.9,16.3,8.5,-4.1,-5.7,-5.0,-5.9,-7.6,-8.7,-10.2,-8.3,-4.8,-3.4,-4.2,-6.8,-5.0,-3.4
Return on Capital Invested (ROCI),-1.5,0.0,0.0,-0.2,-0.3,1.0,1.5,3.5,4.0,2.0,1.9,1.3,0.9,1.0,1.2,2.0,8.6,8.6,18.8,28.7,18.1,18.5,9.7,-4.8,-6.7,-5.8,-13.2,-8.8,-10.1,-11.1,-10.9,-5.7,-7.6,-8.5,-14.9,-5.4,-9.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,4.9,7.5,15.2,17.9,11.0,12.6,6.3,6.5,8.5,10.8,12.7,29.3,26.2,42.9,56.4,49.0,50.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),12.9,6.4,3.8,7.6,4.9,8.6,11.2,16.3,31.8,19.8,34.4,49.4,23.0,47.6,78.4,6.2,99.7,192.7,112.1,372.5,29.1,64.1,85.1,106.2,81.5,57.9,96.2,133.8,34.2,63.4,95.0,129.3,36.6,78.7,122.7,169.2,60.9
accounts payable,0.0,4.8,0.0,5.6,6.1,7.6,7.0,9.1,7.6,16.2,17.3,20.0,22.0,28.1,39.4,34.9,33.9,14.6,21.0,73.8,60.7,61.0,72.4,69.5,66.1,79.9,124.9,110.5,85.3,104.9,111.8,119.5,"2,382.2","2,196.5","2,257.2",135.9,144.3
accounts receivable,5.3,5.3,0.0,1.9,4.4,2.8,3.9,5.2,10.3,15.5,17.2,20.7,30.6,38.8,36.6,32.1,24.4,20.5,27.1,32.8,30.2,28.9,28.5,28.1,35.8,33.4,42.3,42.7,44.3,49.7,52.4,49.4,53.4,54.5,56.4,68.2,74.1
accrued expenses,5.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,10.7,10.7,10.7,10.7,7.0,7.0,0.0,0.0,14.4,14.4,14.4,14.4,38.4,38.4,38.4,38.4,67.5,0.0,0.0,0.0,84.0,0.0,0.0,0.0,108.4,0.0,0.0,0.0,118.1,0.0,0.0,0.0,147.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264.8
additional paid-in capital,146.5,0.0,0.0,145.7,145.7,142.7,139.6,213.6,224.9,342.2,345.6,590.0,590.8,593.9,595.0,595.4,602.1,606.4,607.6,610.8,630.4,636.1,658.1,662.8,668.4,698.7,699.2,723.1,740.3,809.7,809.9,809.8,897.8,"1,008.9","1,018.6","1,195.1","1,476.2"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,-0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-77.7,0.0,-76.4,-108.5,-132.3,-19.4,-37.7,-56.6,-135.6,-12.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.30,0.00,1.91,6.74,6.90,7.29,7.43,8.15,8.08,8.54,8.33,9.83,9.50,9.24,7.90,6.10,13.19,12.88,16.17,20.23,18.58,18.15,16.16,13.78,15.50,15.85,15.84,12.56,11.30,9.36,8.97,7.98,7.14,6.21,4.96,4.88,5.47
building and improvements,0.0,0.0,0.0,46.6,0.0,0.0,0.0,177.2,0.0,0.0,0.0,394.1,0.0,0.0,0.0,971.9,0.0,0.0,0.0,995.7,0.0,0.0,0.0,873.6,0.0,0.0,0.0,858.7,0.0,0.0,0.0,918.8,0.0,0.0,0.0,979.7,0.0
capital lease obligations,0.0,0.0,0.0,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,984.9,0.0,0.0,629.6,297.7,245.0,118.7,170.9,47.0,47.0,70.7,90.6,70.0,53.6,146.9,2461.7,52.4,40.9,47.8,36.0,28.7,29.3,31.0,130.9,71.5,65.1,77.1,93.8,133.5,137.7,87.4,111.7,147.3,135.4,160.6,263.0,203.3
cash at beginning of period,0.0,0.0,1.0,2.6,47.7,47.7,47.7,47.7,27.9,27.9,27.9,27.9,44.8,44.8,44.8,44.8,153.8,153.8,153.8,153.8,134.0,134.0,134.0,134.0,138.9,138.9,138.9,138.9,125.4,125.4,125.4,125.4,144.5,144.5,144.5,144.5,444.9
cash end of period,0.0,0.0,2.1,47.7,41.0,36.9,20.5,27.9,21.4,24.0,43.5,44.8,43.8,41.4,137.2,153.8,139.5,136.8,164.6,134.0,121.3,105.5,108.4,138.9,116.8,109.1,135.2,125.4,192.9,191.2,115.8,144.5,193.9,195.8,252.4,444.9,393.7
cash flow,-0.0,0.0,0.0,-1.5,-0.6,8.7,12.9,43.0,49.6,45.0,50.0,48.8,47.5,53.3,52.3,61.0,0.0,0.0,0.0,731.4,619.7,634.0,334.0,-144.6,-254.6,-213.5,-299.1,-454.1,-535.0,-672.0,-565.4,-350.7,-287.4,-274.7,-393.6,-386.5,-302.4
cash flow per share,0.00,0.00,0.00,-0.07,-0.03,0.41,0.61,1.41,1.62,1.06,1.17,0.80,0.78,0.86,0.85,0.99,0.00,0.00,0.00,11.61,9.28,9.27,4.52,-1.93,-3.38,-2.77,-3.88,-5.81,-6.81,-7.00,-5.89,-3.65,-2.54,-2.06,-2.92,-2.36,-1.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.32,0.03,0.10,2.25,1.93,1.73,0.97,0.92,0.70,0.57,1.02,0.73,0.71,0.67,2.22,2.49,2.24,2.18,2.61,2.13,1.82,1.54,1.47,1.86,1.55,1.41,1.75,1.61,2.45,1.99,1.21,1.50,1.71,1.47,1.87,2.72,1.99
common par,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.0,0.8,1.0,1.0,1.0,1.1,1.3,1.3,1.6,2.0
common stock equity,146.7,0.0,40.7,143.3,146.6,154.9,158.1,248.4,246.9,361.3,355.6,601.9,583.0,568.8,487.2,376.7,821.9,809.0,"1,018.3","1,275.1","1,241.1","1,241.2","1,194.7","1,031.8","1,169.0","1,222.6","1,222.3",981.1,888.5,898.3,860.5,766.0,809.1,829.0,669.2,797.9,"1,083.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.5,0.0,0.4,1.8,1.9,1.7,-3.6,18.3,4.8,6.3,-5.2,9.3,10.7,12.7,0.0,14.1,12.9,16.4,-19.8,39.3,38.0,32.9,6.8,79.1,113.3,65.3,101.5,27.5,86.5,48.5,38.7,38.1,37.2,42.2,105.9,19.4
