,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-5600.0,618.5,768.2,5600.0,2716.7,430.8,403.6,216.7,239.6,372.7,434.8,376.0,-8800.0,0.0,0.0,360.5,76.5,137.9,-134.5,38.8,-76.9,-127.0,-937.5,-3700.0,1415.4,1088.2,2312.5,242.9,249.4,226.0,271.6,364.2,381.3,222.9,97.5,75.0,92.6,-31.4,80.5,-32.1,-13.6,296.2,274.6,2888.9,1159.1,1200.0,959.3,353.4,135.3,0.0,-160.0,-7.6,113.4,173.1,229.9,201.1,184.7,133.8,138.5,235.5,216.2,217.3,161.7,122.1,126.6,123.1,16.3,19.4,16.4,17.6,115.8,117.1,128.9,131.7,144.9,160.0,158.7
% of pric/free cashlow-to-industry,140.1,-791.2,-149.2,-53.8,58.8,29.0,39.4,10.1,227.1,-180.0,-119.7,-49.4,371.0,0.0,0.0,-64.8,105.2,183.0,234.8,385.2,-87.5,-146.9,-109.5,-99.5,20.7,-105.2,-43.8,-208.4,37.0,0.0,102.3,-88.8,-145.4,-500.5,15.5,-547.8,97.9,13.0,-168.6,42.5,-625.4,-72.0,-27.4,-209.2,-249.1,51.7,2.1,-102.5,48.9,45.8,38.5,50.7,-32.3,270.4,-58.4,-53.1,-1479.4,288.7,383.5,-140.9,217.5,57.7,102.5,44.0,354.4,73.2,-37.3,-13.1,57.4,-49.5,6.4,-32.0,-4.1,74.1,60.8,69.5,26.1
% of price-to-industry,62.5,75.4,85.4,102.9,103.2,83.6,88.7,79.3,86.9,92.4,88.7,80.9,34.7,0.0,0.0,49.8,57.1,69.9,109.2,103.4,139.4,165.3,162.8,122.3,98.2,125.2,129.1,173.1,166.7,165.5,156.4,158.7,145.4,178.7,180.9,181.0,208.0,188.5,185.5,162.4,178.7,193.8,169.2,169.0,155.7,176.8,179.5,196.1,179.3,180.1,193.3,208.3,193.6,211.3,228.2,239.0,227.6,202.1,217.7,186.6,226.2,197.3,213.8,223.7,211.0,203.3,213.2,189.7,177.3,204.6,248.9,230.1,225.1,205.2,190.3,190.7,218.9
% of price/book-to-industry,72.5,80.1,89.2,114.8,92.1,76.3,80.0,83.7,65.0,75.1,67.1,71.3,49.3,0.0,0.0,111.6,94.9,109.0,165.7,168.9,164.5,162.6,175.3,182.9,145.4,173.4,190.0,377.0,359.0,324.8,323.5,298.1,307.5,363.2,470.0,383.0,442.5,422.6,412.3,420.2,431.7,408.9,377.5,457.3,288.2,444.3,261.6,224.3,110.9,115.8,122.6,128.0,122.0,124.9,134.2,134.9,130.4,113.5,118.8,103.0,121.6,107.4,129.3,125.9,120.0,107.7,134.0,111.6,103.0,143.4,167.3,149.4,146.8,132.5,123.8,108.8,128.9
% of price/cashflow-to-industry,7.2,19.6,20.5,11.0,16.8,26.6,28.3,29.2,29.9,21.6,18.4,17.0,9.8,0.0,0.0,64.7,311.5,300.9,3621.6,3181.4,-53.2,-48.8,-7.2,5.9,8.2,10.2,6.9,134.0,148.5,160.8,152.2,112.0,102.8,140.3,340.9,408.2,567.9,1461.1,432.7,4288.7,2485.7,296.4,377.1,63.6,106.8,120.9,135.7,107.4,-585.8,205.8,-1932.6,1211.9,108.0,80.5,75.4,73.2,66.9,81.1,88.5,57.1,82.3,92.7,111.1,118.6,129.9,136.5,195.0,389.7,364.2,551.5,689.8,644.9,583.1,486.1,398.8,107.0,117.9
% of price/sales-to-industry,62.2,72.0,82.2,77.9,102.2,81.1,80.6,54.8,61.9,59.3,53.3,43.6,40.7,0.0,0.0,157.3,259.5,298.8,430.9,89.1,117.7,126.8,114.0,92.2,81.0,105.3,109.7,255.6,302.2,304.2,324.5,198.5,181.9,189.6,264.3,281.7,382.3,299.0,345.4,240.0,329.1,298.1,329.3,241.8,303.5,244.0,348.0,220.7,210.2,132.0,107.1,128.1,112.1,117.5,126.9,126.3,115.6,100.3,109.0,94.6,119.8,112.0,129.2,122.4,114.5,106.6,117.7,110.9,93.7,139.8,169.2,156.8,152.2,139.5,132.0,127.0,133.7
% of sales-to-industry,14.8,14.9,14.8,13.5,13.3,13.1,13.2,13.1,13.3,13.4,13.2,12.1,12.0,0.0,0.0,2.9,2.9,3.0,3.1,12.6,13.7,14.5,15.4,10.2,9.7,9.0,8.5,3.7,3.2,2.8,2.5,3.7,3.7,3.5,3.2,2.2,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.1,2.1,2.2,2.3,3.8,4.7,7.1,9.5,8.7,9.0,9.4,9.7,9.9,10.1,10.2,10.2,10.1,9.6,9.6,9.7,10.4,11.0,11.0,10.8,10.5,10.3,10.5,10.7,10.6,11.0,10.9,10.9,10.3,10.1
(increase) decrease in inventories,-2.5,-3.0,1.1,2.7,-3.2,-5.5,-5.8,-6.3,-9.4,-14.1,-16.0,-15.0,-7.0,-14.0,-17.4,-18.7,-5.0,1.3,5.0,18.8,-5.2,-9.5,-3.5,-6.9,-1.5,8.8,6.9,4.6,-8.3,-9.7,-4.8,-1.9,-8.3,-4.0,-17.1,-16.7,-7.9,-3.4,-1.4,-3.3,-6.6,-8.0,-8.6,-11.8,-9.0,1.9,1.3,1.1,-3.4,16.9,35.6,34.1,-5.9,-9.9,-12.6,-22.6,-16.5,-36.9,-44.2,-48.0,3.8,35.5,50.8,67.7,-3.1,8.4,0.9,-5.6,-6.7,-5.2,-19.4,-24.0,-4.5,-10.0,-12.2,-7.3,0.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.6,10.0,2.3,9.1,8.0,-1.4,-4.0,-7.6,-0.4,-10.8,11.3,14.7,2.9,-6.6,-64.8,-66.3,17.8,4.4,19.9,18.1,-1.2,-9.1,-8.5,-20.7,9.2,17.3,10.1,1.7,8.0,21.8,4.5,-15.4,-22.9,14.6,3.1,-11.3,-4.7,-12.5,-26.4,-33.1,8.3,1.0,-19.4,-16.0,7.8
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.9,-3.4,-16.8,-25.8,4.9,-11.1,-18.4,-14.9,-9.6,-19.4,-21.5,-45.3,13.6,21.1,8.9,44.4,-2.6,-32.1,-24.6,-40.1,15.9,-11.5,-20.7,-31.8,11.7,-35.5,-36.9,-48.8,-17.4,-1.3,-6.7,0.3,-11.6,-48.0,-56.3,-49.5,5.9,3.9,-8.2,12.5,-61.5,-64.4,-43.2,-15.8,-27.3,-43.8,-14.9,-11.2,-44.4,-32.3,-70.3,-57.7,-54.3,-54.3,-68.4,-46.4,-101.5,-154.5,-144.7,-114.5,-9.2,-32.6,-14.0,-17.7,11.6,-47.9,-11.4,-71.4,-14.2,-79.8,-81.7,-105.6,-124.1,-152.2,-151.1,-34.3,-152.8
Basic EPS (Continuing),0.18,0.19,0.24,0.27,0.17,-0.18,0.27,0.31,0.18,0.01,0.14,0.28,0.07,0.09,0.17,0.18,-0.47,0.14,-0.12,0.11,0.14,0.18,0.18,0.23,0.17,0.20,0.21,0.25,0.21,0.09,0.26,0.32,0.17,0.02,-0.14,0.25,0.27,-0.42,0.29,-0.35,0.31,0.35,0.35,0.43,0.31,0.13,0.58,0.53,-1.65,0.25,0.36,0.48,0.15,0.45,0.51,0.53,0.37,0.48,0.56,0.49,0.15,0.58,0.59,0.73,0.55,0.79,-2.21,0.87,0.52,0.81,0.82,0.92,0.76,0.98,0.83,1.08,0.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.87
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.5,12.2,14.4,15.6,16.3,26.1,30.3,27.9,30.6,24.7,29.1,29.1,24.2,20.7,18.5,16.5,0.0,0.0,0.0,0.0,84.6,89.1,44.5,33.9,32.2,46.8,51.6,57.7,42.1,55.9,40.6,42.6,38.1,43.0,75.6,102.9,89.8,0.0,103.6,0.0,0.0,75.9,55.0,28.7,24.6,35.8,32.7,36.0,0.0,0.0,0.0,0.0,45.8,40.6,40.8,39.7,30.6,27.8,27.0,21.3,28.4,26.7,31.4,31.0,26.9,22.2,0.0,0.0,0.0,0.0,27.6,29.1,29.5,27.1,26.8,25.6,38.8
Diluted EPS (Continuing),0.18,0.19,0.24,0.27,0.17,-0.18,0.27,0.31,0.18,0.01,0.13,0.28,0.07,0.09,0.17,0.18,-0.47,0.13,-0.12,0.11,0.13,0.18,0.18,0.22,0.17,0.20,0.21,0.25,0.20,0.08,0.25,0.32,0.17,0.02,-0.14,0.25,0.27,-0.42,0.29,-0.35,0.31,0.35,0.35,0.42,0.30,0.13,0.56,0.52,-1.65,0.25,0.35,0.48,0.14,0.45,0.50,0.52,0.36,0.48,0.55,0.50,0.15,0.58,0.58,0.72,0.55,0.78,-2.21,0.87,0.51,0.79,0.81,0.90,0.74,0.96,0.82,1.06,0.89
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.85
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.16,0.21,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.31,0.04,0.07,0.10,0.13,0.04,0.07,0.10,0.13,0.04,0.07,0.11,0.14,0.04,0.08,0.12,0.16,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.18,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.18,0.36,0.60,0.87,0.17,-0.01,0.26,0.56,0.18,0.18,0.31,0.59,0.07,0.15,0.32,0.49,-0.47,-0.34,-0.46,-0.35,0.13,0.30,0.48,0.70,0.17,0.36,0.56,0.81,0.20,0.28,0.53,0.85,0.17,0.19,0.04,0.29,0.27,-0.15,0.15,-0.20,0.31,0.65,1.00,1.41,0.30,0.43,0.99,1.51,-1.65,-1.30,-0.91,-0.44,0.14,0.59,1.10,1.62,0.36,0.84,1.39,1.89,0.15,0.72,1.31,2.03,0.55,1.33,-0.87,0.00,0.51,1.30,2.11,3.01,0.74,1.70,2.52,3.58,0.04
High PE Ratio,14.3,14.3,15.9,17.1,17.1,29.7,30.5,29.0,32.6,25.8,32.1,34.3,34.9,27.3,19.5,18.3,0.0,0.0,0.0,0.0,93.7,89.1,46.4,39.4,41.2,49.6,55.2,60.2,57.4,66.0,61.8,56.4,55.0,55.6,104.7,128.0,94.1,0.0,107.6,0.0,0.0,78.5,70.2,32.8,32.8,37.7,34.1,36.8,0.0,0.0,0.0,0.0,50.8,44.0,41.9,42.7,38.3,37.6,36.9,37.2,36.7,34.7,32.5,31.6,27.1,25.0,0.0,0.0,0.0,0.0,28.8,29.7,29.8,28.5,28.4,27.1,39.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-13.2,-50.0,-0.5,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-7.0,-27.4,-10.3,0.1,-6.2,-2.8,-5.7,-8.6,-5.2,-3.2,-10.1,-11.0,-2.5,-28.4,-9.4,0.2,-3.7,-42.1,-1.0,-4.2,-3.6,-0.6,-0.1,-0.1,0.5,-4.6,-0.1,0.1,0.0,0.0,-0.9,-3.8,-1.0,-4.3
LT-Debt as % of Invested Capital,20.0,19.0,17.7,12.2,17.4,28.6,29.2,28.5,28.2,26.6,25.1,18.5,16.5,18.9,17.9,14.5,24.9,26.4,25.1,22.4,21.9,16.3,26.8,24.8,32.2,25.7,25.0,40.1,39.6,36.9,36.2,34.8,41.2,49.1,37.6,39.4,37.3,41.5,39.8,44.4,39.8,37.4,36.3,33.8,34.3,33.6,30.1,3.5,1.9,35.9,34.7,33.8,33.7,31.7,30.4,29.8,29.5,28.8,28.5,29.0,26.4,25.4,24.7,23.6,23.3,14.9,25.7,24.4,23.9,23.3,22.9,22.2,21.7,21.8,21.4,20.6,28.3
