,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,148.0,151.0,152.3,156.3,156.2,161.5,157.2,153.2,161.1,157.0,166.2,172.0,177.8,0.0,0.0,125.2,101.8,84.8,80.4,46.2,45.0,41.7,34.4,53.2,49.2,44.9,59.4,78.4,115.0,163.6,191.7,127.8,113.0,78.5,94.7,480.9,203.8,256.3,142.2,114.8,104.7,86.2,82.9,89.3,88.2,85.4,32.3,36.1,42.5,44.2,119.8,168.4,192.9,225.0,165.1,154.4,127.9,104.8,119.5,-109.5,-75.4,-53.0,-91.4,89.8,97.1,53.6,68.3,66.7,66.7,94.7,64.7,51.1,64.5,37.8,108.0,216.7,246.0
% of pric/free cashlow-to-industry,-26.7,17.7,-7.3,-0.9,-27.9,1.8,-38.4,-36.0,135.7,-278.5,381.3,126.9,33.4,0.0,0.0,-6.8,-11.9,-56.5,-52.8,-36.8,-216.8,365.8,102.9,123.6,218.1,90.4,51.4,85.0,-59.4,48.8,21.4,26.0,72.9,83.7,61.4,86.4,-219.7,-51.7,3.3,18.4,10.9,-82.2,-69.1,77.9,0.0,100.7,7.2,28.6,111.1,62.4,21.5,58.5,-20.9,49.2,207.4,-5.2,42.4,37.8,24.2,37.1,-4.2,-63.0,141.7,18.4,0.0,12.2,-8.6,9.0,56.3,27.3,19.4,39.2,-14.1,-14.0,18.6,-695.7,-54.9
% of price-to-industry,49.3,47.6,49.8,52.4,54.3,47.2,52.1,48.5,48.8,49.4,54.8,57.4,56.7,0.0,0.0,61.8,58.2,60.0,67.7,66.0,63.0,62.1,65.9,66.5,67.6,66.6,61.5,100.8,108.8,104.1,92.8,103.0,101.8,135.7,132.2,128.2,139.8,130.6,127.4,116.4,116.9,118.7,100.7,101.9,108.7,113.8,127.1,105.5,105.9,106.0,98.1,98.1,95.4,104.6,108.2,117.6,109.8,93.1,111.5,116.7,90.0,100.6,104.9,107.0,125.0,119.6,130.1,124.2,140.7,123.7,137.4,136.3,129.0,122.5,131.9,132.3,146.4
% of price/book-to-industry,110.6,106.9,112.2,115.9,119.6,103.7,116.0,107.1,106.8,105.5,118.7,118.6,116.3,0.0,0.0,122.1,112.6,111.2,127.4,124.2,114.5,105.3,111.0,112.6,112.6,113.1,89.9,142.7,141.7,94.8,84.7,93.2,93.5,123.8,118.8,106.3,116.0,102.8,97.3,86.3,86.5,85.3,71.6,70.6,81.7,83.5,102.6,78.3,78.8,77.3,65.6,65.0,57.7,61.5,66.1,72.9,74.0,62.9,65.4,78.6,58.6,68.0,85.2,86.5,91.5,90.4,101.8,100.0,105.4,101.9,107.8,118.4,99.2,105.3,116.2,112.1,127.0
% of price/cashflow-to-industry,111.8,108.2,113.1,121.3,124.2,104.5,117.9,111.3,109.0,110.6,117.7,116.7,112.9,0.0,0.0,117.7,113.8,117.3,131.6,147.4,146.8,144.3,141.8,116.5,120.4,120.1,92.6,123.4,99.9,83.5,66.6,92.1,100.3,155.0,133.9,66.9,72.2,69.1,69.3,82.4,86.1,95.8,84.4,90.4,82.5,94.4,162.0,123.4,149.2,127.3,75.2,69.7,72.5,71.5,88.1,99.3,105.6,100.0,55.3,82.1,65.2,62.6,195.0,81.2,100.7,108.8,111.1,92.8,124.2,105.6,122.9,121.5,94.2,87.8,75.6,75.8,91.8
% of price/sales-to-industry,154.7,149.2,154.7,161.1,165.7,143.4,160.7,148.8,149.7,151.3,165.0,167.8,163.6,0.0,0.0,108.7,84.6,72.3,77.9,56.0,53.3,48.5,43.1,48.4,47.8,44.3,36.4,52.9,58.5,68.8,69.4,84.1,93.2,119.7,116.1,210.0,95.4,94.5,65.7,78.6,77.6,80.8,72.8,74.2,69.9,77.3,86.9,64.1,89.0,88.0,91.9,119.7,129.6,138.4,146.8,154.8,151.5,130.9,134.5,130.0,87.1,74.4,75.5,70.7,86.9,82.1,87.6,78.9,92.0,90.3,104.3,110.5,112.1,110.3,117.9,116.1,133.1
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,0.0,7.4,14.7,-6.4,-8.3,11.8,-14.9,25.0,18.3,22.4,-42.5,-47.4,14.5,65.8,31.9,23.2,0.0,21.8,-19.9,-40.3,-25.3,79.7,42.5,12.6,-21.4,20.8,22.6,3.1,6.3,18.5
(increase) decrease in other current assets,-0.2,-0.5,-0.7,-3.4,1.1,3.3,0.6,-0.7,-0.8,-1.2,-4.6,-0.4,1.8,3.4,-30.3,-27.1,-17.7,-12.7,-21.1,-49.8,9.5,-7.6,-46.0,-1.8,-23.2,0.0,-96.8,0.0,112.8,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.4,0.0,-201.3,0.0,141.1,161.8,181.7,-24.1,-51.7,-53.1,-102.5,-82.1,-37.1,-14.5,-75.0,12.3,-30.5,-54.5,-75.6,20.7,-24.1,-48.4,-109.0,115.8,70.1,59.0,2.2,27.0,-15.1,21.1,-32.8,-18.0,-32.5,111.6,-51.0,124.0,164.7,157.1,78.9,24.0,93.9,8.8,-51.4,-35.6,44.5,29.6,-4.2,9.4,42.3,43.4,-2.3,-9.2
Basic EPS (Continuing),0.27,0.21,0.33,0.31,0.28,0.26,0.32,0.33,0.37,0.27,0.38,0.38,0.39,0.31,0.40,0.39,0.39,0.35,0.45,0.00,0.42,0.36,0.45,0.49,0.42,0.38,0.71,0.86,1.39,1.35,0.61,0.13,0.52,0.55,0.65,0.60,0.62,0.54,0.55,0.29,0.31,0.29,0.53,0.63,0.48,0.49,-0.72,0.82,0.56,0.37,0.67,0.63,0.92,0.67,0.47,0.65,0.43,0.34,0.51,-2.53,0.67,0.64,-0.10,0.84,0.81,-0.22,0.32,0.86,0.69,0.20,-0.27,0.39,0.81,-0.28,0.79,0.55,0.98
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,0.00,0.15,-0.15,-0.01,0.06,0.00,-0.03,0.00,-0.03,-0.01,0.00,0.23,-0.02,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.24,3.79,-0.06,0.02,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,-0.13,-0.03,0.00,0.16,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.2,11.6,12.1,12.8,13.3,11.9,14.0,13.9,12.6,12.9,12.8,13.4,12.3,13.0,13.2,15.8,15.6,15.0,17.1,22.2,17.5,18.8,18.8,12.8,12.8,12.9,14.0,18.9,13.8,9.4,7.3,9.9,12.8,19.4,14.5,11.9,11.7,12.9,12.8,15.1,19.3,21.6,21.4,17.4,17.0,18.1,54.9,34.6,26.2,28.6,13.0,15.3,14.5,13.9,15.5,16.7,16.4,15.3,5.2,9.8,6.0,7.5,0.0,12.6,13.5,20.6,17.7,17.0,20.4,14.7,21.0,27.1,27.3,44.1,20.0,19.6,20.6
Diluted EPS (Continuing),0.27,0.21,0.33,0.31,0.28,0.26,0.32,0.33,0.37,0.27,0.38,0.38,0.39,0.31,0.40,0.39,0.39,0.35,0.44,0.01,0.42,0.36,0.45,0.50,0.42,0.38,0.71,0.85,1.37,1.34,0.61,0.14,0.52,0.54,0.64,0.59,0.62,0.54,0.54,0.29,0.30,0.29,0.53,0.62,0.48,0.48,-0.72,0.80,0.55,0.37,0.66,0.62,0.91,0.66,0.46,0.65,0.43,0.34,0.51,-2.53,0.66,0.64,-0.10,0.84,0.81,-0.22,0.32,0.86,0.68,0.19,-0.27,0.40,0.80,-0.28,0.78,0.54,0.97
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.14,-0.16,0.00,0.06,-0.01,-0.03,0.00,-0.03,-0.01,0.00,0.23,-0.02,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,0.24,3.78,-0.03,0.02,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,-0.12,-0.03,0.00,0.16,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.23,0.45,0.67,0.89,0.23,0.46,0.69,0.92,0.24,0.47,0.71,0.95,0.25,0.50,0.75,1.00,0.26,0.52,0.78,1.04,0.27,0.54,0.81,1.08,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.30,0.60,0.90,1.20,0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.33,0.66,0.99,1.32,0.34,0.68,1.02,1.37,0.35,0.70,1.05,1.40,0.36,0.71,1.07,1.42,0.36,0.72,1.08,1.44,0.37,0.73,1.10,1.46,0.37,0.74,1.11,1.48,0.38
EPS from Total Operations (YTD),0.27,0.47,0.80,1.11,0.28,0.54,0.86,1.19,0.37,0.64,1.02,1.40,0.39,0.70,1.10,1.49,0.39,0.74,1.18,1.19,0.42,0.78,1.23,1.73,0.42,0.80,1.52,2.37,1.37,2.71,3.28,3.42,0.52,1.00,1.65,2.23,0.62,1.14,1.84,1.97,0.30,0.65,1.17,1.76,0.48,0.93,0.20,1.00,0.78,1.13,1.80,2.42,0.91,1.56,2.02,2.64,0.44,1.01,5.31,2.75,0.68,1.32,1.26,2.11,0.81,0.58,0.90,1.76,0.68,0.87,0.61,1.24,0.68,0.37,1.15,1.85,0.97
High PE Ratio,17.0,17.1,15.8,13.7,14.2,13.6,14.8,14.6,13.7,13.6,13.0,13.7,13.6,13.5,13.4,16.3,17.2,16.7,17.1,23.5,22.9,22.7,22.5,15.3,14.8,14.6,15.0,19.4,13.9,13.7,14.0,17.1,22.4,25.6,20.4,16.5,15.7,14.7,13.9,17.0,20.3,23.0,25.5,18.5,17.2,18.7,55.1,44.6,34.3,37.2,17.2,15.7,15.6,14.9,16.8,17.2,20.8,21.6,7.7,16.0,13.3,12.9,0.0,13.3,13.8,25.0,19.6,19.6,21.0,17.0,23.9,28.1,29.1,49.1,20.4,20.0,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.2,33.2,42.7,42.4,47.3,47.1,48.0,47.7,47.1,47.0,46.4,46.0,45.5,45.3,44.7,44.3,43.8,43.9,43.3,43.9,43.8,43.5,43.0,42.6,42.1,41.6,44.2,52.1,50.5,46.5,46.2,44.7,46.9,47.4,51.2,53.6,52.6,54.9,51.7,55.0,53.6,52.5,50.5,49.9,50.6,47.3,48.5,47.6,46.8,46.5,44.7,44.3,38.8,32.6,32.5,36.8,36.8,34.1,30.4,32.3,30.5,40.0,40.4,48.4,47.3,47.8,52.4,51.9,51.6,51.6,54.1,51.4,50.9,46.6,43.7,43.2,42.6
LT-Debt as % of Total Debt,43.7,41.6,56.8,49.3,61.7,61.9,62.9,62.3,62.5,63.7,60.7,60.1,59.6,60.2,53.5,53.9,50.1,50.9,49.9,45.9,45.5,43.7,38.2,35.1,31.9,27.7,29.3,29.6,31.8,48.0,38.1,36.4,37.2,36.2,41.0,41.3,39.3,58.2,57.8,64.2,61.2,60.9,56.2,55.6,53.5,50.6,42.8,48.5,55.2,51.6,46.2,43.2,45.1,32.8,33.4,37.5,36.0,29.6,24.1,21.5,23.4,35.4,34.2,45.5,44.1,43.3,48.3,45.4,45.3,43.8,44.7,43.9,49.2,40.5,35.7,37.6,38.6
