,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of price-to-industry,4.2,7.0,4.4,9.1,14.7,10.8,5.5,6.2,5.6,5.9,2.6,2.4,1.6,2.1,4.4,2.6,1.7,3.0,3.9,1.4,1.1,2.7,3.8,3.8,4.5,3.4,2.8,1.2,1.0,0.9,0.7,0.5,0.3,0.6,2.9,0.9,0.7,0.8,0.6,1.6,4.6,11.7,9.4,11.2,14.2,14.7,11.6,8.5,11.1,15.0,10.0,11.0,9.8
% of price/book-to-industry,178.3,327.5,255.1,422.0,746.0,419.0,201.4,240.2,203.0,234.2,106.6,123.9,79.8,119.5,260.2,143.3,91.8,127.6,154.5,53.5,41.1,111.8,135.7,208.1,89.4,3246.8,2711.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,21.0,21.8,35.4,23.7,82.3,7.9,30.8,24.8,28.9,34.8,41.1,29.9,24.5,28.4,44.0,29.3,34.6,33.0
% of price/cashflow-to-industry,0.0,0.0,0.0,404.3,719.4,376.0,172.9,235.7,219.9,-386.0,-197.5,-305.4,-82.8,-799.1,0.0,-932.8,611.9,306.6,253.3,144.4,121.2,917.4,1368.5,-240.0,-89.0,-42.2,-32.1,-17.4,-26.1,-27.4,-27.8,-24.0,-15.6,-19.7,20.4,4.9,3.5,4.8,-51.9,-287.1,2.5,8.9,7.5,9.5,-337.2,345.7,144.3,119.0,626.6,-597.8,-421.4,-374.5,-378.5
% of price/sales-to-industry,0.0,159.6,0.0,177.6,387.6,223.5,104.3,151.7,154.0,252.7,127.6,153.9,145.3,172.8,348.0,197.4,111.5,174.7,231.7,147.4,149.3,403.0,249.1,315.2,344.8,237.0,286.9,121.4,128.7,120.3,206.3,202.4,89.8,229.9,1032.3,194.6,154.2,186.4,159.2,481.8,1438.4,2155.0,922.5,818.2,868.0,449.8,315.3,202.0,262.1,296.2,204.8,234.9,212.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,-0.1,-0.0,-0.1,0.0,0.0,0.0,-0.0,-0.2,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.1,-0.4,-0.2,-0.1,-0.0,-0.8,0.1,0.0,-0.1,-0.2,-0.3,-0.2,-0.5
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.0,-0.3,0.1,-1.2,-1.7,1.3,-0.2,0.0,-0.3,-0.7,-1.6,-1.4,-1.4
(increase) decrease in receivables,0.0,-0.5,-1.4,0.5,-0.0,-0.4,0.2,0.2,0.3,0.8,0.1,-0.1,0.0,-0.0,-0.1,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.6,-0.3,-0.6,0.3,0.4,0.5,0.5,-0.0,-0.1,-0.0,0.1,-0.0,-0.1,0.1,-0.0,-0.1,0.0,-0.6,-1.3,0.0,-0.2,0.0,-2.7,-0.0,-0.0,1.5,-0.8,0.2,1.3,1.0
Basic EPS (Continuing),0.00,-0.01,0.01,0.01,0.00,0.04,-0.02,0.00,0.01,-0.05,-0.02,0.01,-0.02,-0.03,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,-0.04,-0.01,-0.08,-0.16,-0.07,-0.01,-0.02,-0.04,-0.05,-0.04,-0.02,-0.02,-0.10,0.79,-0.04,-0.04,-0.09,0.00,-0.01,12.44,-2.56,0.02,-0.05,0.02,0.03,0.00,-0.11,-0.16,-0.21,0.00,-0.15,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,150.0,168.7,42.5,33.3,50.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,0.6,0.0,0.0,0.2,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.01,0.01,0.01,0.00,0.04,-0.02,0.00,0.01,-0.05,-0.02,0.01,-0.02,-0.03,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,-0.04,-0.01,-0.08,-0.16,-0.07,-0.01,-0.02,-0.04,-0.05,-0.04,-0.02,-0.02,-0.10,0.79,-0.04,-0.04,-0.09,0.00,-0.01,9.51,-2.18,0.02,-0.05,0.02,0.03,0.00,-0.11,-0.16,-0.21,0.00,-0.15,-0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.05,-0.06,0.01,0.02,0.00,0.04,-0.02,-0.02,-0.01,-0.06,-0.02,0.00,-0.02,-0.05,-0.01,0.00,0.00,-0.01,0.01,0.00,0.01,-0.03,-0.01,-0.10,-0.26,-0.33,-0.01,-0.03,-0.06,-0.11,-0.04,-0.05,-0.07,-0.17,0.79,0.73,0.65,0.56,0.00,0.00,10.47,8.29,0.02,-0.03,-0.15,-0.12,0.00,-0.11,-0.27,-0.48,0.00,-0.15,-0.29
High PE Ratio,0.0,0.0,0.0,250.0,250.0,65.6,87.5,131.3,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.3,0.0,0.0,0.3,0.8,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,66.0,47.8,45.7,37.9,19.8,31.2,30.5,35.6,35.6,38.9,40.2,39.8,33.1,43.7,44.5,47.0,19.8,19.0,18.9,17.5,8.2,49.5,0.0,0.0,0.0,66.8,68.3,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,1.0,0.9,1.3,1.1,5.9,1.8,0.8,0.0,0.0,0.0,0.0,0.0,11.4,11.5,11.2
LT-Debt as % of Total Debt,77.5,32.7,32.2,61.7,19.4,61.8,58.1,67.0,68.0,64.0,63.6,63.3,44.1,62.4,58.8,64.9,19.4,18.9,20.2,20.6,8.7,80.8,0.0,0.0,0.0,6.4,6.6,6.4,6.2,6.0,0.0,0.0,5.9,0.0,1.7,1.7,1.7,3.3,1.9,1.7,1.9,1.4,7.7,2.2,1.1,0.0,0.0,0.0,0.0,0.0,15.6,15.0,14.3
LT-Debt to Equity Ratio,1.94,0.91,0.84,0.61,0.25,0.45,0.44,0.55,0.55,0.64,0.67,0.66,0.49,0.78,0.80,0.89,0.25,0.23,0.23,0.21,0.09,0.98,0.00,0.00,0.00,2.01,2.16,316.78,-0.82,-0.36,0.00,0.00,-0.19,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13
Low PE Ratio,0.0,0.0,0.0,62.5,62.5,15.6,20.8,32.5,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.4,-0.5,0.1,0.1,-0.1,0.3,-0.2,-0.1,-0.1,-0.5,-0.1,-0.0,-0.2,-0.4,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,-0.3,-0.1,-0.9,-2.5,-3.6,-0.1,-0.4,-0.9,-1.5,-0.5,-0.7,-1.1,-2.4,10.3,9.7,9.2,8.4,0.1,-0.1,271.9,249.5,0.7,-1.0,-5.1,-4.4,-0.2,-4.7,-11.2,-18.7,2.6,-3.6,-9.0
Normalized Close PE Ratio,0.0,0.0,0.0,150.0,168.7,42.5,33.3,50.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.5,0.6,0.0,0.0,0.2,0.7,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,250.0,250.0,65.6,87.5,131.3,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.3,0.0,0.0,0.3,0.8,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,62.5,62.5,15.6,20.8,32.5,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,-8.3,0.0,1.2,1.1,5.5,3.2,2.1,3.4,-8.1,-7.8,-6.0,-10.0,-8.3,-7.4,-9.0,-6.7,0.9,3.4,3.2,2.5,-5.0,-4.3,-16.1,-44.1,-56.7,-57.7,-48.8,-29.2,-33.8,-42.3,-41.9,-43.5,-60.3,77.3,76.5,79.3,84.1,-15.1,-11.5,55.0,49.8,49.9,49.4,-4.5,-0.9,0.0,-0.6,-2.0,-3.5,-2.9,-3.1,-2.9
Normalized ROCI,0.0,-16.5,0.0,1.5,2.0,6.6,4.0,2.5,4.0,-9.9,-9.6,-7.3,-14.1,-10.5,-9.7,-11.3,-12.2,1.6,5.9,5.4,4.6,-5.6,-11.9,-55.7,-48.7,-611.8,-614.6,-763.2,2050.4,266.6,145.1,129.4,123.5,64.6,103.4,101.6,105.7,114.3,-22.9,-17.4,92.1,89.5,84.8,87.8,-7.8,-1.5,-0.1,-1.0,-3.5,-6.4,-4.7,-5.2,-4.9
Normalized ROE,0.0,0.0,0.0,2.4,2.5,9.5,5.7,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,102.2,106.3,115.7,0.0,0.0,93.3,90.5,90.1,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,-8.3,0.0,1.2,1.1,5.5,3.2,2.1,3.4,-9.4,-9.1,-7.3,-11.3,-8.3,-7.4,-9.0,-6.7,0.9,3.4,3.2,3.5,-5.0,-4.8,-16.7,-45.8,-68.7,-70.6,-61.9,-43.2,-33.8,-42.3,-41.9,-43.5,-83.0,71.5,70.6,73.1,84.1,-15.1,-11.5,55.0,49.8,49.9,49.4,-4.5,-0.9,0.0,-0.6,-2.0,-3.5,-2.9,-3.1,-2.9
Return on Capital Invested (ROCI),0.0,-16.5,0.0,1.5,2.0,6.6,4.0,2.5,4.0,-11.5,-11.2,-9.0,-16.0,-10.5,-9.7,-11.3,-12.2,1.6,5.9,5.4,6.5,-5.6,-13.5,-58.0,-50.5,-740.6,-752.8,-968.2,3038.7,266.6,145.1,129.4,123.5,88.8,95.7,93.8,97.3,114.3,-22.9,-17.4,92.1,89.5,84.8,87.8,-7.8,-1.5,-0.1,-1.0,-3.5,-6.4,-4.7,-5.2,-4.9
Return on Stock Equity (ROE),0.0,0.0,0.0,2.4,2.5,9.5,5.7,3.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3,94.3,97.9,115.7,0.0,0.0,93.3,90.5,90.1,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),1.4,1.9,0.8,1.6,1.6,3.2,0.6,1.8,2.8,3.2,0.4,1.2,1.5,1.9,0.5,1.2,1.7,2.0,0.3,0.5,0.8,1.0,1.5,1.7,2.1,2.5,0.5,0.9,1.1,1.3,0.2,0.5,0.7,0.8,0.2,0.7,1.3,1.6,0.5,0.9,2.0,5.9,5.2,11.9,19.7,22.8,8.9,18.1,26.5,35.4,8.3,19.1,27.1
accounts payable,0.2,0.4,0.3,0.3,0.5,0.1,0.3,0.2,0.2,0.4,0.3,0.4,0.3,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.5,0.6,0.4,0.4,0.2,0.3,0.4,0.3,0.8,0.9,1.0,3.6,5.2,8.6,11.7,7.5,9.8,9.8,9.9,9.5,11.8,12.9,18.6
accounts receivable,0.0,0.0,0.0,0.0,0.3,1.1,0.9,0.9,0.9,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.2,0.5,0.7,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.7,1.5,1.5,1.7,1.5,1.6,1.7,1.7,2.5,3.1,2.9,1.9,2.3
accrued expenses,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.4,0.4,0.4,0.8,4.2,3.3,4.2,6.7,6.7,5.2,6.1,3.0
