,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,147.7,0.0,0.0,0.0,105.7,0.0,150.4,0.0,0.0,0.0,149.2,0.0,0.0,0.0,165.2,0.0,0.0,0.0,147.6,0.0,0.0,0.0,143.6,0.0,0.0,0.0,153.2,0.0,0.0,156.7,128.6,125.0,122.8,119.9,102.8,106.3,123.0,132.3,135.9,137.2,117.5,112.0,125.4,127.0,128.7,132.6,132.9,130.5,130.2,133.2,137.7,142.0,142.9,147.2,156.1,147.0,145.2,133.8,117.3,112.6,104.5,97.7,102.6,106.9,84.6,97.6,56.9,66.8,97.5,94.3,131.9,126.3,126.8,129.5,121.6,117.3
% of pric/free cashlow-to-industry,0.0,22.7,0.0,0.0,0.0,47.8,0.0,43.1,0.0,0.0,0.0,41.1,0.0,0.0,0.0,208.7,0.0,-13.0,0.0,-57.3,0.0,3.6,0.0,-387.5,0.0,36.5,0.0,70.5,115.1,123.1,3973.4,-13.4,30.2,18.5,48.4,60.9,21.9,3.8,43.2,71.8,18.8,73.7,180.3,126.1,52.0,55.6,36.9,92.2,37.0,34.9,-330.6,-107.5,558.3,-461.7,66.0,138.8,54.1,115.8,159.9,97.6,-425.6,107.0,-132.4,-2325.9,-99.2,-10.7,-58.6,28.2,98.7,126.9,892.2,213.1,317.6,479.8,0.5,-55.2,-690.7
% of price-to-industry,86.0,75.2,75.5,75.8,77.8,73.0,70.9,84.2,73.4,79.8,86.7,83.0,87.4,82.3,0.0,85.4,82.4,100.7,96.9,106.8,112.3,96.8,98.6,104.7,108.6,95.0,107.3,90.0,98.2,113.7,110.4,100.7,95.6,103.3,103.3,96.0,92.0,98.1,109.2,109.4,98.6,100.2,110.7,117.6,119.4,123.6,132.3,131.7,131.9,139.6,122.8,125.5,131.4,121.5,124.5,120.3,116.1,122.2,121.1,111.7,106.4,113.0,113.9,116.3,108.2,107.3,111.1,111.8,109.1,110.6,115.9,117.8,114.3,112.9,108.1,102.7,103.6
% of price/book-to-industry,0.0,73.9,0.0,0.0,0.0,900.6,0.0,352.1,0.0,0.0,0.0,337.5,0.0,0.0,0.0,211.3,0.0,202.0,0.0,199.8,0.0,166.5,0.0,195.6,0.0,149.1,0.0,143.1,125.9,155.7,131.3,158.2,143.4,168.2,171.8,168.9,149.8,171.5,182.1,183.1,241.4,229.5,247.8,256.6,267.5,249.5,257.9,302.0,225.4,254.5,196.6,211.8,187.7,181.9,183.1,223.3,190.4,281.6,252.7,296.1,238.2,292.7,212.0,272.3,213.0,300.0,237.6,320.3,260.9,305.8,310.0,351.3,268.5,399.6,358.3,432.2,329.1
% of price/cashflow-to-industry,0.0,89.7,0.0,0.0,0.0,119.6,0.0,73.6,0.0,0.0,0.0,75.7,0.0,0.0,0.0,68.3,0.0,0.0,0.0,104.5,0.0,0.0,0.0,98.2,0.0,0.0,0.0,77.9,0.0,0.0,110.4,92.5,100.2,88.4,100.5,93.4,89.0,77.9,79.4,73.1,61.2,70.7,83.0,87.1,82.7,87.8,88.8,111.7,118.9,111.5,108.2,99.9,111.3,95.2,107.0,98.1,101.0,95.8,101.5,125.7,120.1,131.5,130.2,106.7,98.5,119.6,116.4,193.4,185.9,145.0,139.0,74.9,61.7,49.5,61.5,95.0,104.2
% of price/sales-to-industry,189.6,129.9,172.6,141.4,169.4,121.5,186.4,101.3,0.0,0.0,187.2,103.1,164.5,146.7,0.0,101.6,126.3,138.4,161.2,136.6,186.5,133.8,153.8,125.5,163.4,109.5,97.2,105.2,119.0,111.5,155.3,103.0,110.8,92.9,101.7,90.4,85.0,85.4,93.5,82.7,71.4,71.7,80.2,94.7,92.7,96.9,103.4,118.1,121.2,116.2,111.9,96.0,111.8,95.0,105.4,106.7,104.1,101.6,107.2,118.3,113.3,117.4,116.9,89.2,83.7,83.1,86.8,101.3,96.7,107.0,116.7,106.7,102.9,98.6,93.4,94.8,97.5
% of sales-to-industry,8.1,7.8,8.0,7.9,7.9,7.0,6.7,10.7,0.0,0.0,9.2,8.8,8.7,8.6,0.0,7.3,7.1,6.7,6.8,7.1,7.0,6.9,6.7,6.3,6.2,6.0,9.2,9.4,10.0,10.9,9.1,11.1,11.2,11.8,11.5,11.8,12.0,12.0,12.2,14.2,14.4,14.6,14.5,13.4,13.5,13.3,13.4,11.1,11.4,11.3,11.4,12.6,12.4,12.4,12.4,11.6,11.3,11.0,10.2,8.5,8.4,8.6,8.7,12.0,12.0,11.9,11.9,10.2,9.4,9.0,9.0,9.9,10.7,11.0,11.1,10.4,10.2
(increase) decrease in inventories,0.0,7.7,0.0,0.0,0.0,70.2,0.0,12.1,0.0,0.0,0.0,-164.4,0.0,0.0,0.0,-303.9,0.0,0.0,0.0,-492.9,0.0,-404.1,0.0,-631.8,0.0,0.0,0.0,-25.0,0.0,58.0,0.0,367.0,0.0,-158.0,0.0,-3.0,0.0,0.0,0.0,-136.0,0.0,0.0,0.0,-63.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-584.0,0.0,0.0,0.0,-907.0,0.0,0.0,0.0,-601.9,0.0,0.0,0.0,-213.4,0.0,0.0,0.0,367.3,0.0,0.0,0.0,-243.8,0.0,0.0,0.0,59.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,12.3,0.0,0.0,0.0,-221.6,0.0,-439.7,0.0,0.0,0.0,-447.0,0.0,0.0,0.0,80.9,0.0,-261.7,0.0,-414.9,0.0,-153.1,0.0,-203.6,0.0,0.0,0.0,-498.0,0.0,143.0,0.0,-112.0,0.0,-179.0,0.0,-116.0,0.0,0.0,0.0,-984.0,0.0,0.0,0.0,-857.0,0.0,0.0,0.0,-683.0,0.0,0.0,0.0,"-1,036.0",0.0,0.0,0.0,-157.0,0.0,0.0,0.0,792.2,0.0,0.0,0.0,-981.5,0.0,0.0,0.0,"1,406.0",0.0,0.0,0.0,191.0,0.0,0.0,0.0,252.1,0.0
Basic EPS (Continuing),0.31,0.31,0.26,0.26,0.26,0.26,0.26,0.06,0.46,0.46,0.10,0.10,0.48,0.48,0.38,0.38,0.38,0.38,0.48,0.44,0.41,0.41,0.42,0.38,0.49,0.50,0.20,0.88,0.46,0.57,0.47,0.59,0.49,0.64,0.42,0.64,0.66,0.74,0.64,0.71,0.72,0.73,0.68,0.77,0.80,0.73,0.75,0.79,0.92,0.86,0.92,0.95,1.06,0.96,0.97,0.69,0.97,1.08,0.72,0.12,0.64,0.93,0.84,1.06,0.80,-0.18,0.80,-0.45,0.96,0.70,0.86,0.77,0.86,0.80,0.74,0.57,0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.14,-0.09,-0.29,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.0,12.6,14.8,17.9,21.0,23.2,23.2,122.3,0.0,0.0,28.8,16.4,31.0,36.0,31.2,27.8,33.4,39.3,35.3,40.9,39.4,32.9,31.3,34.7,33.9,32.3,39.2,27.7,26.0,27.1,23.7,23.6,22.3,19.8,18.0,17.6,15.0,16.5,15.8,17.0,14.3,14.9,15.5,16.5,15.5,16.4,16.9,16.8,16.4,16.9,15.3,14.3,14.7,13.5,13.6,13.5,11.9,11.9,12.6,14.4,12.1,14.7,15.7,12.1,10.7,13.6,16.1,40.0,34.3,21.6,20.1,14.3,14.3,14.1,14.8,14.7,17.5
Diluted EPS (Continuing),0.31,0.31,0.26,0.26,0.26,0.26,0.26,0.06,0.46,0.46,0.10,0.10,0.48,0.48,0.38,0.38,0.38,0.38,0.48,0.44,0.40,0.40,0.42,0.38,0.49,0.50,0.17,0.88,0.46,0.57,0.47,0.59,0.49,0.63,0.42,0.64,0.66,0.74,0.64,0.71,0.72,0.73,0.67,0.77,0.79,0.72,0.74,0.80,0.91,0.85,0.91,0.95,1.05,0.95,0.97,0.70,0.96,1.08,0.71,0.13,0.64,0.92,0.84,1.05,0.79,-0.18,0.79,-0.45,0.95,0.69,0.85,0.76,0.84,0.79,0.73,0.56,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,-0.14,-0.09,-0.29,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.47,0.75,0.00,0.60,0.60,0.94,0.00,0.00,0.00,0.48,0.48,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.75,1.29,0.00,0.78,0.78,1.29,0.00,0.74,1.03,1.31,0.28,0.66,0.95,1.26,0.31,0.31,0.62,0.91,0.30,0.82,1.54,1.54,0.37,0.81,1.19,1.54,0.36,0.84,1.24,1.64,0.45,1.00,1.48,1.98,0.53,1.16,1.66,2.14,0.49,0.90,1.36,1.85,0.57,1.03,1.49,2.00,0.62,1.14,1.66,2.21,0.82,1.37,1.90,2.48,0.69
EPS from Total Operations (YTD),1.01,1.32,0.26,0.52,0.78,1.05,0.26,0.23,0.46,0.92,1.02,1.93,0.48,0.96,1.34,1.72,0.38,0.77,1.26,1.70,0.40,0.80,1.22,1.61,0.49,1.00,1.14,2.02,0.46,1.02,1.53,2.11,0.49,1.12,1.49,2.13,0.66,1.40,2.04,2.75,0.72,1.44,2.10,2.87,0.79,1.47,2.20,3.00,0.91,1.81,2.75,3.70,1.05,2.02,3.02,3.72,0.96,2.11,2.45,2.58,0.64,1.65,2.45,3.50,0.79,0.61,1.43,0.98,0.95,1.65,2.44,3.20,0.84,1.61,2.40,2.96,0.60
High PE Ratio,16.1,16.7,17.9,19.0,21.1,24.3,24.6,123.3,0.0,0.0,28.9,17.8,33.1,37.2,33.0,28.2,41.1,43.8,41.1,41.0,44.8,44.3,45.9,47.3,41.9,36.0,41.8,31.9,32.1,29.5,25.6,27.5,27.5,26.6,26.8,24.0,21.3,17.8,16.4,17.3,17.0,17.1,16.9,16.6,17.5,17.6,17.1,17.9,17.3,17.6,16.8,15.8,15.6,15.5,15.3,16.1,16.8,14.7,15.8,21.2,19.3,20.6,17.5,12.4,12.1,17.4,17.7,44.0,37.6,22.2,22.1,14.3,14.8,14.7,15.2,16.1,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,080.0",0.0,0.0,0.0,0.0,-162.0,-212.0,-292.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-518.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,5.1,0.0,0.0,0.0,88.8,0.0,51.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,50.0,0.0,44.4,0.0,40.0,0.0,34.0,0.0,28.6,0.0,25.3,0.0,18.5,17.0,15.6,15.1,21.9,25.2,26.3,29.2,32.0,29.1,33.2,31.5,32.1,41.6,47.3,45.9,42.5,42.4,44.3,42.3,41.9,37.5,35.6,34.6,33.7,32.5,31.8,33.1,42.4,47.6,62.8,63.1,65.8,65.2,62.9,61.8,59.6,58.8,62.9,60.2,62.5,62.0,62.1,65.6,60.3,57.7,65.8,68.2,71.6,72.1
LT-Debt as % of Total Debt,0.0,10.7,0.0,0.0,0.0,42.4,0.0,19.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,27.9,0.0,28.7,0.0,27.2,0.0,23.5,0.0,17.3,0.0,17.6,0.0,12.6,11.6,11.9,11.4,14.6,16.0,15.3,17.6,19.6,19.1,24.0,22.6,22.5,23.4,30.3,30.9,26.3,23.4,28.4,27.7,26.5,27.6,27.6,29.1,29.5,29.1,31.3,27.5,33.0,37.8,50.1,48.5,48.4,48.6,46.3,46.7,45.0,44.9,43.3,45.2,44.4,44.3,42.6,41.8,36.9,37.4,38.3,38.9,41.1,47.8
