,2008/06,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.62,3.48,3.44,2.99,3.22,3.25,3.39,2.91,3.13,3.07,2.77,3.69,3.72,3.79,4.21,2.59,2.72,2.71
current ratio,2.9,2.8,3.1,3.5,3.5,3.6,3.3,3.9,3.9,4.2,4.6,3.4,3.5,3.6,3.3,5.1,5.1,5.6
decrease (increase) in other current liabilities,14.7,-96.0,-13.0,22.0,60.0,80.0,286.0,-92.0,-32.0,-60.0,-115.0,-110.0,-58.0,-85.0,-20.0,-95.0,-57.0,-66.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-22.0,-7.0,2.0,-11.0,-32.0,-10.0,-13.0,8.0
decrease (increase) in payables,-18.2,-8.2,-29.0,64.0,45.0,69.0,59.0,-13.0,-17.0,2.0,38.0,-15.0,-40.0,-18.0,-25.0,7.0,0.0,4.0
deferred income taxes,71.4,23.2,-48.0,0.0,0.0,0.0,-122.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,82.0,80.0,80.0,82.0,72.0,88.0,96.0,84.0,62.0,69.0,85.0,56.0
depreciation,165.3,130.8,194.0,41.0,84.0,129.0,173.0,45.0,93.0,141.0,188.0,50.0,100.0,147.0,198.0,45.0,91.0,137.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,67.0,-78.6,-52.0,14.0,11.0,-21.0,-78.0,33.0,30.0,47.0,48.0,-13.0,-21.0,-14.0,-30.0,14.0,15.0,6.0
effective tax rate,21.8,25.7,21.0,30.7,31.4,44.9,0.0,0.0,0.0,37.8,29.9,27.0,26.2,24.6,25.9,27.8,28.8,29.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,113.3,534.3,649.0,"-1,216.0","-1,025.0",-840.0,-989.0,-7.0,112.0,212.0,160.0,-130.0,59.0,218.0,357.0,77.0,196.0,360.0
free cash flow per share,0.51,2.42,2.93,-5.49,-4.63,-3.78,-4.45,-0.03,0.50,0.95,0.72,-0.58,0.26,0.99,1.61,0.35,0.90,1.63
gross fixed assets,"1,175.2","1,291.8","1,317.0",894.0,927.0,927.0,953.0,995.0,"1,005.0",990.0,970.0,460.0,448.0,429.0,"1,000.0",422.0,423.0,417.0
gross margin,607.7,0.0,538.5,492.0,521.0,497.0,529.0,485.0,523.0,495.0,547.0,477.0,507.0,506.0,531.0,481.0,517.0,522.0
gross profit margin,48.9,47.2,48.3,46.9,52.6,51.4,51.9,51.9,52.2,53.3,56.5,55.5,56.4,55.9,55.6,55.7,56.1,56.8
income before income taxes,212.9,0.0,148.7,75.0,103.0,64.0,115.0,58.0,105.0,127.0,130.0,83.0,126.0,140.0,136.0,124.0,152.0,118.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,41419,None,37867,None,None,None,12933,None,None,None,17429,None,None,None,19533,None,None,None
income taxes,38.1,0.0,52.5,20.0,30.0,73.0,63.0,20.0,29.0,41.0,34.0,16.0,31.0,37.0,41.0,37.0,44.0,34.0
"income, acquired in process r&a;",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,977.7,935.0,916.0,881.0,869.0,856.0,946.0,930.0,915.0,897.0,887.0,944.0,921.0,834.0,831.0,819.0,811.0,805.0
intangibles as % of book-value,87.8,90.6,80.8,81.6,79.6,79.7,83.8,81.8,79.9,77.2,75.4,77.6,75.7,73.3,74.0,72.3,71.1,70.7
interest as % of invested capital,1.0,1.4,1.6,1.4,1.4,1.9,0.0,-0.3,-0.3,-0.5,0.0,0.0,0.0,0.0,1.4,1.2,1.3,1.1
interest coverage (cont. operations),13.6,5.7,8.0,5.4,4.8,4.4,0.0,0.0,0.0,0.0,0.0,149.3,0.0,480.0,6.6,7.5,7.7,7.7
interest expense,34.0,0.0,19.6,42.0,24.0,29.0,-95.0,24.0,21.0,19.0,-62.0,25.0,17.0,21.0,24.0,19.0,19.0,17.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,584.0,605.5,563.0,486.0,462.0,449.0,422.0,456.0,447.0,369.0,382.0,448.0,444.0,417.0,390.0,410.0,401.0,398.0
"inventories, finished goods",404.7,0.0,405.0,344.0,331.0,318.0,306.0,338.0,325.0,247.0,256.0,310.0,304.0,287.0,263.0,286.0,272.0,270.0
"inventories, other",0.0,605.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",178.2,0.0,164.0,149.0,142.0,142.0,135.0,137.0,145.0,139.0,146.0,159.0,164.0,144.0,145.0,145.0,151.0,145.0
"inventories, work in progress",52.4,0.0,44.0,40.0,39.0,38.0,36.0,34.0,34.0,32.0,26.0,24.0,22.0,27.0,20.0,20.0,21.0,24.0
inventory as % of revenue,12.9,19.3,12.5,16.3,15.2,11.3,10.7,11.7,11.5,9.7,10.8,12.2,12.4,11.4,10.8,11.3,11.0,11.0
inventory turnover,0.0,0.0,4.1,0.0,0.0,3.7,3.8,4.0,4.1,4.4,3.8,3.6,3.5,4.1,4.1,3.8,3.8,3.8
invested capital,"6,586.6","6,324.0","6,610.0","6,026.0","6,122.0","6,100.0","6,090.0","6,182.0","6,278.0","6,363.0","6,480.0","6,280.0","6,369.0","6,402.0","6,382.0","6,493.0","6,624.0","6,939.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"1,377.0","1,378.0","1,378.0","1,378.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
land and improvements,0.0,0.0,332.0,177.0,178.0,177.0,185.0,189.0,191.0,182.0,181.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
leverage ratio,1.6,1.7,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,"1,386.0","1,386.0","1,386.0","1,387.0","1,387.0","1,387.0","1,151.0","1,151.0","1,151.0","1,151.0","1,151.0","1,151.0","1,445.0"
long-term debt per share,6.96,6.65,5.24,6.29,6.26,6.24,6.23,6.22,6.22,6.21,6.20,5.12,5.12,5.21,5.20,5.27,5.27,6.54
marketable securities,373.2,391.6,391.0,386.0,388.0,388.0,389.0,396.0,405.0,403.0,400.0,403.0,390.0,382.0,374.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,885.9,631.0,803.0,160.0,351.0,536.0,706.0,-7.0,112.0,221.0,335.0,1.0,190.0,346.0,648.0,78.0,257.0,425.0
net cash from discontinued operations,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-9.0,-13.0,0.0,0.0,3.0,6.0,1.0,1.0,1.0
net fixed assets,601.7,574.6,574.0,418.0,434.0,420.0,449.0,460.0,459.0,461.0,464.0,460.0,448.0,429.0,431.0,422.0,423.0,417.0
net income (continuing operations),174.8,0.0,96.2,55.0,73.0,-9.0,52.0,38.0,76.0,86.0,96.0,67.0,95.0,103.0,95.0,87.0,108.0,84.0
net income (discontinued operations),0.0,0.0,0.0,26.0,-3.0,0.0,0.0,0.0,0.0,-41.0,-11.0,0.0,0.0,-72.0,5.0,-3.0,0.0,0.0
net income available for common,174.8,0.0,96.2,55.0,73.0,-9.0,52.0,38.0,76.0,86.0,96.0,67.0,95.0,103.0,95.0,87.0,108.0,84.0
net income/loss,662.7,471.8,568.0,81.0,151.0,142.0,194.0,38.0,114.0,159.0,244.0,67.0,162.0,193.0,361.0,84.0,192.0,279.0
net profit margin,14.7,15.2,12.6,12.2,8.1,6.0,4.9,3.9,4.0,5.5,6.9,7.4,8.1,7.6,8.1,8.5,8.9,10.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,208.2,0.0,113.7,56.0,82.0,-8.0,60.0,61.0,94.0,100.0,107.0,74.0,102.0,115.0,102.0,89.0,111.0,93.0
normalized income per employee,44856,None,42733,None,None,None,12667,None,None,None,25357,None,None,None,26267,None,None,None
normalized net profit margin,15.9,12.1,14.2,9.4,8.3,6.1,4.8,5.0,5.3,8.3,10.1,10.2,10.7,10.9,11.0,11.2,11.5,10.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,89,None,None,98,94,90,88,83,94,100,103,88,87,96,95,94
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,15.0,11.8,17.0,0.0,0.0,0.0,10.0,0.0,0.0,-15.0,-13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
operating income,195.5,0.0,129.2,117.0,127.0,93.0,135.0,82.0,126.0,146.0,149.0,108.0,143.0,161.0,160.0,143.0,171.0,135.0
other current assets,0.0,0.0,0.0,28.0,0.0,0.0,183.0,192.0,218.0,449.0,147.0,192.0,182.0,266.0,240.0,235.0,238.0,213.0
other current liabilities,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0
other equity adjustments,71.0,-67.1,-55.0,-39.0,-25.0,-53.0,-85.0,-42.0,-41.0,-18.0,-11.0,-40.0,-62.0,-26.0,-88.0,-67.0,-58.0,-60.0
"other financing charges, net",-234.4,-540.2,-421.0,15.0,17.0,16.0,0.0,-9.0,-8.0,16.0,36.0,-18.0,-16.0,-8.0,2.0,-9.0,-9.0,30.0
other fixed assets,"1,175.2","1,291.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,448.0,429.0,0.0,422.0,423.0,417.0
