,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of sales-to-industry,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.3,0.0,1.2,1.3,1.3,1.4,1.4,1.5,1.7,1.7,1.8,1.7,1.7,1.8,2.0,3.4,4.2,5.1,7.1,6.8,8.4,10.8,11.9,7.2,7.5,7.7,7.9,7.6,1.9,1.7,1.7,2.9,8.9,10.1,10.8,4.3,4.3,4.3,4.4,4.5,5.6,7.0,9.9,17.9,20.1,22.7,24.2,22.4,21.2,20.3,19.6,20.1,5.9,5.9,6.0,21.9,-14.0,-14.0,-14.2,18.0,17.6,0.0,0.0,18.4
(increase) decrease in inventories,-0.7,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.9,0.2,-0.5,0.1,-0.0,-0.6,-1.6,-0.4,-0.6,0.5,-1.0,-4.0,-1.3,4.3,1.6,-9.8,-9.3,0.7,2.4,1.5,5.8,-1.8,-9.0,-13.4,-10.1,7.2,7.6,-6.5,-4.2,13.6,23.4,26.1,27.1,-2.8,-8.8,-22.6,-23.8,-14.9,-20.5,-20.4,-21.8,14.9,20.1,18.8,18.3
(increase) decrease in other current assets,-0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.0,-1.5,0.0,0.0,-0.5,2.3,0.0,0.0,0.6,3.2,0.0,0.0,-0.3,2.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.4,-0.1,0.1,-0.1,-0.6,-0.3,0.6,-0.0,1.2,0.4,-0.1,0.1,-2.1,-0.0,0.1,0.6,0.3,-0.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,-1.1,0.4,0.0,0.1,0.1,-0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7,-1.3,-2.1,-0.1,0.2,0.3,-0.0,-0.3,0.3,0.3,-0.3,-4.0,-0.4,-0.5,-1.1,0.8,-2.0,-1.7,-1.5,-1.2,0.6,1.5,1.5,2.2,-1.4,-1.5,-1.9,-3.7,4.6,6.6,6.7,1.7,1.4,3.4,2.5,-0.8,0.4,0.3,0.1,-4.7,2.5,3.7,2.1,0.3
(increase) decrease in receivables,0.7,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,-1.7,-0.7,-0.8,-0.0,1.8,2.3,2.7,2.3,0.3,0.9,-5.0,-2.9,1.0,-8.3,7.3,4.6,-4.2,-3.7,-5.4,-3.8,-6.9,-8.0,-20.8,-22.9,-9.3,-7.1,1.2,10.6,-3.4,-7.9,-1.7,-1.6,-3.7,0.1,2.9,-1.6,4.0,5.3,12.8,8.0,-0.3,-4.4,1.2,-1.4
Basic EPS (Continuing),0.33,0.30,0.30,0.29,0.33,0.27,0.29,0.29,0.28,0.26,0.22,0.19,0.15,0.14,0.16,0.07,0.25,0.20,0.20,0.20,0.27,0.20,0.24,0.24,0.25,0.24,0.23,0.25,0.09,0.21,0.25,0.24,0.22,0.20,0.24,0.23,0.28,0.25,0.28,0.27,0.30,0.28,0.33,0.36,0.24,0.42,0.42,0.40,0.36,0.44,0.46,0.42,0.31,0.42,0.44,0.45,0.43,0.43,0.36,0.38,-2.44,0.26,0.37,0.36,0.38,0.51,0.47,0.37,0.38,0.44,0.37,0.27,0.13,0.15,0.29,0.24,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,13.4,11.7,11.7,10.9,11.3,11.1,11.0,10.6,10.0,9.7,10.2,10.7,13.4,14.1,17.0,19.1,17.1,16.2,14.0,12.4,10.3,9.9,9.8,9.4,7.9,7.6,8.2,7.5,10.4,11.2,11.2,12.0,11.5,15.4,13.4,14.2,12.2,13.9,14.5,13.8,15.6,14.0,16.2,16.1,14.4,12.0,12.3,12.2,12.5,12.1,12.5,13.6,15.9,14.9,13.8,11.4,9.3,11.0,10.0,6.4,0.0,0.0,0.0,0.0,11.3,10.9,9.0,9.9,9.4,11.5,10.2,10.2,13.9,15.5,17.4,18.8,16.5
Diluted EPS (Continuing),0.33,0.30,0.30,0.29,0.33,0.27,0.29,0.29,0.28,0.26,0.22,0.19,0.15,0.14,0.16,0.07,0.25,0.20,0.20,0.20,0.27,0.20,0.24,0.24,0.25,0.24,0.23,0.25,0.09,0.21,0.25,0.24,0.22,0.20,0.23,0.22,0.28,0.25,0.27,0.27,0.29,0.27,0.32,0.35,0.24,0.41,0.41,0.39,0.37,0.44,0.45,0.42,0.31,0.42,0.43,0.45,0.42,0.42,0.36,0.38,-2.44,0.26,0.37,0.36,0.38,0.50,0.47,0.37,0.38,0.44,0.37,0.27,0.13,0.15,0.29,0.24,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.56,0.14,0.29,0.43,0.58,0.15,0.30,0.45,0.60,0.15,0.31,0.46,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.16,0.31,0.47,0.62,0.18,0.35,0.53,0.88
EPS from Total Operations (YTD),1.16,0.30,0.60,0.89,1.22,0.27,0.56,0.85,1.13,0.26,0.48,0.67,0.82,0.14,0.30,0.37,0.62,0.20,0.40,0.60,0.87,0.20,0.44,0.68,0.93,0.24,0.47,0.72,0.81,0.21,0.46,0.70,0.92,0.20,0.43,0.65,0.93,0.25,0.52,0.79,1.08,0.27,0.59,0.95,1.19,0.41,0.82,1.21,1.58,0.44,0.89,1.31,1.62,0.42,0.85,1.30,1.72,0.42,0.79,1.17,-1.27,0.26,0.63,0.98,1.36,0.50,0.97,1.34,1.72,0.44,0.81,1.08,1.21,0.15,0.44,0.68,0.95
High PE Ratio,15.4,13.9,13.2,13.2,13.2,12.6,12.6,12.3,12.8,12.9,13.8,13.7,14.6,16.8,18.2,22.4,18.4,18.6,17.5,14.9,14.5,13.8,12.0,11.4,10.5,10.1,10.0,9.3,10.5,11.7,11.4,12.1,11.8,15.6,16.2,16.6,15.5,14.7,15.1,14.4,15.7,15.6,17.3,18.1,18.7,16.8,15.8,13.9,12.9,12.6,12.7,14.1,16.7,17.8,18.0,17.7,16.5,14.8,13.9,12.8,0.0,0.0,0.0,0.0,12.8,12.0,11.3,11.4,11.4,12.2,13.0,13.9,16.7,20.7,21.1,21.9,18.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.5,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.6,0.5,0.4,27.0,22.9,20.5,18.1,16.1,14.5,8.7,7.0,5.0,7.4,15.8,14.5,12.8,11.5,6.6,5.3,12.1,29.2,29.3,26.8,26.4,24.9,25.7,23.9,25.7,22.9,21.9,20.5,19.5,22.2,20.7,18.1,17.6,16.3,20.7,0.0,14.7,12.0,11.8,11.4,11.1,13.1,12.6,12.3,0.0,0.0,20.0,19.2,16.2,14.1,13.7
LT-Debt as % of Total Debt,3.2,2.4,2.8,2.8,2.5,2.5,2.6,2.0,1.9,1.7,2.0,1.4,1.5,2.8,1.9,1.4,1.6,1.4,1.5,0.0,0.0,0.0,1.6,3.9,3.1,2.3,54.3,51.7,45.9,40.8,38.1,33.4,21.3,16.5,12.7,12.4,32.6,30.3,27.1,25.0,17.9,14.0,26.8,51.9,49.8,49.0,50.2,48.5,52.2,49.5,55.0,52.3,55.0,52.4,51.4,55.1,55.1,49.8,50.2,49.1,52.8,0.0,41.0,35.7,35.0,35.4,34.4,38.5,39.7,37.4,0.0,0.0,52.3,54.7,48.8,45.1,42.9
