,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,93.4,42.6,45.6,18.2,23.4,140.0,67.7,18.2,9.5,13.1,3.4,-28.9,-21.9,-72.5,-627.0,-82.9,-20.6,-82.0,-62.3,54.9,131.0,-239.2,1098.5,20.8,19.8,32.4,46.1,43.5,44.6,386.2,277.5,-83.4,-31.0,77.1,51.9,-79.1,1477.8,-652.7,-440.9,212.8,49.7,84.3,-5.0,76.0,-4.2,-7.9,-34.0,7.3,-4.6,26.1,144.8,288.7,59.4,87.0,29.5,27.5,198.6,42.9,-0.4,217.1
% of price-to-industry,0.0,0.0,40.5,38.5,33.1,45.5,42.9,54.6,41.7,46.5,55.9,50.4,44.4,40.2,41.4,37.3,36.2,43.1,43.6,54.7,58.2,52.5,46.2,42.2,39.9,43.1,49.5,59.0,58.6,64.1,66.1,62.6,59.9,58.9,53.2,55.8,56.9,66.9,59.1,60.3,63.0,65.5,62.8,77.4,75.6,78.6,71.2,73.8,79.1,80.5,85.7,87.6,93.7,91.0,102.1,142.4,144.3,131.0,132.4,137.3,145.2,144.7
% of price/book-to-industry,0.0,0.0,110.4,86.9,77.2,95.4,92.7,77.6,55.8,61.8,74.8,88.1,76.4,67.0,70.1,64.5,63.4,73.6,72.2,89.3,92.3,82.8,71.4,63.9,59.1,62.5,64.9,69.7,80.4,89.7,92.5,83.5,76.7,78.4,71.3,73.8,72.7,80.8,75.1,74.3,73.4,73.4,70.2,67.2,87.8,88.0,73.2,78.4,96.0,80.1,97.6,88.1,111.7,106.8,115.2,131.6,145.3,104.7,114.7,106.9,122.8,120.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,114.6,747.9,378.2,346.8,126.1,82.9,75.9,178.1,143.8,125.1,132.6,125.3,118.8,136.8,119.5,148.9,163.3,143.6,115.5,104.2,79.5,85.3,103.2,110.2,130.5,132.1,141.2,125.7,115.7,110.2,97.5,103.9,102.0,116.0,122.8,112.5,112.5,100.6,94.8,136.7,117.7,116.3,95.1,97.9,155.5,185.6,174.1,200.7,144.5,174.9,158.4,238.8,170.1,147.3,147.9,209.3,175.8,211.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,192.2,425.8,318.3,374.7,181.5,186.2,204.8,298.7,235.2,200.0,190.6,168.0,155.2,174.4,160.8,186.5,195.5,177.1,148.4,134.6,112.9,120.0,146.0,154.6,177.4,186.7,189.9,176.1,161.0,153.9,136.9,140.8,141.4,162.2,174.4,167.1,128.6,102.0,88.6,114.8,141.2,144.8,120.4,133.6,278.5,338.1,284.0,367.2,283.3,261.3,277.2,462.5,321.1,398.5,317.6,401.7,312.5,301.2
% of sales-to-industry,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.5,0.8,0.9,1.0,1.1,1.3,1.4,1.5,1.6,1.7,1.8,2.0,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,3.0,3.2,4.6,5.2,5.6,5.9,4.3,4.1,4.1,4.2,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,2.0,2.1,2.1,2.1,2.2,2.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,-0.6,-0.7,-0.2,-1.6,0.7,0.6,0.2,-1.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,-0.7,0.0
(increase) decrease in receivables,-1.0,1.4,-0.4,-1.0,-2.2,0.8,-1.9,-3.1,-5.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,1.5,0.0
Basic EPS (Continuing),0.00,-0.10,0.02,0.05,0.07,-0.12,0.08,0.12,0.13,0.12,0.12,0.10,0.09,0.05,0.07,0.11,0.10,0.13,0.15,0.16,0.15,0.15,0.17,0.18,0.18,0.17,0.18,0.21,0.14,0.18,0.21,0.24,0.18,0.15,0.19,0.21,0.20,0.22,0.25,0.28,0.22,0.23,0.26,0.28,0.23,0.18,0.25,0.29,0.19,0.23,0.26,0.35,0.32,0.32,0.39,0.41,0.34,0.27,0.34,0.40,0.29,0.34
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.07,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,81.7,0.0,452.3,101.5,32.1,13.1,19.1,23.0,27.2,25.9,33.3,24.2,27.8,24.8,19.3,19.8,20.4,17.6,17.3,17.0,17.5,18.1,19.7,20.1,22.7,22.4,23.3,21.4,19.9,23.6,22.2,23.4,25.3,25.0,23.4,23.0,21.7,21.1,21.5,23.1,21.3,18.2,18.6,20.3,24.4,23.3,24.0,25.4,23.7,23.0,23.0,23.5,22.9,23.2,22.2,22.6,25.8,26.3
Diluted EPS (Continuing),0.00,-0.10,0.01,0.04,0.04,-0.12,0.07,0.11,0.12,0.12,0.12,0.09,0.10,0.05,0.07,0.11,0.10,0.13,0.15,0.15,0.14,0.15,0.16,0.17,0.17,0.16,0.17,0.20,0.13,0.18,0.20,0.23,0.17,0.15,0.18,0.21,0.20,0.21,0.24,0.27,0.23,0.23,0.26,0.27,0.23,0.18,0.25,0.29,0.19,0.23,0.26,0.35,0.32,0.32,0.39,0.41,0.33,0.27,0.34,0.40,0.29,0.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.05,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.23,0.32,0.09,0.18,0.27,0.37,0.10
EPS from Total Operations (YTD),-1.33,-0.10,-0.04,0.06,0.10,-0.12,-0.03,0.09,0.20,0.12,0.24,0.25,0.36,0.05,0.12,0.23,0.33,0.13,0.27,0.42,0.56,0.15,0.31,0.47,0.64,0.16,0.33,0.53,0.67,0.18,0.37,0.60,0.77,0.15,0.33,0.54,0.73,0.21,0.45,0.72,0.95,0.23,0.49,0.76,0.99,0.18,0.43,0.72,0.91,0.23,0.49,0.84,1.16,0.32,0.71,1.12,1.45,0.27,0.61,1.02,1.31,0.34
High PE Ratio,0.0,0.0,0.0,0.0,104.0,0.0,476.4,158.6,71.4,34.8,30.0,23.3,29.0,31.6,34.5,33.5,33.5,27.6,23.3,21.5,20.9,20.4,19.7,19.4,18.5,18.6,19.7,20.2,23.8,23.1,24.0,23.3,22.1,23.7,24.7,25.1,25.6,26.4,25.0,24.2,24.0,23.5,23.5,27.4,27.4,28.9,29.2,25.7,24.9,24.3,25.5,25.9,24.0,23.9,23.7,24.5,24.8,25.7,26.6,26.8,25.9,26.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.6,49.2,33.8,40.3,49.6,44.0,51.5,51.8,55.7,57.4,61.9,48.6,50.0,51.7,51.5,53.5,52.3,53.9,57.2,55.5,56.2,54.3,53.1,54.5,52.8,50.7,40.3,39.1,40.9,41.9,41.3,44.6,44.9,48.8,48.2,47.4,46.4,45.4,45.3,46.6,48.1,49.3,46.6,33.9,39.8,40.0,39.3,40.0,39.1,39.3,38.6,37.8,40.0,38.8,44.9,45.7,45.7,33.0,35.0,34.6,54.3,52.3
LT-Debt as % of Total Debt,56.7,67.1,68.0,73.9,68.1,77.2,77.9,77.7,69.0,71.5,74.4,68.2,70.2,69.4,69.2,69.1,69.4,70.7,72.3,70.2,71.4,71.2,70.5,71.0,70.1,68.6,63.5,61.7,62.4,62.0,59.9,61.9,61.2,64.3,63.0,61.6,61.4,60.2,59.6,59.9,59.6,60.1,57.6,55.2,61.7,61.6,60.5,59.7,59.2,59.6,58.7,57.1,58.7,58.0,62.5,61.3,60.7,54.0,55.5,53.4,69.9,68.1
LT-Debt to Equity Ratio,0.00,1.87,0.51,0.68,0.98,0.79,1.06,1.07,1.26,1.35,1.62,0.94,1.00,1.07,1.06,1.15,1.10,1.17,1.34,1.24,1.28,1.19,1.13,1.20,1.12,1.03,0.67,0.64,0.69,0.72,0.70,0.80,0.82,0.95,0.93,0.90,0.87,0.83,0.83,0.87,0.93,0.97,0.87,0.51,0.66,0.67,0.65,0.67,0.64,0.65,0.63,0.61,0.67,0.63,0.81,0.84,0.84,0.49,0.54,0.53,1.19,1.10
Low PE Ratio,0.0,0.0,0.0,0.0,61.2,0.0,235.4,78.4,23.3,10.0,8.9,8.3,7.6,8.8,15.9,19.5,19.9,16.4,13.7,13.4,12.4,13.1,12.6,14.4,14.2,14.4,14.0,13.5,16.1,16.5,17.1,17.7,17.6,18.7,19.2,19.4,20.5,19.2,17.9,18.1,19.1,19.3,18.9,18.9,17.9,14.5,14.7,14.4,15.0,16.5,16.8,18.2,17.6,17.6,16.6,17.8,18.6,20.6,21.3,21.4,21.9,20.9
Net Income from Total Operations (YTD),-5.1,0.0,0.6,1.6,2.8,-4.4,-1.2,3.8,9.2,5.7,11.7,19.6,28.2,4.9,11.3,21.5,30.7,12.2,26.5,41.7,55.5,14.4,31.1,48.0,65.3,16.2,35.4,57.8,72.3,19.4,40.8,65.2,83.9,15.7,34.9,56.8,77.4,22.4,47.6,76.3,99.1,23.1,49.4,77.6,105.6,22.3,53.0,87.3,110.8,27.8,58.5,99.7,136.1,36.8,81.4,128.0,166.2,31.4,74.0,123.6,159.7,41.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,81.7,96.6,46.8,35.2,16.0,12.2,18.7,23.0,27.2,25.9,33.3,24.2,24.2,22.1,17.5,18.1,20.4,17.6,17.3,17.0,17.5,18.1,19.7,20.1,22.7,22.4,23.0,21.1,19.6,23.6,22.2,23.7,25.3,25.0,23.4,23.0,21.7,21.1,21.5,23.1,21.3,18.2,18.4,20.3,24.4,23.3,23.7,25.4,23.7,23.0,23.0,23.5,22.9,23.2,22.2,22.6,26.2,26.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,104.0,97.1,49.3,54.9,35.7,32.5,29.3,23.3,29.0,31.6,34.5,33.5,29.1,24.6,21.1,19.6,20.9,20.4,19.7,19.4,18.5,18.6,19.7,20.2,23.8,23.1,23.7,23.0,21.9,23.7,24.7,25.4,25.6,26.4,25.0,24.2,24.0,23.5,23.5,27.4,27.4,28.9,28.9,25.7,24.9,24.3,25.2,25.9,24.0,23.9,23.7,24.5,24.8,25.7,26.6,26.8,26.3,27.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,61.2,55.6,24.4,27.1,11.7,9.3,8.7,8.3,7.6,8.8,15.9,19.5,17.3,14.6,12.4,12.2,12.4,13.1,12.6,14.4,14.2,14.4,14.0,13.5,16.1,16.5,16.9,17.4,17.4,18.7,19.2,19.7,20.5,19.2,17.9,18.1,19.1,19.3,18.9,18.9,17.9,14.5,14.5,14.4,15.0,16.5,16.6,18.2,17.6,17.6,16.6,17.8,18.6,20.6,21.3,21.4,22.2,21.3
Normalized ROA,-1.1,0.0,0.0,0.0,1.9,2.3,3.0,2.7,2.9,3.2,3.0,3.3,3.5,3.1,3.1,3.1,3.6,4.1,4.3,4.7,4.4,4.6,4.7,4.5,4.7,4.8,4.9,5.2,4.9,5.0,5.1,4.9,5.0,4.8,4.5,4.3,4.4,4.6,4.9,5.0,5.0,5.0,5.0,4.2,4.1,3.9,4.0,4.1,3.9,4.2,4.2,4.4,4.7,5.0,5.0,5.0,5.0,4.7,4.4,4.4,3.1,3.4
Normalized ROCI,-1.5,0.0,0.0,0.0,2.3,2.6,3.5,3.1,3.7,3.9,3.7,4.1,4.2,3.8,3.8,3.8,4.5,5.0,5.3,5.8,5.4,5.6,5.7,5.5,5.7,5.9,6.0,6.5,6.1,6.3,6.5,6.2,6.5,6.1,5.8,5.6,5.6,6.0,6.4,6.6,6.6,6.6,6.7,5.4,5.1,4.9,5.0,5.2,5.0,5.3,5.3,5.6,6.0,6.5,6.3,6.4,6.5,6.0,5.7,5.7,3.8,4.2
Normalized ROE,0.0,0.0,0.0,0.0,4.6,4.7,7.1,6.5,8.3,9.1,9.7,7.9,8.4,7.9,7.8,8.2,9.4,10.9,12.3,13.0,12.3,12.3,12.2,12.1,12.2,11.9,10.1,10.7,10.2,10.9,11.1,11.2,11.8,11.9,11.2,10.7,10.5,11.0,11.8,12.3,12.8,13.1,12.5,8.1,8.4,8.2,8.3,8.7,8.2,8.7,8.6,9.0,10.0,10.5,11.4,11.8,11.9,9.0,8.7,8.8,8.4,8.8
Return on Assets (ROA),-27.0,0.0,0.0,0.0,1.9,-0.6,0.3,1.0,1.5,3.0,3.0,3.3,3.5,3.1,3.1,3.1,3.1,3.6,3.9,4.3,4.4,4.6,4.7,4.5,4.7,4.8,4.9,5.2,4.8,5.0,5.0,4.8,5.0,4.8,4.5,4.3,4.4,4.6,4.9,5.0,5.0,5.0,5.0,4.2,4.1,3.9,4.0,4.1,3.9,4.2,4.2,4.4,4.7,5.0,5.0,5.0,5.0,4.7,4.4,4.4,3.1,3.4
