,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,60.9,59.6,103.2,102.3,100.0,99.1,102.3,100.4,105.4,114.4,115.2,104.2,104.6,108.2,0.0,121.1,118.1,113.8,104.3,84.6,92.8,94.3,112.1,130.3,133.3,125.6,113.1,89.4,126.1,134.0,143.3,136.8,137.5,136.5,136.5,143.9,144.8,77.0,64.5,33.2,29.8,78.9,85.7,111.3,107.9,106.3,95.3,96.2,104.5,104.8,118.0,110.2,109.7,98.3,72.9,90.6,84.8,92.3,109.8,84.8,87.9,91.3,94.0,80.1,69.8,72.8,61.7,71.3,69.8,67.5,79.0,88.7,89.8,98.5,104.1,98.6,116.8
% of pric/free cashlow-to-industry,-170.5,0.0,543.9,70.3,2.8,157.2,149.3,193.4,-116.2,1024.5,289.7,216.5,-120.8,-168.5,0.0,-411.4,-42.5,-52.5,-2164.4,47.0,20.0,-10.9,-340.2,250.0,113.4,-143.3,797.5,137.7,-237.6,-70.2,-55.7,-2.3,80.8,31.0,76.3,54.4,31.3,5.5,97.2,86.9,-16.5,690.4,94.0,57.4,64.5,33.3,77.3,57.2,201.1,23.2,36.9,4.1,46.4,450.9,71.5,18.1,1546.7,52.7,99.9,43.6,-67.8,14.9,28.7,12.1,26.5,7.0,591.5,26.6,219.1,-45.0,35.0,42.2,-1441.2,-100.2,-0.8,23.3,-318.7
% of price-to-industry,25.3,28.2,27.7,29.1,29.5,28.5,30.2,31.4,32.9,35.4,36.7,36.1,34.6,39.2,0.0,44.3,50.6,61.0,59.8,64.0,77.5,62.1,68.0,60.8,69.3,78.8,79.7,74.0,76.9,81.0,78.9,80.5,80.8,83.8,78.0,78.3,81.5,82.6,78.3,82.9,86.5,82.8,77.5,66.7,68.3,70.3,64.4,60.8,62.8,58.7,65.4,61.6,60.0,59.3,57.2,54.2,57.3,48.3,51.4,53.1,46.6,47.9,47.7,50.1,48.2,45.0,48.3,49.9,57.7,53.1,49.6,55.9,57.6,57.0,58.1,59.3,63.7
% of price/book-to-industry,126.1,147.1,135.8,126.8,137.5,117.7,134.2,110.3,145.2,156.9,154.1,96.4,115.5,122.0,0.0,91.3,105.7,129.1,117.5,130.3,157.4,131.2,146.3,137.1,128.4,166.3,151.9,170.5,130.8,155.4,128.9,154.3,130.1,155.8,144.9,149.8,164.3,70.6,67.4,75.3,75.5,74.5,70.9,61.2,62.4,66.2,61.5,66.2,61.3,65.8,65.9,66.4,58.1,69.4,63.2,66.6,63.1,63.9,55.4,74.0,52.2,65.2,62.0,65.5,52.7,59.6,56.3,69.0,68.2,70.5,51.9,76.0,63.6,77.7,64.9,77.9,65.9
% of price/cashflow-to-industry,219.5,208.2,159.1,131.9,180.7,142.7,179.6,139.2,215.3,225.0,222.5,125.4,177.6,174.0,0.0,104.1,150.7,175.9,158.2,126.9,193.6,128.8,179.3,113.5,151.7,191.3,230.7,204.9,177.0,155.8,164.9,128.5,142.1,122.7,123.0,112.5,136.0,186.1,159.3,168.9,209.8,113.3,102.5,75.2,86.1,84.1,85.3,89.6,86.6,82.3,93.1,61.3,68.2,63.8,78.8,92.5,117.3,83.0,79.2,104.3,97.2,101.8,123.1,124.5,117.3,95.4,102.8,86.7,93.7,93.3,68.4,59.7,48.9,38.5,49.7,66.6,72.1
% of price/sales-to-industry,154.1,143.3,166.5,131.3,176.6,139.2,169.9,130.3,208.1,221.5,231.0,123.8,176.2,186.2,0.0,120.7,172.7,187.1,206.4,171.4,245.7,161.7,195.2,130.3,187.6,230.7,249.1,160.4,195.0,182.7,211.8,155.0,171.9,148.2,149.0,159.5,226.9,201.8,171.2,136.0,131.5,119.5,112.9,100.8,103.4,106.7,100.6,98.0,113.6,100.6,123.7,109.5,118.8,108.3,116.4,100.6,122.8,95.3,107.6,107.9,99.5,100.5,119.8,109.3,95.7,79.7,79.8,90.4,97.9,98.8,95.2,95.7,93.8,91.1,94.0,106.6,113.1
% of sales-to-industry,7.5,7.5,7.4,7.4,7.5,7.6,7.7,6.8,6.8,7.0,7.0,6.9,7.0,7.0,0.0,6.9,7.0,7.0,7.1,7.3,7.9,7.8,7.8,7.5,7.3,8.2,9.2,10.3,10.0,9.8,9.8,12.0,12.3,12.4,12.4,11.2,10.8,11.5,12.6,16.8,18.1,19.0,18.9,18.1,18.0,17.8,17.4,15.2,15.0,14.2,14.1,13.5,13.4,13.0,12.7,12.5,12.1,11.9,11.3,11.5,11.0,11.1,11.0,13.1,14.4,16.1,17.3,15.7,15.0,14.2,14.3,15.8,16.4,16.6,16.2,14.4,14.2
(increase) decrease in inventories,-73.8,-117.5,-125.2,-110.8,18.6,0.0,0.0,-24.6,0.0,0.0,0.0,-149.0,0.0,0.0,0.0,-375.0,0.0,0.0,0.0,-439.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,-436.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,-202.0,0.0,0.0,0.0,-542.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,"1,631.0",0.0,0.0,0.0,"2,917.0",0.0,0.0,0.0,"1,084.0",0.0,0.0,0.0,-631.0,0.0
(increase) decrease in other current assets,-15.7,-29.7,-10.6,-11.5,186.8,0.0,0.0,-170.7,0.0,0.0,0.0,-208.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,-350.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-867.0,0.0,0.0,0.0,-896.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,83.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,"-1,423.0",0.0,0.0,0.0,-905.0,0.0,0.0,0.0,-640.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,-647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-95.5,-69.1,-142.3,-160.7,-175.0,0.0,0.0,-290.2,0.0,0.0,0.0,-255.0,0.0,0.0,0.0,-503.0,0.0,0.0,0.0,-765.0,0.0,0.0,0.0,-978.0,0.0,0.0,0.0,-498.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-963.0,0.0,0.0,0.0,-904.0,0.0,0.0,0.0,-465.0,0.0,0.0,0.0,-803.0,0.0,0.0,0.0,-172.0,0.0,0.0,0.0,-320.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,-472.0,0.0,0.0,0.0,-608.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,275.0,0.0
Basic EPS (Continuing),0.10,0.07,0.09,0.09,0.11,0.08,0.11,0.11,0.14,0.10,0.14,0.14,0.16,0.12,0.16,0.15,0.18,0.17,0.13,0.08,0.22,0.19,0.19,0.25,0.31,0.18,0.22,0.23,0.31,0.29,0.33,0.32,0.38,0.32,0.39,0.40,0.40,-0.49,0.29,0.08,0.31,0.38,0.44,0.39,0.04,0.47,0.22,0.37,0.56,0.31,0.45,0.21,0.48,0.19,0.12,0.40,0.41,0.41,0.34,0.03,0.41,0.34,0.43,0.06,0.25,0.31,0.11,0.36,0.28,0.33,0.31,0.19,0.24,0.43,0.42,0.20,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.09,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.36,0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.10,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.01,0.01,0.65,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.7,27.7,16.9,18.9,19.8,20.7,22.8,25.0,26.0,26.4,28.0,27.6,27.5,37.5,36.4,43.6,56.3,57.4,42.4,49.0,51.9,39.9,48.5,39.6,39.7,52.2,47.3,78.0,44.5,38.9,34.9,32.7,30.8,26.5,21.2,20.0,16.2,30.5,29.5,65.4,184.5,32.6,25.5,18.0,21.4,20.9,22.7,21.4,15.4,15.9,16.5,9.7,9.8,10.6,11.8,19.4,19.2,13.2,11.9,14.8,11.4,13.4,13.7,14.8,15.7,13.5,23.2,17.2,19.2,19.1,12.2,16.9,18.1,17.0,19.3,12.9,13.9
Diluted EPS (Continuing),0.10,0.07,0.09,0.09,0.11,0.08,0.11,0.11,0.13,0.10,0.13,0.13,0.15,0.12,0.15,0.14,0.18,0.16,0.13,0.08,0.21,0.18,0.18,0.25,0.31,0.18,0.21,0.23,0.30,0.29,0.33,0.30,0.37,0.32,0.38,0.40,0.40,-0.49,0.29,0.08,0.30,0.38,0.43,0.38,0.04,0.47,0.22,0.37,0.56,0.31,0.44,0.21,0.48,0.19,0.12,0.39,0.41,0.41,0.33,0.03,0.40,0.34,0.43,0.07,0.25,0.31,0.11,0.36,0.28,0.33,0.31,0.20,0.24,0.42,0.41,0.20,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.36,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.09,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.01,0.01,0.65,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.17,0.05,0.10,0.15,0.20,0.06,0.11,0.17,0.23,0.06,0.13,0.19,0.25,0.07,0.15,0.23,0.31,0.09,0.18,0.27,0.36,0.11,0.22,0.33,0.44,0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.19,0.38,0.57,0.76,0.24,0.48,0.72,0.96,0.29,0.58,0.87,1.16,0.32,0.64,0.96,1.28,0.32,0.48,0.64,0.80,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.24
EPS from Total Operations (YTD),0.10,0.17,0.26,0.34,0.11,0.20,0.31,0.42,0.13,0.24,0.37,0.50,0.15,0.27,0.42,0.57,0.18,0.33,0.69,0.85,0.21,0.39,0.57,0.82,0.31,0.15,0.36,0.59,0.30,0.59,0.92,1.22,0.37,0.69,1.07,1.53,0.76,0.16,0.46,0.54,0.30,0.68,1.12,1.49,0.04,0.51,0.72,1.09,0.56,0.89,1.36,2.66,0.48,0.66,0.78,1.17,0.41,0.82,1.16,1.20,0.40,0.74,1.16,1.23,0.25,0.56,0.66,1.02,0.28,0.61,1.08,1.28,0.24,0.67,1.09,1.94,0.38
High PE Ratio,33.1,30.8,17.3,19.4,20.8,21.3,23.2,26.5,27.4,28.6,28.3,30.4,32.6,38.7,39.2,46.7,56.4,64.4,48.8,50.5,54.1,54.9,67.6,61.0,54.4,52.3,51.8,83.5,53.5,47.8,41.8,38.3,34.9,33.4,32.1,27.8,21.0,32.9,35.8,68.3,204.7,37.0,32.4,26.1,30.8,26.1,28.6,26.8,18.0,18.8,16.6,10.8,11.1,11.8,13.8,23.7,25.4,19.8,16.6,20.2,18.2,18.0,16.0,15.4,18.7,19.2,27.5,20.0,19.4,19.9,14.8,17.1,18.2,17.3,19.5,13.4,13.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.0,-206.0,-113.0,-250.0,-109.0,-166.0,-114.0,-240.0,-91.0,-285.0,-303.0,-378.0,-247.0,-289.0,-190.0,-467.0,-219.0,-270.0,-307.0,-596.0,-306.0,-268.0,-249.0,-507.0,-812.0,"-1,051.0",-455.0,-216.0,-178.0,-569.0,-366.0,"-1,562.0",-554.0,-459.0,-193.0,"-3,131.0",-706.0,-886.0,-499.0,"-1,123.0",-894.0,-479.0,"-1,101.0",-460.0,-596.0,-190.0,-302.0,-791.0,-138.0
LT-Debt as % of Invested Capital,12.9,13.2,12.4,12.3,11.5,11.2,6.4,13.1,9.0,8.9,7.8,9.0,9.3,9.2,9.0,12.4,8.2,8.0,5.8,5.6,5.5,5.8,5.6,5.6,4.9,7.8,7.2,6.5,9.6,11.7,9.9,12.5,11.6,14.0,14.1,13.6,13.0,8.7,8.6,8.1,9.4,9.2,10.4,9.6,8.7,7.8,7.5,8.8,8.6,7.4,7.4,7.2,6.2,7.8,8.3,10.1,10.8,9.8,9.6,12.2,31.6,38.2,37.2,32.4,29.9,30.4,30.8,30.4,28.2,28.8,28.2,29.8,28.7,28.0,27.6,27.6,27.7
LT-Debt as % of Total Debt,9.8,9.0,9.4,8.9,7.8,7.5,4.8,11.5,8.0,7.6,6.9,8.9,9.3,8.5,9.2,15.2,9.4,8.8,5.5,5.6,5.3,4.8,4.6,4.5,5.2,7.4,7.3,6.4,10.9,12.4,10.5,12.5,11.9,12.9,12.0,11.9,13.2,12.4,12.5,11.2,13.4,12.7,14.8,13.1,11.6,11.7,12.4,12.2,15.0,12.7,14.3,12.8,12.6,13.7,14.2,14.6,15.9,14.5,14.9,14.9,44.4,51.0,52.2,35.1,36.3,36.1,37.6,35.8,33.7,33.3,33.4,33.0,32.7,29.9,30.8,29.7,29.9
