,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-7133.3,722.2,0.0,7800.0,0.0,0.0,0.0,679.6,733.3,337.7,379.1,411.1,414.9,0.0,0.0,628.9,630.7,666.7,576.4,522.7,421.4,379.2,359.6,474.8,532.4,540.0,621.3,462.4,508.9,669.6,634.6,584.0,443.4,284.8,201.3,134.2,92.9,57.6,28.0,-5.8,-65.1,-92.6,-114.3,-107.9,-96.1,-97.7,-528.8,-430.1,-355.0,-316.0,31.9,52.5,63.2,77.6,83.6,78.5,84.5,87.1,77.4,-754.8,-1655.6,-1740.8,-1253.7,58.3,35.8,23.5,22.3,25.8,25.6,33.8,43.9,39.2,44.4,45.7,37.1,31.3,17.5
% of pric/free cashlow-to-industry,-347.9,-196.4,0.0,29.2,0.0,-167.1,-204.5,-132.7,151.4,88.7,55.3,-1.4,-5.8,0.0,0.0,-243.2,0.0,63.5,79.4,113.1,-57.0,-8.0,-57.0,-116.4,198.7,10.4,12.0,-3.4,0.0,-3.8,-128.0,8.0,-214.0,1.8,12.9,-29.5,153.2,82.5,-168.1,-63.3,-89.0,-20.5,-14.2,-52.3,-412.7,1.3,-3.7,-7.1,25.1,42.9,-3.2,-3.6,127.7,2.7,11.3,13.8,-186.0,-49.3,4.3,5.7,73.6,8.6,16.4,19.8,-74.4,-16.8,-39.6,-153.7,-165.0,31.0,31.6,55.9,-51.4,-199.1,35.2,24.3,-43.5
% of price-to-industry,11.9,14.0,12.7,9.0,12.5,19.2,15.2,30.1,21.7,55.8,60.4,80.0,63.3,0.0,0.0,107.8,178.8,140.5,89.7,75.6,32.0,28.7,57.0,39.9,45.8,29.8,22.5,16.1,25.1,42.2,38.5,36.1,39.1,34.9,19.4,16.4,13.6,15.7,19.4,17.5,16.5,13.2,11.0,12.4,11.2,10.0,8.6,8.6,9.4,11.1,9.0,8.9,17.9,11.1,11.6,9.7,11.5,10.9,10.3,5.4,7.3,6.5,7.1,5.4,6.2,4.9,5.3,6.1,7.9,6.6,5.7,6.5,6.3,7.0,5.6,5.4,5.0
% of price/book-to-industry,111.2,121.5,0.0,88.0,96.5,143.3,113.7,252.9,124.1,324.1,336.8,424.6,316.1,0.0,0.0,195.3,261.6,201.2,129.3,103.8,42.5,38.3,70.2,45.3,49.5,32.2,23.5,15.0,24.1,40.0,34.4,30.5,34.9,32.0,18.1,15.3,13.8,15.8,19.2,18.4,19.8,16.8,14.7,16.9,16.7,15.8,17.6,17.1,19.3,23.3,18.8,17.7,38.2,24.1,24.7,20.9,27.1,25.9,24.8,22.5,23.5,20.8,22.4,16.8,25.4,20.0,22.5,25.8,33.6,30.5,27.7,30.1,30.7,32.7,25.8,25.1,22.7
% of price/cashflow-to-industry,33.9,110.3,0.0,21.1,0.0,0.0,0.0,109.5,65.0,219.1,212.7,237.1,198.1,0.0,0.0,143.6,175.7,127.0,88.4,90.1,45.4,39.7,83.6,35.7,32.7,21.0,14.6,14.1,20.6,27.6,25.3,27.8,42.2,49.3,37.9,33.3,34.0,45.6,73.3,82.6,124.2,144.4,157.0,176.6,126.8,126.1,-16.7,-17.8,-23.9,-31.2,65.4,38.3,70.9,40.1,40.7,49.9,56.4,53.0,54.7,-5.0,-2.9,-2.5,-3.3,18.9,28.2,30.6,33.0,38.9,55.2,43.2,33.3,32.9,32.1,37.3,25.6,36.0,37.0
% of price/sales-to-industry,429.1,492.8,484.1,240.4,389.1,519.9,357.7,491.6,344.5,765.2,762.7,859.7,685.1,0.0,0.0,720.4,860.2,654.8,386.4,333.8,135.5,114.5,235.4,137.8,150.6,96.6,77.7,54.5,85.8,136.1,123.0,115.8,143.8,129.5,80.1,65.4,58.1,67.2,91.4,87.6,100.8,84.9,76.6,81.7,71.4,66.6,55.0,51.8,56.7,64.6,52.1,49.2,96.8,59.6,60.3,52.9,62.4,61.4,58.1,29.0,29.2,23.5,25.2,19.5,22.0,18.2,20.4,25.8,32.7,30.6,25.2,35.4,37.8,45.4,31.3,27.2,25.6
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,0.0,-0.1,-0.2,-0.7,0.1,0.0,0.0,0.2,0.1,0.1,-0.2,-0.5,-0.3,-0.4,-0.6,-0.4,-0.2,-0.7,-0.7,-0.8,-0.7,-1.0,-1.6,-1.2,-0.1,0.1,-0.0,-0.9,-0.2,-0.3,-0.7,-1.1,0.9,-0.7,-0.2,-0.3,-0.6,-0.7,-0.8,-0.2,0.2,0.4,-0.3,0.1,-0.9,-1.6,-2.1,-1.4,-0.6,-1.6,-2.9,-2.7,-1.1,-0.5,-0.4,0.5,-0.5
(increase) decrease in other current assets,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.1,0.3,-0.1,0.0,0.0,-0.4,-0.3,-0.3,0.0,-0.1,-0.1,-0.4,-0.1,0.0,-0.0,-0.2,-0.0,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.5,-0.6,-0.3,0.4,-0.3,0.4,-0.1,0.2,-0.2,-1.3,-2.5,-0.3,0.4,-0.6,0.5,-0.2,0.2,0.3,1.5,-0.1,-0.5,-0.3,-0.7,-0.0,2.4,2.3,2.1,-0.1,0.3,-0.6,-1.0,-0.2,0.3,0.5,0.3,-0.0,-0.0,0.2,-0.1,0.0,-0.1,0.1,-0.1,0.0,-0.1,0.3,-0.0,-0.1
(increase) decrease in receivables,-0.1,-0.1,0.0,-0.2,-0.3,-0.3,-0.5,-0.6,-0.5,-0.4,-0.8,-0.9,-0.5,-2.1,-3.9,-0.7,-0.7,-0.5,-1.6,-4.2,2.9,1.5,0.5,-0.3,-3.8,2.0,0.9,0.4,-2.9,-1.3,-0.2,-0.5,0.0,0.3,0.7,2.6,-0.6,0.3,-0.2,1.0,-1.0,-1.2,-2.0,-2.0,-0.2,-0.9,-0.5,-0.7,-0.0,0.0,-0.4,0.8,-0.7,-0.4,-1.0,-0.1,-0.1,-0.6,-0.3,1.0,-0.9,-0.8,-0.9,0.4,-1.2,-2.3,-2.8,-2.0,-1.2,-1.5,-0.5,-2.2,-0.2,-0.5,0.8,2.3,-1.3
Basic EPS (Continuing),0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.05,0.08,0.10,0.13,0.11,0.11,0.14,0.11,0.10,0.14,0.15,0.16,0.14,0.14,0.23,0.13,0.15,0.14,0.12,0.10,0.09,0.06,0.03,0.01,0.04,0.01,-0.01,-0.04,-0.03,-0.03,-0.04,-0.04,-0.02,-0.03,-0.85,0.00,0.02,0.01,0.05,0.12,0.04,0.05,0.05,0.03,0.05,0.05,0.02,-1.89,0.02,0.04,0.02,0.01,0.00,0.02,0.02,0.01,0.01,0.04,0.03,0.01,0.03,0.02,0.02,-0.01,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,93.8,96.9,60.4,39.6,34.4,50.0,39.3,74.2,40.3,64.6,61.2,80.8,50.8,54.8,91.9,54.5,79.6,60.6,30.7,35.5,15.6,14.5,25.5,17.1,23.5,15.0,10.0,8.1,10.0,17.5,17.8,19.7,22.5,23.4,15.7,21.2,24.7,47.8,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.8,28.5,16.0,17.3,21.1,20.7,19.1,19.5,0.0,0.0,0.0,0.0,14.9,23.7,23.0,25.4,25.3,34.8,22.0,14.9,18.7,16.7,22.3,21.3,22.7,40.8
Diluted EPS (Continuing),0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.04,0.04,0.05,0.08,0.10,0.11,0.11,0.11,0.13,0.11,0.10,0.14,0.15,0.15,0.13,0.14,0.23,0.12,0.15,0.14,0.11,0.10,0.09,0.06,0.03,0.01,0.04,0.01,-0.01,-0.04,-0.03,-0.03,-0.04,-0.04,-0.02,-0.03,-0.85,0.00,0.02,0.01,0.05,0.12,0.04,0.05,0.05,0.04,0.05,0.05,0.02,-1.89,0.02,0.04,0.02,0.01,0.00,0.02,0.02,0.01,0.01,0.04,0.03,0.01,0.03,0.02,0.02,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.02,0.02,0.03,0.02,0.04,0.05,0.08,0.04,0.07,0.11,0.14,0.05,0.12,0.22,0.33,0.11,0.22,0.35,0.46,0.10,0.23,0.38,0.53,0.13,0.27,0.50,0.62,0.15,0.29,0.40,0.50,0.09,0.15,0.18,0.19,0.04,0.05,0.04,0.00,-0.03,-0.06,-0.10,-0.14,-0.02,-0.05,-0.93,-0.93,0.02,0.04,0.09,0.21,0.04,0.08,0.13,0.17,0.05,0.10,0.12,-1.77,0.02,0.06,0.08,0.09,0.00,0.03,0.05,0.06,0.01,0.05,0.08,0.09,0.03,0.05,0.07,0.07,0.00
High PE Ratio,196.9,168.8,100.0,79.2,47.5,54.2,46.4,78.1,56.8,77.6,68.8,91.5,85.9,65.5,92.6,81.8,88.4,82.3,76.9,76.9,76.9,51.6,43.5,33.5,29.2,29.2,25.6,26.8,20.7,22.0,27.0,28.1,31.9,33.3,38.3,55.3,75.0,92.6,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,18.6,28.7,26.7,26.7,40.9,36.6,24.9,29.6,0.0,0.0,0.0,0.0,21.0,27.0,37.8,36.8,30.7,36.5,28.6,25.4,25.4,20.8,23.3,26.3,30.0,52.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,-0.5,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.3,3.4,0.0,11.3,10.3,9.4,7.6,6.3,5.3,4.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6,5.6,5.5,5.4,5.4,5.3,5.2,19.0,0.0,0.0,27.1,26.3,25.8,25.1,24.3,23.5,22.8,22.0,21.1,20.8,0.0,0.0,0.0,22.2,22.2,22.2
