,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-25.0,-44.8,-176.9,207.5,158.9,143.6,139.6,120.4,121.7,117.6,111.1,125.8,127.0,142.9,0.0,173.9,174.6,187.7,160.9,150.0,154.0,137.1,156.9,154.8,144.9,143.0,141.3,128.1,131.8,132.5,136.8,167.4,164.7,163.6,157.1,95.8,94.0,92.2,98.1,106.8,120.0,117.5,125.3,184.3,169.8,171.4,166.7,168.2,161.8,145.9,127.2,88.3,82.6,84.8,91.5,100.7,104.8,110.0,109.6,966.7,57.1,89.1,100.8,112.5,150.0,114.3,100.0,113.0,140.5,156.4,152.3,143.3,175.0,-175.0,65.0,-73.7,-105.9
% of pric/free cashlow-to-industry,253.2,-499.5,-93.1,2.6,393.3,-1044.2,62.7,101.8,362.6,291.2,59.5,14.1,1410.8,-207.1,0.0,81.7,253.6,138.1,161.8,104.2,-813.3,29.5,43.3,43.1,-59.7,109.7,114.4,135.6,245.4,-840.8,-510.3,-165.0,48.6,52.9,76.7,74.2,74.4,109.8,89.6,-215.5,208.9,186.0,0.0,-19.3,95.8,60.6,84.8,75.0,76.4,49.7,107.5,41.6,68.4,58.6,36.2,60.0,12.3,37.6,8.8,97.9,58.9,59.5,91.2,139.7,162.8,-7.1,-783.1,42.6,78.6,47.6,259.6,-116.8,166.0,177.7,325.6,-55.1,167.0
% of price-to-industry,66.1,65.2,64.7,68.9,67.4,71.0,70.1,72.1,78.6,79.4,96.9,96.3,98.1,99.8,0.0,148.7,137.7,142.5,158.4,157.1,166.4,148.0,143.7,145.9,149.3,152.2,146.0,153.2,156.2,149.2,155.7,152.3,151.0,140.0,136.3,134.5,131.7,137.3,124.4,128.5,124.6,127.8,116.5,113.4,123.1,123.4,115.7,115.1,105.8,115.0,114.0,100.7,101.6,92.1,79.2,76.1,77.4,82.0,84.3,77.1,70.7,69.6,72.7,80.0,78.1,78.3,75.5,85.2,89.1,100.6,106.5,103.1,106.0,107.8,110.2,101.6,105.1
% of price/book-to-industry,263.4,243.4,244.8,245.0,245.3,255.4,242.2,244.8,263.5,267.4,333.3,327.6,320.5,327.3,0.0,383.1,363.0,395.8,364.5,232.7,224.6,196.9,195.4,212.2,207.2,177.5,177.0,200.8,206.6,197.4,213.0,202.1,199.3,175.5,173.9,180.6,166.3,175.6,154.1,165.7,152.8,164.3,136.8,119.7,117.8,106.9,110.6,96.5,97.5,84.8,111.4,89.9,99.0,83.6,74.1,70.0,72.2,74.4,7.8,80.2,76.3,73.1,75.2,69.4,81.6,68.3,77.5,73.0,75.7,83.7,109.5,90.5,110.1,93.2,112.9,85.4,88.3
% of price/cashflow-to-industry,114.0,123.5,141.8,168.3,168.8,187.1,183.3,203.3,205.7,212.1,266.7,252.9,276.5,267.6,0.0,271.4,300.0,300.0,359.1,195.1,217.5,190.9,166.5,160.7,192.5,184.7,185.8,161.9,165.0,154.7,165.7,156.6,178.1,174.7,187.0,186.6,185.9,173.9,164.3,148.9,157.6,162.2,158.5,120.8,142.4,116.0,133.2,93.8,106.1,96.4,138.5,97.9,132.4,75.9,67.0,68.5,70.0,72.6,6.7,41.5,-12.5,86.7,82.7,104.4,123.2,63.9,82.1,65.8,63.4,70.6,99.5,76.7,103.1,73.8,103.4,42.1,45.9
% of price/sales-to-industry,237.9,241.4,239.4,251.6,237.9,246.9,236.4,241.9,248.6,243.8,296.3,280.0,300.0,303.0,0.0,356.0,409.5,440.0,450.0,234.2,274.3,224.2,209.0,198.9,230.3,219.4,220.8,182.6,193.8,184.9,201.9,188.6,204.2,194.2,192.7,155.7,153.8,152.2,149.3,147.1,165.1,164.9,166.7,172.1,193.0,153.3,182.6,116.7,134.2,126.9,160.8,88.7,113.3,65.9,59.2,63.6,67.4,71.9,7.0,69.4,68.2,64.9,68.6,58.2,84.4,61.4,83.1,75.8,79.4,98.6,141.4,97.4,134.4,102.7,142.9,97.5,102.6
% of sales-to-industry,34.7,33.6,33.5,34.7,34.6,34.6,35.2,35.5,35.9,36.7,37.0,37.5,38.6,39.4,0.0,30.1,30.5,31.0,32.6,39.6,42.4,45.2,47.1,44.1,44.6,43.7,44.6,52.3,50.5,50.4,48.0,46.8,45.8,46.8,49.4,55.5,59.1,58.9,58.8,54.9,51.3,48.1,44.1,36.7,36.1,35.4,36.1,44.7,46.9,53.5,62.5,68.1,81.2,82.5,79.4,69.1,65.9,65.2,64.3,64.6,62.5,65.2,63.6,58.7,55.2,55.7,53.3,49.0,49.9,45.4,44.6,47.6,46.8,46.1,46.0,45.9,45.6
(increase) decrease in inventories,5.0,54.6,53.5,115.8,-279.0,-376.6,-315.1,-225.3,-151.0,-89.1,3.5,87.8,36.3,59.9,99.4,52.5,34.9,87.0,110.7,100.5,210.3,233.7,286.7,253.0,-18.0,-41.0,-17.0,117.0,-202.0,-174.0,-217.0,-13.0,110.0,124.0,193.0,202.0,-89.0,8.0,13.0,104.0,-300.0,-334.0,-458.0,-395.0,-370.0,-471.0,-511.0,-526.0,-323.0,-559.0,-565.0,-496.0,49.0,230.0,184.0,186.0,-238.0,-336.0,-595.0,-353.0,523.0,942.0,"1,053.0","1,258.0",-105.0,-189.0,-94.0,-215.0,-355.0,-519.0,-606.0,-339.0,-153.0,-188.0,-65.0,96.0,-182.0
(increase) decrease in other current assets,-9.0,103.3,109.8,129.4,-34.5,-33.1,3.1,-13.4,-15.9,-19.7,-15.1,-40.3,1.2,-1.9,-34.2,-25.6,-0.1,23.5,-75.2,0.0,-14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,434.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,11.6,-51.7,-36.0,9.0,-3.0,-166.0,6.0,-222.0,-138.0,-134.0,-69.0,-66.0,-55.0,28.0,36.0,0.0,58.0,8.0,59.0,-51.0,-123.0,-135.0,-94.0,-52.0,-24.0,-26.0,-3.0,-86.0,-130.0,-201.0,-167.0,-60.0,-106.0,-100.0,-129.0,-34.0,-126.0,-73.0,-97.0,11.0,114.0,94.0,126.0,14.0,67.0,34.0,26.0,-71.0,-23.0,11.0,74.0,5.0,13.0,-18.0,0.0,25.0
(increase) decrease in receivables,-51.5,-153.8,-90.5,-155.0,-241.3,-188.5,-209.6,-50.6,-138.7,-96.4,47.4,42.7,-194.4,-146.6,-156.1,12.0,-181.3,-132.4,8.4,144.7,6.5,43.0,-153.8,-56.0,-197.0,-256.0,-118.0,-446.0,166.0,203.0,364.0,605.0,-33.0,-71.0,133.0,411.0,-275.0,-101.0,-74.0,-137.0,-282.0,-436.0,-358.0,-95.0,-501.0,-659.0,-575.0,-483.0,-412.0,-525.0,-402.0,-97.0,-139.0,-88.0,224.0,517.0,-233.0,-102.0,-213.0,150.0,302.0,428.0,463.0,676.0,-176.0,-570.0,-467.0,-94.0,-404.0,-435.0,-415.0,-115.0,-139.0,-215.0,-174.0,104.0,-321.0
Basic EPS (Continuing),-0.06,0.07,0.10,0.52,0.27,0.31,0.32,0.22,0.26,0.19,0.10,0.20,0.23,0.30,0.33,0.31,0.32,0.31,0.31,0.30,0.30,0.33,0.36,0.46,0.49,0.47,0.42,0.45,0.47,0.36,0.40,-0.16,0.22,0.27,0.23,-0.13,0.23,0.27,0.33,0.38,0.40,0.46,0.34,0.40,0.31,0.54,0.33,0.24,0.71,0.86,0.62,0.30,0.77,0.82,0.64,0.74,0.37,0.67,0.33,-1.09,-0.59,-0.32,0.07,-0.28,-0.19,0.13,0.06,0.25,0.29,0.31,0.16,-0.18,0.09,0.00,-0.13,0.23,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,-0.01,0.00,-0.05,0.01,0.00,-0.02,-0.10,-0.01,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.12,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,-0.37,-0.02,-0.15,0.01,0.00,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,17.5,10.8,10.4,9.3,11.9,14.2,14.6,19.4,21.5,23.6,22.7,19.3,15.2,13.8,13.1,14.3,15.4,17.0,25.4,24.6,29.4,21.8,16.5,13.8,18.5,20.0,23.5,18.8,33.9,47.2,46.0,34.5,50.6,41.2,55.4,46.7,33.3,26.3,21.7,22.2,21.1,22.0,18.1,16.8,21.1,17.1,15.3,11.7,11.7,12.9,15.7,15.0,12.4,14.1,14.8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,24.9,18.4,10.1,15.7,27.8,109.4,0.0,48.2,37.0
Diluted EPS (Continuing),-0.06,0.07,0.10,0.52,0.27,0.31,0.32,0.22,0.25,0.19,0.10,0.20,0.23,0.30,0.33,0.31,0.31,0.31,0.31,0.29,0.30,0.32,0.35,0.46,0.48,0.47,0.42,0.45,0.46,0.35,0.39,-0.16,0.22,0.27,0.23,-0.13,0.23,0.27,0.33,0.37,0.40,0.46,0.34,0.40,0.31,0.54,0.33,0.23,0.70,0.86,0.62,0.30,0.77,0.81,0.64,0.73,0.37,0.66,0.33,-1.08,-0.59,-0.32,0.07,-0.28,-0.19,0.13,0.06,0.25,0.27,0.28,0.15,-0.16,0.09,0.00,-0.13,0.23,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,-0.01,0.00,-0.05,0.01,0.00,-0.02,-0.10,-0.01,-0.02,0.00,0.02,-0.01,-0.01,-0.01,0.11,-0.02,0.00,-0.01,0.02,0.00,0.00,0.00,-0.37,-0.02,-0.15,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.15,0.20,0.06,0.12,0.17,0.23,0.09,0.17,0.25,0.34,0.06,0.12,0.19,0.25,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.41,0.13,0.25,0.38,0.50,0.15,0.28,0.43,0.58,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,1.39,0.60,0.15,0.30,0.45,0.60,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.68,0.17,0.20,0.23,0.26,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03
EPS from Total Operations (YTD),-0.06,0.01,0.11,0.62,0.27,0.58,0.90,1.11,0.25,0.44,0.54,0.74,0.23,0.53,0.85,1.16,0.31,0.62,0.92,1.21,0.30,0.62,0.96,1.41,0.48,0.94,1.36,1.81,0.46,0.81,1.21,1.05,0.22,0.49,0.71,0.45,0.23,0.49,0.82,1.14,0.41,0.87,1.19,1.49,0.30,0.82,1.15,1.40,0.69,1.54,2.16,2.57,0.75,1.56,2.20,2.95,0.37,1.03,1.36,-0.09,-0.61,-1.06,-0.95,-1.23,-0.20,-0.06,-0.01,0.24,0.27,0.55,0.71,0.55,0.09,0.08,-0.05,0.18,0.13
High PE Ratio,0.0,0.0,0.0,18.2,11.8,10.5,10.6,13.6,14.6,16.9,21.8,22.4,26.5,23.9,21.1,19.3,17.9,17.8,16.9,16.8,18.6,27.8,28.1,29.6,27.1,24.8,23.8,24.1,22.0,27.2,27.7,43.5,57.1,58.3,72.2,88.3,83.2,73.5,52.7,34.1,29.9,25.9,26.1,26.5,26.5,24.3,24.1,23.1,18.0,17.4,15.4,14.4,14.1,16.6,18.8,16.5,19.1,20.2,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,25.0,21.5,19.4,33.6,51.3,207.5,0.0,60.7,44.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-5.0,-4.0,-1.0,-45.0,-261.0,-7.0,-27.0,-1.0,9.0,3.0,-112.0,-26.0,57.0,-444.0,268.0,-38.0,-2.0,-43.0,-186.0,-69.0,-82.0,-17.0,-69.0,-187.0,-30.0,-2.0,12.0,-6.0,-34.0,-9.0,-232.0,-10.0,-15.0,-2.0,-60.0,-7.0
LT-Debt as % of Invested Capital,31.1,26.1,23.1,20.5,20.4,19.7,24.6,21.5,22.2,21.7,24.1,27.5,25.4,25.9,25.2,24.8,29.0,46.0,33.4,32.2,32.1,31.5,30.9,29.6,28.6,35.6,32.5,30.4,30.9,35.1,36.1,37.6,39.4,39.5,42.5,45.7,46.2,43.3,40.8,35.7,35.6,34.0,32.7,28.7,28.2,29.2,28.3,28.3,27.3,26.3,23.2,28.8,29.0,27.1,28.5,28.5,28.9,28.9,35.7,42.0,42.3,42.3,40.7,41.9,41.3,39.6,40.2,39.4,36.5,35.9,36.7,38.4,37.9,38.5,38.1,38.6,36.6
LT-Debt as % of Total Debt,19.1,16.0,14.1,12.3,12.0,12.1,15.4,13.2,13.2,13.2,15.2,18.8,17.2,18.0,17.2,16.8,18.6,28.0,24.2,25.2,25.6,25.5,24.5,24.7,21.7,30.8,26.8,24.6,26.0,34.4,34.3,36.0,38.1,39.5,43.0,42.1,42.8,39.0,38.5,34.1,34.2,32.6,30.9,27.7,25.9,27.8,27.0,26.0,24.9,24.2,20.6,26.2,27.9,26.9,27.2,28.0,27.3,28.2,34.9,32.6,37.2,37.8,36.5,34.4,35.5,33.5,35.9,34.4,33.3,34.0,35.1,32.9,32.4,33.1,31.4,30.8,29.0
