,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.6,0.0,0.0,0.0,371.9,0.0,0.0,0.0,144.9,131.3,111.9,194.1,2153.8,-30500.0,-910.3,0.0,179.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-53.3,200.0,508.8,196.0,-307.2,-468.5,-892.2,-2603.6,-178.9,129.4,373.1,0.0,-612.5,0.0,0.0,0.0,-203.2,-303.5,-64.7,55.6,-70.0,-69.2,-49.4,-15.4,-14.4,-9.8,-7.2,-8.5,-25.7,19.3,6.0,33.3,1550.0,718.8,185.9,0.0,373.2,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,454.5,0.0,0.0,0.0,-428.3,0.0,0.0,0.0,-312.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,26.7,0.0,0.0,0.0,552.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,-62.1,0.0,0.0,0.0,-187.4,0.0,0.0,0.0,-1109.0,0.0,0.0,0.0,-151.9,0.0,0.0,0.0,270.7,0.0,0.0,0.0,371.1,0.0,0.0,0.0
% of price-to-industry,284.0,270.7,208.7,166.6,85.2,79.6,66.2,55.1,52.1,47.8,38.1,40.8,43.4,0.0,0.0,39.1,146.2,104.7,111.2,75.1,72.9,61.3,58.4,95.1,188.6,167.0,205.6,167.5,124.3,114.3,136.7,114.2,104.0,81.1,68.9,49.0,70.7,121.4,142.5,137.2,108.8,153.0,181.1,157.7,192.3,191.8,188.9,200.1,184.0,210.2,238.7,358.6,445.4,423.2,455.7,504.7,506.9,542.7,659.6,1267.4,566.2,790.6,528.0,607.3,450.0,362.3,451.8,406.1,465.8,335.7,361.5,399.2,340.8,369.6,272.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,58.6,293.4,250.7,282.1,152.6,134.4,141.5,148.0,238.5,538.0,456.3,0.0,800.0,0.0,0.0,0.0,442.9,220.0,207.7,177.8,110.3,110.8,169.4,222.2,272.4,213.5,306.4,355.8,218.8,242.9,226.5,0.0,201.4,165.2,143.9,164.5,113.8,190.9,196.9,161.9,101.7,105.9,90.7,90.0,118.0,21.6,25.3,4.9,6.2,6.7,5.6,7.5,5.6,9.4,12.2,11.8,5.3,5.0,4.8,4.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,52.6,0.0,0.0,0.0,141.9,152.2,134.8,185.4,116.8,195.8,112.5,0.0,162.2,0.0,0.0,0.0,133.4,0.0,0.0,0.0,32.1,31.6,33.7,55.5,-132.9,-64.1,-59.1,-56.6,147.3,154.9,122.5,0.0,98.1,0.0,0.0,0.0,-24.6,-20.4,-36.4,-101.2,-272.4,-249.4,-374.7,-1781.9,-3141.2,-1181.0,-2202.2,-552.6,-236.1,-79.4,24.2,183.6,85.5,74.5,83.9,57.9,51.7,39.2,36.0,35.3
% of price/sales-to-industry,70.1,217.6,141.7,117.3,72.8,89.6,99.1,124.2,112.6,77.7,141.9,80.9,73.1,0.0,0.0,50.5,195.2,168.2,207.8,122.2,133.6,114.4,202.5,159.4,278.8,197.5,188.3,217.7,71.8,79.5,98.0,204.3,187.5,152.1,136.7,102.0,87.0,136.0,155.4,159.3,132.0,242.2,316.2,277.5,336.1,317.5,293.8,258.2,207.4,205.1,212.7,184.6,159.2,53.8,-71.9,311.4,297.2,287.2,273.7,612.5,193.7,279.1,167.3,186.8,138.9,110.8,127.4,108.6,124.6,88.1,68.3,104.1,96.8,91.9,81.5
% of sales-to-industry,10.6,9.6,8.6,7.8,6.3,4.5,3.1,1.9,2.1,2.2,2.3,3.2,3.7,0.0,0.0,4.1,3.5,2.8,2.2,1.0,0.9,0.9,0.9,1.6,1.7,1.9,1.7,1.2,2.6,2.2,2.0,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,1.6,2.3,6.2,-5.6,1.5,1.6,1.7,1.5,1.2,1.6,1.5,1.7,1.4,1.4,1.4,1.5,1.5,1.5,1.6,0.0,1.5,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0
Basic EPS (Continuing),0.05,0.11,0.11,0.11,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.13,0.16,0.16,0.16,0.16,0.56,-0.27,-0.08,-0.08,0.13,0.03,0.15,0.06,0.08,0.28,0.39,0.22,1.07,0.97,-0.85,0.16,-0.10,-0.34,-0.07,0.50,0.04,0.28,-0.07,-1.45,-0.20,-0.11,-0.03,0.14,-0.03,0.04,0.16,0.16,0.55,1.50,1.02,0.12,-0.01,0.08,0.16,0.03,0.49,0.14,0.00,-0.07,0.55,0.00,0.30,-0.05,-0.07,0.00,0.14,0.14,-0.33,0.00,0.00,0.28,0.96,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.00,0.10,0.05
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,151.3,88.7,48.2,30.1,16.4,24.8,31.4,47.5,70.8,125.1,209.1,37.3,22.6,19.9,21.6,17.5,10.4,13.9,13.1,34.1,0.0,0.0,18.2,22.6,42.0,19.7,13.1,7.4,3.3,2.7,3.8,60.8,31.7,0.0,0.0,195.0,18.9,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,55.6,23.1,21.3,6.3,2.6,2.0,5.0,4.8,10.4,37.1,27.6,14.3,14.5,17.3,17.0,7.9,15.0,9.1,35.8,49.5,39.1,765.0,34.2,0.0,0.0,0.0,12.9,7.6,7.0,6.4
Diluted EPS (Continuing),0.05,0.11,0.11,0.11,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.13,0.16,0.16,0.16,0.16,0.56,-0.27,-0.08,-0.08,0.13,0.03,0.15,0.06,0.08,0.28,0.39,0.22,1.07,0.97,-0.85,0.16,-0.10,-0.34,-0.07,0.50,0.04,0.28,-0.07,-1.45,-0.20,-0.11,-0.03,0.14,-0.03,0.04,0.16,0.16,0.55,1.50,1.02,0.12,-0.01,0.08,0.16,0.03,0.49,0.14,0.00,-0.07,0.55,0.00,0.30,-0.05,-0.07,0.00,0.14,0.14,-0.33,0.00,0.00,0.28,0.96,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.12,0.00,0.00,0.10,0.05
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.37,0.37,0.37,0.00,0.09,0.09,0.09,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.18,0.18,0.18,2.12,0.65,0.65,0.65,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.59,0.00,0.00,0.00,0.33,0.49,0.49,0.51,0.51,0.00,0.40,0.40,0.40,0.42,0.42,0.42,0.42,0.00,0.00,0.27,0.27,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,0.14,0.25,0.36,0.03,0.06,0.09,0.12,0.00,0.00,0.01,0.14,0.16,0.32,0.48,0.62,0.56,0.29,0.21,0.12,0.13,0.16,0.31,0.37,0.08,0.37,0.84,1.06,1.07,0.79,-0.06,0.10,-0.10,-0.43,-0.49,0.01,0.04,0.33,0.24,-1.21,-0.20,-0.31,-0.33,-0.19,-0.03,0.02,0.18,0.34,0.55,1.96,2.04,2.16,-0.01,0.41,0.43,0.46,0.49,0.56,0.58,0.51,0.55,0.45,0.30,0.25,-0.07,0.12,0.14,0.27,-0.33,0.40,0.41,0.70,0.96,0.94,0.90
High PE Ratio,187.7,107.3,75.1,62.6,52.8,67.9,73.2,89.5,92.9,136.2,272.4,58.4,28.2,21.5,21.7,21.5,12.8,21.8,36.0,99.0,0.0,0.0,31.8,51.2,59.2,33.2,23.4,14.0,7.6,4.7,7.8,82.5,41.6,0.0,0.0,635.0,46.5,7.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,60.3,24.5,23.1,8.4,3.2,2.4,5.0,4.9,13.3,46.4,35.3,21.4,19.8,22.4,28.5,23.5,25.0,14.1,48.8,71.8,71.8,0.0,36.3,0.0,0.0,0.0,18.8,9.5,8.8,8.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,16.3,16.5,15.8,16.3,12.1,11.9,8.8,11.6,15.9,16.3,14.2,14.1,11.1,11.2,8.5,0.0,5.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,10.8,10.0,12.3,9.1,8.3,7.6,10.4,5.9,5.2,7.6,3.4,2.7,2.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,33.7,34.0,29.9,30.0,28.0,28.8,22.0,30.5,25.9,25.8,24.3,23.7,19.5,19.7,15.0,0.0,9.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,38.0,33.3,33.6,36.5,27.1,25.5,24.3,31.4,21.1,15.8,24.3,13.6,13.4,10.7,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.19,0.20,0.19,0.19,0.14,0.13,0.10,0.13,0.19,0.19,0.17,0.16,0.13,0.13,0.09,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.12,0.11,0.14,0.10,0.09,0.08,0.12,0.06,0.05,0.08,0.04,0.03,0.02,0.00
