,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.8,19.8,18.0,23.1,24.1,22.9,22.5,18.2,18.0,19.9,17.7,19.9,18.0,18.3,20.3,21.4,22.0,21.0,17.7,17.1,17.5,22.5,20.8,24.9,30.8,16.9,14.3,17.8,16.4,25.4,22.9,26.1,28.1,20.7,17.2,20.6,17.4,18.8,19.3,19.3,18.6,21.3,20.4,21.3,19.3,16.1,17.3,18.8,19.2,18.6,15.8,16.5,17.4,20.1,19.2,17.7,14.7,15.1,14.7,13.1,12.0,14.5,15.6,17.2,19.0,16.0,18.7,19.9,17.7,18.3,16.9,20.6,22.7,19.6,22.2,21.3,22.7
Diluted EPS (Continuing),0.41,0.42,0.42,0.01,0.46,0.39,0.48,0.50,0.49,0.48,0.51,0.54,0.52,0.57,0.56,0.63,0.58,0.60,0.57,0.69,0.60,0.53,0.49,0.30,0.44,0.59,0.51,0.51,0.45,0.15,0.59,0.65,0.61,0.57,0.64,0.68,0.57,0.60,0.62,0.67,0.69,0.72,0.74,0.98,0.79,0.89,0.97,1.13,0.93,1.02,1.16,1.09,1.17,1.21,1.29,1.27,1.43,1.43,1.79,1.39,1.25,1.21,1.88,1.28,1.31,1.73,2.06,1.83,2.18,2.34,2.51,2.04,2.57,2.63,2.15,2.17,2.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.19,0.29,0.39,0.10,0.22,0.33,0.45,0.12,0.24,0.37,0.49,0.13,0.26,0.40,0.53,0.14,0.29,0.44,0.59,0.15,0.31,0.47,0.63,0.16,0.33,0.50,0.67,0.17,0.35,0.52,0.70,0.18,0.36,0.54,0.72,0.18,0.37,0.55,0.74,0.19,0.39,0.59,0.79,0.20,0.44,0.68,0.92,0.24,0.53,0.82,1.11,0.29,0.64,0.99,1.34,0.35,0.75,1.15,1.55,0.40,0.86,1.32,1.78,0.46,1.00,1.54,2.08,0.54,1.20,1.86,2.52,0.66,1.46,2.26,3.06,0.80
EPS from Total Operations (YTD),0.41,0.82,1.24,1.25,0.46,0.85,1.33,1.82,0.49,0.97,1.48,2.02,0.52,1.08,1.64,2.27,0.58,1.18,1.75,2.44,0.60,1.13,1.62,1.92,0.44,1.03,1.54,2.05,0.45,0.60,1.19,1.84,0.61,1.18,1.82,2.50,0.57,1.17,1.79,2.46,0.69,1.41,2.15,3.13,0.79,1.68,2.65,3.78,0.93,1.95,3.11,4.24,1.17,2.38,3.67,4.94,1.43,2.86,4.65,6.04,1.25,2.46,4.34,5.62,1.31,3.04,5.10,6.93,2.18,4.52,7.03,9.07,2.57,5.20,7.35,9.52,2.94
High PE Ratio,22.2,21.5,20.9,27.7,26.4,26.2,24.0,18.6,19.1,20.2,19.9,20.2,20.1,19.3,22.8,22.0,22.1,23.1,23.0,22.4,22.2,24.3,25.2,30.3,33.0,31.5,30.9,27.7,27.0,29.6,28.2,26.6,29.7,24.5,24.0,23.8,24.0,22.2,22.3,21.7,20.3,21.4,20.9,21.4,20.8,19.8,18.5,19.2,19.5,19.7,18.9,18.9,18.1,20.5,20.7,20.0,19.0,18.2,16.2,15.6,16.0,16.7,16.0,18.2,19.4,18.7,19.1,20.1,18.0,18.4,18.7,21.3,23.5,22.8,23.6,23.3,23.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.6,0.6,0.6,0.1,0.1,0.1,0.4,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.4,9.2,9.0,8.5,8.6,8.8,8.7,8.6,8.4,7.8,7.7,7.6,7.4,7.5,7.1,7.3,7.1,6.9,6.7,6.9,6.9,6.7,6.9,7.3,7.1,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,19.8,18.9,19.4,19.5,18.1,16.5,16.8,15.6,16.1,17.1,16.0,15.1,7.5,6.0,6.2,6.4,14.5,14.3,13.4,12.7
LT-Debt as % of Total Debt,1.3,1.2,1.2,0.2,0.2,0.2,0.8,1.8,1.8,1.5,1.4,0.9,0.9,0.7,0.7,18.7,18.7,18.2,16.4,14.9,14.0,12.9,13.3,11.5,11.2,11.2,11.5,13.6,13.5,14.3,14.7,16.2,15.1,16.4,14.7,15.5,16.5,17.7,17.6,0.6,0.6,0.6,0.7,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,37.6,35.3,33.0,37.4,36.1,31.5,28.0,28.0,26.0,24.8,24.7,25.6,11.7,8.1,8.4,9.7,24.1,22.7,23.5,24.1
