,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,104.8,106.2,102.9,115.9,111.0,104.0,83.6,59.7,69.4,56.8,77.4,84.4,89.6,22.2,0.0,-8.4,-8.5,61.5,135.5,192.7,258.6,278.3,197.3,147.4,140.9,151.4,147.9,150.7,158.0,173.0,226.5,204.5,245.9,321.9,234.9,420.0,860.0,5300.0,-146.9,0.0,523.1,450.0,306.3,276.9,240.0,196.4,183.3,153.5,132.4,103.4,96.8,96.8,101.0,122.0,119.0,121.7,117.6,111.6,102.2,94.4,131.9,325.0,-1016.7,1266.7,166.7,17.1,36.0,52.8,74.3,89.4,88.4,91.5,87.7,80.0,78.8,65.0,62.2
% of pric/free cashlow-to-industry,123.9,64.4,36.6,-575.7,74.1,86.0,167.2,143.2,-1584.1,-18.9,-54.0,3.2,247.6,-290.4,0.0,-873.7,809.2,457.6,19.5,276.5,62.1,-236.7,230.3,189.9,-140.3,-460.5,-1142.9,-170.8,143.1,95.6,362.2,-3538.8,194.5,75.5,5.8,-68.6,-5065.5,-710.6,-204.8,-87.6,22.3,16.4,88.6,247.2,285.2,198.1,636.9,106.2,46.6,15.3,59.6,-20.7,50.1,46.2,30.9,70.3,-50.0,12.2,-187.5,9754.0,74.9,-191.3,190.0,88.8,10.2,76.4,91.3,-459.5,199.5,206.6,83.2,88.6,188.1,109.4,79.1,29.4,41.5
% of price-to-industry,94.1,100.3,99.8,92.4,97.7,91.1,97.8,108.7,111.2,163.2,161.9,144.9,198.8,181.7,0.0,213.5,228.4,206.4,217.7,190.9,198.4,192.3,154.8,171.6,163.0,175.8,195.4,231.0,243.7,270.2,279.7,288.0,251.7,239.1,240.6,228.4,183.5,176.9,182.3,214.1,230.1,234.2,214.8,227.0,223.7,237.7,217.9,214.8,178.9,160.4,184.0,181.5,181.3,155.2,132.4,144.1,161.0,143.1,150.0,165.3,182.6,177.3,178.3,198.8,215.7,189.5,187.9,173.9,181.2,177.1,157.2,166.2,165.1,180.0,196.7,159.0,166.1
% of price/book-to-industry,121.0,122.4,121.3,116.3,132.4,118.4,128.6,157.9,157.4,199.4,170.4,172.5,332.8,237.8,0.0,380.7,417.5,368.4,378.3,322.8,328.2,315.8,230.7,256.3,249.2,269.4,288.8,331.2,340.4,356.0,365.0,364.6,304.1,268.3,263.3,202.0,161.2,193.0,176.2,199.4,186.6,186.0,175.8,170.6,161.7,165.2,147.4,158.5,151.2,124.8,138.5,133.2,141.1,122.6,99.3,109.8,128.4,113.9,115.0,124.2,129.2,118.1,112.5,124.4,115.3,103.1,102.6,93.0,100.0,100.6,86.6,87.6,86.2,100.0,108.1,83.1,95.2
% of price/cashflow-to-industry,84.9,131.1,130.6,81.1,88.3,126.6,154.9,163.0,171.6,335.1,343.9,222.2,404.3,778.9,0.0,1954.9,2068.8,454.2,288.4,173.8,161.5,156.0,132.1,171.8,158.0,158.4,153.4,192.2,202.6,219.4,196.3,209.2,176.0,147.7,173.9,114.6,71.5,61.4,33.7,86.0,68.8,76.7,77.7,82.5,101.0,120.2,112.2,151.8,156.2,129.1,139.6,125.1,120.6,90.4,75.1,83.4,92.0,85.9,80.8,95.1,86.2,60.1,42.6,52.1,154.2,141.1,145.3,117.8,133.2,174.7,187.5,107.2,96.6,95.8,96.9,93.5,102.5
% of price/sales-to-industry,89.4,143.4,141.5,84.0,89.5,125.0,130.4,101.2,103.3,181.8,235.0,150.0,280.0,246.3,0.0,234.3,259.2,256.6,290.9,209.3,212.8,201.9,143.9,176.4,168.0,180.5,169.0,210.9,223.4,248.1,256.5,258.6,222.1,212.5,213.7,168.1,111.4,93.6,81.3,159.7,171.2,172.0,171.0,175.0,162.7,180.9,163.2,186.4,172.5,131.3,143.2,127.5,123.1,100.9,81.5,94.6,106.4,95.1,101.4,113.0,122.7,108.1,97.8,114.4,193.5,150.5,134.8,107.3,110.1,114.0,102.4,117.0,121.0,132.9,144.7,109.4,120.2
% of sales-to-industry,19.2,19.4,19.3,19.7,19.7,19.2,18.8,18.6,18.5,20.8,22.8,19.5,19.4,20.8,0.0,19.3,18.9,17.3,16.5,20.3,21.0,21.8,22.1,21.0,20.9,20.8,20.9,20.3,19.8,19.7,19.5,19.7,20.0,19.8,19.7,31.0,35.0,39.8,45.2,26.9,26.8,26.8,26.4,26.3,24.9,23.6,22.8,22.6,23.5,24.8,26.0,29.8,30.8,31.6,32.4,30.9,30.4,29.9,29.2,28.8,29.9,31.9,33.8,33.7,35.3,40.8,45.0,51.6,53.0,49.6,46.2,41.2,39.3,38.9,39.4,39.0,39.1
(increase) decrease in inventories,0.0,0.0,0.0,-69.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,-12.5,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-62.7,0.0,0.0,0.0,47.4,0.0,0.0,0.0,26.5,0.0,0.0,0.0,152.8,0.0,0.0,0.0,35.3,0.0,0.0,0.0,-90.2,0.0,0.0,0.0,11.4,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,18.7,0.0,0.0,0.0,28.4,0.0,0.0,0.0,-151.7,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-46.2,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-38.7,0.0,0.0,0.0,-41.7,0.0,0.0,0.0,-66.9,0.0,0.0,0.0,-15.8,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,23.4,0.0,0.0,0.0,49.9,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,129.1,0.0,0.0,0.0,130.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-70.4,0.0
Basic EPS (Continuing),0.29,0.38,0.36,0.38,0.33,0.36,-0.02,0.00,0.33,0.37,0.42,-0.03,0.41,-0.72,-0.46,0.30,0.41,0.47,0.37,0.29,0.34,0.28,0.56,0.49,0.54,0.58,0.56,0.54,0.54,0.59,0.64,0.08,0.57,0.74,0.63,0.20,0.22,0.14,0.51,0.29,0.72,0.75,0.78,0.69,0.80,0.79,0.92,0.74,0.46,0.92,1.11,1.06,0.82,1.03,1.11,1.13,0.86,0.96,1.00,0.08,0.48,0.89,0.77,0.69,-1.11,0.28,0.74,0.91,0.95,1.17,0.94,1.10,0.74,0.94,0.71,0.36,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.16,0.00,0.00,0.38,0.00,0.00,0.00,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.09,-0.06,-0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,2.66,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.4,17.5,16.5,13.0,13.8,13.4,21.1,39.0,41.0,44.4,25.3,25.0,32.7,500.0,0.0,0.0,0.0,58.5,19.3,18.1,17.4,25.1,17.1,18.0,14.1,10.9,10.6,14.0,14.8,18.9,16.0,25.7,25.3,20.8,16.6,16.5,13.6,23.4,27.6,29.8,14.7,13.1,11.4,11.3,13.7,13.6,13.4,15.2,18.0,16.1,15.9,14.5,14.5,15.4,14.2,12.1,11.7,11.1,8.3,8.7,8.2,9.9,20.2,18.5,47.8,82.8,103.9,50.7,27.1,19.5,12.7,17.1,20.5,18.2,23.1,13.9,15.9
Diluted EPS (Continuing),0.29,0.38,0.36,0.36,0.33,0.36,-0.02,0.00,0.33,0.36,0.42,-0.03,0.41,-0.72,-0.46,0.30,0.40,0.47,0.37,0.29,0.34,0.28,0.56,0.49,0.54,0.58,0.56,0.54,0.54,0.58,0.62,0.07,0.56,0.72,0.62,0.20,0.22,0.14,0.51,0.28,0.70,0.73,0.76,0.66,0.78,0.78,0.90,0.72,0.45,0.90,1.09,1.04,0.80,1.01,1.09,1.11,0.85,0.95,0.98,0.08,0.48,0.89,0.77,0.68,-1.11,0.28,0.73,0.90,0.92,1.14,0.92,1.07,0.72,0.92,0.69,0.36,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.14,0.00,0.00,0.37,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.08,-0.06,-0.01,-0.02,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,2.61,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.17,0.34,0.52,0.69,0.18,0.35,0.53,0.71,0.18,0.36,0.55,0.73,0.19,0.37,0.57,0.77,0.20,0.40,0.62,0.83,0.22,0.43,0.65,0.87,0.22,0.44,0.67,0.90,0.23,0.46,0.70,0.94,0.24,0.48,0.74,0.99,0.26,0.51,0.77,1.03,0.26,0.52,0.80,1.08,0.28,0.56,0.85,1.14,0.29,0.58,0.88,1.18,0.30,0.60,0.91,1.22,0.31,0.62,0.94,1.26,0.32,0.64,0.97,1.30,0.33,0.66,1.00,1.34,0.41,0.82,1.23,1.64,0.41,0.82,1.31,1.80,0.49
EPS from Total Operations (YTD),0.29,0.66,1.02,1.38,0.33,0.68,0.66,0.66,0.33,0.69,1.11,1.08,0.41,-0.31,-0.77,-0.47,0.40,0.87,1.24,1.53,0.34,0.62,1.18,1.67,0.54,1.12,1.68,2.22,0.54,1.12,1.74,1.81,0.56,1.28,1.90,2.10,0.22,0.36,0.86,1.27,1.84,2.56,3.32,4.35,0.78,1.56,2.46,3.16,0.44,1.34,2.42,3.46,0.80,1.81,2.89,4.00,0.85,1.84,3.90,3.92,0.47,1.35,2.10,2.79,-1.11,-0.49,0.42,1.32,0.92,2.06,2.99,3.96,0.72,1.64,2.34,5.31,0.51
High PE Ratio,22.4,19.5,18.2,16.3,15.3,15.6,22.6,40.4,42.8,49.0,29.6,30.4,35.3,554.7,0.0,0.0,0.0,80.6,37.2,37.4,38.9,37.3,23.8,21.0,18.7,15.5,15.5,14.4,17.3,18.9,20.1,26.0,28.4,26.4,26.4,24.8,29.0,37.2,34.3,29.8,15.1,13.2,12.3,11.3,14.9,14.7,14.8,16.4,18.8,18.6,17.4,15.8,15.4,16.2,16.3,16.1,15.8,15.9,11.8,13.3,14.4,14.5,20.5,19.1,50.0,108.6,112.3,51.3,27.4,21.2,20.2,19.7,21.8,23.2,24.8,15.4,16.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,0.0,0.0,-54.1,0.0,0.0,0.0,0.0,-3.1,-21.9,-10.8,-17.4,0.0,0.0,0.0,-7.7,0.0,-1.6,-2.3,-0.7,-7.3,-1.8,-0.9,-3.8,-4.0,-3.6,-2.9,-2.3,-3.3,-17.0,-4.8,-60.5,-9.1,-9.9,-6.6,-15.1,-97.4,-85.8,-24.8,-34.6,-13.3,-21.1,-24.3,-12.3,-37.4,-23.3,-53.4,-61.0,-42.9
LT-Debt as % of Invested Capital,35.4,34.9,34.2,34.2,35.1,34.1,34.6,34.7,34.1,32.8,30.8,30.5,27.4,29.2,31.1,31.8,30.5,29.6,34.3,34.0,31.3,30.5,29.5,28.3,28.0,26.4,25.8,25.2,24.1,22.7,21.8,19.1,18.2,18.1,17.3,36.5,35.7,45.0,43.5,38.4,35.3,33.2,30.9,28.3,27.2,26.6,25.3,38.3,38.2,36.8,35.4,30.4,43.6,43.4,41.7,41.2,41.2,40.1,39.0,45.7,45.1,41.6,36.3,35.3,29.6,26.0,28.2,30.1,29.1,26.6,28.0,29.5,28.7,29.9,27.5,34.6,34.6
LT-Debt as % of Total Debt,42.1,41.7,40.4,40.5,41.5,40.8,41.7,41.8,43.4,41.3,38.9,39.0,35.5,31.1,26.3,24.7,24.6,24.3,26.8,27.3,25.0,24.7,24.0,25.1,22.1,21.0,19.9,21.7,20.1,17.9,17.7,16.1,16.4,17.0,18.2,39.3,37.6,37.5,37.5,34.1,30.3,29.5,27.9,29.6,28.2,27.4,27.9,42.6,33.2,33.7,32.5,28.5,39.3,39.4,38.2,39.7,37.2,36.6,36.8,44.5,45.6,43.2,37.6,39.0,33.8,31.4,34.1,37.2,35.7,32.1,29.0,32.7,31.8,30.8,27.5,38.4,34.0
