,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,525.0,361.4,225.0,152.3,104.7,89.1,85.2,94.7,133.3,178.3,232.8,290.0,300.0,475.9,0.0,0.0,0.0,0.0,0.0,106.2,170.3,149.2,113.4,90.0,30.0,22.3,11.2,1.0,15.4,6.8,15.0,38.1,78.9,83.3,102.9,108.3,102.9,96.8,80.0,78.8,90.6,90.6,74.4,62.0,53.8,39.6,-15.8,0.0,3400.0,1250.0,-200.0,31.6,30.5,29.4,25.5,-17.0,-33.3,-55.4,-95.0,45.8,24.6,8.3,-37.5,261.5,4200.0,-278.9,-141.7,61.0,36.5,27.0,12.0,-114.3,-78.4,-145.5,-141.0,-37.5,-800.0
% of pric/free cashlow-to-industry,-120.2,-114.7,16.3,-157.6,-194.7,-93.7,2540.4,150.1,-91.7,-92.1,-124.8,123.9,23.7,-218.6,0.0,-882.6,-153.0,-154.5,-240.4,-138.5,69.3,49.3,-5.1,-32.9,76.9,225.3,127.8,173.6,42.1,-66.0,-38.6,-32.1,37.3,-54.9,20.5,10.5,65.6,173.0,-79.5,41.2,-22.9,-33.3,15.4,51.1,28.1,49.3,44.1,47.4,1.5,4.7,-154.8,-510.8,-41.7,0.0,0.0,-92.4,139.1,161.4,370.2,248.2,-28.1,135.3,85.4,145.2,39.4,-48.9,-1171.4,-55.0,4.4,-83.8,-50.6,-4.0,466.1,299.6,35.6,19.6,-10.5
% of price-to-industry,73.3,79.4,68.3,66.9,62.5,73.4,85.4,87.5,77.5,62.6,74.0,77.8,67.9,92.0,0.0,86.2,87.8,98.0,75.6,77.9,45.0,54.9,39.7,32.9,46.1,35.1,34.2,40.0,57.6,54.5,49.9,47.7,46.6,43.3,42.1,47.4,49.2,49.4,42.5,41.3,42.4,49.1,48.9,50.8,42.8,40.7,42.5,39.2,43.9,39.7,41.8,43.0,47.5,43.8,41.0,31.5,34.2,36.3,51.1,113.9,67.4,52.9,55.3,60.4,45.9,41.9,46.9,44.0,36.1,36.6,46.0,52.7,54.7,66.6,55.8,50.3,55.7
% of price/book-to-industry,170.0,177.6,159.2,156.2,152.8,177.3,153.8,198.8,166.9,131.4,143.6,148.3,115.9,142.9,0.0,145.9,143.7,160.8,126.4,133.3,73.6,98.0,69.9,53.3,78.8,62.0,57.2,70.4,98.3,94.2,83.3,77.7,75.7,73.9,69.4,77.5,81.7,85.4,85.9,88.1,89.1,104.1,100.4,112.2,90.2,87.3,95.5,89.4,96.3,82.0,81.4,102.2,87.7,81.4,89.8,88.3,101.3,119.7,142.8,196.4,121.6,98.8,138.4,114.0,97.8,70.4,75.3,114.1,109.0,103.2,114.4,169.7,172.9,196.6,165.2,139.6,151.8
% of price/cashflow-to-industry,122.6,153.9,174.2,207.1,242.9,268.0,263.3,326.0,221.0,129.1,142.7,132.0,109.4,101.9,0.0,0.0,0.0,0.0,0.0,126.5,67.0,91.1,75.5,52.9,116.2,96.3,111.5,129.0,212.5,280.1,351.9,87.7,74.3,69.5,64.8,81.6,91.2,89.8,99.5,88.0,90.9,105.6,101.2,125.1,107.3,107.2,160.2,74.7,72.7,82.3,67.6,101.1,87.0,84.2,101.8,84.1,101.8,132.7,165.7,40.4,-3.9,9.7,19.8,287.7,227.0,94.0,93.7,264.5,275.7,322.2,542.0,204.6,142.1,185.2,234.3,124.2,727.7
% of price/sales-to-industry,226.3,224.7,221.2,210.6,206.5,218.0,206.8,263.8,218.2,148.1,189.0,195.7,165.8,170.7,0.0,238.5,0.0,0.0,0.0,116.1,75.7,96.2,71.3,47.1,71.1,55.6,57.7,61.1,96.0,87.8,76.7,66.7,66.0,60.7,59.8,67.0,72.4,69.0,69.9,67.9,71.2,80.9,81.0,84.8,71.9,68.2,76.6,57.3,60.7,69.1,65.6,60.4,47.3,43.7,50.0,46.2,47.1,50.0,70.7,146.9,88.5,69.8,77.0,83.3,83.3,58.2,62.9,59.7,50.0,55.2,66.7,73.6,74.2,91.1,78.8,86.7,98.5
% of sales-to-industry,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.6,0.0,0.0,0.0,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.2,1.3,1.5,1.7,1.7,1.9,1.9,2.0,2.0,1.9,1.6,1.6,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.8,1.7,1.6,1.3,1.2
(increase) decrease in inventories,-0.7,-0.6,2.5,-7.3,-11.1,-7.3,-2.6,-4.1,-4.5,-3.0,-10.6,-22.7,-18.0,-9.4,0.6,-11.3,5.3,10.6,9.4,-6.6,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,28.2,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.2,0.0
(increase) decrease in other current assets,0.1,0.4,0.2,-0.8,-1.5,0.5,0.3,0.3,0.1,-5.6,0.2,-0.4,-1.2,-7.1,-1.2,-1.1,-0.9,1.4,0.2,-4.6,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.4,-4.2,-3.0,-6.9,-6.3,-7.3,-1.6,0.4,-0.5,4.2,1.9,-1.5,-1.3,-3.8,7.4,11.6,-8.3,-11.4,-9.8,1.5,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,21.7,0.0
Basic EPS (Continuing),0.34,0.26,0.23,0.19,0.24,0.18,0.20,0.18,0.38,0.36,0.30,0.27,0.40,0.37,0.31,0.00,-0.14,0.36,0.34,0.17,0.27,0.19,0.23,0.13,-0.25,0.15,0.09,0.02,-0.09,0.05,0.14,0.09,0.07,0.11,0.15,0.13,0.03,0.06,0.12,0.11,0.07,0.07,0.16,0.09,0.04,-0.05,-0.18,-0.19,-0.01,0.07,0.15,0.16,0.29,0.09,0.12,-0.55,-0.14,-0.20,0.05,-0.03,-0.03,-0.04,0.30,0.19,0.06,0.11,0.27,0.31,-0.03,0.07,0.11,-0.58,0.03,0.04,-0.10,-0.05,-0.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.07,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,16.6,16.3,17.3,18.6,21.9,27.2,28.1,22.6,16.0,16.7,15.2,14.1,16.3,15.9,18.6,0.0,0.0,0.0,24.3,12.4,18.8,14.4,14.4,41.7,31.7,55.4,0.0,76.5,184.1,97.5,63.7,36.5,29.4,21.9,24.9,24.3,30.3,35.9,43.6,39.1,46.8,40.6,45.8,38.2,47.9,0.0,0.0,0.0,0.0,0.0,42.8,21.8,19.7,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.6,16.7,10.3,13.2,11.5,11.6,10.9,14.2,0.0,0.0,0.0,0.0,866.0,0.0
Diluted EPS (Continuing),0.34,0.26,0.23,0.19,0.24,0.18,0.20,0.18,0.38,0.36,0.30,0.27,0.40,0.37,0.31,0.00,-0.14,0.36,0.34,0.17,0.26,0.19,0.22,0.15,-0.25,0.15,0.09,0.02,-0.09,0.05,0.14,0.09,0.07,0.11,0.15,0.13,0.03,0.06,0.12,0.11,0.07,0.07,0.16,0.10,0.04,-0.05,-0.18,-0.19,-0.02,0.07,0.15,0.15,0.29,0.09,0.12,-0.55,-0.14,-0.20,0.05,-0.03,-0.03,-0.04,0.30,0.19,0.06,0.11,0.27,0.31,-0.03,0.07,0.10,-0.58,0.03,0.04,-0.10,-0.05,-0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.07,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.12,0.17,0.04,0.10,0.14,0.19,0.05,0.11,0.16,0.22,0.06,0.12,0.18,0.24,0.06,0.06,0.06,0.13,0.27,0.34,0.07,0.15,0.23,0.31,0.16,0.25,0.33,0.42,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.09,0.09,0.09,0.00,0.00,0.00,0.03,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03
EPS from Total Operations (YTD),0.88,1.14,0.23,0.42,0.66,0.85,0.20,0.38,0.76,1.12,0.30,0.57,0.97,1.34,0.31,0.17,-0.14,0.22,0.56,0.73,0.26,0.45,0.66,0.81,-0.25,-0.10,-0.01,0.01,-0.09,-0.05,0.10,0.19,0.07,0.18,0.32,0.45,0.03,0.09,0.20,0.31,0.07,0.14,0.29,0.39,0.04,-0.01,-0.19,-0.38,-0.02,0.05,0.20,0.35,0.29,0.39,0.51,-0.04,-0.14,-0.33,-0.29,-0.32,-0.03,-0.07,0.23,0.42,0.06,0.17,0.44,0.75,-0.03,0.04,0.14,-0.44,0.20,0.17,0.06,0.01,-0.60
High PE Ratio,21.6,22.3,23.6,25.0,21.7,23.5,28.1,29.7,26.1,21.9,20.1,18.7,17.1,16.7,19.3,24.1,0.0,0.0,0.0,33.0,21.3,23.7,22.0,22.8,59.5,66.7,104.5,0.0,77.9,200.0,116.7,73.7,40.0,34.1,33.3,31.1,33.3,33.1,39.4,44.7,39.2,47.1,42.5,49.0,51.7,76.5,0.0,0.0,0.0,0.0,0.0,44.2,23.6,22.9,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,29.1,23.9,18.5,19.4,15.9,15.5,14.8,20.4,0.0,0.0,0.0,0.0,992.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.9,-0.1,-0.1,-0.0,0.0,0.0,0.0,0.0,-7.3,-1.1,-12.8,-1.9,-0.5,-0.8,-3.1,-1.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,-2.1
LT-Debt as % of Invested Capital,12.7,12.4,12.0,12.7,15.1,22.5,20.4,22.0,19.2,14.1,13.1,17.2,25.2,21.6,16.7,24.2,23.5,20.7,21.9,24.3,24.5,24.1,36.6,35.9,37.9,37.7,39.5,39.9,40.8,39.2,36.2,34.5,35.7,33.7,32.0,31.4,31.7,31.6,31.2,31.6,31.3,31.6,31.1,31.2,31.0,31.9,32.6,34.2,35.5,35.1,34.3,36.9,36.4,35.8,34.3,33.2,36.1,38.1,38.4,48.0,49.1,46.0,36.3,34.3,36.3,34.5,31.2,32.9,37.0,35.3,38.1,39.4,37.0,42.3,44.6,48.8,55.4
LT-Debt as % of Total Debt,21.8,20.7,20.0,20.1,23.8,34.6,31.6,34.3,30.5,21.5,21.0,27.7,38.3,33.1,26.9,32.5,29.3,27.3,26.9,25.2,24.3,23.0,41.8,40.6,39.5,39.2,42.4,43.8,45.3,42.9,40.0,36.5,38.7,35.3,35.0,31.4,31.7,31.0,32.4,31.9,31.8,30.8,31.6,30.8,31.7,30.7,32.2,31.6,33.4,31.8,31.4,30.5,32.8,31.6,30.6,30.1,33.0,32.6,33.2,38.1,38.5,37.4,29.0,27.4,30.0,29.0,27.1,30.5,34.5,32.4,36.8,26.5,26.9,30.5,33.6,39.6,42.4
