,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,104.8,0.0,0.0,0.0,6.3,-32.8,-61.0,-46.3,-109.1,-191.8,0.0,0.0,-262.8,-120.0,111.5,737.5,364.3,556.6,590.7,580.0,1861.1,1203.3,1190.3,1125.7,527.5,538.0,518.1,532.9,464.2,421.7,-1364.3,-1192.3,1336.4,581.8,-32.3,-70.8,0.0,0.0,0.0,-755.5,35.6,9.7,-13.5,-31.2,-13.5,-11.3,-12.8,1.9,4.5,3.5,3.1,-6.4,-8.3,-5.5,5.2,9.5,-104.8,-148.2,-233.0,-381.4,-12.6,18.8,28.9,23.9,27.7,38.1,45.7,55.5,54.1,41.8,36.5,28.8,79.7,106.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-16.8,131.1,71.4,11.2,109.8,69.6,56.4,41.5,2.6,0.0,0.0,66.8,-35.4,2900.0,1414.3,675.9,697.7,413.5,-6.1,188.2,116.8,52.2,-81.3,-78.7,66.4,76.0,97.6,-1.8,-54.9,-30.2,-71.4,-3.6,-35.8,-54.0,190.2,11.4,82.6,-165.9,-132.6,-14.9,-37.6,-13.2,-15.0,22.1,-42.0,8.5,8.3,-607.2,36.5,16.1,84.8,-16.5,79.4,-30.3,14.1,-132.5,294.4,-234.2,71.0,71.0,7.6,-24.8,-30.1,264.4,439.1,10.4,-36.3,-3.5,16.9,1076.3,-81.5,1028.0,521.3
% of price-to-industry,0.0,0.0,0.0,76.6,95.9,134.6,96.8,96.8,90.1,101.4,81.9,79.5,86.8,0.0,0.0,99.6,138.9,171.4,242.8,310.2,297.2,299.0,263.4,317.5,437.9,299.6,262.1,314.9,191.8,194.1,189.6,143.2,130.5,120.9,56.4,43.0,21.1,39.6,43.2,51.3,82.6,82.9,73.0,46.9,37.6,29.1,28.7,38.5,52.6,37.8,30.0,40.5,36.5,29.0,23.8,24.4,42.4,24.0,21.2,27.0,19.6,24.4,22.5,24.0,28.7,44.6,40.0,40.7,41.8,42.5,27.8,32.7,39.3,29.6,42.4,40.0,46.3
% of price/book-to-industry,0.0,0.0,0.0,131.8,178.7,259.9,180.0,169.8,163.1,185.2,189.8,160.8,188.5,0.0,0.0,218.9,410.2,465.4,584.9,594.1,523.3,504.9,404.9,456.1,575.0,408.3,330.1,202.7,202.5,210.2,191.9,79.5,116.4,92.7,42.3,19.8,14.0,36.9,37.8,53.6,108.0,104.0,77.3,44.7,36.4,19.2,15.2,29.9,30.7,42.0,29.2,45.8,36.5,30.8,26.9,33.3,46.0,36.3,24.4,39.6,30.9,52.0,40.5,60.2,51.5,104.9,73.7,91.9,95.7,96.6,44.2,63.0,61.4,57.8,58.7,57.5,63.2
% of price/cashflow-to-industry,0.0,0.0,0.0,500.0,0.0,0.0,0.0,901.3,921.0,983.1,728.2,694.3,1015.1,0.0,0.0,724.3,1036.9,889.1,563.2,904.9,643.9,653.2,539.2,343.8,446.0,292.9,245.3,235.3,361.3,318.8,320.9,93.8,239.7,140.8,67.5,21.8,42.5,358.4,565.9,-19.7,-83.1,-92.3,-79.7,77.2,162.0,110.5,105.0,91.4,205.2,189.4,120.1,106.3,164.8,123.6,118.9,91.1,232.9,73.1,78.6,-133.9,-57.0,-33.9,-43.7,93.9,82.3,90.0,125.4,132.4,135.7,122.7,89.6,56.4,96.4,58.0,111.6,39.6,59.7
% of price/sales-to-industry,0.0,0.0,0.0,582.5,830.7,1206.7,953.9,891.3,911.8,1072.0,716.5,590.9,622.7,0.0,0.0,580.5,934.3,1238.5,1091.8,1797.9,1576.6,1765.4,1506.1,1387.7,1822.9,1330.2,1195.2,630.8,958.1,808.0,817.6,208.9,532.8,462.1,204.3,55.2,84.0,259.7,324.7,147.3,479.2,438.2,269.9,85.7,156.7,85.6,72.0,52.8,117.6,106.6,77.5,55.9,85.8,59.8,49.0,37.0,100.9,34.8,42.3,30.2,23.2,21.6,34.7,72.0,77.6,79.7,102.6,91.6,92.4,91.2,71.6,62.1,99.4,54.9,110.3,78.2,85.7
% of sales-to-industry,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.0,0.0,0.5,0.5,0.6,0.7,0.6,0.7,0.8,0.8,1.0,1.2,1.0,1.1,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.9,1.5,1.4,1.2,1.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.9,1.6,5.1,3.1,6.1,0.0,-0.3,-0.7,-2.0,-1.0,-0.3,-2.5,-2.3,-0.6,-3.9,-6.9,-13.9,4.3,12.1,3.5,-0.3,-2.4,-3.2,-3.6,-9.1,5.0,10.7,10.2,-2.2,8.6,-1.2,35.0,48.6,21.4,43.0,65.2,73.0,-4.1,-43.7,-36.9,-24.4,-5.0,-20.7,-8.3,-16.5,-14.9,-66.2,-49.4,25.1,-4.2,-17.6,-13.9,-26.5,-6.9,-20.2,-6.4,-12.5,-40.1,-55.6,-78.8,-34.1,-1.6,9.9,6.2,-20.0,-34.0
(increase) decrease in other current assets,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,-5.2,-13.8,-6.2,0.2,-0.3,-0.1,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-19.2,-18.3,0.7,-6.9,-4.7,-6.3,0.0,0.0,-12.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.1,0.1,15.8,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-2.3,-2.0,-9.4,-14.8,-4.6,-2.1,0.1,-4.5,-7.8,-9.9,-12.4,0.0,-27.4,-32.8,-20.0,-21.8,0.2,-5.6,-1.8,3.1,14.1,12.3,13.2,14.9,-22.6,-14.0,-14.7,-14.4,-1.0,-4.8,-7.5,-9.1,14.9,14.8,6.1,11.3,5.4,3.8,4.6,3.9,-4.7,-3.3,4.3,6.4,1.2,0.1,0.2,0.3,-5.1,-4.2,-3.9,-5.3,-0.5,-0.4,0.3,1.2,-3.2,-2.4,-3.7,-3.8,-4.4
Basic EPS (Continuing),0.01,0.01,0.01,0.01,0.03,-0.01,-0.02,0.01,0.46,-0.03,-0.03,-0.04,-0.07,-0.03,-0.05,-0.03,0.03,0.10,0.12,0.18,0.31,0.22,0.14,0.36,0.53,0.32,0.38,0.53,0.76,0.55,0.26,0.13,0.40,0.26,0.11,-0.02,-0.03,-0.40,-0.02,-4.48,0.18,0.18,0.05,-0.15,-0.01,-0.01,-0.10,-0.03,0.01,-0.03,0.08,0.03,-0.01,-0.03,-0.12,0.01,0.03,0.18,0.00,-1.43,-0.12,0.04,0.05,-0.07,0.14,0.15,0.06,0.16,0.35,0.41,0.40,0.20,0.02,0.16,0.11,0.18,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,82.6,197.3,463.8,0.0,0.0,32.2,37.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,361.8,95.7,70.2,41.9,43.9,35.8,33.2,33.3,21.4,17.6,22.7,13.8,13.4,9.7,11.0,14.3,15.7,6.7,7.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,43.3,140.7,0.0,0.0,0.0,0.0,0.0,420.0,138.8,211.5,183.5,0.0,0.0,0.0,118.3,26.4,0.0,0.0,0.0,0.0,0.0,81.1,43.0,60.1,41.9,31.8,22.9,6.7,8.0,12.9,11.5,24.6,27.8,23.5
Diluted EPS (Continuing),0.01,0.01,0.01,0.01,0.03,-0.01,-0.02,0.01,0.46,-0.03,-0.03,-0.04,-0.07,-0.03,-0.05,-0.03,0.03,0.10,0.12,0.13,0.28,0.21,0.13,0.34,0.52,0.31,0.37,0.53,0.75,0.54,0.26,0.12,0.40,0.26,0.11,-0.01,-0.03,-0.40,-0.02,-4.48,0.17,0.18,0.05,-0.15,-0.01,-0.01,-0.10,-0.03,0.01,-0.03,0.07,0.03,-0.01,-0.03,-0.12,0.01,0.03,0.18,0.00,-1.43,-0.12,0.04,0.05,-0.07,0.14,0.15,0.06,0.17,0.34,0.39,0.37,0.20,0.02,0.15,0.11,0.17,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.02,0.03,0.11,0.03,0.02,-0.01,0.00,0.46,0.43,0.41,-0.09,-0.07,-0.10,-0.15,-0.18,0.03,0.13,0.25,0.38,0.28,0.48,0.62,0.96,0.52,0.83,1.20,1.73,0.75,1.29,1.55,1.68,0.40,0.65,0.75,0.74,-0.03,-0.45,-0.28,-4.76,0.17,0.36,0.41,0.26,-0.01,-0.02,-0.12,-0.15,0.01,-0.02,0.06,0.09,-0.01,-0.04,-0.16,-0.15,0.03,0.22,0.22,-1.21,-0.12,-0.08,-0.03,-0.10,0.14,0.28,0.34,0.51,0.34,0.73,1.10,1.30,0.02,0.18,0.29,0.46,0.12
High PE Ratio,0.0,0.0,0.0,82.6,205.7,471.1,0.0,0.0,43.6,47.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,386.9,96.8,72.0,46.2,46.6,46.0,35.9,42.3,39.1,33.0,29.4,21.7,18.4,19.4,24.0,28.1,28.3,25.3,27.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,69.9,259.7,0.0,0.0,0.0,0.0,0.0,950.0,211.1,316.7,274.5,0.0,0.0,0.0,227.2,103.3,0.0,0.0,0.0,0.0,0.0,90.8,68.4,66.0,44.8,36.0,27.0,20.4,19.9,24.8,32.5,31.8,33.1,27.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,6.3,-0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,1.3,1.3,1.3,1.3,6.2,6.0,29.9,29.8,30.3,30.7,30.6,30.6,30.3,29.9,29.0,28.4,20.6,19.7,5.8,14.1,20.7,23.3,24.2,7.8,28.2,34.9,33.1,32.3,34.2,28.5,27.3,26.7,26.2,25.7,10.0,9.9,15.1,19.8,19.0,23.0,21.8,21.7,20.9,21.3,21.1,21.4,21.8,20.6,20.1,20.1,19.8,20.0,19.7,28.6,27.6,27.6,33.3,33.8,33.4,33.0,30.5,29.7,29.0,28.6,25.2,23.7,22.5,21.4,18.9,3.4,3.7,3.6,21.3,21.3
