,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,248.7,0.0,0.0,0.0,144.3,0.0,256.8,288.9,293.5,274.1,0.0,0.0,-138.0,-138.3,-155.3,-419.4,9.3,-52.6,-117.1,269.8,94.8,71.7,32.7,17.0,73.0,87.3,-74.1,-114.0,-274.4,-319.0,-142.2,-167.9,-80.8,-106.3,-30.6,11.5,-57.1,-14.3,7.9,36.4,110.3,111.6,95.5,87.9,68.2,61.2,63.4,53.1,97.6,129.9,200.0,229.5,201.0,205.7,182.9,211.6,245.6,275.3,188.7,33.3,73.7,113.6,212.5,210.0,190.1,159.1,134.4,138.9,153.5,196.3,-130.6,26.8,174.2,174.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.7,592.2,-6.1,33.1,17.9,20.4,0.0,0.0,21.5,31.9,131.3,-377.4,37.5,45.6,-290.6,-274.6,-92.4,-21.9,-21.6,110.0,-9.8,-246.4,125.4,33.1,-23.8,20.7,8.0,2.0,1.3,20.7,28.1,12.9,12.0,3.4,1.8,3.7,-3.4,13.3,2.4,-1.1,-2.6,9.0,82.1,27.5,60.8,-229.2,-129.1,-84.5,-26.8,-17.0,-72.7,-39.8,-8.8,-441.4,44.9,62.3,61.2,80.1,53.9,-1592.6,-11.6,307.0,142.6,153.8,145.7,16.6,52.7,72.3,-3.7,-740.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,124.3,163.5,176.9,194.6,188.6,155.8,163.8,0.0,0.0,119.7,77.3,99.0,83.3,61.5,52.1,81.1,72.5,43.6,24.1,28.8,31.4,36.3,47.1,48.4,60.3,54.1,70.6,61.8,53.9,41.3,22.0,35.2,47.2,69.2,82.0,64.2,94.8,59.3,35.6,27.6,31.4,35.4,31.3,29.9,30.5,33.3,44.9,69.8,68.0,65.3,68.1,106.6,78.9,59.0,49.0,128.7,132.3,142.7,110.1,144.0,130.4,147.2,148.9,144.6,132.3,114.6,91.1,88.7,76.2,73.0,51.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.2,357.1,267.0,184.0,130.4,91.2,74.9,117.8,114.7,121.4,93.2,118.0,99.6,76.5,80.5,83.6,77.3,108.1,85.6,76.5,65.2,65.7,46.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,73.8,61.6,50.3,66.7,0.0,0.0,-55.5,-43.5,-44.6,-37.5,261.5,0.0,-781.0,46.5,24.0,19.2,13.8,26.0,50.5,77.9,270.1,565.8,-61.3,-74.6,-149.3,-98.8,137.2,137.7,83.6,74.9,681.7,323.3,154.2,524.8,100.7,60.2,57.8,41.7,-37.4,-30.3,-32.8,-38.1,30.6,41.7,53.5,45.9,66.3,67.8,126.3,77.5,48.7,38.9,85.0,214.7,290.4,152.6,102.7,84.0,86.8,88.9,100.1,87.4,108.3,43.8,-12.8,-55.3,73.0,50.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,102.1,115.4,144.4,155.0,152.7,123.3,171.3,0.0,0.0,70.7,52.9,59.9,61.5,40.7,57.4,68.6,91.7,33.3,27.3,23.2,32.9,55.3,83.5,63.9,102.8,93.9,135.8,120.2,103.1,59.8,28.4,46.7,66.4,117.1,135.6,98.5,141.7,89.3,54.2,41.9,48.4,54.8,47.9,44.6,51.3,57.1,76.3,124.4,108.4,104.0,113.9,199.3,145.6,110.7,98.6,163.2,182.0,224.6,157.4,184.2,155.0,185.1,176.1,187.4,172.1,232.8,120.2,40.5,-27.6,144.3,97.6
% of sales-to-industry,0.0,0.0,0.0,11.3,11.0,10.7,10.0,10.1,9.9,9.5,9.5,6.9,6.5,0.0,0.0,7.7,7.6,7.2,6.2,4.5,4.1,3.8,3.6,3.8,3.6,3.3,3.2,1.7,1.5,1.3,1.1,1.1,1.0,0.9,0.9,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,0.8,0.9,1.0,1.0,1.2,1.2,1.2,1.3,3.2,4.8,13.3,-16.6,2.9,2.9
(increase) decrease in inventories,0.0,0.0,0.0,-15.0,-1.0,0.0,-11.0,-16.0,-15.0,-24.0,-25.0,-29.0,-5.0,3.0,7.0,5.0,-25.0,-47.0,-47.0,-27.0,-4.0,6.0,14.0,33.0,1.0,-8.0,-7.0,18.0,-11.0,-26.0,0.0,-20.0,0.0,0.0,11.0,11.0,-9.0,-9.0,-11.0,0.0,0.0,-6.0,-7.0,-6.0,-22.0,0.0,-42.0,-45.4,-29.3,-17.1,-13.5,-5.9,-0.8,-7.1,-15.6,-27.3,3.5,-5.6,-11.0,-29.3,4.0,30.5,62.8,69.6,-21.0,-42.9,-39.0,-13.6,-30.5,-53.8,-76.2,-111.4,-100.7,-104.9,-96.3,-67.3,-23.8
(increase) decrease in other current assets,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-5.0,0.0,4.0,4.0,13.0,-4.0,-3.0,-1.0,-1.0,8.0,0.0,-38.0,-1.0,-2.0,0.0,2.0,3.0,-2.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,-3.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.7,-1.8,-0.4,1.3,0.9,1.4,0.4,0.9,-1.0,-0.7,0.3,0.4,-0.8,-0.6,0.9,-1.1,-2.9,-2.9,-1.7,-1.7,-6.3,-5.4,-2.1,1.3,-6.5,-3.2,-2.3,-1.2
(increase) decrease in receivables,0.0,0.0,0.0,6.0,-4.0,0.0,-11.0,0.0,-16.0,2.0,3.0,3.0,5.0,-35.0,-23.0,1.0,-1.0,-2.0,42.0,49.0,-19.0,4.0,15.0,15.0,16.0,14.0,11.0,30.0,22.0,18.0,0.0,20.0,0.0,0.0,-6.0,-6.0,13.0,-6.0,-11.0,0.0,0.0,-60.0,-56.0,-66.0,26.0,0.0,26.0,10.9,25.8,30.7,45.7,5.7,10.2,15.8,2.5,16.6,4.7,-24.4,-36.5,-1.2,53.2,57.9,48.2,33.9,-8.7,-45.7,-43.4,-40.9,-17.1,-47.1,-54.9,-68.5,67.1,37.1,25.6,-5.6,47.8
Basic EPS (Continuing),0.00,0.00,0.00,1.09,-0.06,0.62,0.55,0.76,0.77,0.82,0.75,0.81,0.79,0.93,0.80,-6.01,0.77,0.70,-2.51,0.39,0.35,0.48,0.46,-0.28,0.04,0.24,0.16,0.07,0.07,-0.87,0.07,-1.07,-0.03,-0.12,-0.08,-0.05,-0.16,0.11,0.09,-0.42,0.00,0.18,-0.10,0.09,0.02,0.06,0.16,-1.51,-0.05,0.09,0.10,0.29,0.19,0.66,0.33,0.38,0.38,0.51,0.70,0.28,0.07,-0.31,0.06,0.28,0.28,0.33,0.20,0.62,0.19,0.20,0.28,0.40,0.12,0.30,0.22,0.21,0.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,-0.01,-0.03,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,12.4,18.0,14.6,14.8,13.5,12.5,13.1,14.6,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,19.6,18.8,28.4,74.6,19.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,29.9,61.4,17.0,0.0,0.0,0.0,0.0,8.0,8.5,11.0,10.3,13.0,10.5,18.5,8.2,4.6,4.1,15.1,133.6,155.5,44.1,15.6,14.5,14.0,15.5,16.8,9.8,13.0,12.1,8.9,8.8,11.2,10.2
Diluted EPS (Continuing),0.00,0.00,0.00,1.09,-0.06,0.62,0.55,0.76,0.73,0.78,0.72,0.77,0.76,0.89,0.77,-5.91,0.74,0.67,-2.51,0.39,0.34,0.48,0.45,-0.27,0.04,0.24,0.16,0.07,0.07,-0.87,0.07,-1.07,-0.03,-0.12,-0.08,-0.05,-0.16,0.11,0.09,-0.42,0.00,0.18,-0.10,0.09,0.02,0.06,0.15,-1.51,-0.05,0.09,0.09,0.29,0.17,0.57,0.30,0.34,0.34,0.46,0.70,0.29,0.07,-0.31,0.06,0.28,0.28,0.32,0.20,0.62,0.19,0.20,0.28,0.39,0.12,0.29,0.22,0.21,0.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,1.09,-0.06,0.56,1.11,1.87,0.73,1.51,2.23,3.00,0.76,1.65,2.42,-3.49,0.74,1.41,-1.05,-0.66,0.34,0.83,1.18,0.91,0.04,0.28,0.43,0.50,0.07,-0.80,-0.68,-1.75,-0.03,-0.15,-0.23,-0.28,-0.16,-0.04,0.06,-0.36,0.01,0.18,0.08,0.17,0.02,0.07,0.23,-1.28,-0.05,0.04,0.14,0.86,0.17,0.72,1.02,1.37,0.34,0.80,1.50,1.79,0.07,-0.24,-0.18,0.10,0.28,0.60,0.80,1.42,0.19,0.38,0.66,1.05,0.12,0.41,0.63,0.84,0.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,13.5,18.0,14.9,16.1,15.2,15.2,15.0,15.9,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,31.3,40.6,61.8,164.7,56.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1,84.2,202.1,44.2,0.0,0.0,0.0,0.0,9.2,8.7,11.4,10.8,14.6,13.0,19.1,15.1,15.6,18.4,37.3,144.4,168.0,54.2,18.9,16.5,14.9,18.0,19.7,18.5,22.8,23.9,20.8,17.3,21.1,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-9.0,0.0,-13.0,-1.0,10.0,-19.0,-1.0,0.0,0.0,-1.0,-3.0,3.0,1.0,0.0,0.0,0.0,-9.7,-2.9,-2.9,-2.4,-0.3,-0.9,0.1,-0.1,-0.6,-0.2,-0.2,-0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,53.7,187.3,0.0,133.7,134.2,122.9,115.1,107.2,100.3,94.5,95.6,91.0,168.7,154.6,140.9,190.9,166.0,169.5,176.9,175.0,184.4,177.2,174.7,181.7,181.2,189.1,219.2,182.8,211.0,199.4,200.9,201.7,214.8,209.0,203.6,180.7,134.2,110.2,109.9,112.1,108.6,110.5,110.1,105.9,142.4,137.1,137.8,136.4,120.7,120.5,101.7,88.2,79.1,63.0,24.2,20.4,9.1,11.6,9.5,18.4,0.3,0.2,0.2,13.4,18.3,18.9,20.9,20.3,22.4,24.4,30.5,31.1,28.4,29.0
