,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,566.7,0.0,0.0,0.0,218.4,0.0,0.0,0.0,182.1,0.0,0.0,0.0,86.3,0.0,0.0,0.0,68.3,0.0,0.0,0.0,28.6,0.0,0.0,0.0,91.1,0.0,0.0,0.0,74.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,119.6,0.0,0.0,0.0,198.4,0.0,0.0,0.0,59.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,56.3,0.0,0.0,0.0,-225.0,-243.3,-261.5,-256.5,170.4,219.2,0.0,116.7,0.0,47.9,81.6,35.0,13.5,-59.0,-81.4,-45.8,-37.0
% of pric/free cashlow-to-industry,0.0,0.0,-22.9,0.0,0.0,0.0,71.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,-27.9,0.0,0.0,0.0,33.9,0.0,0.0,0.0,46.4,0.0,-13.8,0.0,-61.3,0.0,-245.0,0.0,-246.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,16.1,0.0,24.3,0.0,-6.1,0.0,13.6,0.0,-50.7,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-4.0,0.0,0.0,0.4,2.7,-16.5,-38.8,103.4,0.0,-8.2,23.6,19.9,-27.1,0.0,-38.0,-8.2,0.9,-3.1,-7.2,-0.8,1.0
% of price-to-industry,0.0,101.6,147.1,95.5,74.4,100.3,88.5,87.7,88.4,73.6,103.5,99.2,72.3,69.9,129.3,113.6,97.4,123.7,58.7,52.5,41.2,51.4,41.0,58.0,89.9,96.5,64.0,53.8,83.7,89.9,57.0,81.4,92.6,65.4,59.0,83.9,83.4,74.1,97.3,112.6,117.2,122.9,202.9,223.7,161.8,178.9,150.0,172.3,159.5,155.3,167.5,232.8,201.1,195.2,167.9,164.7,183.4,207.3,163.4,107.6,100.5,59.1,103.1,95.6,111.1,122.3,120.0,118.3,129.6,138.2,112.9,113.4,130.2,109.3,111.0,92.5,71.0,97.8,97.8
% of price/book-to-industry,0.0,0.0,54.8,0.0,0.0,0.0,40.4,0.0,0.0,0.0,46.4,0.0,0.0,0.0,58.4,0.0,0.0,0.0,25.3,0.0,15.8,0.0,16.3,0.0,32.2,0.0,46.4,0.0,58.3,0.0,38.2,0.0,0.0,0.0,44.6,0.0,0.0,0.0,59.8,0.0,0.0,0.0,127.8,0.0,92.5,0.0,58.5,0.0,62.5,0.0,73.6,0.0,63.6,0.0,45.2,0.0,45.6,0.0,41.1,0.0,27.6,35.4,71.4,64.2,72.2,75.6,74.0,67.0,74.5,75.3,60.0,57.8,72.6,62.7,65.5,58.5,48.6,66.2,66.3
% of price/cashflow-to-industry,0.0,0.0,63.3,0.0,0.0,0.0,59.7,0.0,0.0,0.0,65.1,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,56.5,0.0,0.0,0.0,42.1,0.0,0.0,0.0,68.7,0.0,0.0,0.0,59.8,0.0,0.0,0.0,137.1,0.0,0.0,0.0,77.4,0.0,0.0,0.0,133.1,0.0,0.0,0.0,57.1,0.0,0.0,0.0,118.6,0.0,0.0,0.0,82.6,0.0,0.0,0.0,64.9,0.0,0.0,0.0,-61.7,-66.3,-78.2,-529.3,56.0,49.6,0.0,69.4,0.0,71.8,71.3,74.8,89.4,988.8,-195.2,1350.6,1341.6
% of price/sales-to-industry,0.0,0.0,160.6,117.9,96.9,142.4,125.0,126.4,123.7,97.9,134.6,124.0,93.5,84.5,167.0,153.6,139.3,154.7,72.9,102.5,84.2,114.3,46.1,83.8,106.5,116.9,90.1,100.0,142.4,159.3,61.7,118.8,126.5,87.1,61.4,100.0,84.3,88.2,82.0,130.3,109.3,127.0,163.8,220.0,124.5,139.1,81.4,113.2,96.0,104.3,94.2,173.2,105.3,90.8,49.6,57.0,48.6,65.9,40.1,32.7,21.8,56.7,84.6,85.2,90.2,87.5,87.2,85.7,0.0,79.1,0.0,69.4,70.4,70.8,79.2,68.2,58.3,62.1,60.0
% of sales-to-industry,0.0,0.0,10.4,9.6,8.8,8.0,7.6,7.7,8.0,8.3,8.8,8.9,8.9,8.5,7.9,7.7,7.4,7.2,4.9,4.5,4.1,4.4,6.1,6.9,7.9,8.3,3.0,2.8,2.7,2.6,3.5,3.5,3.6,3.6,3.9,4.1,4.2,4.2,4.2,4.3,4.6,4.9,4.4,4.6,4.5,4.6,4.1,3.9,3.9,3.9,4.9,5.8,6.9,8.5,11.3,12.0,12.4,12.5,14.1,15.9,18.1,1.7,1.8,1.8,1.9,2.2,1.9,2.0,0.0,2.3,0.0,2.3,2.3,1.9,1.7,1.6,1.5,1.9,2.0
(increase) decrease in inventories,0.0,0.0,-72.0,0.0,0.0,0.0,-28.4,0.0,0.0,0.0,-37.7,0.0,0.0,0.0,9.7,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-136.9,0.0,0.0,0.0,74.6,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-27.0,0.0,-85.8,0.0,-48.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,0.0,0.0,0.0,-358.8,0.0,0.0,229.1,0.0,0.0,0.0,-54.1,0.0,0.0,0.0,-539.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,32.7,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,-62.2,0.0,17.2,0.0,145.1,0.0,0.0,0.0,-74.9,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,164.4,0.0,0.0,0.0,29.7,0.0,0.0,-236.9,0.0,0.0,0.0,-161.6,0.0,0.0,0.0,159.0,0.0
Basic EPS (Continuing),0.78,0.78,0.77,0.67,0.67,0.51,0.69,0.96,0.98,0.98,0.98,0.45,0.45,0.45,0.45,0.30,0.30,0.30,0.30,0.02,0.02,0.18,0.18,0.19,0.20,0.31,0.30,0.35,0.35,0.37,0.37,0.13,0.13,-0.04,-0.04,0.38,0.38,0.38,0.38,0.40,0.40,0.77,0.77,1.27,1.27,2.06,2.06,1.48,1.48,0.13,0.13,0.01,0.01,0.08,1.50,1.63,1.63,-0.12,-0.03,-0.35,-0.36,-4.67,-7.32,0.34,1.70,1.11,0.09,1.81,0.61,2.00,1.93,1.10,0.59,-1.51,0.41,-2.93,-0.92,0.18,0.39
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,13.6,9.3,8.0,12.7,11.4,10.4,10.0,8.1,7.3,9.0,10.0,11.6,16.3,15.5,16.4,24.2,13.0,16.8,17.5,19.0,21.3,18.9,30.8,25.4,14.9,9.6,10.5,9.9,6.6,10.2,14.3,15.2,47.5,31.3,22.4,9.9,10.0,10.9,12.4,10.9,19.6,14.1,8.1,7.2,5.6,5.9,4.9,6.8,11.8,32.5,182.8,226.1,33.0,16.2,13.7,17.5,19.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,12.1,8.4,0.0,9.0,0.0,7.8,6.2,16.0,59.9,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.78,0.78,0.77,0.67,0.67,0.51,0.69,0.96,0.98,0.98,0.98,0.45,0.45,0.45,0.45,0.30,0.30,0.30,0.30,0.02,0.02,0.18,0.18,0.19,0.20,0.31,0.30,0.35,0.35,0.37,0.37,0.13,0.13,-0.04,-0.04,0.38,0.38,0.38,0.38,0.40,0.40,0.77,0.77,1.27,1.27,2.06,2.06,1.48,1.48,0.13,0.13,0.01,0.01,0.08,1.50,1.63,1.63,-0.12,-0.03,-0.35,-0.36,-4.67,-7.32,0.34,1.70,1.11,0.09,1.81,0.61,2.00,1.93,1.10,0.59,-1.51,0.41,-2.93,-0.92,0.18,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.58,1.04,0.00,0.00,1.02,2.54,0.00,0.00,1.08,1.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.36,0.00,0.00,0.60,0.60,0.00,0.00,0.73,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,0.00,0.00,0.52,0.52,0.00,0.00,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,1.37,1.37,1.37,0.00,0.69,0.69,0.69,0.00
EPS from Total Operations (YTD),1.56,2.34,3.11,0.67,1.34,1.85,2.54,0.96,1.94,2.92,3.90,0.45,0.90,1.35,1.80,0.30,0.60,0.90,1.20,0.02,0.05,0.22,0.40,0.19,0.40,0.71,1.01,0.35,0.70,1.07,1.45,0.13,0.27,0.23,0.19,0.38,0.75,1.13,1.50,0.40,0.81,1.58,2.36,1.27,2.55,4.61,6.67,1.48,2.96,3.09,3.22,0.01,0.01,0.00,1.50,1.63,3.26,3.18,3.15,-0.35,-0.73,-5.43,-12.75,0.34,2.03,3.13,3.22,1.81,3.73,5.73,1.93,3.06,3.57,2.07,0.41,-2.52,-3.55,-3.36,0.39
High PE Ratio,0.0,0.0,15.8,16.4,17.0,18.8,16.9,13.3,12.0,9.6,8.8,10.3,12.2,14.9,19.3,20.1,20.8,33.7,37.9,49.5,71.1,63.0,43.6,26.8,31.4,29.0,25.2,22.0,19.5,16.3,12.8,15.1,18.2,28.6,90.3,39.0,23.9,14.9,10.8,12.4,13.4,12.8,20.1,15.7,13.1,10.0,8.1,7.8,6.4,8.8,14.0,36.9,239.3,293.6,43.1,19.3,15.7,18.2,32.6,91.8,0.0,0.0,0.0,0.0,0.0,0.0,16.2,11.1,0.0,9.1,0.0,11.2,11.2,30.5,86.3,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,28.3,0.0,0.0,0.0,18.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,18.3,0.0,23.3,0.0,22.5,0.0,19.8,0.0,16.3,0.0,14.8,0.0,12.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,17.6,0.0,13.0,0.0,9.9,0.0,3.2,0.0,7.3,0.0,8.4,0.0,5.3,0.0,4.6,0.0,3.0,0.0,2.1,1.8,3.1,2.1,2.2,2.1,2.0,1.8,1.7,1.0,0.9,0.9,0.8,0.9,1.4,4.2,7.1,7.1,7.0
