,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,35.6,35.6,35.6,0.0,-39.9,-39.9,-39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.4,-151.0,-155.1,-155.2,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,453.7,0.0,94.7,94.7,88.8,7.9,28.1,28.1,28.1,-0.9,-70.0,-123.7,-123.7,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,499.5,499.5,499.5,499.5,595.7,595.7,595.7,595.7,691.5,691.5,691.5,691.5,482.2,482.2,482.2,482.2,477.4,477.4,477.4,477.4,690.8,690.8,690.8,690.8,290.2,290.2,290.2,290.2,551.8,551.8,551.8,551.8,723.0,723.0,723.0,723.0,957.3,957.3,957.3,"1,002.7","1,107.2","1,107.2","1,107.2","1,107.2",903.9,903.9,903.9,903.9,563.0,563.0,563.0,563.0,611.1,611.1,611.1,611.1,454.1,454.1,454.1,454.1,424.3,424.3,424.3,424.3,812.9,812.9,812.9,812.9,434.7,434.7,434.7,434.7,244.8,244.8,244.8,244.8,415.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,46.9,47.5,47.6,47.8,47.8,47.8,47.9,48.1,48.2,49.7,50.1,50.3,50.3,50.3,50.5,50.5,50.5,50.6,50.6,50.6,50.6,50.7,50.6,50.6,50.6,50.7,50.7,50.7,50.7,50.8,50.8,50.8,50.8,51.0,51.0,51.0,51.0,51.0,53.9,53.9,0.0,53.9,53.9,53.9,0.0,53.9,53.9,53.9,53.9,53.9,53.9,53.9,53.9,54.1
common stock equity,306.6,312.3,322.6,330.7,341.8,351.1,362.9,367.0,356.8,368.1,385.4,400.7,465.3,472.2,486.9,508.7,538.0,536.4,541.6,561.8,559.0,561.4,560.4,571.6,647.5,672.0,710.7,743.6,784.8,815.8,875.4,890.6,999.0,"1,073.3","1,125.9","1,110.0","1,121.7","1,144.7","1,183.8","1,219.3","1,239.9","1,227.8","1,313.2","1,348.5","1,320.2","1,400.9","1,417.2","1,458.0","1,479.6","1,408.1","1,458.2","1,490.9","1,590.5","1,621.5","1,633.9","1,655.6","1,682.3","1,667.6","1,666.5","1,653.9","1,664.6","1,757.4","1,802.1","1,790.3","1,838.2","1,901.8","1,952.0","1,959.6","1,985.5","2,058.9","2,120.5","2,144.8","2,199.6","2,255.4","2,330.3","2,335.4","2,387.0"
deferred income taxes,-3.3,-4.6,-8.3,-10.2,-1.7,0.2,-3.4,-6.1,1.0,-0.6,-0.7,-0.9,13.5,13.8,5.9,4.3,-6.2,-8.0,16.7,11.9,-0.7,-7.9,-11.3,-2.2,6.7,0.4,5.5,3.8,3.5,7.3,0.9,13.7,12.4,-7.9,31.7,-23.9,-5.0,-13.4,-18.1,-9.4,-8.2,-62.1,-26.4,-26.0,-29.9,-8.2,-19.2,-5.6,-15.5,-25.5,4.0,-0.8,7.5,-6.8,11.3,6.4,-4.7,-15.7,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,-0.8,2.7,2.6,-34.9,0.3,1.3,0.9,12.3,-0.6
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,4.5,4.4,5.2,1.4,6.7,7.4,8.2,7.7,8.5,8.2,9.1,6.8,10.5,11.3,11.8,11.6,12.4,13.0,14.2,14.2,14.9,13.9,15.0,15.5,16.4,17.9,17.4,16.4,18.5,16.1,18.6,18.8,23.6,22.6,14.1,18.5,20.2,22.2,27.4,38.2,30.5,31.4,32.2,29.3,33.0,34.3,37.4,37.1,34.8,35.3,33.8,29.5,32.9,34.8,37.5,25.5,23.8,19.6,5.6,-1.6,1.6,-1.0,-7.0,4.4,4.4,-2.9,13.5,11.0,17.9,20.7,16.3,22.8,21.7,27.3,29.1,20.8,21.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,27.2,27.2,27.2,26.4,25.5,25.4,24.9,24.4,25.2,28.0,28.6,28.4,28.3,29.0,29.1,31.7,32.2,32.3,34.0,0.0,25.4,25.4,24.8,26.4,25.2,25.2,25.2,25.1,25.1,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-27.2,-26.7,-31.4,-22.4,-11.5,5.3,2.3,27.9,10.7,2.7,25.7,39.1,40.4,37.6,32.2,14.3,6.2,17.9,-13.3,-13.4,-12.3,-19.9,-16.8,-15.8,-14.7,-73.2,-86.9,0.0,-41.4,-30.9,-50.6,-22.6,-9.3,-3.4,-24.9,-38.1,-48.0,-23.1,-18.1,24.3,-3.0,23.9,58.1,73.4,90.7,26.5,56.3,82.5,72.4,81.3,82.8,93.9,86.6,74.2
other non-cash items,7.5,32.1,51.2,31.7,11.3,1.5,14.3,-1.2,-5.2,-10.7,-6.0,13.4,-12.8,-0.7,-3.3,-20.2,14.4,13.1,8.3,-0.1,11.5,12.1,24.7,-18.2,17.6,-6.5,13.1,23.1,11.7,4.0,20.8,-75.9,32.2,-0.9,6.3,37.7,52.8,9.1,81.8,55.8,6.3,10.3,0.0,-22.2,24.8,2.9,25.9,4.7,-5.5,29.7,-82.8,-3.3,-15.2,-26.6,-1.3,3.2,-49.1,-29.4,-30.1,110.3,155.9,-78.9,-115.6,-183.3,106.6,150.4,245.9,329.5,25.3,41.4,95.3,195.6,-41.3,24.6,51.5,-53.1,-19.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.9,-22.7,-12.0,-1.5,-0.8,-2.1,-1.0,-0.5,-0.2,-0.4,-0.2,-0.3,-0.2,0.0,0.0,-0.2,-0.0,-0.1,-12.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.5,5.5,5.5,9.4,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.1,390.6,391.1,391.6,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.9,169.9
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-25.0,-25.0,-25.0,-25.0,0.0,-8.5,-8.5,-8.5,0.0,0.0,0.0,0.0,-1.4,-1.4,-6.6,-5.3,0.0,0.0,0.0,0.0,0.0,-0.0,-2.6,0.0,51.5,-0.1,-0.3,-0.3,-112.2,0.0,-0.1,0.0,-115.1,-111.2,-116.9,0.0,-3.4,-6.6,0.0,0.0,-0.4,-0.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,-214.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-0.8,7.5,17.9,-3.6,33.8,42.2,52.3,62.5,74.4,86.5,100.3,113.3,126.2,140.7,156.5,173.1,189.0,206.1,224.9,243.3,261.6,280.2,300.7,321.2,344.3,369.4,395.3,420.0,444.8,472.3,500.9,530.7,565.6,601.5,640.6,675.2,708.8,745.0,783.9,814.6,849.9,886.4,924.1,958.0,995.7,"1,035.6","1,077.6","1,121.5","1,158.3","1,196.8","1,236.0","1,264.7","1,271.1","1,307.6","1,345.3","1,370.0","1,390.8","1,403.1","1,396.4","1,379.6","1,369.5","1,365.8","1,363.2","1,377.6","1,382.4","1,418.5","1,447.6","1,482.0","1,511.2","1,548.0","1,578.7","1,612.0","1,644.9","1,686.2","1,732.4","1,739.0","1,788.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.8,2.2,2.2,2.2,2.4,0.1,0.6,0.7,0.6,0.0,0.5,0.9,0.9,1.1,1.1,1.5,1.4,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,1.3,1.7,2.0,1.5,1.3,1.8,1.3,1.2,1.0,1.3,1.1,1.1,0.9,0.8,2.2,2.7,2.8,1.8,1.6,2.3,2.6,2.6,2.8,2.4,2.4,2.4,2.4,2.4,2.3,2.0,1.8,1.8,1.6,1.4,1.4,1.4,1.4,1.2,1.1,0.7,0.7,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.8,-45.7,-2.2,0.0,0.0,-5.0,-3.8,0.0,-2.0,0.0,0.0,0.0,-5.1,-56.8,-74.6,-87.7,-66.5,-53.2,-87.6,-65.8,-61.3,-56.6,-82.5,-71.4,-72.4,-59.2,-56.1,-155.0,-186.2,-195.4,-122.4,-105.7,-161.4,-176.0,-175.0,-183.2,-158.2,-156.7,-157.1,-156.1,-154.2,-151.8,-127.3,-112.6,-110.8,-101.1,-87.0,-84.3,-83.7,-82.6,-70.2,-58.9,-35.9,-34.4,-25.4
