,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,93.8,60.2,92.1,87.5,108.5,112.0,104.4,106.8,117.9,116.5,125.6,123.0,110.7,124.8,0.0,155.0,161.9,178.0,185.6,180.0,189.7,150.0,170.5,125.6,100.0,-5.1,19.5,50.0,86.4,298.0,148.3,129.9,122.2,117.6,268.5,298.0,271.4,376.9,200.0,175.5,172.5,159.2,149.4,139.3,117.5,114.0,96.1,96.9,115.9,119.2,115.5,117.3,117.1,119.0,147.3,155.6,164.7,139.2,249.1,295.1,444.4,560.0,210.4,211.3,170.0,194.9,181.2,171.9,172.5,201.3,211.5,212.7,210.7,224.0,217.5,210.9,0.0
% of pric/free cashlow-to-industry,-69.1,-802.4,716.7,64.2,15.8,-36.7,-41.3,79.5,28.2,-22.8,-21.5,25.9,110.6,-7.2,0.0,-204.6,258.8,616.3,212.2,-604.9,3091.2,-112.4,480.1,75.2,36.6,69.7,95.5,-256.0,9677.4,-785.1,-172.8,-270.1,-454.6,-182.5,-64.2,143.2,177.5,397.8,-4.1,1044.7,173.6,2361.5,-140.2,-241.7,212.0,-329.4,236.8,156.8,11.2,-36.3,-104.9,208.8,97.4,28.6,-88.5,-3749.6,800.7,-852.2,358.3,375.8,701.7,765.9,567.0,201.7,90.8,56.1,1102.1,690.9,381.0,423.1,261.7,360.6,88.7,51.7,1.1,48.9,28.9
% of price-to-industry,78.8,68.7,81.2,73.1,78.9,81.4,75.1,65.2,70.0,69.0,65.9,76.2,64.9,76.7,0.0,70.8,71.9,95.2,71.6,111.6,84.0,108.5,72.6,90.8,88.2,104.5,101.3,133.8,115.2,158.3,119.6,135.0,153.2,185.9,141.7,166.1,144.5,140.4,131.8,160.7,147.4,150.3,140.2,142.8,174.2,174.4,147.5,160.2,181.2,168.7,164.2,160.1,164.5,176.3,227.2,241.9,233.2,278.1,294.5,234.0,203.6,193.9,228.1,225.1,242.2,174.5,193.1,214.0,201.1,237.3,165.1,139.4,177.4,165.6,199.4,205.7,203.8
% of price/book-to-industry,105.6,93.1,113.3,89.0,75.6,84.2,100.4,70.6,82.8,81.9,83.1,93.6,88.8,95.6,0.0,87.1,93.0,127.5,77.8,128.3,92.8,120.3,73.6,104.4,93.7,135.2,112.3,147.5,119.8,164.3,122.5,137.1,112.7,136.6,82.9,102.3,85.0,83.9,80.4,103.8,87.6,94.3,90.3,103.7,130.0,137.7,120.8,129.8,165.2,123.3,111.4,108.4,111.4,113.6,155.7,164.6,161.8,186.3,151.6,123.2,113.3,120.1,120.0,116.7,123.1,95.6,97.6,113.5,101.2,100.9,70.5,62.0,74.9,69.5,78.8,85.2,87.7
% of price/cashflow-to-industry,172.3,177.0,152.5,170.8,163.5,172.0,147.2,150.0,141.5,139.3,98.7,138.0,115.3,129.9,0.0,104.1,96.1,161.4,82.5,144.4,79.6,206.5,100.4,165.7,149.0,209.9,158.6,165.2,118.2,113.7,112.6,134.8,156.6,202.1,91.7,109.4,87.4,87.7,98.7,136.5,113.5,131.1,106.5,195.5,251.9,228.4,164.1,169.7,183.9,149.9,133.8,133.9,145.4,168.2,144.0,144.9,128.3,171.6,143.2,101.5,76.1,93.0,110.3,116.6,136.1,96.5,94.9,130.2,116.9,122.2,62.6,77.0,78.4,67.7,75.6,84.2,86.4
% of price/sales-to-industry,223.3,204.0,193.6,207.5,218.1,231.0,186.4,194.9,197.5,200.0,153.3,210.6,169.4,204.7,0.0,154.5,140.3,234.6,114.9,192.7,111.3,184.0,110.7,167.4,140.7,190.1,155.7,206.2,165.9,238.7,169.8,191.0,214.9,274.4,175.2,214.6,167.0,175.3,156.7,209.1,172.2,190.9,165.3,289.8,328.6,303.6,200.0,209.2,268.5,223.6,177.2,178.5,192.1,232.1,238.6,247.1,237.5,291.4,293.6,221.3,172.2,227.5,199.0,217.7,232.9,171.4,171.9,190.1,138.6,163.0,126.2,114.9,152.3,144.3,156.4,153.9,158.3
% of sales-to-industry,2.8,2.8,2.8,2.8,2.9,3.0,2.9,2.9,2.9,2.8,2.9,2.9,2.9,3.0,0.0,3.5,3.6,3.9,4.2,4.5,4.7,4.6,4.3,4.1,4.1,4.2,4.3,4.3,4.4,4.3,4.6,4.7,4.8,5.0,5.4,5.7,5.8,5.9,5.6,5.6,5.7,5.7,5.4,5.8,6.3,6.7,8.6,8.6,8.8,9.1,7.1,6.9,6.6,6.4,8.1,7.9,7.8,7.8,7.6,8.0,8.0,8.1,7.3,6.9,7.0,6.8,7.4,7.4,6.8,6.3,5.3,4.9,4.7,4.6,5.1,5.3,0.0
(increase) decrease in inventories,-17.2,-30.1,-35.0,-8.5,-11.4,-32.7,-58.0,-25.0,-41.0,-51.0,-28.0,-54.0,-69.8,-45.9,-13.3,6.0,18.6,-5.9,-2.7,-47.5,-40.2,13.4,37.0,-20.5,6.8,-27.1,-57.4,-18.1,-37.9,-33.2,2.6,-9.4,-5.8,15.9,55.1,-11.8,-33.6,-26.9,-53.2,-4.0,-10.4,-5.3,-27.9,45.8,-12.8,-30.4,-10.3,-80.0,-84.5,-104.7,-103.9,32.8,-13.3,-11.4,-0.3,-27.3,-35.9,-39.4,60.3,-60.3,-41.7,-10.8,-17.7,-18.1,-3.9,-9.5,-65.9,-10.2,27.4,-23.0,-85.1,-32.9,-19.9,-18.8,1.3,42.5,53.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.3,0.0,47.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-16.7,-42.9,-22.3,-41.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.6,-82.9,-52.2,47.0,23.3,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-44.9,-17.2,-41.3,-20.0,-59.1,-54.4,-64.0,-6.0,-30.0,-60.0,-53.0,0.1,1.6,-56.4,-151.8,36.2,43.7,53.6,11.2,52.2,24.5,-66.2,-26.3,-27.9,-41.5,-89.8,-158.5,-69.8,-82.2,8.5,63.9,36.6,10.1,-16.8,-13.1,8.3,-69.9,-64.9,-88.0,-32.8,-131.3,-272.7,-253.0,-2.8,4.6,-34.1,-60.8,-11.4,3.9,-18.2,-93.8,-31.0,-62.5,-111.7,-83.5,-77.4,-162.6,-200.6,-218.0,27.5,148.6,176.1,147.1,-15.2,-129.9,-151.3,-101.0,0.1,-71.0,-102.5,-89.3,36.0,0.3,-63.3,-73.4,-13.4,-37.9
Basic EPS (Continuing),0.06,0.29,0.35,0.39,0.40,0.45,0.42,0.40,0.61,0.44,0.42,0.45,0.48,0.53,0.49,0.74,0.56,0.64,0.60,0.60,0.51,0.45,0.57,0.24,0.22,-0.90,1.02,0.63,0.44,0.62,0.70,0.53,0.58,0.65,0.66,0.59,0.52,0.12,0.59,0.59,0.63,0.73,0.75,0.74,0.77,0.84,0.80,0.81,0.92,0.94,0.71,1.06,1.05,1.32,1.39,1.20,1.19,0.24,2.50,0.43,0.90,0.55,1.17,1.19,1.19,1.19,1.28,1.25,1.42,1.50,1.54,1.18,1.32,1.69,0.65,1.32,1.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.03,0.03,0.29,0.09,-1.26,-0.10,0.08,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.60,0.01,0.01,0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.4,34.7,23.1,20.5,18.2,17.5,16.1,15.8,14.5,15.4,15.9,18.4,19.5,22.3,21.7,18.8,18.3,16.9,12.0,17.0,14.8,19.0,14.0,19.3,19.5,238.5,63.2,42.7,32.8,17.2,16.6,21.0,21.8,21.0,17.8,17.6,17.5,22.4,25.2,29.5,26.4,21.1,20.6,20.9,21.7,20.0,17.9,18.7,20.4,18.8,20.7,20.4,20.7,20.5,21.1,20.5,17.7,23.3,16.5,15.4,20.0,21.4,26.2,21.3,18.5,14.0,17.5,18.9,17.9,17.8,13.6,15.3,16.5,12.8,15.2,15.0,15.6
Diluted EPS (Continuing),0.06,0.29,0.35,0.39,0.40,0.45,0.42,0.40,0.61,0.44,0.39,0.44,0.47,0.52,0.48,0.72,0.54,0.63,0.59,0.59,0.50,0.44,0.57,0.23,0.22,-0.89,1.01,0.62,0.43,0.60,0.68,0.52,0.57,0.63,0.65,0.58,0.51,0.12,0.58,0.58,0.62,0.71,0.73,0.72,0.75,0.82,0.79,0.80,0.89,0.92,0.68,1.03,1.02,1.28,1.34,1.16,1.15,0.23,2.42,0.42,0.89,0.54,1.15,1.16,1.16,1.17,1.25,1.23,1.39,1.46,1.51,1.16,1.30,1.66,0.64,1.30,1.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,-0.03,0.03,0.28,0.09,-1.22,-0.10,0.08,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.08,0.60,0.01,0.01,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.23,0.35,0.47,0.13,0.25,0.37,0.50,0.13,0.26,0.39,0.53,0.14,0.28,0.42,0.57,0.15,0.30,0.45,0.45,0.17,0.34,0.51,0.69,0.18,0.36,0.54,0.73,0.19,0.38,0.57,0.77,0.20,0.40,0.60,0.81,0.21,0.42,0.65,0.86,0.23,0.46,0.92,0.98,0.29,0.58,0.90,1.22,0.32,0.66,1.00,1.32,0.34,0.72,1.06,1.44,0.38,0.76,1.20,1.64,0.44,0.89,1.34,1.79,0.45,0.94,1.43,1.92,0.49,1.07,1.65,2.23,0.58,1.22,1.86,2.50,0.64,1.35
EPS from Total Operations (YTD),0.39,0.68,1.01,0.39,0.78,1.23,1.62,0.40,1.01,1.44,1.83,0.44,0.91,1.43,1.91,0.72,1.26,1.89,2.48,0.59,1.08,1.52,2.09,0.23,0.46,-0.44,0.57,0.62,1.05,1.65,2.33,0.52,1.08,1.71,2.36,0.58,1.09,1.21,1.79,0.58,1.20,1.91,2.64,0.72,1.47,2.29,3.08,0.80,1.69,2.61,3.21,1.03,2.05,3.33,4.64,1.19,2.62,2.95,4.15,0.32,1.29,1.82,2.96,1.16,2.32,3.49,4.74,1.23,2.62,4.12,5.63,1.16,2.54,4.79,5.44,1.31,2.68
High PE Ratio,39.7,41.0,24.9,23.1,18.3,17.7,18.4,17.9,15.9,16.3,16.6,18.8,22.3,23.5,23.5,20.5,19.8,19.1,18.3,19.3,19.6,23.2,23.6,28.3,33.7,334.6,68.6,44.0,37.1,18.3,21.0,22.0,22.6,22.3,22.7,22.0,22.2,27.8,27.3,29.6,29.2,22.2,21.1,21.3,22.6,21.8,21.4,20.8,20.6,20.5,21.7,21.1,22.0,21.1,21.2,21.9,20.2,25.0,25.6,32.4,37.7,33.2,27.2,22.5,21.4,18.5,18.0,19.0,18.8,17.9,17.4,17.6,17.7,15.5,17.1,16.6,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.2,30.3,29.5,31.3,32.6,36.0,33.2,35.0,36.9,41.7,40.3,44.9,46.4,45.9,46.4,46.3,46.4,46.7,46.0,43.4,44.6,44.3,39.8,40.7,46.2,51.4,48.1,47.7,46.5,45.7,39.5,38.6,37.4,36.3,37.1,36.0,35.5,36.3,36.4,37.3,32.6,33.4,32.2,32.1,30.1,30.9,31.0,32.6,32.1,32.3,31.7,31.4,33.9,33.5,35.1,37.9,39.8,39.6,41.1,43.2,42.7,43.2,43.7,42.4,39.7,39.2,39.8,38.4,38.9,39.4,40.4,39.7,38.3,36.8,41.4,44.8,42.2
LT-Debt as % of Total Debt,37.2,34.1,32.6,33.3,35.2,39.4,34.9,36.6,40.7,47.6,44.0,44.4,47.5,47.9,49.9,49.9,49.4,48.8,47.2,42.9,44.5,43.4,37.2,36.0,44.4,47.3,48.0,49.2,46.6,48.9,40.7,40.9,43.0,42.6,40.5,40.0,39.3,41.5,38.4,40.9,34.4,37.4,37.8,37.9,36.5,36.2,35.2,38.4,38.7,38.5,36.4,36.6,41.0,38.7,41.5,46.1,47.3,48.6,46.6,47.8,47.7,51.3,45.1,47.0,44.0,43.3,46.0,47.3,46.4,49.3,46.2,45.8,44.6,45.4,43.8,46.0,42.8
