,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.6,-11.6,0.0,-30.4,-30.4,-30.4,-27.1,0.0,-338.0,-967.8,-967.8,0.0,-9.0,-8.1,"-2,592.6","-2,679.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-372.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,557.0","-2,522.0","-2,521.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,139.0",-45.0,-380.0,0.0,-606.0,-25.0,-30.0,-98.0,-98.0,-33.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,9.8,9.8,9.8,14.4,14.4,14.4,14.4,16.9,16.9,16.9,16.9,53.4,53.4,53.4,53.4,106.3,106.3,106.3,216.2,317.7,317.7,317.7,240.6,240.6,599.2,599.2,599.2,599.2,608.1,608.1,608.1,608.1,671.4,671.4,671.4,671.4,663.4,663.4,663.4,663.4,561.7,561.7,561.7,561.7,534.0,498.0,498.0,498.0,512.0,512.0,512.0,512.0,565.0,565.0,565.0,565.0,510.0,510.0,510.0,510.0,867.0,867.0,867.0,867.0,669.0,669.0,669.0,669.0,772.0,772.0,772.0,772.0,614.0,614.0,614.0,614.0,615.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,7.3,7.2,7.1,6.9,6.9,6.8,6.8,7.5,8.1,8.1,8.1,8.1,8.1,9.0,9.0,9.1,9.7,9.7,9.6,9.6,9.4,10.8,10.9,10.9,10.9,10.9,11.0,11.6,11.6,11.7,11.8,11.8,11.8,11.9,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,"10,934.0","10,913.0","10,827.0","10,808.0","10,704.0","10,606.0","10,503.0","10,470.0","10,365.0","10,264.0","10,161.0","10,075.0","10,098.0","10,095.0","10,095.0","10,095.0","9,927.0","9,759.0","9,591.0","9,423.0"
common stock equity,"1,297.3","1,065.1","1,088.7","1,089.9","1,213.9","1,352.8","1,442.7","1,567.6","1,539.7","1,581.3","2,244.3","2,368.4","2,272.0","2,441.2","2,619.2","2,618.6","2,780.9","3,507.6","3,714.3","3,909.6","3,956.2","3,937.5","3,864.4","4,450.6","4,568.4","4,589.1","5,240.5","5,420.2","5,506.8","5,524.8","5,017.8","6,106.7","6,203.9","6,383.8","6,447.5","6,388.7","6,702.4","8,175.8","8,343.7","8,832.5","9,394.5","9,218.2","9,477.3","9,833.5","9,963.0","10,497.0","10,227.0","11,810.0","12,155.0","12,464.0","13,509.0","14,276.0","14,957.0","15,184.0","16,033.0","16,677.0","16,733.0","16,327.0","15,356.0","14,446.0","14,718.0","16,561.0","18,733.0","19,667.0","20,636.0","21,410.0","22,845.0","22,974.0","23,376.0","24,113.0","23,750.0","24,516.0","25,431.0","25,762.0","26,963.0","27,531.0","27,942.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,-17.5,-18.4,3.4,9.5,-46.9,-4.1,27.9,23.1,33.8,-7.8,16.1,-69.6,-118.1,24.4,39.7,9.1,-145.1,45.8,116.9,157.5,206.1,55.1,145.3,159.1,-20.5,55.8,90.0,11.0,-15.0,71.0,120.0,89.0,57.0,-37.0,16.0,-17.0,25.0,12.0,12.0,-30.0,-141.0,-20.0,-68.0,-122.0,-19.0,-62.0,-48.0,-16.0,116.0,19.0,47.0,5.0,19.0,-1.0,1.0,46.0,-7.0,35.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.0,12.0,5.3,5.1,4.5,6.3,12.7,33.0,16.9,24.4,19.6,27.0,18.3,-70.0,-47.5,23.9,20.7,-7.3,-152.9,52.4,88.2,66.9,70.8,122.5,128.4,53.2,-28.4,119.8,128.0,15.0,4.0,134.0,134.0,130.0,124.0,129.0,165.0,140.0,141.0,153.0,137.0,-7.0,87.0,125.0,101.0,94.0,208.0,124.0,142.0,160.0,133.0,97.0,122.0,165.0,122.0,110.0,148.0,147.0,-135.0,122.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,-12.1,-10.9,-28.9,-28.4,-26.5,-31.7,-29.6,80.4,-43.4,112.6,63.6,-48.4,71.2,284.8,397.3,456.4,743.6,604.3,674.9,756.4,221.7,538.5,679.6,344.7,451.0,356.0,263.0,250.0,52.0,-64.0,716.0,778.0,403.0,656.0,769.0,474.0,-54.0,"-1,023.0","-1,755.0","-2,146.0",-991.0,785.0,823.0,"1,126.0","1,294.0","2,110.0","1,594.0","1,782.0","1,989.0","1,839.0","1,911.0","2,209.0","2,338.0","3,014.0","2,887.0","2,650.0"
other non-cash items,70.6,348.3,-1.5,82.6,-6.2,212.8,266.5,80.5,208.1,320.5,370.7,-17.9,66.8,104.0,21.5,-79.1,-31.8,23.0,-42.5,-14.4,-303.7,-280.9,-238.3,14.3,547.8,95.8,619.3,-416.0,178.9,148.1,"1,642.7","1,883.2",-162.9,-338.4,187.8,5.2,62.2,582.9,"1,190.0","2,725.3",41.8,-4.5,-76.5,78.4,138.6,463.0,145.0,159.0,669.0,602.0,188.0,217.0,305.0,567.0,84.0,187.0,-135.0,-31.0,-273.0,-190.0,191.0,598.0,405.0,663.0,367.0,729.0,656.0,776.0,590.0,"1,389.0","1,567.0",885.0,27.0,569.0,"1,496.0","1,863.0",25.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-66.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.0,-385.0,-250.0,-250.0,-250.0,-198.8,-198.8,-605.5,0.0,0.0,"-1,024.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-75.0,-75.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,770.1,559.3,598.7,593.4,637.6,716.9,795.5,882.5,932.8,977.0,"1,020.7","1,126.4","1,144.1","1,198.9","1,314.4","1,354.2","1,552.9","1,708.3","1,819.6","2,040.7","2,152.2","2,200.0","2,193.5","2,321.6","2,472.2","2,552.5","2,656.6","2,733.6","2,792.5","2,873.6","2,320.7","2,321.6","2,473.7","2,526.6","2,419.0","2,199.3","2,395.4","2,709.7","3,000.4","3,380.6","3,762.5","4,104.8","4,031.3","4,242.2","4,603.6","5,005.0","4,815.0","4,965.0","5,369.0","5,849.0","6,334.0","6,906.0","7,504.0","8,053.0","8,609.0","9,080.0","9,358.0",0.0,54.0,74.0,641.0,"1,397.0","1,865.0","2,818.0","3,573.0","4,250.0","4,925.0","5,926.0","6,185.0","6,792.0","6,761.0","7,511.0","8,300.0","8,628.0","9,268.0","10,033.0","10,986.0"
total ordinary shares,142.5,142.4,142.4,141.9,141.3,138.7,138.5,138.5,138.5,138.5,174.7,174.0,170.6,166.0,166.0,166.0,162.7,179.2,193.6,193.7,193.9,194.1,194.1,217.5,216.9,217.7,231.8,232.3,231.4,231.4,226.4,259.9,261.9,262.2,262.5,262.7,264.5,277.8,0.0,279.9,282.7,283.6,284.1,284.5,287.4,288.1,288.7,323.3,0.0,325.4,326.0,326.5,328.3,329.0,329.5,329.7,332.5,333.2,333.4,333.6,335.9,336.1,336.3,337.8,338.6,338.8,339.2,334.9,337.2,337.9,336.4,336.9,338.7,339.1,339.7,340.3,340.0
treasury shares,0.0,0.0,7.2,7.2,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.7,1.5,1.5,1.3,1.5,1.6,1.5,6.2,4.8,4.9,6.4,5.9,4.2,3.8,3.1,2.5,2.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-1.0,-2.0,-4.0,-3.0,-27.0,-29.0,-33.0,-330.0,-251.0,-250.0,-350.0,-327.0,-227.0,-206.0,-187.0,-159.0,-212.0
