,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2009/12,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),-0.17,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,12.3,15.4,17.8,16.8,15.9,19.1,15.3,19.4,17.9,17.2,15.4,16.0,12.6,17.3,20.2,23.0,23.6,18.7,18.8,18.9,24.6,26.4,21.4,18.6,14.4,17.0,16.0,19.7,20.2,17.3,15.8,17.1,15.6,16.2,15.9,16.9,18.8,16.9,15.4,16.1,17.5,17.3,15.5,13.8,10.3,14.7,22.5,0.0,0.0,0.0,0.0,12.9,0.0,11.9,14.7,11.4,14.7,15.9,14.7,14.4,15.3,25.9,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-0.19,0.36,0.08,0.06,0.12,0.11,0.09,0.07,0.14,0.13,0.12,0.09,0.18,0.16,0.16,0.13,0.22,0.07,0.20,0.17,0.28,0.26,0.26,0.23,0.07,0.32,0.31,0.27,0.39,0.39,0.37,0.33,0.48,0.46,0.44,0.23,0.42,0.40,0.34,0.28,0.50,0.53,0.37,0.28,0.49,0.45,0.21,-0.20,0.23,0.27,0.01,-0.73,0.09,0.28,0.11,0.01,0.01,0.28,0.33,0.19,0.07,0.25,0.21,0.05,-0.03,0.07,-0.09,0.04,-0.24,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.17,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.05,0.02,0.02,0.05,0.05,0.02,0.02,0.05,0.05,0.02,0.02,0.05,0.05,0.02,0.02,0.05,0.05,0.02,0.02,0.05,0.05,0.02,0.02,0.05,0.05,0.25,0.25,0.50,0.50,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.14,-0.04,0.08,0.13,0.25,0.35,0.09,0.16,0.29,0.42,0.12,0.21,0.38,0.54,0.16,0.29,0.50,0.57,0.20,0.37,0.65,0.91,0.26,0.49,0.56,0.88,0.31,0.58,0.97,1.36,0.37,0.70,1.18,1.64,0.44,0.67,1.16,1.56,0.34,0.62,1.12,1.65,0.37,0.65,1.14,1.59,0.21,0.01,0.24,0.51,0.01,-0.72,-0.63,-0.35,0.11,0.11,0.11,0.40,0.73,0.19,0.26,0.51,0.72,0.05,0.02,0.09,0.00,0.04,-0.20,-0.16
High PE Ratio,0.0,0.0,0.0,0.0,16.4,16.4,18.4,18.3,17.5,22.3,20.3,19.5,20.6,19.8,18.7,17.5,16.5,20.3,22.2,23.4,24.6,22.0,20.6,19.5,30.9,30.8,29.2,28.0,21.0,17.1,17.9,20.1,20.4,20.1,19.3,20.5,21.3,19.0,20.6,19.4,19.4,20.0,19.6,19.6,19.7,19.4,21.5,32.4,44.2,54.7,72.9,0.0,0.0,0.0,0.0,19.1,0.0,13.8,17.2,15.5,15.3,18.5,21.6,26.8,32.4,45.5,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.8,27.8,28.4,25.3,24.7,25.9,29.5,27.9,27.7,23.7,27.5,27.1,27.5,25.7,26.2,27.8,27.7,0.3,22.2,12.7,5.2,5.1,4.2,7.0,2.0,2.2,38.9,29.1,35.3,33.3,31.7,29.6,24.0,24.2,23.6,31.2,27.4,30.5,30.1,41.5,42.1,41.6,41.7,38.2,44.9,53.8,57.8,9.9,9.4,57.7,55.7,57.9,55.7,53.4,42.7,41.2,41.2,37.3,33.9,33.2,33.5,37.2,35.7,36.3,36.0,33.4,35.3,35.0,35.4,35.4
LT-Debt as % of Total Debt,40.3,41.4,42.0,36.1,36.0,39.9,43.1,37.6,36.5,33.4,37.7,40.1,39.8,36.7,35.4,38.6,38.4,0.3,32.6,21.8,10.3,9.4,8.7,13.7,4.1,4.1,55.6,37.9,54.2,53.0,51.4,50.6,44.0,42.9,42.1,51.7,44.5,48.3,47.9,57.9,57.7,58.3,58.0,57.3,58.9,64.8,66.6,4.9,5.0,70.0,67.8,70.5,68.1,67.3,60.6,59.3,59.3,55.5,52.6,51.8,54.2,57.1,55.3,55.2,54.8,52.4,52.6,51.9,53.0,53.4
LT-Debt to Equity Ratio,0.39,0.39,0.40,0.34,0.33,0.35,0.42,0.39,0.38,0.31,0.38,0.37,0.38,0.35,0.36,0.39,0.38,0.00,0.29,0.15,0.06,0.05,0.04,0.08,0.02,0.02,0.64,0.41,0.55,0.50,0.46,0.42,0.32,0.32,0.31,0.45,0.38,0.44,0.43,0.71,0.73,0.71,0.71,0.62,0.81,1.17,1.37,0.11,0.10,1.36,1.26,1.37,1.26,1.14,0.74,0.70,0.70,0.59,0.51,0.50,0.50,0.59,0.56,0.57,0.56,0.50,0.55,0.54,0.55,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,10.7,10.7,9.9,10.3,10.4,12.8,13.1,12.6,12.3,12.8,11.9,13.0,11.7,13.8,12.7,11.9,11.2,10.8,11.3,12.9,16.8,15.7,14.8,14.7,11.0,10.5,10.0,10.7,10.6,12.7,13.3,14.1,14.6,14.2,15.8,14.2,13.5,12.4,12.2,12.5,12.6,13.2,15.0,13.6,8.3,11.2,16.4,0.0,0.0,0.0,0.0,1.7,0.0,1.3,8.0,7.6,7.3,9.1,10.6,12.4,13.2,21.2,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-8.7,-2.9,5.5,9.4,17.7,25.0,6.4,11.1,20.3,29.1,7.8,13.9,25.8,36.5,10.3,18.7,32.5,36.5,12.9,23.9,42.1,59.2,16.9,32.0,37.0,58.3,20.2,37.8,63.2,88.5,24.5,46.6,79.0,110.0,29.3,44.4,76.3,102.3,21.6,39.1,69.3,101.0,21.6,38.3,66.9,91.7,11.1,0.7,12.4,26.4,0.3,-37.1,-32.4,-17.9,6.1,6.6,6.6,24.4,45.3,12.4,17.0,33.0,46.9,3.1,1.1,5.6,-0.2,2.6,-12.5,-10.3
Normalized Close PE Ratio,0.0,12.1,0.0,0.9,3.3,15.4,17.8,16.8,15.9,19.1,15.3,19.4,17.9,17.2,15.4,16.0,12.6,13.5,16.0,18.5,19.3,18.7,18.8,18.9,16.0,17.6,14.6,12.8,14.4,17.0,16.0,19.7,20.2,17.3,15.8,17.1,15.6,16.2,15.9,16.9,18.8,16.9,15.4,16.1,16.5,17.3,15.5,13.8,12.3,14.4,21.8,1.3,1.1,5.7,5.8,7.9,0.0,10.8,13.6,10.3,13.5,14.8,12.9,12.6,13.1,13.9,0.0,13.0,12.2,15.6
