,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,611.1,518.8,464.9,201.2,203.5,210.7,209.8,179.4,175.0,167.3,168.5,177.0,176.5,0.0,0.0,190.3,184.1,295.5,285.7,259.5,258.2,165.6,178.9,196.5,247.8,285.9,364.9,492.9,312.9,514.3,580.6,320.7,492.3,300.0,241.7,318.2,297.8,284.1,273.8,272.4,237.3,228.2,223.0,185.5,181.3,176.5,188.2,213.5,216.7,209.3,209.3,210.5,214.7,210.5,196.2,142.1,190.6,206.5,247.2,475.0,342.4,353.1,338.2,302.4,297.6,314.3,291.7,230.2,177.4,173.3,156.5,86.7,89.4,90.4,92.6,133.7,137.3
% of pric/free cashlow-to-industry,-1000.7,10709.6,839.7,329.1,261.9,321.9,560.9,2719.9,3374.8,-214.5,-367.3,-19.7,-111.6,0.0,0.0,-1.4,-171.8,-529.4,-268.1,-529.9,-651.1,-184.9,-58.4,22.8,-864.4,-522.7,-336.0,-332.6,-265.7,157.0,198.8,-538.1,16.8,266.2,6071.3,-427.6,98.4,152.6,127.1,190.0,-5.6,42.3,71.9,-218.3,-58.9,-11.0,-23.6,-55.9,89.3,7.3,-14.0,-5.6,-26.2,106.4,128.3,49.4,-38.4,-10.1,14.1,48.8,-39.4,64.2,94.1,173.7,-107.9,-58.5,-22.0,36.9,-14.1,2.7,27.6,24.5,386.4,-56.9,-135.8,12.0,-176.9
% of price-to-industry,105.0,102.5,92.9,88.9,94.0,96.3,76.7,82.9,109.5,93.2,98.0,100.9,104.1,0.0,0.0,119.7,131.6,138.5,174.7,167.0,177.5,158.4,182.7,204.0,180.4,181.2,198.6,237.5,246.7,241.5,240.8,211.6,224.2,246.2,239.7,219.7,216.5,213.6,206.0,190.0,198.9,199.5,215.8,201.5,206.0,211.2,207.3,202.7,192.7,193.9,200.0,192.2,190.0,189.5,193.9,184.2,203.3,212.7,214.1,245.2,169.6,135.0,122.0,112.1,108.0,114.7,93.6,92.7,96.0,91.2,87.7,54.7,45.5,44.5,43.4,33.8,46.8
% of price/book-to-industry,152.3,154.5,143.8,136.0,144.1,154.8,116.8,105.2,128.4,101.8,105.2,108.4,113.9,0.0,0.0,129.0,129.5,137.6,181.0,185.8,197.8,182.8,212.4,233.3,215.7,231.2,247.4,286.3,297.3,276.7,276.5,283.1,294.4,333.3,322.8,317.1,282.4,277.0,279.7,224.3,248.1,336.2,263.4,245.8,246.4,254.9,240.8,240.6,226.6,326.4,335.2,407.2,443.2,394.7,380.6,491.1,592.0,622.4,830.5,0.0,0.0,0.0,3461.9,19756.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.4,2126.1,1359.1,1187.1,2219.4
% of price/cashflow-to-industry,81.6,86.9,81.2,112.5,117.6,126.9,87.4,50.6,65.8,58.2,67.5,117.4,116.8,0.0,0.0,101.3,119.9,85.4,104.6,97.9,110.6,136.2,147.6,147.8,115.3,106.6,107.8,114.7,135.5,104.8,106.0,129.6,123.7,156.4,156.1,118.5,115.2,105.8,106.5,88.0,104.7,107.3,125.3,99.6,100.6,97.2,91.3,97.1,92.6,171.4,196.6,165.0,163.7,89.7,85.6,101.6,98.7,98.8,87.1,79.8,102.1,80.6,75.5,71.8,57.1,69.0,64.8,68.2,79.7,98.1,69.1,52.1,46.2,54.8,64.8,40.4,63.5
% of price/sales-to-industry,263.2,268.9,255.0,262.5,262.7,293.1,234.6,225.0,271.0,211.0,207.9,223.4,223.5,0.0,0.0,196.8,234.8,220.4,268.8,241.7,253.5,234.7,268.4,287.8,248.5,247.2,265.0,363.2,373.3,373.3,373.9,283.3,284.9,288.3,275.4,246.5,240.0,227.3,215.2,180.7,197.2,203.8,234.4,166.7,170.6,141.8,137.5,153.5,147.1,148.2,149.1,144.7,143.0,139.5,143.9,137.1,151.9,162.3,163.6,195.3,219.4,171.1,151.7,144.1,112.2,125.4,103.9,103.4,109.0,159.3,134.6,71.4,66.0,77.3,87.3,47.8,67.4
% of sales-to-industry,13.1,12.9,12.7,10.7,11.0,10.4,10.1,10.8,11.0,11.1,11.2,10.6,10.5,0.0,0.0,9.5,9.9,10.3,10.6,11.2,11.3,11.3,11.3,11.9,11.9,11.9,12.0,10.4,10.1,9.9,10.0,11.4,12.0,12.3,12.5,12.8,12.9,13.1,13.2,13.5,13.7,11.6,11.7,14.1,14.2,17.5,17.9,15.7,15.9,16.0,16.0,16.0,16.1,16.3,16.1,16.1,16.1,16.0,15.9,15.4,15.6,16.0,16.4,16.1,15.8,15.1,14.5,14.4,14.0,16.1,18.3,8.0,7.3,6.1,5.4,7.3,7.3
(increase) decrease in inventories,-17.4,-37.8,-48.7,-43.8,-11.3,-19.9,-10.0,9.8,7.2,21.4,36.7,35.3,15.4,25.2,26.0,30.5,6.6,9.9,13.7,-11.5,5.8,7.6,24.2,11.3,-5.9,-7.3,-34.1,-71.2,3.6,14.1,41.1,61.3,-10.7,-28.7,-24.2,-24.6,-11.8,-7.9,-7.8,19.0,1.1,2.9,-0.6,17.1,-12.1,-23.5,-15.8,-7.8,-2.9,-10.0,-6.9,-0.1,-8.9,-4.1,-4.5,7.7,-17.7,-12.3,-17.0,2.0,-11.5,-4.7,-6.8,12.2,-7.2,-31.8,-31.3,-11.9,-11.4,-7.4,-12.7,-12.8,0.9,-9.4,-7.6,-0.6,8.8
(increase) decrease in other current assets,0.7,7.4,-4.6,-22.8,4.3,5.0,-2.9,-7.5,-29.6,3.5,-2.1,-14.5,-12.2,-8.2,-22.5,-58.1,-30.5,13.8,4.8,-18.4,-1.2,13.9,-19.3,-29.4,-25.2,-5.5,-13.2,-20.7,-0.8,5.8,-6.1,-6.9,2.3,-3.9,-12.8,-12.4,-3.2,-9.6,-11.4,-2.2,-3.0,-1.0,-4.2,6.3,-5.2,-4.9,-5.9,-12.1,4.7,2.8,-9.2,-11.4,-1.1,1.1,1.8,0.9,-10.0,-5.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,-2.5,-20.7,-14.8,-15.0,-5.2,-4.6,-0.8,-8.7,21.3,4.5,-3.7,-12.1,3.0,3.2,-18.0,-3.1,-4.4
(increase) decrease in receivables,-10.2,-30.7,-53.8,-173.7,-23.5,-19.5,-52.7,-164.7,2.3,6.1,-59.9,-176.4,-11.4,-38.5,-80.6,-203.7,-22.3,-94.2,-103.6,-251.8,-30.9,-88.2,-81.9,-226.6,24.4,-6.2,-77.7,-158.2,36.6,34.4,7.6,-38.8,25.3,-32.4,-70.5,12.8,10.1,3.7,-5.2,-81.8,27.3,37.6,10.1,-124.8,-13.9,-44.4,-102.5,-193.0,-15.2,-28.7,-115.4,-283.5,56.9,-27.8,-31.7,-50.4,27.1,25.6,71.7,4.0,175.0,264.2,338.4,291.0,134.6,220.7,278.3,223.6,141.5,221.8,282.5,249.1,98.7,173.2,202.6,144.1,148.0
Basic EPS (Continuing),0.29,0.31,0.27,0.31,0.32,0.33,0.33,0.37,0.35,0.40,0.39,0.43,0.41,0.45,0.44,0.52,0.46,0.52,0.51,0.60,0.53,0.58,0.70,0.67,0.58,0.64,0.63,0.35,0.42,0.76,0.50,0.41,0.54,0.60,0.62,0.08,0.48,0.51,0.51,0.62,0.55,0.58,0.59,0.36,0.65,0.61,0.63,0.41,0.68,0.55,0.65,0.74,0.67,0.70,0.59,-0.31,0.58,0.63,0.48,0.45,0.49,0.54,0.51,0.54,0.40,0.31,0.44,0.36,0.43,0.50,0.56,0.25,0.70,0.50,0.38,0.60,0.35
Basic EPS (Cum. Effect of Acct. Change),-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.04,0.04,0.04,0.04,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.25,0.00,-0.04,-0.02,-0.04,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.15,0.02,-0.02,-0.01,-0.01,-0.01,0.05,-0.02,-0.01,-0.01,-0.09,0.01,0.02,-0.01,-0.07,-0.02,-0.01,-0.01,-0.05,-0.01,0.00,0.30,1.03,0.10,0.00,0.00,-0.05,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.7,16.2,14.0,12.7,13.5,13.8,10.9,12.3,12.7,12.2,17.6,17.5,18.2,20.8,24.2,25.0,27.0,25.1,26.4,32.1,29.9,30.6,26.1,20.2,18.2,15.3,15.4,13.3,14.9,17.5,17.0,19.1,20.0,19.7,14.1,16.6,16.6,21.0,22.3,19.3,19.7,19.8,19.0,22.6,21.0,20.1,18.9,18.6,18.7,375.5,295.8,98.3,105.6,17.3,17.4,22.9,22.4,22.7,23.8,12.7,12.0,11.6,12.9,11.2,12.8,13.3,13.5,17.1,17.7,13.9,9.0,6.1,5.1,4.4,4.7,4.8,8.5
Diluted EPS (Continuing),0.29,0.31,0.27,0.31,0.32,0.33,0.33,0.37,0.35,0.39,0.39,0.43,0.40,0.45,0.44,0.51,0.46,0.51,0.50,0.59,0.52,0.58,0.69,0.65,0.57,0.64,0.63,0.34,0.42,0.76,0.49,0.48,0.53,0.59,0.61,0.08,0.48,0.50,0.50,0.61,0.54,0.58,0.58,0.35,0.64,0.60,0.62,0.41,0.67,0.54,0.64,0.73,0.66,0.69,0.58,-0.30,0.58,0.63,0.48,0.45,0.49,0.54,0.51,0.54,0.40,0.31,0.44,0.35,0.43,0.50,0.56,0.25,0.69,0.50,0.38,0.59,0.34
Diluted EPS (Cum. Effect of Acct. Change),-0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.04,0.04,0.04,0.04,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.10,0.00,0.01,0.00,0.00,0.00,0.25,0.00,-0.05,-0.02,-0.05,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,0.02,-0.02,-0.01,-0.01,-0.01,0.05,-0.02,-0.01,-0.01,-0.09,0.01,0.02,-0.01,-0.07,-0.02,-0.01,-0.01,-0.05,-0.01,0.00,0.30,1.03,0.10,0.00,0.00,-0.05,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.26,0.39,0.52,0.15,0.30,0.45,0.60,0.18,0.35,0.52,0.69,0.20,0.40,0.60,1.60,0.00,0.23,0.45,0.90,0.26,0.51,0.77,1.02,0.29,0.57,0.86,1.14,0.29,0.58,0.87,1.16,0.30,0.59,0.89,1.18,0.30,0.60,0.90,1.20,0.61,0.91,1.22,1.52,0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.33,0.66,0.99,1.32,0.35,0.70,1.05,1.40,0.36,0.72,1.08,1.44,0.37,0.73,1.10,1.46,0.37,0.74,1.11,1.48,0.38,0.75,1.13,1.50,0.38
EPS from Total Operations (YTD),0.29,0.60,0.90,1.25,0.36,0.71,1.55,1.91,0.35,0.74,1.13,1.56,0.40,0.85,1.29,1.80,0.46,0.97,1.47,2.06,0.52,0.99,1.68,2.34,0.57,1.21,1.84,2.43,0.42,1.13,1.54,1.97,0.53,1.12,1.73,1.97,0.48,0.98,1.49,2.11,0.54,1.11,1.70,2.05,0.64,1.24,1.86,2.27,0.67,-0.89,-0.24,0.47,0.65,1.34,1.91,1.66,0.56,1.17,1.64,2.00,0.50,1.07,1.57,2.04,0.38,0.67,1.11,1.41,0.42,0.92,1.76,3.04,0.79,1.29,1.67,2.21,0.33
High PE Ratio,20.2,19.7,18.3,18.6,15.9,14.4,11.3,12.6,13.4,13.2,18.2,19.7,19.7,22.4,24.7,25.4,27.9,27.2,29.2,32.2,33.4,34.9,31.4,30.6,29.8,27.7,24.9,21.8,20.1,17.6,19.9,22.2,20.6,22.0,20.6,22.5,23.1,22.0,23.5,20.3,20.3,20.2,19.5,22.9,22.1,21.9,21.5,20.9,20.0,410.2,300.8,102.1,113.8,18.4,19.0,29.9,31.9,32.6,33.6,20.0,20.5,21.2,17.4,13.5,13.8,16.0,16.7,18.4,18.0,16.0,12.7,8.7,7.7,6.8,7.2,8.9,10.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.2,-27.6,-17.9,-27.5,0.0,0.0,0.0,0.0,-21.3,-32.1,-43.1,-20.2,-15.0,-16.2,-15.6,-110.8,15.8,-26.4,-12.9,-30.2,-5.6,-5.0,-6.8,-18.6,0.0,0.0,0.0,-264.0,-17.1,-18.8,-49.2,-115.1,0.0,0.0,-12.8,-35.9,-20.7,-48.5,-33.8,-79.2,-26.0,-5.0,-33.0,-84.2,0.0,-1.1,-10.0,-12.1,0.0
LT-Debt as % of Invested Capital,34.5,30.5,30.5,30.9,30.3,35.9,31.5,31.6,26.9,25.5,35.4,36.7,37.8,35.9,37.1,36.3,46.4,48.5,50.0,51.0,51.9,55.0,54.1,55.1,57.7,61.8,60.5,59.4,71.6,60.8,65.8,73.1,71.6,70.0,72.2,73.1,73.0,77.0,75.8,72.3,70.2,68.4,69.9,68.4,70.6,68.3,71.0,74.7,73.7,79.0,77.8,84.6,84.9,82.6,81.9,85.5,88.0,88.1,91.2,105.0,105.0,100.7,98.2,99.7,100.1,102.9,101.7,102.3,100.6,100.0,101.1,101.1,97.6,97.6,96.4,97.1,98.0
LT-Debt as % of Total Debt,19.1,16.0,15.6,13.8,13.6,18.2,19.4,18.8,15.3,14.4,23.2,22.0,21.5,18.9,18.7,17.7,25.3,25.6,26.2,28.5,27.3,30.5,29.3,30.3,32.2,34.4,32.2,28.4,47.6,29.5,35.0,32.6,30.3,28.8,30.4,29.4,30.5,41.0,39.0,36.4,33.5,31.0,33.9,32.8,37.4,32.6,38.2,41.3,40.9,38.1,39.6,49.4,47.9,43.2,43.7,42.7,44.6,44.1,43.0,44.1,48.7,49.0,49.8,49.5,50.3,50.4,50.6,49.6,49.7,50.7,51.7,45.0,46.2,45.5,46.2,47.0,48.5
