,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,-67.1,-67.1,-67.4,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.0,0.0,-128.0,0.0,0.0,-60.9,-250.3,-300.8,0.0,0.0,-193.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.2,0.0,0.0,0.0,0.0,0.0,"-1,025.3","-1,025.3","-1,025.3",-317.3,-317.3,-387.5,-530.2
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.1,40.0,40.0,40.0,40.0,25.1,25.1,25.1,19.9,33.3,33.3,33.3,33.3,20.4,20.4,20.4,20.4,73.1,73.1,73.1,73.1,89.3,89.3,89.3,89.3,127.7,127.7,127.7,127.7,109.4,109.4,109.4,109.4,232.9,232.9,232.9,232.9,174.8,174.8,174.8,174.8,220.2,220.2,220.2,220.2,223.9,223.9,223.9,223.9,187.2,187.2,187.2,187.2,198.4,37.6,37.6,37.6,176.1,176.1,176.1,176.1
common par,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.5,0.0,0.0,1.7,1.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6
common stock equity,"1,668.0","1,670.7","1,669.4","1,670.6","1,669.3","1,665.4","1,687.5","1,706.7","1,733.2","1,686.2","1,682.7","1,676.9","1,671.8","1,700.8","1,693.8","1,671.3","1,656.2","1,652.6","1,649.9","1,642.5","1,588.2","1,591.1","1,578.1","1,565.9","1,563.5","1,559.0","1,545.6","1,536.1","1,567.9","1,590.7","1,597.8","1,620.4","1,740.8","1,764.1","1,802.8","1,836.9","1,943.2","2,400.0","2,488.7","2,477.7","2,540.5","2,467.4","2,489.2","2,472.9","2,291.7","2,661.6","2,647.9","2,701.6","2,716.6","2,676.2","3,127.9","3,107.9","3,097.3","3,079.3","13,771.3","13,350.6","13,079.4","13,135.5","12,884.8","12,899.5","12,486.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-19.8,1.1,-8.9,-10.8,-22.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,-2.8,-8.2,12.1,8.1,-20.0,3.4
minority interest,65.2,123.8,149.8,144.4,325.0,324.9,409.7,428.2,432.9,483.4,560.0,672.5,674.4,800.3,819.9,859.1,734.3,731.4,824.4,814.9,891.3,900.6,"1,041.7","1,038.2",992.4,994.6,"1,030.3","1,068.0","1,196.3","1,251.9","1,274.5","1,298.4","1,221.1","1,188.6","1,230.1","1,237.5",837.6,799.7,722.8,698.3,697.4,690.3,710.5,452.3,451.1,420.3,420.6,425.1,351.3,351.5,368.0,367.7,381.4,397.4,716.7,669.1,793.8,833.0,702.6,692.8,704.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,10.8,10.0,-0.0,-3.7,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1,0.2,1.0,1.5,0.5,0.6,0.5,-1.0,-2.2,-4.4,-2.3,-2.4,-1.4,0.4,-2.2,-1.8,-1.4,-2.1,6.0,11.3,37.5,30.9,10.7,22.0,-15.3,-10.5,15.3,3.8,2.7,15.0,30.0,42.2,52.6,225.4,-102.5,-182.3,-219.6,-333.8,-165.1,-233.6
other non-cash items,-0.3,-1.7,-1.7,-1.9,-1.2,2.1,-6.8,-21.3,-40.5,5.0,12.6,17.5,25.7,14.7,45.0,57.2,29.0,10.5,20.8,33.4,26.0,15.8,27.4,49.3,50.0,9.2,15.7,37.4,49.0,7.8,-22.5,-10.8,-93.3,14.3,-32.2,-68.8,-92.1,3.2,-6.8,-55.1,-106.3,-6.8,7.4,-1.0,199.6,143.6,137.3,80.9,85.8,6.3,5.1,4.6,7.0,-8.6,-16.0,-101.5,-75.6,-257.4,-277.3,-229.5,-88.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.7,23.5,-70.8,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-193.9,-166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,1.4,13.0,0.0,-9.8,-217.1
preferred dividends,0.0,0.0,0.0,1.5,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,6.5,2.1,2.1,2.1,1.7,2.1,2.2,1.5,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.0,3.1,3.0,3.4,4.0,4.0,6.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,7.6,10.4,10.3,10.6,10.0,10.3,10.3
preferred shares,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,2.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,7.3,7.3,7.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.3,0.0,21.3,21.3,21.3,21.3,21.3
preferred stock equity,0.0,0.0,0.0,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.1,96.0,96.0,96.0,144.4,48.2,103.4,103.2,103.2,103.2,103.2,103.2,103.2,103.2,175.5,175.3,175.3,223.6,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,223.4,582.2,582.2,582.2,582.2,582.2,582.2,582.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,-182.5,-9.4,-454.5,-553.9,-740.4,-8.3,-261.8,-523.9,-595.5,-91.9,-121.1,-276.6,-80.0,-247.7,-433.7,-481.9,-504.4,-77.0,-157.5,-218.1,-438.4,-230.7,-322.9,-501.5,-641.8,-120.1,-245.0,-459.5,-880.5,-231.7,-332.0,-585.5,"-1,025.2",-99.9,-487.0,-879.8,"-1,594.0",-895.6,"-1,313.4","-1,698.5","-1,912.3",-613.7,"-1,405.9","-1,984.3","-2,454.7",-806.5,"-1,043.5","-1,309.9","-2,245.7",-205.7,-584.3,"-1,153.6","-1,516.3",-237.8,-897.1,"-1,181.6","-1,907.3",-979.3,"-1,466.8","-1,480.6","-1,850.7"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.7,62.4,6.9,0.0,22.4,53.6,0.0,13.4,8.7,12.7,10.1,14.7,27.9,15.1,22.7,24.1,29.0,27.2,29.4,57.9,37.2,47.3,30.5,30.6,34.4,25.5,29.6,29.9,21.1,26.3,27.1,103.2,30.2,65.9,38.8,23.6,27.3,19.3,23.4,26.0,18.9,21.9,26.2,29.2,30.0,31.7,68.4,77.8,72.0,92.0,151.2,172.5,176.9
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,6.7,26.8,47.1,45.0,41.8,43.4,36.1,44.8,39.0,35.2,27.6,21.5,13.5,4.3,6.6,28.3,10.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,101.1,84.1,115.9,104.8,147.3,119.6,181.2,201.0,244.7,232.9,255.1,228.2,26.9,-95.5,-78.1,-14.9,-29.0,-33.1,-29.9,-22.9,-17.7,-9.5,"-2,842.8","-2,917.0","-3,092.2","-3,019.8","-3,159.5","-3,335.8","-3,696.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
