,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,100.0,101.2,0.0,0.0,90.7,0.0,0.0,0.0,80.0,161.4,0.0,0.0,210.8,328.0,354.0,387.2,48.9,16.7,35.2,38.2,119.1,204.2,189.9,175.7,125.8,59.7,-0.7,-0.4,-3.2,-3.8,-128.2,-190.0,-28.4,-66.2,-108.6,-146.3,465.2,173.2,311.0,277.4,148.4,212.5,11.9,9.2,92.6,72.6,85.9,78.7,66.7,63.6,323.3,283.3,286.0,285.7,90.8,95.2,112.5,-4.6,24.5,51.9,11.8,14.7,18.0,25.0,29.9,35.6,37.1,28.0,2.0,-2.0,15.8,43.1,84.1,82.0
% of pric/free cashlow-to-industry,0.0,133.7,347.0,-211.6,0.0,0.0,0.0,89.1,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-4.6,-17.4,-2.4,-2.8,-0.9,5.3,3.3,7.6,2.1,6.7,4.0,1.8,2.1,1.1,24.4,264.6,-27.8,-8.9,5.7,108.8,-57.6,189.1,14.4,-4.0,26.9,-66.4,-31.2,-47.2,-154.8,-97.9,-45.9,-41.0,-81.7,-56.2,-25.9,-113.9,521.0,-8.3,-96.2,-1.5,-8.0,32.7,12.2,-4.0,-5.9,329.6,81.1,26.0,32.2,8.8,27.0,6.6,3.2,8.8,90.4,-420.1,-58.9,-23.0
% of price-to-industry,18.4,17.9,19.2,17.6,13.8,14.3,16.3,15.6,10.8,10.1,9.2,5.1,7.0,0.0,0.0,9.3,10.1,10.4,8.8,7.0,5.7,6.2,5.9,3.2,3.6,4.1,6.2,7.5,9.5,11.3,14.5,14.9,18.3,22.6,27.1,35.6,38.2,51.6,93.3,90.3,75.6,66.4,77.2,65.1,97.5,86.7,97.0,84.2,72.1,71.8,35.7,40.8,33.7,41.7,41.9,35.4,35.5,48.1,37.2,37.1,24.8,23.4,25.1,25.0,23.1,21.7,19.4,23.5,26.1,24.1,28.6,28.9,27.6,27.9,43.1,60.7,56.6
% of price/book-to-industry,0.0,119.2,89.5,84.7,67.3,0.0,0.0,60.2,51.6,28.7,35.1,20.4,22.3,0.0,0.0,26.0,17.6,16.6,11.4,15.0,6.6,11.9,13.1,7.3,6.4,11.9,21.4,24.9,49.7,21.8,32.1,30.8,23.3,27.3,40.9,52.1,39.8,69.8,127.3,117.9,116.1,65.3,87.4,68.8,189.8,158.3,184.0,222.5,199.4,194.2,101.2,112.3,94.5,90.9,88.3,77.7,68.7,89.3,68.4,68.5,43.7,44.1,45.1,45.0,43.4,40.6,37.4,46.0,54.1,59.3,69.9,52.9,52.2,51.9,76.8,106.9,97.0
% of price/cashflow-to-industry,0.0,0.0,0.0,129.7,102.9,0.0,0.0,51.5,0.0,0.0,0.0,23.3,28.6,0.0,0.0,22.9,33.7,31.5,23.0,44.1,107.7,48.9,32.6,7.7,5.9,7.4,11.5,13.1,28.1,-416.5,-514.5,-304.7,-379.8,6.5,9.8,-58.9,-8.9,6.0,23.0,55.8,71.6,32.5,38.6,46.6,62.0,430.1,536.9,154.4,157.6,134.0,76.2,96.6,85.6,38.3,37.1,34.5,32.1,83.2,59.9,57.2,6.9,-57.6,66.3,70.9,101.7,102.0,80.4,79.5,83.0,90.9,122.6,213.2,345.7,203.5,144.2,75.6,66.0
% of price/sales-to-industry,170.6,159.0,165.0,153.6,115.3,120.7,135.9,109.9,40.8,47.0,43.8,22.8,30.5,0.0,0.0,54.5,76.4,69.2,46.5,32.8,28.3,24.9,19.4,9.4,9.7,10.7,13.9,14.6,16.6,18.4,19.8,24.1,28.8,36.7,41.1,45.1,44.2,49.2,82.1,73.5,73.3,62.8,68.8,45.4,78.0,69.4,83.9,104.2,86.8,86.7,45.2,48.4,42.1,47.8,47.9,39.9,45.3,61.0,47.1,50.0,37.7,35.3,28.1,39.3,43.6,43.4,35.2,33.1,32.2,33.3,42.7,46.0,54.3,56.4,69.0,50.9,44.5
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.0,0.0,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.8,0.9,1.1,1.2,1.2,1.0,1.0,1.0,1.2,1.1,1.0,1.0,0.9,1.0,1.0,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.6,0.5,0.5,0.5,0.7,0.8,0.8,0.7,0.3,0.3,0.3,0.3,0.6,0.6
(increase) decrease in inventories,0.0,-4.2,-1.2,-2.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,5.5,-2.1,-3.1,-6.4,-6.5,-0.7,-7.4,-9.1,-13.2,1.7,9.9,9.9,15.3,1.3,-2.2,-3.2,-7.6,-12.9,-2.8,-1.5,-8.6,-6.0,-11.6,-1.2,3.9,1.6,-2.6,-11.9,-8.6,4.7,2.9,-0.5,0.9,-0.2,-6.0,-2.2,-1.5,3.9,10.1,-0.4,5.1,10.7,11.1,12.3,11.2,1.6,-7.4,-12.8,-13.0,1.1,-6.4,0.0,-2.8,-9.9,-34.0,-76.0,-25.1,25.6
(increase) decrease in other current assets,0.0,-2.5,-0.3,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.3,0.4,0.5,1.0,-0.0,0.3,0.4,-7.1,1.0,0.9,0.9,0.7,8.8,8.9,0.4,10.1,-0.1,-2.4,-3.4,-4.1,-0.2,-1.3,-1.9,-1.6,-0.5,-1.4,-2.4,3.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.4,-2.0,0.6,-0.9,0.6,0.2,0.2,0.0,-5.4,-4.9,-3.8,-0.6,-0.0,0.2,0.4,0.5,-5.3,-3.8,-3.8,-6.1,0.9,1.4,2.1,2.7,-1.0,-0.6,0.2,0.4,-1.9,-0.2,-2.2,-1.0,-0.3,-0.3,-1.7,-3.3,1.5,2.0,1.9,1.6,0.4,1.8,1.7,1.1,-0.8,-1.6,-2.5,-2.4,-3.0,-1.2,-5.2,-14.2,-3.5,-14.1,-14.4,-10.0,1.3
(increase) decrease in receivables,0.0,-1.9,-7.1,-1.9,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,-5.2,-9.2,-4.5,-8.1,-8.6,-11.9,-10.0,-5.1,4.7,-4.8,-5.0,-4.4,-0.3,-0.3,3.2,-8.5,-7.0,-15.9,-15.4,-13.9,6.8,-44.3,-9.0,-25.6,-3.3,-3.6,-29.3,-35.2,10.1,11.3,-4.0,6.5,9.0,18.8,-0.5,20.5,7.7,16.5,-23.5,-3.1,45.6,38.5,31.8,46.2,7.0,-20.0,-31.8,-16.3,-12.6,0.1,5.9,-0.2,14.9,-41.9,-83.1,-81.4,65.9
Basic EPS (Continuing),0.03,0.08,0.15,0.07,0.06,0.12,0.17,0.08,0.09,0.05,0.12,0.09,0.21,0.29,0.32,0.29,0.16,0.08,0.08,-0.22,0.09,0.15,0.11,0.03,0.50,0.12,0.14,0.03,0.02,-0.12,0.11,0.25,0.12,0.15,0.18,0.12,0.25,0.29,0.23,0.21,0.18,1.93,0.44,-1.01,0.32,0.14,0.44,0.29,0.29,0.42,0.28,-0.06,0.19,0.87,0.28,0.21,0.63,0.26,0.11,-0.33,-0.09,0.01,0.10,0.01,-0.02,0.07,0.17,0.11,0.05,0.07,0.02,-0.13,-0.02,0.19,0.53,0.82,0.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.02,0.02,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.8,11.9,10.8,9.5,7.4,7.1,10.6,8.5,7.2,8.8,9.3,6.7,6.6,7.1,7.2,4.1,4.9,5.4,5.2,34.1,100.9,38.2,31.5,11.1,6.4,6.9,8.0,6.0,13.0,65.0,98.1,19.3,15.9,9.5,7.7,13.2,11.1,15.7,28.0,26.2,26.7,8.3,7.6,12.3,15.8,0.0,0.0,18.9,19.9,15.6,9.6,16.3,15.6,9.3,9.8,7.3,4.8,9.5,6.8,8.1,0.0,0.0,0.0,130.8,50.0,25.8,20.1,19.4,16.5,14.2,20.5,531.0,0.0,291.0,19.9,9.3,8.1
Diluted EPS (Continuing),0.03,0.08,0.15,0.07,0.06,0.12,0.17,0.08,0.09,0.05,0.12,0.09,0.21,0.29,0.32,0.28,0.16,0.08,0.08,-0.22,0.09,0.15,0.11,0.03,0.48,0.12,0.14,0.03,0.02,-0.12,0.11,0.25,0.12,0.15,0.17,0.12,0.25,0.28,0.23,0.21,0.18,1.92,0.44,-1.00,0.32,0.14,0.43,0.29,0.29,0.42,0.28,-0.06,0.19,0.87,0.28,0.21,0.63,0.26,0.11,-0.33,-0.09,0.01,0.10,0.01,-0.02,0.07,0.17,0.11,0.04,0.07,0.02,-0.13,-0.02,0.19,0.53,0.80,0.11
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.02,0.01,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.03,0.03,0.03,0.00,0.02,0.04,0.06,0.02,0.05,0.07,0.09,0.02,0.35,0.38,0.41,0.03,0.06,0.09,0.12,0.03,0.07,0.10,0.48,0.00,0.05,0.09,0.94,0.05,0.17,0.29,0.41,0.12,0.45,0.78,1.11,0.33,0.71,1.09,1.47,0.38,0.59,0.80,1.01,0.21,0.43,0.65,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.22,0.07,0.14,0.21,0.36,0.30
EPS from Total Operations (YTD),0.03,0.11,0.26,0.33,0.06,0.18,0.35,0.42,0.09,0.14,0.26,0.35,0.21,0.51,0.83,1.11,0.16,0.25,0.32,0.10,0.09,0.24,0.35,0.38,0.48,0.61,0.74,0.77,0.02,-0.10,0.01,0.26,0.12,0.27,0.44,0.56,0.25,0.54,0.81,1.07,0.18,2.14,2.57,1.57,0.32,0.46,0.90,1.19,0.29,0.71,0.99,0.93,0.19,1.06,1.34,1.55,0.63,0.90,1.01,0.68,-0.09,-0.07,0.03,0.04,-0.02,0.05,0.22,0.33,0.04,0.11,0.14,0.01,-0.08,0.13,0.67,1.48,0.11
High PE Ratio,19.5,16.8,13.8,14.2,11.8,10.4,12.4,12.4,11.4,13.4,13.2,12.0,8.9,7.4,10.7,8.8,9.3,11.6,14.3,54.5,175.3,45.8,36.7,15.6,7.6,8.0,8.4,8.5,21.0,93.1,159.1,22.7,16.2,11.4,10.3,15.0,15.2,16.4,34.0,38.7,43.6,16.0,14.8,21.8,16.9,0.0,0.0,23.8,24.2,18.6,20.2,26.3,28.0,17.9,13.4,10.0,7.3,10.2,11.7,19.6,0.0,0.0,0.0,157.0,62.5,39.1,27.2,20.8,20.7,20.7,33.7,808.0,0.0,337.5,21.2,11.1,9.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,7.9,7.4,1.4,1.2,1.0,0.8,0.8,0.6,1.4,1.4,1.7,1.6,1.4,1.1,0.9,0.8,0.6,0.5,0.3,0.2,0.1,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,28.2,25.4,24.7,3.9,3.3,3.0,2.6,2.1,1.7,3.4,3.7,3.3,3.2,2.8,1.7,1.4,1.2,1.0,0.7,0.5,0.3,0.1,0.9,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
