,2002/11,2003/11,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,119.4,142.2,158.8,197.9,220.3,217.1,218.6,241.8,337.2,354.5,333.1,415.5,287.8,323.8,305.6,195.5,177.4,142.6,155.5,164.1,185.7,219.6,232.2,247.5,291.1,289.7,316.8,342.2,275.2,285.2
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,63.7,72.4,79.3,91.8,101.6,99.7,97.5,92.1,125.8,144.3,130.0,167.9,105.2,112.7,142.4,69.2,58.1,137.7,143.6,153.0,166.0,190.4,208.1,207.2,136.4,138.5,148.1,156.5,122.1,134.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,118.0,140.6,154.0,156.1,177.3,161.5,136.3,158.0,200.4,201.0,176.5,193.7,119.0,120.9,160.8,110.5,98.1,123.5,134.6,156.0,180.4,184.9,219.0,228.6,180.0,151.2,101.5,61.2,194.4,181.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,85.1,100.7,108.3,132.3,150.8,142.9,139.2,164.5,215.9,209.6,187.7,234.9,142.9,151.6,210.1,77.4,76.0,151.8,163.4,178.1,187.0,195.1,225.9,244.5,321.5,303.4,312.4,323.6,278.2,255.7
% of sales-to-industry,0.6,0.7,0.8,0.0,0.0,1.1,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.8,1.9,2.0,2.0,1.9,2.0,2.2,0.8,0.7,3.5,3.5,3.6,3.9,4.0,4.0,4.0,5.1,5.4,5.8,6.1,5.6,5.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,1.0,-11.8,-2.1,-8.3,-0.8,-2.9,-1.7,-2.7,3.3,1.2,-4.8,-5.6,1.4,-2.1,-7.4,-10.1,-2.9,-1.3,-8.0,-6.3,1.5,0.2,-8.3,-8.8,-1.1,-2.6,-14.0,-9.7,-3.5,-1.5,-13.2,-15.9,-4.4,-2.2,-13.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-1.2,4.6,-8.4,15.2,33.6,-26.1,-10.2,30.8,51.1,-4.7,-10.5,24.8,25.3,-5.5,-20.2,5.8,24.6,-23.9,-13.0,29.8,50.8,19.5,-36.4,21.2,14.6,-37.9,-30.7,32.2,35.7,-35.1,-30.2,44.1,46.2,-35.4,-33.7
Basic EPS (Continuing),0.54,0.19,0.28,0.24,0.16,0.09,0.31,0.26,0.24,0.29,0.24,0.32,0.32,0.36,0.41,0.35,0.37,0.34,0.54,0.43,0.51,0.55,0.65,0.42,0.60,0.54,0.64,0.48,0.60,0.61,0.40,0.36,0.67,0.67,0.70,0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,25.7,33.5,32.9,28.9,37.4,35.0,34.6,41.0,50.5,43.4,40.5,44.2,23.1,24.5,26.8,24.2,23.8,24.7,23.5,28.2,33.2,37.5,39.5,33.9,42.9,48.7,49.2,55.1,38.9,44.6
Diluted EPS (Continuing),0.54,0.19,0.28,0.23,0.16,0.09,0.30,0.26,0.24,0.29,0.24,0.32,0.32,0.35,0.41,0.34,0.37,0.33,0.53,0.43,0.50,0.54,0.64,0.42,0.60,0.53,0.63,0.47,0.59,0.60,0.40,0.35,0.66,0.66,0.69,0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.03,-0.01,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.54,0.77,1.11,0.23,0.39,0.46,0.75,0.24,0.47,0.75,0.99,0.32,0.63,0.98,1.39,0.34,0.71,1.04,1.57,0.43,0.93,1.47,2.11,0.42,1.01,1.55,2.18,0.47,1.06,1.66,2.06,0.35,1.02,1.68,2.37,0.37
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,26.0,36.6,36.1,32.2,37.9,38.2,38.8,42.1,50.7,50.8,49.1,49.8,46.0,43.1,39.6,32.3,26.0,26.5,25.8,29.5,34.7,38.3,40.5,39.2,43.6,48.8,51.4,55.7,50.2,50.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-12.4,-1.3,-0.0,0.0,0.0,-3.1,0.0,-0.0,0.0,0.2,0.0,0.0,-12.5,0.4,-0.4,0.1,0.0,0.3,0.0,0.1,-9.1,0.0,-3.3,-1.9,-0.4,-0.2,-7.5,-4.1,-3.1,-5.4,-6.7
LT-Debt as % of Invested Capital,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,0.0,0.0,0.0,0.0,0.0,19.0,18.5,17.6,27.9,32.2,33.7,31.3,34.8,36.0,36.5
LT-Debt as % of Total Debt,0.0,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.2,0.0,0.0,0.0,0.0,0.0,28.1,26.9,25.8,32.2,39.0,41.1,39.2,44.6,45.3,43.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.12,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.21,0.39,0.48,0.51,0.46,0.53,0.56,0.57
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,20.3,16.0,17.3,21.3,21.6,23.0,25.2,25.3,27.0,34.4,18.5,17.5,16.3,14.6,15.7,17.2,20.3,21.6,22.1,21.6,22.9,27.2,33.0,35.0,33.8,33.7,34.6,34.9
Net Income from Total Operations (YTD),29.9,42.6,61.3,13.1,21.8,25.4,41.8,13.5,26.4,42.5,56.3,18.4,37.0,58.7,83.8,21.4,44.7,65.7,99.0,27.1,59.1,93.8,135.0,26.8,65.3,99.9,141.3,30.7,69.4,109.0,135.4,23.5,67.7,111.7,158.2,24.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.2,21.3,21.4,24.2,36.7,35.0,34.9,41.7,50.5,43.4,40.5,39.4,20.6,21.6,23.8,23.6,23.9,24.8,23.6,26.6,31.2,34.6,36.0,32.6,42.5,45.2,45.2,49.8,34.4,39.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.4,23.3,23.5,27.0,37.1,38.2,39.1,42.8,50.7,50.8,49.1,44.3,41.0,37.9,35.1,31.5,26.2,26.7,25.9,27.9,32.6,35.3,36.8,37.8,43.2,45.3,47.1,50.4,44.4,44.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.1,13.2,13.4,16.9,21.3,21.7,23.3,25.2,25.3,27.0,30.6,16.5,15.4,14.4,14.2,15.8,17.3,20.4,20.4,20.8,19.9,20.8,26.2,32.6,32.5,31.0,30.4,30.6,30.7
Normalized ROA,0.0,7.0,4.9,0.0,0.0,0.0,7.7,7.8,8.2,8.0,6.0,6.3,6.7,5.8,6.3,6.4,6.4,7.6,7.7,8.0,8.1,8.3,8.0,7.8,7.9,8.1,7.0,6.9,6.7,5.2,4.4,4.3,4.6,4.4,5.0,5.1
Normalized ROCI,0.0,11.9,8.7,0.0,0.0,0.0,13.1,13.3,13.6,12.7,10.1,10.4,10.9,8.9,9.9,10.0,10.2,11.9,13.9,12.8,12.4,13.4,13.2,13.2,13.4,13.5,10.4,10.4,10.1,8.3,6.7,6.4,6.8,6.4,7.2,7.5
Normalized ROE,0.0,12.0,8.7,0.0,0.0,0.0,13.1,13.3,13.6,12.7,10.1,10.4,10.9,8.9,9.9,10.0,10.2,11.9,13.9,14.4,13.9,13.4,13.2,13.2,13.4,13.5,12.8,12.7,12.3,11.5,9.9,9.7,9.8,9.7,11.3,11.8
Return on Assets (ROA),0.0,6.9,8.1,0.0,0.0,5.5,5.2,5.0,5.4,6.7,6.0,6.3,6.8,5.9,6.3,6.4,6.4,6.8,6.9,7.0,7.1,8.1,8.1,7.8,7.9,7.6,6.6,6.4,6.1,5.0,4.4,4.0,4.2,4.0,4.5,4.5
Return on Capital Invested (ROCI),0.0,11.8,14.5,0.0,0.0,9.3,8.8,8.4,8.9,10.7,10.0,10.5,11.1,9.1,10.0,10.1,10.2,10.6,12.4,11.2,11.0,13.1,13.3,13.2,13.4,12.7,9.7,9.6,9.2,8.0,6.6,5.9,6.2,5.7,6.4,6.6
Return on Stock Equity (ROE),0.0,11.8,14.6,0.0,0.0,9.3,8.8,8.4,8.9,10.7,10.0,10.5,11.1,9.1,10.0,10.1,10.2,10.6,12.4,12.7,12.3,13.1,13.3,13.2,13.4,12.7,12.0,11.7,11.2,11.1,9.8,9.0,9.0,8.8,10.0,10.4
Revenue (YTD),338.9,345.8,394.6,117.0,232.3,350.1,476.1,129.9,262.7,402.6,550.8,152.6,307.5,490.9,688.4,198.8,406.0,613.4,844.0,235.4,470.7,710.2,967.3,240.7,507.2,779.3,"1,075.5",295.0,620.1,960.0,"1,325.6",342.7,729.9,"1,115.5","1,529.9",382.5
accounts payable,0.0,53.5,39.5,37.4,26.4,17.2,41.6,42.5,22.2,20.6,45.6,36.6,20.5,20.7,37.6,32.4,26.1,19.7,35.1,31.3,23.0,20.0,26.5,29.1,26.1,29.1,35.9,41.2,40.4,30.5,32.4,33.9,38.6,36.8,52.1,53.2
accounts receivable,0.0,107.5,117.9,125.5,98.1,80.2,137.0,146.3,109.5,97.5,151.3,160.9,126.5,142.0,175.5,193.0,169.8,147.0,207.8,222.3,187.4,167.2,203.5,236.5,178.4,189.5,256.6,288.2,244.2,248.9,326.0,354.3,289.1,289.5,372.1,413.0
accrued expenses,0.0,19.3,28.3,26.9,22.6,26.3,35.0,28.5,34.6,33.9,36.0,36.8,34.5,42.3,37.4,38.9,41.3,42.2,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,26.4,55.2,40.6,36.8,37.8,46.3,37.9,37.5,39.2,53.6,37.7,39.7,38.5,59.7,37.7,39.7,37.6,63.9,91.9,95.7,87.2,109.2,81.5,86.0,91.7,126.9,96.6,106.9,112.8,152.7,130.7,129.2,131.4,139.4,127.4
accumulated depreciation,0.0,51.5,56.3,56.3,56.3,56.3,53.4,53.4,53.4,53.4,60.6,60.6,60.6,60.6,68.7,68.7,68.7,68.7,81.8,0.0,0.0,0.0,98.8,0.0,0.0,0.0,112.0,0.0,0.0,0.0,109.7,0.0,0.0,0.0,147.3,0.0
acquisitions,0.0,-2.2,-70.3,-0.9,-3.0,-3.0,-3.5,-33.0,-33.0,-84.5,-84.5,-8.3,-14.6,-87.3,-114.6,-28.2,-130.9,-130.9,-272.8,3.5,3.5,-63.0,-125.4,-18.5,-83.6,-83.6,-334.5,0.0,-202.7,-700.0,-730.1,0.0,-119.4,-306.3,-306.3,-38.4
additional paid-in capital,0.0,122.9,122.3,124.7,122.3,122.3,168.2,171.7,153.6,163.1,175.0,182.7,188.7,369.6,381.1,401.3,411.9,423.0,408.0,430.2,446.8,459.8,472.8,494.1,510.4,523.5,541.1,570.4,590.6,613.8,636.4,626.5,650.9,671.4,681.4,655.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,6.56,7.66,7.62,7.55,7.71,8.25,8.54,8.92,9.28,9.61,9.92,10.35,12.78,13.45,13.81,14.31,13.80,12.76,13.11,14.59,15.37,16.02,15.92,16.40,17.28,18.31,19.09,20.06,20.82,21.26,21.73,22.50,23.79,24.16,23.41
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,7.0,31.5,0.0,0.0,30.7,27.8,25.7,33.6,30.6,32.7,32.5,35.6,20.7,21.6,18.9,13.4,10.8,3.7,9.1,19.0,12.6,12.8,15.4,20.2,24.8,18.7,22.3,12.4,16.1,17.7,21.6,18.7,20.1,22.6,20.3
cash at beginning of period,0.0,11.9,24.1,124.5,124.5,124.5,124.5,132.4,132.4,132.4,132.4,180.0,180.0,180.0,180.0,148.5,148.5,148.5,148.5,31.0,31.0,31.0,31.0,124.2,124.2,124.2,124.2,200.7,200.7,200.7,200.7,234.7,234.7,234.7,234.7,345.0
cash end of period,0.0,24.1,124.5,132.7,141.7,137.8,132.4,125.7,170.0,161.6,180.0,186.2,212.3,132.4,148.5,139.1,105.4,87.5,31.0,79.9,172.3,118.5,124.2,149.4,202.8,257.2,200.7,251.7,147.1,202.9,234.7,296.6,268.2,298.4,345.0,318.7
cash flow,0.0,51.5,71.2,0.0,0.0,0.0,53.5,54.2,58.9,72.7,72.1,78.2,85.4,94.0,109.3,116.6,126.0,127.8,138.4,146.9,157.5,174.3,184.1,186.0,195.2,196.7,200.8,209.1,215.7,229.9,223.5,224.3,238.1,250.4,276.4,283.8
cash flow per share,0.00,0.94,1.29,0.00,0.00,0.00,0.92,0.93,1.00,1.23,1.23,1.33,1.46,1.50,1.75,1.87,2.02,2.06,2.20,2.33,2.49,2.76,2.91,2.91,3.05,3.06,3.13,3.22,3.33,3.54,3.43,3.41,3.62,3.80,4.22,4.32
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.44,2.26,2.32,2.48,2.41,2.29,2.15,2.89,2.73,3.06,3.18,3.64,2.11,2.38,2.23,1.69,1.41,0.49,1.27,2.73,1.87,1.96,2.34,3.17,4.01,3.12,3.88,2.27,3.12,3.60,4.51,4.08,4.53,5.26,4.85
common par,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,360.8,421.1,435.4,431.7,440.0,477.2,499.9,524.1,550.4,565.2,580.9,603.9,801.0,840.9,862.9,893.4,855.3,801.1,826.2,921.6,972.0,"1,013.7","1,017.1","1,050.9","1,109.4","1,176.1","1,238.0","1,301.5","1,353.8","1,384.7","1,428.7","1,479.5","1,568.6","1,584.4","1,538.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3,355.1,350.9,353.9,365.2,534.3,564.6,585.2,616.2,597.1,705.1,748.9,783.1,828.4,875.7,872.1,914.8,927.0,"1,120.8","1,140.0","1,291.0","1,683.6","1,722.3","1,731.1","1,801.3","1,959.7","1,959.2","1,969.3"
cost of sales,-2.3,0.0,0.0,55.9,57.8,56.0,58.1,60.9,63.2,64.3,64.1,65.7,67.8,83.0,86.0,89.2,93.2,91.3,99.1,0.0,97.9,101.7,107.4,105.2,112.9,115.8,123.9,128.2,143.0,145.2,142.8,146.6,165.3,153.7,158.9,160.1
cost of sales with depreciation,0.0,0.0,0.0,55.9,57.8,56.2,58.2,60.9,63.2,64.3,64.1,65.7,67.8,83.0,86.0,89.2,93.2,91.3,99.1,0.0,97.9,101.7,107.4,105.2,112.9,115.8,123.9,128.2,143.0,145.2,142.8,146.6,165.3,153.7,158.9,160.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,3.05,5.31,5.43,5.18,5.00,5.99,5.94,6.01,5.26,6.48,6.86,6.81,5.63,6.44,6.50,5.72,4.99,5.06,6.11,7.06,5.78,6.53,7.45,7.39,8.31,8.60,10.11,7.84,8.78,10.72,12.28,10.77,11.13,13.17,13.33
