,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,18.2,17.4,16.3,13.3,8.9,12.5,9.7,9.4,8.6,15.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,10.9,9.7,8.7,8.5,7.0,9.5,7.8,6.6,7.0,11.6
% of sales-to-industry,7.0,0.0,0.0,7.0,7.7,7.6,6.8,6.3,4.7,4.4,4.4,4.3,3.5,3.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,-1.21,-1.32,0.47,-0.15,-0.25,0.35,-0.01,0.34,-0.24,0.80,0.13
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0,25.6,18.4,9.1,13.9
Diluted EPS (Continuing),0.00,0.00,0.00,-1.21,-1.32,0.45,-0.15,-0.25,0.33,-0.01,0.34,-0.24,0.79,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-5.45,0.00,-0.21,-2.11,-3.43,0.45,0.31,0.07,0.40,-0.01,0.33,0.09,0.88,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,44.7,33.9,16.2,14.3
"Income, Restructuring and M&A;",0.0,-4.1,-0.6,-0.3,-9.3,-0.5,-1.2,-0.5,-0.5,-1.9,-2.8,-3.2,-2.8,-2.7
LT-Debt as % of Invested Capital,154.7,159.4,159.2,96.2,86.9,82.6,80.1,87.1,92.2,90.0,92.1,91.4,87.0,87.7
LT-Debt as % of Total Debt,34.7,33.9,35.9,38.1,35.2,34.6,32.4,37.6,34.9,34.7,36.4,34.8,36.0,34.9
LT-Debt to Equity Ratio,-2.83,-2.68,-2.69,25.22,6.66,4.74,4.04,6.73,11.85,9.01,11.67,10.70,6.68,7.15
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,23.0,16.5,6.8,5.9
Net Income from Total Operations (YTD),-59.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-3.4,0.0,0.0,0.0,1.1,0.7,0.8,0.8,0.2,0.3,0.4,0.6,0.5,0.9
Normalized ROCI,-13.4,0.0,0.0,0.1,2.8,1.9,2.0,2.0,0.5,0.7,1.0,1.6,1.2,2.3
Normalized ROE,0.0,0.0,0.0,2.6,21.2,10.8,10.3,15.6,6.6,7.5,13.1,18.4,9.4,19.1
Return on Assets (ROA),-4.4,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3
Return on Capital Invested (ROCI),-17.3,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,50.2
Revenue (YTD),"1,634.4",479.1,980.8,"1,455.5","1,997.1",599.6,"1,202.4","1,791.3","2,406.1",617.6,"1,261.4","1,825.3","2,084.9",534.1
accounts payable,333.8,339.1,335.9,364.9,366.8,405.7,407.1,372.9,395.3,414.1,399.9,371.7,264.9,306.2
accounts receivable,290.1,309.2,310.3,345.7,297.1,377.2,372.7,362.3,328.0,358.1,372.4,345.5,266.1,329.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,127.8,139.8,118.5,127.3,132.6,126.4,131.8,124.5,126.4,136.1,126.7,132.3,134.7,135.3
accumulated depreciation,389.9,0.0,0.0,0.0,501.5,0.0,0.0,0.0,565.2,0.0,0.0,0.0,592.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,-22.3,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,296.3,300.0,303.8,307.6,311.4,315.8,318.8,319.9,321.0,322.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.8,0.4,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,1.07,3.53,5.15,5.74,3.72,2.03,2.78,2.17,2.28,3.12,2.90
building and improvements,164.5,0.0,0.0,0.0,209.7,0.0,0.0,0.0,221.2,0.0,0.0,0.0,227.7,0.0
capital lease obligations,15.5,17.9,15.6,16.6,15.6,15.8,15.3,13.4,12.2,11.8,10.9,10.8,10.8,10.2
cash as % of revenue,9.2,0.0,0.0,7.9,7.5,6.4,5.8,4.1,5.6,5.5,5.0,4.9,5.5,5.6
cash at beginning of period,126.8,149.8,149.8,149.8,149.8,150.3,150.3,150.3,150.3,135.0,135.0,135.0,135.0,113.9
cash end of period,149.8,135.8,149.6,115.0,150.3,134.5,128.0,96.7,135.0,134.0,123.4,119.0,113.9,111.1
cash flow,74.4,0.0,0.0,109.6,104.0,107.7,114.8,116.8,114.6,110.1,104.3,103.4,117.9,121.9
cash flow per share,3.90,0.00,0.00,5.74,5.44,5.64,6.01,5.93,5.82,5.59,5.15,5.11,5.82,6.01
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.4,15.8
cash per share,7.84,7.11,7.83,6.02,7.87,7.04,6.70,4.91,6.86,6.80,6.10,5.88,5.63,5.47
common par,12.6,12.9,12.9,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,-186.7,-195.3,-200.7,20.4,67.4,98.4,109.6,73.3,40.0,54.8,44.0,46.1,63.2,58.9
construction in progress,55.6,0.0,0.0,0.0,91.7,0.0,0.0,0.0,122.4,0.0,0.0,0.0,55.9,0.0
cost in excess,70.6,66.7,60.7,67.5,66.3,70.1,71.8,66.1,64.0,65.8,62.3,63.3,64.8,59.6
cost of sales,0.0,395.9,418.1,402.7,458.3,500.8,513.7,502.8,522.7,532.9,544.1,485.8,220.2,451.7
cost of sales with depreciation,0.0,425.9,446.1,429.8,484.7,530.1,544.0,529.3,546.6,557.4,568.7,511.6,233.6,476.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,30.02,31.58,31.66,32.71,31.36,36.37,35.76,32.59,31.56,34.70,33.23,32.47,28.06,30.26
current defered income taxes,4.8,3.9,3.5,4.6,12.4,11.4,12.4,11.4,13.0,15.0,8.4,7.7,10.4,8.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,31.58,32.91,29.77,32.51,31.89,34.73,37.13,31.04,32.07,34.03,31.61,32.72,23.42,25.22
current ratio,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,9.0,-21.4,-31.7,-32.3,40.6,-58.5,-66.9,-93.6,-28.8,-23.5,-51.8,-66.6,-8.5,-27.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-13.1,0.0,0.0,-9.1,-13.9,1.3,-0.9,-0.9,-0.7,0.1,10.9,12.6,9.1,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,147.7,30.3,58.7,86.2,114.7,30.1,61.7,89.5,114.6,25.7,51.4,78.3,92.9,25.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,9.3,-2.5,-6.8,-3.3,-2.4,2.5,5.0,0.9,0.6,2.8,0.6,2.1,4.1,-0.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-42.4,-13.1,-13.1,-29.9,14.5,-40.7,-68.0,-82.0,-42.3,-30.2,-53.4,-80.7,-29.0,-13.3
free cash flow per share,-2.22,-0.69,-0.69,-1.56,0.76,-2.13,-3.56,-4.16,-2.15,-1.53,-2.64,-3.99,-1.43,-0.66
gross fixed assets,"1,030.0",625.1,581.3,613.0,"1,129.0",633.3,670.7,632.9,"1,232.9",686.6,681.0,699.3,"1,165.4",558.7
gross margin,0.0,83.2,83.5,71.9,83.3,98.8,89.0,86.2,92.1,84.6,99.8,78.1,39.4,82.4
gross profit margin,15.0,0.0,0.0,19.0,16.1,15.9,15.5,15.3,15.2,14.5,14.7,14.5,14.5,15.0
income before income taxes,0.0,1.8,8.5,-14.7,-13.8,17.4,1.0,-1.2,10.8,3.6,21.5,-1.0,-13.6,8.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-7977,None,None,None,None,None,None,None,None,None,None,None,2779,None
income taxes,0.0,4.1,4.2,-3.7,5.7,6.6,2.6,2.5,3.1,2.4,13.0,2.2,-2.3,3.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5
intangibles as % of book-value,-37.8,-34.2,-30.2,330.9,98.4,71.3,65.5,90.1,159.9,120.1,141.8,137.2,102.4,107.1
interest as % of invested capital,17.0,0.0,0.0,9.1,13.0,11.6,12.3,11.3,12.1,11.9,11.7,11.8,11.3,10.9
interest coverage (cont. operations),0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.3
interest expense,0.0,13.8,14.0,20.6,18.4,12.5,16.1,17.0,16.5,15.7,15.8,15.4,7.9,13.4
interest income,0.0,0.2,0.4,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.2,0.4,-0.0,0.3
inventories,62.6,68.6,69.0,73.8,73.2,80.9,90.7,91.3,85.1,101.5,99.6,104.5,81.3,87.3
"inventories, finished goods",19.9,23.6,21.3,21.3,24.1,23.2,24.2,22.9,24.3,27.1,30.2,28.2,25.8,24.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",21.9,24.3,26.6,32.3,29.8,35.8,41.0,43.3,37.4,46.0,44.8,48.7,32.8,39.0
"inventories, work in progress",20.8,20.7,21.1,20.1,19.3,21.9,25.5,25.1,23.4,28.5,24.6,27.6,22.7,24.3
inventory as % of revenue,3.8,0.0,0.0,5.1,3.7,3.8,4.1,3.9,3.5,4.2,4.0,4.3,3.9,4.4
inventory turnover,0.0,0.0,0.0,0.0,24.7,23.8,23.5,23.9,25.8,22.7,22.1,21.3,21.4,18.0
invested capital,341.2,328.6,339.0,534.5,515.7,564.7,551.8,566.6,514.1,548.8,557.1,539.0,485.6,480.1
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,449.4,133.6,276.4,388.3,835.4,139.3,315.2,469.5,640.2,183.7,361.7,494.6,651.8,154.2
land and improvements,87.8,0.0,0.0,0.0,61.9,0.0,0.0,0.0,62.6,0.0,0.0,0.0,25.5,0.0
leverage ratio,-7.1,-6.9,-6.5,67.2,19.9,14.7,13.4,18.9,34.9,27.0,33.1,31.7,19.6,21.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,512.4,505.9,524.1,497.5,432.7,450.5,426.9,479.9,461.8,482.2,502.2,482.1,411.6,411.1
long-term debt per share,27.64,27.42,28.25,26.91,23.47,24.41,23.15,25.06,24.08,25.07,25.34,24.35,20.86,20.76
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,2.1,2.4,2.0,1.9,1.7,1.2,1.1,1.1,1.4,1.6,1.6,2.3,2.0
minority interest liability,39.6,41.7,44.4,41.7,44.3,46.3,48.1,49.7,57.5,59.1,60.1,74.3,77.6,79.9
net cash from continuing operations,48.9,5.7,27.1,31.4,120.4,-14.0,6.9,1.0,100.5,5.7,22.1,25.8,101.4,1.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.6,0.0
net fixed assets,640.1,625.1,581.3,613.0,627.5,633.3,670.7,632.9,667.7,686.6,681.0,699.3,573.1,558.7
net income (continuing operations),0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,4.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0
net income available for common,0.0,-8.8,-4.4,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,4.5
net income/loss,-59.0,-2.3,2.0,-9.0,-28.5,10.8,9.2,5.4,13.2,1.3,9.8,6.5,25.0,4.5
net profit margin,-3.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5
non-current deferred income taxes,15.0,16.0,15.0,24.7,17.4,18.8,15.9,15.3,14.5,14.4,11.3,11.5,3.1,3.1
normalized income,0.0,-0.4,0.6,0.3,9.3,0.5,1.2,0.5,0.5,1.9,2.8,3.2,-2.0,7.2
normalized income per employee,-6162,None,None,None,1832,None,None,None,309,None,None,None,662,None
normalized net profit margin,-2.8,0.0,0.0,0.0,0.7,0.5,0.5,0.5,0.1,0.2,0.2,0.3,0.3,0.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,15,15,15,15,14,16,16,17,17,20
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-37.6,-1.2,-2.6,-5.6,-5.6,-1.4,-3.8,-10.8,-13.0,-2.2,-5.5,-13.6,2.6,-3.6
operating income,0.0,15.4,22.2,5.6,5.9,30.5,16.9,15.8,27.3,19.0,37.1,14.0,-5.8,21.2
other current assets,6.0,10.2,9.5,8.2,8.2,8.5,8.7,8.0,4.0,4.1,4.1,4.2,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-54.4,-54.4,-57.4,191.6,-36.5,-18.2,-8.1,-38.2,-82.0,-71.3,-89.0,-83.1,-12.5,-20.3
"other financing charges, net",-1.5,0.0,0.0,-7.3,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,625.1,581.3,613.0,0.0,633.3,670.7,632.9,0.0,686.6,681.0,699.3,0.0,558.7
other gains/losses,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-1.9,0.0,-1.3,-0.9,0.0,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,-16.7,-16.7,-16.7,-16.7,-11.3,0.0,-22.3,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,13.0,3.7,7.5,11.3,15.2,4.3,7.4,8.5,-19.6,2.1
other non-current assets,35.3,39.0,38.9,39.9,30.0,28.9,32.5,29.3,30.0,29.1,27.2,28.9,28.8,26.7
other non-current liabilities,165.6,162.0,156.3,158.5,158.3,156.8,154.5,148.0,183.5,187.8,184.1,170.5,187.7,183.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-5.3,-0.1,-0.1,-5.4,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-3.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0
pre-tax profit margin,-3.7,0.0,0.0,-0.4,-0.9,-0.2,-0.5,0.1,1.2,0.6,1.4,1.4,0.5,0.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,4.3,4.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,170.9,175.1,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,60.1,75.6,62.7,77.4,57.8,82.2,70.6,71.8,56.2,71.0,64.8,76.6,96.3,78.4
price/cash flow ratio,0.0,0.0,0.0,0.0,3.3,3.0,2.9,1.7,1.8,2.2,2.0,1.5,1.4,2.3
price/equity ratio,0.00,0.00,0.00,0.00,5.01,3.29,3.08,2.77,5.29,4.38,4.84,3.38,2.58,4.83
price/free cash flow ratio,0.0,0.0,0.0,0.0,23.3,-7.9,-5.0,-2.5,-5.0,-8.0,-4.0,-1.9,-5.6,-21.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.17,0.15,0.15,0.09,0.09,0.10,0.09,0.06,0.08,0.14
price/tangible book ratio,0.00,0.00,0.00,0.00,294.83,11.44,8.93,27.86,-8.80,-21.75,-11.54,-9.07,-100.63,-66.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.9
receivables,290.1,309.2,310.3,345.7,297.1,377.2,372.7,362.3,328.0,358.1,372.4,345.5,266.1,329.0
receivables as % of revenue,17.7,0.0,0.0,23.8,14.9,17.8,16.8,15.5,13.6,14.8,15.1,14.2,12.8,16.4
receivables per day sales,63.90,0.00,0.00,85.51,53.55,64.13,60.47,55.91,49.07,53.19,54.39,50.98,45.95,59.18
receivables turnover,0.0,0.0,0.0,0.0,6.8,6.2,6.5,6.6,7.7,6.6,6.6,6.9,7.0,5.8
repayment of long-term debt,-391.9,-115.3,-240.0,-365.9,-895.9,-105.8,-274.6,-414.7,-608.8,-157.2,-317.2,-428.8,-638.8,-158.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-5.1,-0.1,-3.2,-3.2,-3.2,-0.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-145.0,-153.7,-156.2,-171.2,-192.6,-183.5,-186.3,-191.2,-184.5,-184.7,-177.8,-182.6,-237.2,-234.7
revenue per $  plant (net),2.55,0.00,0.00,2.37,3.18,3.34,3.31,3.69,3.60,3.53,3.62,3.49,3.64,3.58
revenue per $ cash,10.91,0.00,0.00,12.66,13.28,15.74,17.34,24.13,17.82,18.09,19.97,20.51,18.30,18.02
revenue per $ common equity,-8.75,0.00,0.00,71.38,29.64,21.52,20.24,31.82,60.15,44.23,56.07,52.94,32.96,33.99
revenue per $ invested capital,4.79,0.00,0.00,2.72,3.87,3.75,4.02,4.12,4.68,4.42,4.43,4.53,4.29,4.17
revenue per share,85.56,0.00,0.00,76.20,104.55,110.86,116.15,118.53,122.24,122.99,121.76,120.51,102.97,98.63
revenue/assets,1.2,0.0,0.0,1.1,1.5,1.5,1.5,1.7,1.7,1.6,1.7,1.7,1.7,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,26.10,0.00,0.00,19.73,27.29,26.19,24.47,25.54,28.27,23.87,24.75,23.34,25.63,22.91
