,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,217.6,205.6,213.2,205.6,177.3,225.9,1025.0,0.0,-706.3,-908.3,376.7,335.3,300.0,0.0,0.0,231.9,203.7,194.8,168.2,158.6,154.2,150.0,145.5,142.3,158.3,160.3,154.2,154.0,142.9,146.1,154.5,155.0,157.0,150.5,153.1,146.0,143.0,139.0,131.9,131.6,126.1,125.2,132.3,135.1,140.6,145.5,145.2,144.9,149.3,166.9,185.9,226.8,1612.5,-119.7,-10.9,19.5,48.2,69.6,56.3,69.2,76.1,119.4,148.2,168.1,210.2,140.2,181.4,98.1,59.4,112.1,45.5,54.2,-271.4,250.0,162.2,148.8,0.0
% of pric/free cashlow-to-industry,102.6,100.8,91.1,52.2,67.6,73.7,61.1,159.4,38.4,-15.2,-4.6,63.0,141.4,0.0,0.0,186.0,147.2,195.5,239.4,112.2,56.1,47.0,25.6,9.4,168.8,141.7,-283.2,146.0,56.5,91.3,50.2,67.1,104.1,91.3,9.4,100.1,165.1,23.8,-74.3,66.0,78.3,81.2,-47.0,699.2,-946.3,-4944.6,-111.2,410.0,213.7,144.0,172.1,-58.1,47.7,301.1,264.6,693.1,190.2,103.2,179.8,-578.7,1496.8,1091.7,239.8,-142.4,-84.2,-183.5,-4.2,141.0,-295.0,-1051.9,-614.3,35.0,44.3,60.8,55.3,83.5,51.2
% of price-to-industry,64.6,57.7,59.2,58.0,26.8,35.7,34.9,39.7,33.1,34.1,32.7,36.9,32.1,0.0,0.0,31.2,32.5,39.1,29.2,35.6,28.6,33.7,26.7,25.7,33.2,27.2,30.3,30.8,29.8,43.3,27.8,37.0,46.4,46.1,42.5,43.1,38.3,39.3,42.2,51.9,59.4,55.1,53.1,91.0,79.4,134.9,94.6,86.6,100.9,80.7,79.8,116.2,112.0,125.3,137.1,123.0,166.5,122.7,216.4,161.6,179.6,132.6,126.2,120.5,184.7,130.1,126.0,150.1,162.2,226.1,150.7,148.0,150.8,150.4,151.9,155.2,149.4
% of price/book-to-industry,209.8,179.7,176.5,163.2,146.7,190.1,167.1,182.4,147.4,141.8,121.2,138.0,117.4,0.0,0.0,101.8,114.8,137.6,97.0,125.8,102.9,116.8,88.8,87.4,110.3,80.9,80.5,83.2,80.0,120.8,69.2,106.4,99.5,100.0,81.9,90.2,74.0,75.0,67.5,78.9,88.3,85.1,74.8,136.4,119.0,199.4,131.8,123.3,142.5,112.0,99.2,147.1,131.3,131.5,132.5,99.1,127.1,79.5,124.4,88.8,95.5,79.6,81.3,81.5,127.5,82.7,76.5,89.2,99.3,127.7,83.6,82.8,90.0,91.0,81.3,86.3,78.2
% of price/cashflow-to-industry,147.4,132.9,131.9,118.5,69.9,82.8,36.2,24.0,27.9,48.0,70.6,86.8,72.2,0.0,0.0,80.6,128.4,156.3,122.4,166.1,142.9,168.8,135.3,144.2,131.6,89.0,87.0,86.2,60.8,134.4,66.3,150.6,98.0,152.3,91.5,146.0,83.9,116.3,85.1,143.3,117.9,146.5,85.0,194.2,146.7,230.1,126.4,117.1,136.9,95.2,84.5,110.5,30.7,-125.8,-1553.4,1763.9,862.7,494.9,850.6,543.5,591.7,114.1,57.1,37.5,21.4,57.7,-188.9,-91.8,-129.1,50.7,-142.7,-76.1,82.0,85.3,64.9,72.0,64.9
% of price/sales-to-industry,247.6,223.7,221.2,214.7,175.6,222.5,221.4,250.0,215.8,213.5,172.7,187.5,157.8,0.0,0.0,170.0,188.5,221.1,161.4,209.1,168.6,193.1,157.1,160.0,200.0,145.9,130.0,129.4,78.5,175.0,81.7,184.6,124.0,186.8,114.8,173.5,98.5,135.7,94.2,160.0,125.6,156.1,95.7,227.4,183.8,301.8,176.8,162.3,195.0,151.2,149.0,222.5,205.0,209.7,233.3,215.4,269.7,183.3,280.5,219.6,258.2,183.9,180.0,177.7,301.3,209.2,200.0,229.6,241.7,362.5,225.3,231.8,241.4,231.7,216.1,221.5,189.6
% of sales-to-industry,2.7,2.6,2.8,2.7,2.9,3.1,2.9,2.9,2.8,2.8,3.1,3.3,3.5,0.0,0.0,3.8,3.7,3.8,3.9,3.7,3.9,3.9,3.8,4.0,4.2,4.4,5.0,5.2,5.0,5.1,3.9,3.8,3.6,3.4,3.2,3.2,3.1,3.0,3.0,2.9,3.0,3.2,3.5,3.7,4.1,4.3,5.1,5.2,5.3,5.4,5.1,5.3,5.5,5.8,5.6,6.0,6.2,6.6,7.5,7.3,6.9,6.6,6.4,6.0,5.4,5.4,5.3,5.5,5.8,5.5,5.6,5.3,5.2,5.3,5.6,5.6,0.0
(increase) decrease in inventories,-48.0,-78.2,-104.5,-59.2,-94.0,-109.0,-118.7,0.0,-61.7,-113.4,-138.1,-32.2,-59.8,-110.6,-120.3,-61.0,-118.7,-149.6,-179.8,-95.5,-207.6,-275.1,-282.8,-110.7,-159.5,-220.2,-264.3,-136.0,-321.0,-394.9,-443.9,-92.8,-210.2,-327.9,-360.4,-161.4,-165.8,-370.7,-478.5,-191.0,-476.9,-728.7,-692.4,-222.1,-380.2,-899.8,"-1,025.4",-250.1,-683.6,-918.9,-877.7,-186.7,-238.4,-183.7,-18.3,79.8,314.6,499.5,662.8,50.0,154.4,264.3,489.2,-52.3,-192.8,-142.1,-140.3,-120.9,-154.4,-208.2,-215.7,-108.5,-202.5,-222.4,-195.9,-378.7,-617.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,20.8,16.7,-0.3,13.4,15.1,11.6,3.8,25.6,30.0,22.4,-0.7,1.7,-11.0,-15.7,-1.0,22.4,-258.3,-35.7,3.7,10.6,-7.4,46.3,21.1,76.5,77.6,92.3,25.5,75.1,131.0,109.5,51.3,40.3,0.0,-36.5,0.0,0.0,-9.8,-84.7,0.0,0.0,0.0,-109.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,28.8,0.0,0.0,-28.5,-27.6,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.7,-1.1,-1.5,-2.3,0.7,-1.2,-3.3,-21.2,-1.0,-2.2,-2.8,-0.3,0.8,-3.1,-4.0,-3.8,-15.9,-12.3,-18.4,-1.1,-16.6,-29.0,-32.5,-5.7,-8.3,-18.6,-28.0,-5.8,-6.1,0.6,10.8,-3.2,-9.1,-16.4,-29.2,2.7,1.2,9.8,-27.3,-9.8,-37.4,-67.9,-26.2,-7.6,-5.4,-20.7,-39.2,-49.6,-83.9,-112.9,-147.8,9.5,95.4,148.3,133.5,26.8,65.7,64.9,65.3,6.1,18.1,-31.4,-141.8,-17.0,-35.6,119.6,17.1,7.9,148.8,138.6,130.1,11.9,-31.6,-22.2,-33.9,-8.3,-15.2
Basic EPS (Continuing),0.07,0.12,0.23,0.13,0.07,0.11,0.12,0.06,0.06,0.11,0.16,0.11,0.09,0.12,0.18,0.12,0.11,0.18,0.19,0.12,0.15,0.21,0.23,0.15,0.19,0.26,0.40,0.28,0.32,0.42,0.49,0.32,0.37,0.38,0.50,0.33,0.38,0.49,0.65,0.34,0.49,0.72,1.21,0.73,1.10,1.39,2.01,1.06,1.13,1.14,1.13,0.35,0.24,0.17,-0.53,-0.61,-0.59,-0.18,-0.50,-0.55,-0.52,-2.93,-0.68,-0.25,-0.24,0.16,0.31,0.02,-0.12,0.25,0.09,-0.02,0.10,0.37,2.46,0.03,0.15
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,11.8,10.4,10.4,9.9,11.7,12.4,13.6,11.6,11.7,11.2,10.8,10.1,11.3,11.8,14.2,13.9,11.9,10.4,10.1,8.6,8.3,6.3,5.7,7.0,7.3,8.3,8.1,7.5,7.5,5.6,8.0,10.1,7.9,7.0,6.9,7.9,8.4,10.7,11.4,10.9,9.8,9.2,13.6,11.0,13.7,7.7,6.7,6.2,5.2,6.9,9.6,11.1,12.3,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,56.8,43.4,72.7,109.1,60.5,55.0,11.5,12.9,11.7
Diluted EPS (Continuing),0.07,0.12,0.22,0.12,0.07,0.11,0.12,0.06,0.06,0.11,0.15,0.10,0.09,0.12,0.17,0.11,0.10,0.17,0.18,0.12,0.15,0.20,0.24,0.15,0.19,0.25,0.39,0.25,0.29,0.39,0.45,0.30,0.35,0.35,0.46,0.31,0.36,0.45,0.61,0.31,0.45,0.66,1.11,0.67,1.01,1.27,1.84,0.98,1.06,1.07,1.07,0.33,0.22,0.16,-0.50,-0.61,-0.59,-0.18,-0.50,-0.55,-0.52,-2.93,-0.68,-0.25,-0.24,0.16,0.31,0.02,-0.12,0.25,0.09,-0.02,0.10,0.36,2.41,0.03,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.19,0.31,0.53,0.12,0.13,0.24,0.36,0.06,0.12,0.22,0.38,0.10,0.19,0.30,0.47,0.11,0.21,0.38,0.56,0.12,0.26,0.46,0.70,0.15,0.34,0.59,0.98,0.25,0.55,0.93,1.38,0.30,0.65,1.00,1.46,0.31,0.67,1.12,1.72,0.31,0.76,1.41,2.52,0.67,1.67,2.94,4.78,0.98,2.04,3.10,4.17,0.33,0.55,0.72,0.22,-0.61,-1.20,-1.38,-1.88,-0.55,-1.07,-4.00,-4.68,-0.25,-0.49,-0.33,-0.02,0.02,-0.10,0.15,0.24,-0.02,0.08,0.45,2.86,0.03,0.17
High PE Ratio,20.2,19.4,18.6,18.3,12.0,12.3,13.4,16.3,16.8,16.8,15.5,12.3,11.3,11.6,13.6,14.8,15.8,14.4,14.1,13.9,12.3,11.9,9.1,7.9,7.5,7.4,8.9,10.5,9.6,8.6,8.2,8.1,10.2,11.0,10.9,10.9,10.7,10.2,10.8,12.5,13.3,12.0,9.6,13.6,13.3,14.5,12.3,11.5,11.4,11.4,10.0,10.2,13.2,20.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7,63.0,48.7,93.4,118.4,61.4,59.1,13.0,13.2,13.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.2,57.2,55.1,57.2,57.3,55.0,52.5,52.9,44.1,42.0,52.2,57.5,54.2,53.1,57.1,49.9,48.2,47.2,46.3,55.6,56.1,54.7,52.6,53.7,51.7,54.2,51.7,55.4,54.7,43.3,0.0,0.0,0.0,43.6,43.5,39.5,47.0,44.1,44.1,43.7,45.5,42.8,40.3,38.1,36.3,37.1,35.0,33.6,32.5,40.6,39.5,30.8,31.4,39.4,30.8,31.4,31.8,31.7,32.0,40.0,44.4,44.9,45.9,45.5,45.6,44.6,40.1,39.4,39.7,38.6,39.0,38.4,42.5,42.1,41.9,40.8,43.9
LT-Debt as % of Total Debt,71.0,67.3,65.4,70.0,70.2,67.2,65.2,69.5,46.8,38.9,65.6,72.5,69.2,67.0,69.8,68.4,65.0,63.2,62.2,73.2,69.7,68.2,64.9,68.0,64.3,65.1,61.9,69.2,67.4,43.1,0.0,0.0,0.0,47.9,49.2,38.9,54.3,48.2,50.5,52.9,52.4,46.4,43.4,43.4,42.1,44.4,41.6,41.2,37.5,53.8,53.5,39.7,41.9,60.8,42.5,43.3,42.7,43.4,45.5,66.8,72.1,68.7,68.4,68.2,67.4,69.4,65.4,66.9,66.1,66.7,67.0,68.0,70.9,71.1,73.6,72.4,73.0
