,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-21.8,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-22.4,-13.9,-40.7,-40.7,-44.7,-0.2,-0.2,-0.2,-0.2,0.0,0.0,-1.9,43.9,0.0,-13.8,-13.8,293.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,8.0,18.9,19.9,18.9,18.7,60.4,63.5,60.6,61.1,166.7,181.3,181.3,190.1,107.4,105.6,111.8,117.4,86.6,85.3,90.1,87.1,111.0,111.0,111.0,111.0,129.7,129.7,129.7,129.7,161.6,161.6,161.6,161.6,105.7,105.7,105.7,63.9,58.7,58.7,58.7,49.6,140.6,140.6,140.6,140.6,85.5,85.5,85.5,85.5,80.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.3,322.3,295.9,0.0,296.1,0.0,296.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,181.8,183.1,198.1,244.0,337.2,347.6,363.3,371.6,389.5,411.2,438.1,530.5,547.3,573.4,598.3,629.6,667.7,704.0,728.6,771.5,804.7,827.0,872.1,905.2,901.0,939.5,988.5,"1,047.3",940.8,893.9,854.4,772.2,453.6,370.5,367.1,274.1,169.3,169.7,151.8,149.9,94.8,129.6,128.4,130.2,123.4,114.4,106.9,77.6,65.1,47.3
deferred income taxes,-0.2,2.1,2.9,3.0,-0.5,-0.9,-2.9,-0.2,-7.1,0.3,0.0,-6.6,-19.8,3.3,7.1,15.4,8.8,-1.1,-1.4,-4.7,-6.9,-5.1,1.7,2.7,-17.4,-17.1,-14.8,-22.6,-36.3,-6.2,-7.1,-10.6,94.7,4.6,1.9,6.8,-30.4,-2.7,-3.0,-4.5,-6.1,0.0,0.6,3.4,3.4,0.0,0.0,0.0,1.1,-0.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,1.7,1.1,3.5,0.1,0.4,-0.2,-3.0,-2.8,2.6,0.6,-3.1,-6.2,1.2,5.4,5.1,-0.0,7.3,6.5,6.0,-1.2,5.4,5.3,7.6,-1.6,-8.8,8.5,0.5,-3.1,-14.4,-1.0,-16.7,103.6,-6.1,-15.3,-3.3,-4.0,-2.7,-0.3,-1.5,-1.6,-0.4,0.3,2.4,-2.5,0.1,0.1,-1.1,3.9,-0.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.5,-3.5,-7.0,-8.6,-10.3,-0.3,0.3,0.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.9,2.3,2.7,3.4,0.0,0.0,0.0,0.0,0.0,35.0,44.9,83.2,85.9,81.3,39.5,-21.3,22.9,-0.4,36.1,75.0,47.1,23.9,25.5,21.1,15.0,16.8,18.2,12.6,12.7,14.6,13.0,13.8,14.8,14.4
other non-cash items,1.0,7.9,32.5,69.4,-40.2,30.0,92.7,177.7,-38.6,0.0,128.8,270.4,-97.4,52.8,125.3,189.5,-16.2,6.3,91.4,140.3,72.7,-25.9,40.4,52.5,-63.2,-22.4,44.6,74.8,33.6,-31.6,-45.2,-261.5,95.0,-51.5,-90.9,-44.0,-318.0,-100.7,-117.3,-160.3,-21.6,-9.0,-22.5,-60.9,-107.9,6.5,-12.6,-11.6,6.8,7.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,-387.7,"1,097.2",18.8,2.7,20.4,-0.1,0.0,0.0,0.1,0.8,-2.3,0.1,2.6,-8.2,-7.9
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-17.5,-17.5,0.0,0.0,0.0,-3.7,-8.4,0.0,0.0,-139.9,-139.3,0.0,0.0,-20.8,-10.7,0.0,0.0,-1.7,-1.7,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,80.1,82.0,93.8,98.3,103.7,113.8,130.4,138.1,155.4,183.1,219.4,231.0,256.1,275.0,295.3,337.0,384.1,417.5,438.9,493.8,460.1,483.8,517.2,550.3,560.1,572.5,610.3,629.8,521.2,481.5,483.6,462.3,98.6,39.4,0.1,-118.1,-193.6,-169.5,-188.0,-185.5,-231.8,-198.9,-201.4,-194.2,-201.2,-212.2,-218.2,-248.4,-262.1,-279.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
