,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,73.9,72.7,74.3,75.0,83.7,76.7,137.8,150.0,147.8,65.0,54.5,52.2,50.0,65.4,0.0,0.0,100.0,75.0,66.7,64.7,90.0,82.2,82.0,75.0,45.3,55.8,82.5,92.9,137.5,144.2,161.5,185.7,174.2,133.3,97.0,61.3,25.7,20.0,23.3,34.3,48.6,71.1,75.6,74.4,84.8,79.6,100.0,144.0,194.1,133.3,92.0,68.8,51.4,53.8,60.5,135.7,525.0,-316.7,-70.0,0.0,-366.7,0.0,-557.1,-307.1,-103.3,-47.5,7.0,67.5,175.0,140.9,119.2,128.9,84.6,85.4,86.4,0.0,0.0
% of pric/free cashlow-to-industry,-72.8,157.8,36.9,29.2,105.1,29.6,46.8,21.8,34.3,37.9,3.5,6.4,-23.1,-68.5,0.0,0.0,33.2,-376.7,5.5,0.1,51.9,14.3,-65.0,-28.1,227.3,-428.4,-517.1,-210.4,-265.9,-696.9,-171.3,-211.9,358.7,-398.7,97.9,-3.5,-25.0,-14.9,37.5,-29.0,-15.6,-16.7,17.5,-26.2,-21.4,-26.5,-363.7,171.8,-252.2,65.4,130.3,-0.8,11.9,15.9,146.1,73.2,89.2,86.4,-22.8,-8.5,-84.7,34.7,30.0,397.0,1514.5,281.5,21.5,-21.4,-11.3,-10.8,-33.9,-18.1,442.7,35.9,1982.4,-37.8,-85.4
% of price-to-industry,31.3,37.4,43.0,41.7,42.3,30.1,31.8,32.8,36.2,34.4,29.4,34.9,36.7,50.9,0.0,0.0,82.9,61.6,57.2,40.8,71.2,69.7,124.2,95.4,71.6,71.4,94.9,85.5,95.0,104.6,127.8,125.4,162.8,143.5,151.6,102.6,110.1,113.4,97.4,84.8,108.9,108.3,115.2,96.2,113.3,117.5,111.6,128.2,112.1,101.6,96.2,79.9,83.4,102.6,118.9,112.7,141.1,177.2,141.4,52.7,45.0,32.2,49.3,79.4,81.9,91.2,65.9,80.7,104.9,111.4,104.4,121.8,119.2,95.3,71.4,76.0,86.6
% of price/book-to-industry,102.3,117.8,145.0,134.8,130.3,95.0,103.5,103.7,101.0,92.0,81.2,94.5,94.7,117.6,0.0,0.0,159.0,107.6,113.1,78.9,121.2,108.3,156.3,120.6,83.2,76.8,105.7,91.8,115.8,123.9,132.9,117.1,148.8,128.6,137.0,94.7,102.1,111.5,101.7,87.1,108.6,92.9,103.7,88.9,101.6,101.7,98.7,110.4,79.9,73.9,72.0,60.4,57.5,78.5,101.4,94.2,79.6,94.0,67.2,24.4,25.3,19.4,29.4,50.3,54.8,64.6,49.7,53.9,72.3,70.1,67.3,75.2,73.9,61.0,48.9,52.9,58.0
% of price/cashflow-to-industry,82.9,96.8,108.8,115.9,107.8,93.9,116.0,121.6,153.8,97.6,75.5,80.4,80.4,95.4,0.0,0.0,116.4,83.7,85.1,64.5,106.7,88.4,186.4,121.0,115.5,81.5,102.5,87.3,78.6,71.3,78.1,83.8,111.8,115.0,134.8,105.6,148.2,141.0,131.3,113.3,121.9,87.1,84.9,73.8,84.6,96.6,78.2,74.2,50.4,57.4,66.1,67.0,77.0,88.2,129.6,118.3,84.1,56.4,40.9,13.0,15.6,46.1,-298.7,-231.9,356.2,216.6,72.1,63.3,33.7,28.8,27.4,22.5,45.5,51.9,39.1,52.5,56.3
% of price/sales-to-industry,72.7,84.4,94.3,91.2,91.9,69.4,72.7,75.8,77.4,57.9,41.2,41.7,40.0,59.5,0.0,0.0,82.1,54.7,59.0,47.7,97.1,74.3,147.8,92.0,67.7,50.0,76.3,68.3,82.4,78.9,95.0,108.8,133.3,123.1,118.2,77.8,89.3,93.1,80.6,74.4,87.9,80.0,80.0,64.1,75.6,76.9,67.6,75.7,55.6,53.1,52.8,47.4,50.0,55.8,84.6,76.3,64.3,109.7,92.9,31.1,23.5,14.1,20.8,41.3,44.9,52.8,39.6,51.1,58.3,57.1,50.9,59.2,59.6,49.0,34.4,37.7,41.0
% of sales-to-industry,5.2,5.3,5.4,5.4,5.4,5.2,5.3,5.3,6.0,7.8,9.5,11.1,12.4,11.9,0.0,0.0,11.7,11.2,11.1,10.8,10.6,11.5,13.6,16.7,20.8,24.2,24.9,24.9,21.5,21.7,19.2,17.4,18.5,17.8,18.6,19.0,18.2,17.6,17.2,16.7,17.1,16.5,17.0,17.4,17.8,19.1,20.0,20.7,20.6,19.2,18.2,17.8,18.0,19.6,21.9,23.0,23.8,16.9,15.9,15.3,14.3,17.9,16.7,15.8,14.8,14.3,14.0,13.8,13.9,14.9,15.1,15.0,14.9,13.8,13.3,0.0,0.0
(increase) decrease in inventories,1.9,-24.4,-17.6,-24.1,8.5,0.1,-30.0,-64.4,-19.9,-41.3,-12.7,-68.9,-1.0,-30.0,-13.3,-36.9,8.8,11.7,-21.6,-41.6,16.1,-17.7,-16.5,0.0,0.0,-36.0,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,-178.1,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,-330.2,0.0,0.0,0.0,156.9,-63.6,-168.6,-89.7,-126.9,-57.2,-187.9,-191.8,-425.4,0.0,0.0,0.0,225.6,0.0,0.0,0.0,46.5,0.0,0.0,0.0,-178.4,0.0,0.0,0.0,-89.8,0.0,0.0,0.0
(increase) decrease in other current assets,-2.5,-5.9,-5.1,-1.3,-13.5,-12.7,1.8,0.8,-11.9,24.2,-7.8,-19.1,-13.2,-12.0,-1.0,-6.7,-6.1,-18.3,-10.4,5.8,-40.4,-57.8,22.1,0.0,0.0,-42.3,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-61.7,0.0,0.0,0.0,28.9,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,61.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.6,0.0,0.0,0.0,132.2,0.0,0.0,0.0,-68.1,0.0,0.0,0.0
(increase) decrease in receivables,-14.3,-9.8,-3.0,-12.1,-13.4,-6.1,-12.0,-28.0,-11.8,-9.3,-23.9,-36.6,-39.7,-12.6,-13.1,-21.5,9.8,15.1,-18.1,-42.4,-15.2,1.0,-6.4,0.0,0.0,-7.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,68.5,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-74.9,0.0,0.0,0.0,47.2,-18.6,-147.3,-113.9,-70.0,-82.1,-132.8,-113.8,-59.4,0.0,0.0,0.0,53.9,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-63.8,0.0,0.0,0.0,47.8,0.0,0.0,0.0
Basic EPS (Continuing),0.18,0.11,0.04,0.12,0.25,0.05,-0.04,0.07,0.15,0.09,0.01,0.12,0.21,0.26,-0.09,0.20,0.32,0.28,-0.07,0.24,0.68,0.32,0.08,0.25,0.19,0.27,0.41,0.41,0.75,0.51,0.54,0.58,0.49,0.22,0.11,0.04,0.05,0.05,0.20,0.29,0.38,0.65,0.49,0.53,0.88,0.76,0.44,0.46,0.64,0.08,0.35,0.40,0.54,0.39,0.47,0.14,0.44,0.00,-0.21,-0.21,-0.73,-0.55,-0.75,-0.17,0.22,-0.02,0.46,0.87,1.22,0.59,0.50,0.74,0.49,0.50,0.40,0.07,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.13,0.00,0.00,-0.06,-0.06,-0.01,-0.03,0.02,0.12,0.24,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.6,20.7,21.9,16.0,15.5,14.2,19.1,25.3,54.7,35.1,20.2,21.3,20.2,19.5,24.9,25.8,24.9,22.7,17.2,13.4,13.1,10.2,11.8,8.9,11.3,14.0,12.9,11.4,8.3,8.4,10.2,9.1,10.8,11.9,13.5,18.5,44.1,81.7,62.6,33.7,23.2,13.1,12.2,9.7,10.2,11.5,10.1,11.7,11.7,17.5,21.6,21.3,22.4,20.5,18.5,20.3,21.7,29.9,45.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,29.1,11.0,7.9,7.6,7.0,7.5,9.7,9.5,8.7,14.1,15.1
Diluted EPS (Continuing),0.18,0.11,0.04,0.12,0.25,0.05,-0.04,0.07,0.15,0.09,0.01,0.12,0.21,0.26,-0.09,0.20,0.30,0.26,-0.07,0.24,0.66,0.32,0.08,0.24,0.18,0.27,0.41,0.41,0.73,0.49,0.53,0.56,0.48,0.21,0.11,0.04,0.05,0.05,0.20,0.29,0.38,0.64,0.49,0.52,0.87,0.76,0.44,0.46,0.63,0.08,0.35,0.40,0.54,0.39,0.47,0.14,0.44,0.00,-0.21,-0.21,-0.73,-0.55,-0.75,-0.17,0.22,-0.02,0.46,0.86,1.21,0.59,0.49,0.74,0.49,0.49,0.40,0.07,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,-0.05,-0.03,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.13,0.00,0.00,-0.06,-0.06,-0.01,-0.03,0.02,0.12,0.24,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.18,0.29,0.04,0.15,0.40,0.40,-0.07,0.00,0.12,0.21,0.01,0.13,0.33,0.59,-0.09,0.12,0.41,0.67,-0.07,0.17,0.85,1.16,0.08,0.31,0.49,0.76,0.41,0.81,1.54,2.03,0.53,1.10,1.57,1.78,0.11,0.14,0.19,0.24,0.20,0.52,0.94,2.03,0.49,1.01,1.88,2.64,0.44,0.90,1.53,1.54,0.22,0.62,1.16,1.49,0.41,0.54,0.94,0.96,-0.09,-0.06,-0.79,-1.35,-0.75,-0.90,-0.63,-0.65,0.46,1.32,2.53,3.12,0.49,1.23,1.72,2.21,0.40,0.48,1.03
High PE Ratio,27.3,21.3,22.2,17.6,16.3,21.4,28.5,34.3,71.4,39.0,28.2,24.1,22.5,21.0,31.1,29.2,26.6,27.1,26.4,24.9,16.7,15.6,14.1,14.1,21.0,22.4,14.5,11.8,9.2,9.4,10.4,10.3,13.0,15.1,19.7,32.0,64.0,90.4,69.7,37.6,26.0,13.8,13.4,12.4,10.5,13.1,13.4,13.7,15.1,20.4,23.8,25.0,26.1,21.1,21.3,25.4,28.0,37.3,74.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,14.1,8.6,8.0,7.9,8.2,10.9,11.4,11.8,17.3,15.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,43.8,41.9,50.1,48.3,44.8,44.4,48.0,45.7,43.8,41.8,50.7,49.6,47.9,48.4,58.6,56.9,53.2,53.0,60.2,58.6,51.1,52.3,54.4,59.8,57.5,56.8,56.5,55.9,48.9,52.1,41.2,51.0,49.4,50.4,52.3,52.3,53.1,55.2,56.2,56.1,53.6,51.2,53.4,54.9,53.9,53.1,52.7,52.7,50.4,53.3,54.3,57.2,57.0,55.9,52.2,53.7,52.7,53.3,53.5,49.1,50.2,50.8,54.0,50.4,50.0,51.4,50.5,42.8,37.4,35.8,36.4,37.6,35.2,35.9,29.4,36.2,36.7
LT-Debt as % of Total Debt,48.1,41.4,50.9,46.2,47.7,43.5,42.3,39.5,33.8,31.7,41.8,36.7,38.6,41.9,56.3,52.2,53.5,56.4,61.4,56.2,52.6,48.3,50.0,53.9,55.3,53.3,53.9,55.2,48.1,52.2,33.9,54.5,53.4,55.2,56.8,55.3,55.9,54.9,56.2,48.9,45.3,53.1,55.7,56.7,55.7,56.6,56.3,53.9,53.9,55.8,57.4,59.0,62.3,60.0,60.7,62.0,60.2,59.7,60.3,53.0,57.8,57.1,61.2,60.3,60.2,58.9,59.6,48.6,43.6,48.7,53.2,53.2,52.4,47.1,33.6,41.0,41.9
