,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-12.6,-4.3,-15.4,-8.8,229.2,10.6,-10.2,2.7,-13.9,-28.7,-20.4,-32.1,-17.3,-7.8,-16.2,-44.2,-128.7,-102.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.1,99.1,38.0,139.8,10.4,105.3,50.5,26.4,14.0,25.1,28.0,11.7,-4.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,108.7,118.1,115.8,187.8,193.4,220.3,171.7,225.9,289.4,335.5,348.1,291.9,291.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,17.1,22.0,21.3,37.7,40.7,109.2,85.9,116.3,172.4,33.5,36.3,197.3,235.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,20.2,31.1,23.6,45.8,120.5,262.3,317.1,216.4,192.9,298.4,253.8,123.3,131.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,7.0,7.5,9.7,11.0,14.5,34.3,24.2,29.0,35.5,233.3,225.0,131.8,132.6
% of sales-to-industry,0.0,0.0,0.0,9.3,12.8,13.7,25.1,7.7,6.3,6.3,5.1,7.1,7.5,8.0,8.8,10.0,10.4,11.1,12.2,2.8,2.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,1.4,1.9,2.3,2.5,0.0,4.3,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,9.8,11.2,8.9,10.2,-1.4,0.5,2.6,2.3,-0.7,-1.1,-0.7,-1.2,0.4,2.8,2.1,0.7,-1.6,3.8,5.0,-1.4,1.0
(increase) decrease in receivables,-1.8,-6.4,-12.3,-15.7,5.1,7.8,10.4,12.5,2.7,-2.8,3.8,3.4,1.1,-8.6,1.4,-0.5,10.2,13.3,15.2,16.4,-2.2
Basic EPS (Continuing),-0.02,0.33,-0.23,-0.24,0.10,0.18,-1.57,1.65,-0.08,-1.24,1.12,-0.94,-1.73,-0.47,-0.70,0.17,-0.49,-0.70,-1.63,-0.15,-0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.02,-0.12,-0.60,-0.10,0.00,-0.01,-0.03,-0.36,-0.02,-2.92,-0.18,-0.51,-0.09
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,8.59,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
Diluted EPS (Continuing),-0.02,0.25,-0.23,-0.23,0.08,0.15,-1.57,1.39,-0.08,-1.24,1.12,-0.94,-1.73,-0.47,-0.70,0.17,-0.49,-0.70,-1.63,-0.15,-0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,-0.02,-0.12,-0.60,-0.10,0.00,-0.01,-0.03,-0.36,0.00,0.00,-0.18,0.97,-0.09
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,5.67,0.00,-1.48,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,4.00,0.00
EPS from Total Operations (YTD),-0.02,0.23,0.06,-0.18,0.08,0.23,3.85,5.23,-0.10,-1.47,-0.92,-1.96,-1.73,-2.09,-2.79,-2.98,-0.49,-1.53,2.68,3.50,-0.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,328.7,303.0,360.2,0.0,0.0,0.0,72.5,72.4,72.8,75.0,74.0,75.4,68.4,66.9,72.4,72.4,73.3,63.7,49.6,65.0,66.8
LT-Debt as % of Total Debt,74.0,72.9,72.7,5.1,4.0,3.4,48.1,54.7,54.9,56.4,55.5,55.8,51.2,49.5,56.8,54.6,54.3,61.3,47.5,54.6,56.6
LT-Debt to Equity Ratio,-1.44,-1.49,-1.38,-0.09,-0.07,-0.06,2.63,2.63,2.67,3.00,2.84,3.06,2.16,2.03,2.62,2.62,2.75,1.75,0.98,1.85,2.01
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
Net Income from Total Operations (YTD),-3.0,43.5,10.3,-25.0,13.9,39.3,456.1,478.2,-0.9,-14.0,-8.9,-19.2,-20.6,-26.9,-36.4,-33.3,-6.8,62.3,36.9,27.9,-3.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,-7.5,-2.5,-8.6,-1.8,85.7,5.9,-1.1,3.9,-2.0,-2.8,-1.9,-5.6,-2.5,-2.5,-3.2,-8.2,-11.8,-9.2
Normalized ROCI,0.0,0.0,0.0,5.9,1.9,7.1,-3.3,137.1,9.4,-1.7,6.2,-3.2,-4.6,-3.1,-8.7,-3.9,-4.0,-4.4,-12.7,-18.2,-13.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.3,34.5,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-7.6,-2.7,-8.7,-1.9,85.6,5.7,-1.4,2.5,-3.7,-6.6,-5.8,-8.7,-6.1,-3.6,10.7,10.9,9.3,10.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.9,2.0,7.2,-3.4,136.8,9.1,-2.1,4.0,-6.0,-11.0,-9.8,-13.5,-9.8,-5.8,15.1,16.9,14.3,16.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.4,33.4,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,41.4,33.5,40.7,49.8
Revenue (YTD),226.6,462.5,694.3,895.9,194.5,391.2,599.2,815.6,204.4,409.8,575.8,764.9,223.7,506.2,760.9,989.3,234.7,133.4,197.3,260.6,60.9
accounts payable,65.5,60.3,64.7,58.7,49.8,50.9,43.1,45.8,42.9,41.2,35.9,36.9,54.5,63.4,46.4,46.6,40.7,10.7,11.3,12.2,21.4
accounts receivable,114.5,118.4,111.6,99.5,90.2,93.8,92.6,89.3,83.8,83.7,74.1,76.8,90.7,99.1,83.2,81.6,71.9,18.9,19.1,17.9,34.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,104.9,140.4,103.0,94.1,81.9,92.8,97.1,89.3,94.4,79.5,87.0,78.2,94.1,78.9,76.2,74.4,76.0,42.4,28.9,25.3,33.3
accumulated depreciation,0.0,0.0,0.0,66.2,0.0,0.0,0.0,26.1,0.0,0.0,0.0,73.8,0.0,0.0,0.0,115.3,0.0,0.0,0.0,64.3,0.0
acquisitions,1.8,1.6,1.1,1.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.3,0.1,10.0,9.6,9.6,11.0,-1.3,176.4,176.0,181.4,-0.4
additional paid-in capital,718.8,718.8,718.9,719.0,719.0,719.0,84.7,85.5,85.3,85.4,85.4,87.0,138.0,141.1,141.9,142.8,143.6,131.2,140.9,98.5,98.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.4,2.2,1.6,1.8,1.9,2.0,1.5,1.4,1.4,1.7,1.8,1.9,1.8,1.5,1.3,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,9.38,10.04,9.73,8.32,8.78,8.10,8.40,7.88,7.00,6.82,6.42,9.71,8.62,4.92,4.54
building and improvements,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,3.3,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.1,3.7,5.0,5.2,5.2,6.3,4.1,6.1,5.4,8.1,3.6,2.9,4.1,4.6,26.8,11.1,8.9,5.5
cash at beginning of period,81.3,81.3,81.3,81.3,37.0,37.0,37.0,78.5,42.5,42.5,42.5,42.5,41.5,41.5,41.5,41.5,41.1,41.1,41.1,41.1,23.2
cash end of period,55.9,55.6,47.6,37.0,32.0,41.5,41.9,84.0,52.1,34.0,49.6,41.5,65.7,31.5,27.2,41.1,46.2,209.7,66.0,23.2,13.8
cash flow,0.0,0.0,0.0,7.8,22.8,-0.1,28.8,529.9,96.4,70.9,85.4,49.2,25.5,30.2,17.8,32.1,45.4,116.7,91.8,71.3,66.9
cash flow per share,0.00,0.00,0.00,0.05,0.16,0.00,3.00,55.20,9.89,7.28,8.76,5.02,1.91,2.20,1.30,2.34,3.28,8.40,6.60,5.12,4.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.39,0.39,0.33,0.26,0.22,0.29,4.36,4.43,5.35,3.49,5.09,4.24,4.92,2.30,1.99,2.99,3.34,15.10,4.75,1.66,1.00
common par,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-451.5,-407.9,-434.7,-461.5,-446.0,-429.3,90.0,96.3,94.8,81.1,85.5,79.4,112.2,107.9,95.9,93.8,88.7,134.9,119.9,68.5,63.1
construction in progress,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.3,0.0
cost in excess,39.8,40.5,38.0,32.7,32.0,35.4,61.1,64.2,65.0,64.0,62.7,63.7,71.2,71.1,69.1,71.9,71.5,62.6,65.1,60.7,60.1
cost of sales,142.1,142.7,150.1,135.3,129.4,125.9,136.1,142.5,129.9,131.6,120.2,121.8,152.2,205.5,178.7,158.5,162.4,26.9,31.5,27.9,29.4
cost of sales with depreciation,142.1,142.7,150.1,135.3,129.4,125.9,136.1,142.3,130.0,131.7,120.9,121.8,152.3,205.5,178.7,159.2,162.5,32.3,31.5,28.0,29.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.34,1.36,1.26,1.07,0.98,1.07,15.63,15.32,15.59,13.70,15.12,14.06,13.26,10.89,9.40,10.06,9.82,20.94,10.43,6.24,5.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.60,1.58,1.56,5.25,1.88,1.99,19.47,17.07,16.63,14.91,16.08,13.96,12.75,11.95,10.54,10.61,10.06,7.47,6.67,5.63,5.08
current ratio,0.8,0.9,0.8,0.2,0.5,0.5,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,2.8,1.6,1.1,1.1
decrease (increase) in other current liabilities,-1.0,-2.2,-8.5,-15.8,-2.2,-3.5,6.3,-19.0,4.4,-6.7,-0.7,-9.0,5.5,-10.9,-9.4,-7.1,-3.1,-8.6,-10.7,-17.6,-4.8
decrease (increase) in other working capital,-6.0,-2.2,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,-2.5,-2.1,-2.3,2.9,3.6,2.0,3.0,5.2,5.9,1.0
decrease (increase) in payables,-10.5,-16.6,-7.2,-5.9,-7.4,-12.8,-22.7,-20.5,-2.9,-2.5,-6.9,-8.5,-1.6,6.9,-12.0,-9.7,-4.7,-10.5,-8.1,-8.4,-1.0
deferred income taxes,0.5,2.8,3.2,5.8,0.0,0.0,0.0,-3.9,-2.3,-4.8,-7.2,-6.3,-0.4,1.3,-2.2,-1.8,1.2,4.0,4.0,0.1,-0.2
deferred revenues,0.0,15.8,15.4,13.3,12.6,12.3,13.7,13.9,12.6,14.2,12.5,12.9,13.2,12.8,11.9,12.3,12.1,9.3,9.3,8.8,8.3
depreciation,8.0,16.1,25.4,32.8,6.1,12.3,32.4,51.5,19.0,38.4,52.7,68.2,15.1,32.2,48.9,65.1,14.5,27.6,35.2,43.2,6.6
depreciation (unrecognized),8.0,8.1,9.4,7.4,6.1,6.3,20.0,19.5,19.0,19.3,13.6,15.6,15.1,17.1,16.7,15.6,14.5,7.8,7.5,8.1,6.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.5,-2.6,-6.3,0.1,1.2,3.3,4.3,0.3,-1.5,-0.4,-2.4,0.7,-0.2,-1.6,-2.3,0.5,-0.1,-0.8,-0.0,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-12.6,-7.7,-15.0,-15.6,-1.9,11.5,14.4,13.8,12.7,5.7,20.5,10.2,19.6,9.5,11.6,21.2,8.6,173.8,160.9,117.8,-8.7
free cash flow per share,-0.09,-0.05,-0.10,-0.11,-0.01,0.08,1.50,1.44,1.30,0.59,2.10,1.04,1.47,0.69,0.85,1.54,0.62,12.52,11.58,8.46,-0.63
gross fixed assets,143.9,147.8,133.6,178.3,108.0,117.8,152.0,173.7,142.7,128.8,134.6,212.3,157.5,154.3,157.0,267.4,152.4,60.5,64.7,129.6,66.2
gross margin,84.5,93.7,81.7,66.3,65.1,70.8,71.9,73.9,74.5,73.8,68.0,67.3,71.5,77.0,76.0,69.9,72.3,38.5,32.5,35.3,31.4
gross profit margin,0.0,0.0,0.0,36.4,35.5,34.4,34.2,34.5,35.3,35.2,35.6,36.5,34.8,32.1,30.7,29.8,29.5,32.8,36.0,56.7,54.3
income before income taxes,-0.6,44.2,-31.3,-37.6,16.8,26.9,-17.0,14.4,-2.7,-14.2,7.8,-11.2,-21.5,-4.8,-12.2,11.2,-6.5,-9.1,-22.9,-5.9,-1.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-14427,None,None,None,281121,None,None,None,-11478,None,None,None,-23412,None,None,None,33945,None
income taxes,2.4,-2.4,1.5,-1.9,2.8,1.1,-2.1,-8.0,-2.0,-2.0,-3.2,-1.8,-0.8,1.4,-3.1,3.4,0.1,0.4,-0.0,-3.8,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.2,1.0,1.2,0.7,0.5,0.5,187.6,178.8,174.6,166.3,150.7,147.7,149.2,144.4,136.3,135.7,133.6,77.0,75.8,63.0,60.3
intangibles as % of book-value,-9.1,-10.2,-9.0,-7.2,-7.3,-8.3,276.2,252.3,252.9,284.0,249.7,266.4,196.4,199.7,214.0,221.4,231.2,103.5,117.5,180.7,190.7
interest as % of invested capital,0.0,0.0,0.0,-12.8,-12.6,-10.5,10.8,9.0,8.6,10.9,10.7,11.0,9.8,10.4,10.2,9.6,9.3,8.1,11.1,12.2,11.2
interest coverage (cont. operations),0.0,0.0,0.0,0.5,0.9,0.4,0.7,16.0,1.7,0.4,1.1,0.5,0.0,0.1,0.0,0.2,0.6,0.4,0.0,0.0,0.0
interest expense,15.2,13.6,15.8,12.3,10.8,3.4,8.8,8.6,9.3,8.7,8.6,8.8,8.7,7.9,9.9,6.0,7.1,6.9,6.3,3.8,4.2
interest income,1.0,2.0,0.0,0.1,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.7,0.0,0.2,0.2,-0.3,0.0,0.0,0.0,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,197.4,200.9,167.1,-421.5,-416.2,-403.5,327.1,349.6,347.8,324.3,328.4,322.1,354.9,326.5,347.6,339.6,332.5,371.1,237.7,195.5,190.2
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.2,0.0,0.0,0.1,0.1,0.1,0.0
issuance of debt,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,128.1,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.9,-1.0,-0.9,-0.7,-0.7,-0.8,6.5,5.8,5.9,6.3,6.1,6.5,5.2,5.1,5.6,5.8,6.1,3.9,3.1,4.4,4.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,648.9,608.9,601.8,40.0,29.8,25.7,237.1,253.2,253.0,243.2,242.9,242.7,242.7,218.6,251.7,245.8,243.8,236.2,117.9,127.0,127.1
long-term debt per share,4.55,4.27,4.22,0.28,0.21,0.18,24.70,26.38,25.97,24.96,24.94,24.77,18.17,15.96,18.37,17.89,17.65,17.01,8.48,9.12,9.14
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,-0.1,0.1,-0.2,-1.4,0.1,0.5,6.3,0.1,0.2,-0.3,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,2.6,2.9,3.3,3.6,3.8,3.6,3.7,3.6,2.4,1.3,1.6,7.9,8.2,8.2,0.0,0.0,0.0
net cash from continuing operations,-7.5,5.3,4.7,8.8,0.8,17.1,24.0,29.0,17.6,16.5,37.3,36.5,16.0,15.0,26.0,42.9,18.0,16.2,23.9,23.6,-1.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
