,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,151.4,162.9,160.9,265.5,147.4,5.4,-5.6,24.2,52.9,86.0,93.2,117.9,113.4,231.4,0.0,185.4,184.6,107.4,108.7,123.1,127.2,141.4,163.3,149.2,143.8,139.1,125.3,132.6,131.1,126.7,137.3,151.7,155.6,169.7,179.9,333.8,236.5,220.2,183.2,101.1,98.3,86.1,72.2,74.9,74.2,82.8,89.7,105.2,119.0,129.0,145.1,155.7,175.6,187.1,190.6,194.1,191.4,199.2,194.3,234.2,264.3,289.6,427.5,265.1,241.3,228.6,193.6,153.1,104.3,64.9,73.5,107.3,142.1,293.0,368.5,180.0,191.7
% of pric/free cashlow-to-industry,-164.2,-229.7,-158.1,-206.4,44.0,57.1,42.7,38.6,75.5,135.4,27.5,25.1,420.2,1427.7,0.0,142.1,180.5,150.6,113.3,96.8,120.0,97.3,44.8,211.1,208.1,-161.7,-128.4,-88.3,31.9,9.7,25.1,38.4,129.1,1501.4,-239.8,81.5,-229.3,-159.4,-488.3,126.4,159.3,-119.9,172.0,-24.6,456.9,273.8,338.2,11.1,-131.1,-10.1,69.1,-23.7,-222.7,43.1,127.4,-629.2,-31.8,-80.6,-47.5,-76.4,-12.1,-33.9,-28.6,-28.3,53.4,39.5,46.0,61.9,17.4,25.5,27.3,25.6,14.2,-41.9,-26.3,-54.9,-124.6
% of price-to-industry,114.3,119.3,120.9,109.0,100.9,103.9,100.0,89.2,117.9,112.3,114.3,119.5,105.8,55.0,0.0,61.0,78.0,82.0,77.8,81.6,86.1,84.6,86.8,119.6,112.7,104.3,118.1,110.7,115.5,98.9,104.4,108.0,114.8,118.5,116.5,122.2,114.6,115.2,114.9,106.9,106.2,98.1,106.7,106.5,109.7,111.1,98.5,105.5,110.4,113.8,112.3,131.3,135.2,143.8,146.7,152.4,141.5,140.7,158.2,137.1,143.4,140.3,149.8,136.0,158.9,146.4,141.7,127.0,146.1,138.8,145.4,131.3,153.3,176.3,167.9,180.6,203.4
% of price/book-to-industry,69.2,70.7,50.7,68.2,66.2,77.6,65.4,62.8,91.7,122.8,91.7,80.6,93.1,87.3,0.0,104.8,131.5,133.9,122.8,133.0,137.6,137.1,139.7,193.1,187.1,173.9,197.3,184.0,240.4,203.1,212.6,218.1,206.8,230.8,213.0,201.7,195.3,250.0,204.8,194.7,187.8,169.4,179.6,137.9,127.3,127.1,116.1,107.8,115.3,112.8,108.2,102.9,105.8,114.1,117.1,118.5,134.3,112.5,112.0,78.4,77.1,73.9,80.3,72.4,83.3,64.5,79.1,72.0,82.2,94.7,84.9,88.0,104.1,112.2,105.3,110.7,186.4
% of price/cashflow-to-industry,89.1,83.9,75.0,85.6,110.6,182.2,208.1,156.9,189.4,185.8,140.1,115.5,134.8,81.5,0.0,95.2,131.0,196.8,187.8,178.0,189.3,182.4,173.7,186.2,187.8,182.6,216.0,189.1,192.5,175.2,176.5,171.1,142.2,182.6,229.0,176.0,199.8,230.2,218.6,314.2,314.6,261.8,324.7,247.6,202.8,213.5,189.7,179.8,170.1,184.0,154.5,122.9,107.8,112.0,110.7,103.6,127.2,105.5,110.3,71.6,66.9,51.5,38.8,58.4,79.6,84.2,93.4,87.3,123.2,180.0,156.9,60.0,38.9,27.3,12.8,98.5,132.2
% of price/sales-to-industry,97.6,92.3,81.9,88.4,90.3,106.9,94.4,89.9,129.1,154.9,129.4,108.0,127.2,127.5,0.0,144.0,199.3,205.5,192.9,176.2,186.6,177.8,180.5,188.0,188.9,183.6,217.5,206.3,218.5,202.2,222.8,224.0,194.0,282.8,376.1,523.1,555.3,606.6,597.3,527.2,525.0,444.3,462.6,359.8,309.2,353.6,339.2,337.9,337.0,363.4,315.9,254.2,231.7,238.6,231.6,227.9,288.9,257.3,270.9,193.1,194.6,151.0,116.0,143.6,182.6,185.9,198.6,175.8,217.6,283.8,263.3,183.8,177.6,181.7,161.9,185.8,222.2
% of sales-to-industry,6.5,7.2,8.5,10.3,9.6,9.2,8.2,7.6,7.5,7.7,8.4,8.1,8.2,8.4,0.0,6.7,6.3,6.1,6.0,6.5,6.7,6.8,7.2,8.1,8.0,8.2,7.7,7.5,6.9,6.2,6.0,5.8,4.7,3.1,2.2,1.6,1.5,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.1,1.0,0.9,0.8,0.8,0.9,1.0,1.2,1.3,1.4,1.4,1.2,1.2,1.0,1.0,1.2,1.4,1.6,2.2,1.5,1.4,1.2,1.0,1.0,0.9,0.9,1.0,1.2,1.4,1.6,1.6,1.5,1.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-5.4,4.0,12.7,20.8,-2.6,-4.0,-7.4,-17.4,-1.6,-6.5,4.8,-6.8,5.2,-18.9,-1.6,34.9,-7.8,-9.7,-7.0,-9.8,16.9,17.5,33.9,28.3,-5.8,2.4,-15.1,5.4,1.5,-8.6,-14.6,-12.2,-17.6,-8.5,0.1,4.9,-14.9,-12.8,-18.5,-12.1,-5.3,-5.9,-5.5,1.2,-16.0,-11.3,-9.5,19.0,-15.7,-31.2,-21.9,-13.7,5.8,14.3,18.5,23.3,-42.3,-42.6,-26.6,-18.2,-26.3,-42.0,-45.6,-17.7,-25.6,-10.8,8.2,4.0,-59.4,-55.1,0.0,-56.5,-66.2,-93.0,-58.3,-43.6,-47.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.6,14.8,22.5,20.2,-1.0,1.5,4.6,-8.5,-13.3,-18.1,-18.1,-18.8,-20.6,-17.4,-14.4,-38.0,-23.3,-50.9,-7.9,-15.6,3.3,8.8,9.5,29.0,-46.1,-46.0,-46.2,-58.1,19.0,-17.4,-14.5,7.8,-4.7,-15.2,10.5,4.4,0.2,-14.8,-13.5,15.4,4.0,-15.9,-31.6,-55.8,2.1,-42.6,-61.2,-68.1,-55.3,-106.9,-113.5,-131.0,-53.3,-88.6,-111.4,-204.9,53.5,52.2,-49.1,-31.7,11.9,-25.7,-88.8,-48.8,25.2,132.6,228.0,343.8,-58.5,-122.6,-213.7,-283.3,-89.0,-87.2,-163.1,-143.0,-125.2
Basic EPS (Continuing),0.06,0.05,-0.01,-0.06,-0.06,-0.07,0.01,0.03,0.10,0.16,0.19,0.20,0.17,0.59,0.13,0.20,0.18,0.19,0.13,0.13,0.10,0.11,0.10,0.06,0.10,0.16,0.17,0.20,0.21,0.26,0.30,0.24,0.20,0.22,0.19,0.20,0.15,0.17,0.20,0.12,0.11,0.13,0.12,0.20,0.17,0.27,0.28,0.37,0.53,0.66,0.77,0.74,0.94,1.09,1.19,1.30,1.44,1.41,1.44,1.60,1.58,1.50,1.63,1.72,1.44,0.85,0.34,0.40,0.22,0.21,0.53,0.50,0.47,0.63,0.45,0.50,0.59
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.9,25.0,39.5,53.4,0.0,0.0,0.0,0.0,176.8,47.8,32.2,29.7,24.8,12.9,18.1,15.5,13.9,17.2,10.5,10.4,15.8,20.9,26.0,45.5,57.5,49.0,52.6,35.6,32.1,20.5,12.8,17.4,21.1,20.5,18.5,22.5,21.2,24.5,23.9,28.9,33.1,34.4,48.9,46.1,46.8,41.6,38.0,32.7,28.2,20.4,14.0,14.3,12.8,13.9,12.5,12.6,10.0,12.3,7.9,3.8,4.0,5.0,6.0,6.3,6.7,5.5,7.8,11.8,25.3,34.0,21.7,20.7,21.9,15.3,17.5,17.0,17.6
Diluted EPS (Continuing),0.06,0.05,-0.01,-0.06,-0.06,-0.07,0.01,0.03,0.10,0.15,0.19,0.20,0.16,0.59,0.13,0.20,0.18,0.19,0.13,0.13,0.10,0.11,0.10,0.07,0.10,0.16,0.17,0.19,0.20,0.25,0.30,0.24,0.20,0.22,0.19,0.20,0.15,0.17,0.20,0.12,0.11,0.13,0.12,0.20,0.17,0.27,0.28,0.37,0.53,0.65,0.76,0.74,0.93,1.08,1.18,1.29,1.43,1.40,1.43,1.59,1.58,1.49,1.63,1.72,1.43,0.85,0.34,0.40,0.21,0.21,0.53,0.50,0.47,0.63,0.45,0.50,0.59
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.05,0.02,0.04,0.06,0.08,0.02,0.04,0.08,0.12,0.04,0.83,0.87,0.91,0.04,0.04,0.13,0.18,0.05,0.09,0.76,0.89,0.14,0.28,0.41,0.56,0.14,0.28,0.41,0.54,0.13
EPS from Total Operations (YTD),0.06,0.10,0.17,0.11,-0.06,-0.13,-0.12,-0.08,0.10,0.25,0.44,0.67,0.16,0.67,0.79,0.99,0.18,0.37,0.49,0.62,0.10,0.20,0.30,0.36,0.10,0.26,0.42,0.61,0.20,0.45,0.75,0.99,0.20,0.41,0.59,0.79,0.15,0.32,0.51,0.63,0.11,0.24,0.35,0.55,0.17,0.44,0.71,1.08,0.53,1.18,1.93,2.67,0.93,2.01,3.19,4.48,1.43,2.83,4.26,5.85,1.58,3.08,4.70,6.42,1.43,2.28,2.62,3.02,0.21,0.43,0.96,1.46,0.47,1.10,1.55,2.05,0.59
High PE Ratio,32.7,34.8,58.6,83.0,0.0,0.0,0.0,0.0,185.7,56.5,35.6,32.8,35.0,14.1,18.1,19.3,17.4,27.3,27.3,28.0,31.5,27.3,32.4,45.7,58.0,53.5,55.7,43.9,37.5,33.8,28.7,27.6,25.5,24.4,27.4,29.5,31.0,27.9,27.0,31.0,37.0,39.0,50.5,46.8,49.2,43.6,40.4,35.0,29.5,23.7,18.7,16.2,14.0,14.1,13.8,12.9,11.7,13.0,12.4,11.8,11.5,11.0,6.9,7.0,7.3,8.1,10.5,15.1,26.0,40.3,34.6,32.0,27.2,19.6,20.3,20.3,19.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.7,27.2,19.1,19.3,19.4,19.6,19.5,19.9,19.2,18.7,22.0,20.6,18.1,10.6,11.3,10.7,10.2,9.7,17.0,26.0,36.6,36.0,35.4,34.3,33.1,31.9,30.7,29.2,27.8,27.2,24.7,23.6,22.5,21.3,20.4,22.9,22.2,21.4,20.6,19.9,19.3,19.2,18.0,17.4,15.7,14.5,14.0,29.2,15.3,18.6,17.9,17.5,18.5,18.2,16.3,15.2,13.1,12.7,12.4,12.4,11.7,11.0,10.5,10.0,9.6,9.4,27.4,27.3,30.6,32.8,34.2,35.5,37.2,37.2,37.8,37.5,38.1
LT-Debt as % of Total Debt,72.5,63.7,60.3,59.6,61.2,65.0,62.3,59.6,55.6,54.9,60.6,54.2,50.3,30.5,35.5,38.7,31.1,23.9,42.4,53.1,70.7,69.5,69.9,70.7,67.8,65.9,64.5,63.8,64.3,61.6,58.6,56.6,56.1,53.9,53.3,54.8,55.9,55.7,55.5,53.6,55.0,55.5,54.2,54.5,53.7,51.0,46.1,69.9,32.1,55.9,54.5,50.4,53.2,53.4,51.5,49.4,47.1,46.5,42.6,41.4,45.5,46.4,44.9,46.7,44.7,45.9,67.9,66.2,66.8,67.5,67.8,66.9,69.5,68.0,67.9,67.3,69.1
