,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,110.8,170.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.02,0.00,-0.02,-0.05,0.02,0.02,0.01,0.01,0.02,0.01,-0.01,-0.02,-0.01,-0.08,-0.01,0.04,-0.42,-0.04,-0.04,-0.04,-0.02,-0.03,-0.02,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.00,-0.03,-0.08,-0.06,0.02,0.03,0.04,0.06,0.01,0.00,-0.02,-0.03,-0.08,-0.09,-0.05,-0.47,-0.04,-0.08,-0.12,-0.14,-0.03,-0.06,-0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,402.1,372.5,370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,14.0,0.0,0.0,4.5,11.4,6.5,12.0,11.7,11.3,11.0,0.8,9.0,8.7,8.6,7.8,2.1,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2
LT-Debt as % of Total Debt,11.8,0.0,0.0,15.5,32.5,22.3,28.8,26.8,28.2,30.8,2.3,35.0,33.7,34.4,31.7,11.0,1.9,1.8,1.6,1.3,1.1,1.1,0.9,0.7
LT-Debt to Equity Ratio,0.16,0.00,0.00,0.05,0.13,0.07,0.14,0.13,0.13,0.12,0.01,0.10,0.10,0.09,0.08,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,68.8,82.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.4,-0.5,-9.8,-32.2,-26.7,8.2,12.9,18.9,27.7,2.5,-1.0,-9.8,-13.3,-36.4,-42.6,-22.8,-219.9,-19.8,-37.0,-57.5,-66.6,-15.8,-25.5,-44.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,110.8,170.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.5,402.1,372.5,370.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,68.8,82.5,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.9,0.0,0.0,-2.3,-2.2,-1.5,-0.3,1.8,2.1,1.7,1.1,-0.1,-0.9,-3.8,-4.1,-2.0,-20.1,-18.9,-20.2,-23.9,-6.3,-6.1,-5.4,-5.3
Normalized ROCI,3.8,0.0,0.0,-2.8,-2.7,-1.9,-0.4,2.4,2.7,2.1,1.5,-0.1,-1.1,-4.5,-4.8,-2.4,-24.8,-23.4,-25.1,-30.4,-8.0,-7.7,-6.9,-6.7
Normalized ROE,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.9,0.0,0.0,-2.3,-2.2,-1.5,-0.3,1.8,2.1,1.7,1.1,-0.1,-0.9,-3.8,-4.1,-2.0,-20.1,-18.9,-20.2,-23.9,-6.3,-6.1,-5.4,-5.3
Return on Capital Invested (ROCI),3.8,0.0,0.0,-2.8,-2.7,-1.9,-0.4,2.4,2.7,2.1,1.5,-0.1,-1.1,-4.5,-4.8,-2.4,-24.8,-23.4,-25.1,-30.4,-8.0,-7.7,-6.9,-6.7
Return on Stock Equity (ROE),4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),303.0,85.7,173.2,326.9,481.4,154.2,310.2,472.0,661.9,171.9,332.1,487.2,645.8,147.3,290.1,488.4,654.2,149.1,300.3,451.4,622.4,157.6,316.6,472.7
accounts payable,20.1,0.0,0.0,69.6,83.7,97.3,70.5,97.3,76.9,84.3,62.2,45.1,51.2,46.3,34.1,31.4,41.1,39.2,32.9,38.1,57.0,41.1,39.4,37.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.4,164.2,139.4,119.6,130.7,118.8,104.6,109.4,140.0,137.3,133.1,271.5,143.4,128.7,123.4,117.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,32.3,37.3,0.0,38.4,39.7,29.4,31.8,27.4,0.0,28.6,31.7,27.2,27.9,28.2,25.8
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,19.6,24.9,0.0,18.2,20.6,25.0,16.4,18.5,19.5
accumulated depreciation,88.8,0.0,0.0,103.8,112.1,111.2,120.2,134.9,156.1,171.9,190.8,209.2,228.4,236.2,253.6,253.6,262.9,280.1,297.1,314.1,333.0,353.0,372.9,374.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-3.0,-3.0,-3.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.4,0.5,0.7,0.2,0.4,0.5,2.1,0.0,0.0,0.0,0.0,1.1,1.8,2.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.21,0.00,0.00,2.32,2.37,1.90,1.92,1.94,1.97,1.98,1.99,2.34,2.33,2.27,2.26,2.29,1.90,1.87,1.83,1.80,1.78,1.74,1.71,1.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.2,7.6,6.9,6.2,5.5,4.9,4.4,4.1,3.7,3.4,3.0,2.7,2.3,1.9,1.5
cash as % of revenue,2.9,0.0,0.0,190.3,151.1,72.4,51.9,32.6,20.8,26.1,27.9,25.0,22.8,24.1,30.9,20.6,22.4,18.7,17.5,22.6,22.0,27.3,23.7,26.2
cash at beginning of period,11.4,0.0,0.0,8.7,8.7,727.7,727.7,727.7,727.7,137.6,137.6,137.6,137.6,147.2,147.2,147.2,147.2,146.7,146.7,146.7,146.7,137.1,137.1,137.1
cash end of period,8.7,0.0,0.0,784.6,727.7,398.1,321.2,204.1,137.6,177.1,190.6,169.6,147.2,150.0,186.3,133.0,146.7,122.5,116.5,139.2,137.1,172.4,151.3,168.6
cash flow,22.2,0.0,0.0,0.0,0.8,0.0,44.4,67.5,79.4,82.9,81.1,71.1,63.2,26.4,24.4,52.7,-140.5,-124.0,-135.9,-175.3,12.9,19.9,31.0,35.3
cash flow per share,0.06,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.17,0.18,0.17,0.15,0.13,0.06,0.05,0.11,-0.30,-0.27,-0.29,-0.38,0.03,0.04,0.07,0.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.00,0.00,2.10,1.97,0.85,0.68,0.43,0.29,0.38,0.40,0.36,0.31,0.32,0.40,0.28,0.32,0.26,0.25,0.30,0.30,0.37,0.32,0.36
common par,191.9,0.0,0.0,"1,023.1","1,027.0","1,038.7","1,042.9","1,047.4","1,052.0","1,057.1","1,062.5","1,236.6","1,240.7","1,245.5","1,248.7","1,251.8","1,256.1","1,259.0","1,262.2","1,265.0","1,265.6","1,269.4","1,272.4","1,274.1"
common stock equity,76.7,0.0,0.0,866.8,876.1,894.0,902.9,914.4,927.8,933.5,937.4,"1,101.4","1,097.8","1,067.0","1,060.9","1,082.0",882.7,865.3,849.1,833.8,826.5,809.6,801.2,795.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,27.4,39.4,92.9,90.4,37.9,38.6,98.8,96.1,85.2,-133.1,75.8,35.0,46.7,185.3,113.2,115.5,114.1,115.4,110.8,107.8,104.7
cost of sales with depreciation,0.0,0.0,0.0,27.4,39.4,92.9,90.4,37.9,38.6,116.5,115.0,104.7,-112.7,95.7,54.6,65.7,206.1,133.1,134.2,134.1,136.3,133.6,130.2,127.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.24,0.00,0.00,2.52,2.38,1.87,1.90,1.84,1.72,1.62,1.52,1.50,1.55,1.53,1.52,1.39,1.33,1.30,1.27,1.29,1.28,1.20,1.21,1.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.4,7.0,7.5,24.8,40.8,50.0,22.4,1.3,1.4,1.6,1.5,0.7,0.2,0.2,0.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.20,0.00,0.00,0.40,0.55,0.40,0.59,0.65,0.56,0.47,0.37,0.35,0.36,0.33,0.34,0.33,0.36,0.36,0.36,0.40,0.40,0.36,0.36,0.35
current ratio,1.2,0.0,0.0,6.4,4.3,4.6,3.2,2.8,3.1,3.5,4.1,4.2,4.3,4.6,4.5,4.2,3.6,3.6,3.5,3.2,3.2,3.4,3.3,3.5
decrease (increase) in other current liabilities,7.4,0.0,0.0,16.4,25.9,-25.9,-15.8,27.4,31.9,-1.1,-7.9,0.6,-3.5,-9.8,-9.6,9.1,17.6,-0.5,4.7,11.8,0.4,-7.0,-3.5,-2.6
decrease (increase) in other working capital,-1.9,0.0,0.0,0.0,-11.1,-1.1,0.0,0.0,-3.5,-0.2,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.1,0.0,-1.1
decrease (increase) in payables,5.7,0.0,0.0,46.5,65.5,16.6,-10.5,13.3,-4.2,8.8,-14.3,-33.7,-24.6,-10.4,-17.9,-19.6,-11.6,-0.9,-6.7,-2.4,9.9,-13.1,-13.8,-16.4
deferred income taxes,-7.5,0.0,0.0,-6.4,-5.9,2.8,-3.9,-0.9,3.5,0.8,4.5,13.6,29.2,-13.6,-20.5,-13.2,165.9,-0.1,-0.4,-0.3,1.1,0.6,0.6,0.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,10.0,10.2,10.7,10.8,11.0,11.0,11.5,0.0,12.5,12.9,13.9,14.3,14.5,14.9
depreciation,18.8,0.0,0.0,20.1,27.5,8.5,21.0,35.8,51.7,17.5,36.2,55.6,75.8,19.7,39.1,58.1,77.2,19.9,38.5,58.6,79.5,21.7,43.3,65.6
depreciation (unrecognized),0.0,0.0,0.0,20.1,7.4,8.5,12.5,14.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.9,-0.6,-0.8,-0.7,-0.9
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.2,0.0,0.0,-0.2,-0.5,-0.5,-1.2,-0.8,-1.4,-0.5,0.3,0.1,-0.3,2.4,2.4,3.8,3.6,1.8,1.8,4.1,3.5,-0.3,-0.0,2.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.6,0.0,0.0,-81.9,-75.0,-36.2,-68.6,-136.9,-185.1,-33.7,-63.5,-74.2,-71.3,4.1,11.9,65.9,49.1,-12.0,-15.6,-9.1,-25.2,-11.7,2.1,8.6
free cash flow per share,-0.04,0.00,0.00,-0.22,-0.20,-0.08,-0.15,-0.29,-0.39,-0.07,-0.13,-0.16,-0.15,0.01,0.03,0.14,0.11,-0.03,-0.03,-0.02,-0.05,-0.03,0.00,0.02
gross fixed assets,141.2,0.0,0.0,239.9,338.6,354.7,490.1,566.5,620.2,642.5,675.4,713.9,722.8,680.6,692.2,685.8,686.4,698.7,714.3,723.3,741.7,755.2,765.3,750.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,70.7,0.0,0.0,0.0,71.9,0.0,59.6,58.4,76.8,60.9,60.3,52.9,77.2,80.1,89.6,96.2,47.6,42.0,30.7,14.4,26.4,27.8,29.8,31.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.9,-6.3,-7.1,-2.1,0.0,-12.0,33.8,-14.2,-19.2,-16.4,-20.7,-8.0,-14.9,-8.9,-17.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3967,None,None,None,-31088,None,None,None,29411,None,None,None,-13619,None,None,None,-209453,None,None,None,-61349,None,None,None
income taxes,0.0,0.0,0.0,-1.2,6.9,8.6,6.3,5.5,7.7,2.4,-2.9,1.6,1.1,-13.2,-6.0,14.0,182.8,0.6,0.7,-0.3,0.9,0.6,0.7,1.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.6,0.0,0.0,3.7,3.4,1.8,9.2,8.9,7.4,75.8,61.4,202.7,45.4,55.8,52.9,50.2,54.2,55.7,57.6,58.4,59.0,60.5,59.3,60.4
intangibles as % of book-value,6.0,0.0,0.0,0.4,0.4,0.2,1.0,1.0,0.8,8.1,6.5,18.4,4.1,5.2,5.0,4.6,6.1,6.4,6.8,7.0,7.1,7.5,7.4,7.6
interest as % of invested capital,0.8,0.0,0.0,0.0,0.7,0.0,0.9,1.0,1.1,1.2,1.3,1.0,0.9,0.9,0.8,0.8,0.8,0.5,0.3,0.1,0.1,0.1,0.1,0.2
interest coverage (cont. operations),5.6,0.0,0.0,0.0,0.0,0.0,2.8,5.8,5.7,4.5,3.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,1.9,2.5,2.5,2.5,3.4,3.5,3.0,2.9,3.0,2.2,2.3,2.2,1.8,0.6,0.1,0.2,0.1,0.4,0.1,0.2,0.8
interest income,0.0,0.0,0.0,2.1,11.4,12.7,10.3,10.5,9.8,8.4,6.7,5.1,4.8,4.3,3.6,3.3,3.2,2.1,2.2,2.1,2.0,1.8,2.1,2.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
