,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,213.8,165.3,173.2,172.5,132.6,127.5,125.3,136.3,152.9,150.7,144.6,83.3,90.9,0.0,0.0,98.1,132.9,129.4,103.2,37.9,40.3,35.8,15.3,110.0,131.3,134.0,186.7,180.5,194.4,203.1,342.1,352.6,355.6,305.3,153.3,122.6,81.8,86.1,94.7,124.3,117.4,109.4,96.8,88.2,95.2,96.4,100.0,78.9,65.1,65.2,55.4,56.9,49.2,40.9,44.3,54.5,64.1,65.7,68.3,38.3,43.3,54.8,-15.5,320.0,166.7,129.1,107.0,67.9,62.8,76.4,76.6,75.0,80.6,79.8,73.8,61.1,59.0
% of pric/free cashlow-to-industry,106.1,469.9,53.6,105.1,97.0,4.0,-279.6,-135.7,67.9,1154.8,81.4,303.7,56.1,0.0,0.0,39.3,107.3,107.3,210.0,51.9,113.7,-19.1,6.6,-27.5,31.6,7.5,-5.4,-6.2,89.0,100.6,74.1,69.1,65.1,365.6,6.0,60.4,61.2,47.8,20.2,41.1,65.4,66.0,-19.9,-1077.0,9.9,25.0,38.5,-59.8,17.2,7.7,-2.4,-1.9,11.4,6.4,61.6,145.7,9.2,19.8,44.4,5.5,66.4,2.3,20.8,28.3,58.0,-15.4,7.9,27.7,10.2,20.8,127.0,293.8,71.4,188.1,-44.3,-3.1,41.3
% of price-to-industry,54.7,56.6,44.4,52.5,67.6,63.2,66.3,62.1,55.8,56.2,44.6,54.2,50.4,0.0,0.0,61.4,47.2,56.5,59.6,45.0,31.4,27.9,30.0,35.1,45.7,52.0,55.3,47.5,57.5,52.2,53.0,51.4,53.8,53.1,58.4,53.8,55.1,50.3,48.8,42.2,47.1,42.2,50.6,63.5,61.9,46.0,42.3,42.4,37.9,36.8,45.3,40.9,35.7,34.2,32.8,25.2,31.6,32.8,35.4,46.2,51.5,39.3,48.7,45.8,47.7,56.7,42.6,43.7,37.3,35.4,44.9,47.4,46.8,51.5,54.1,49.1,57.3
% of price/book-to-industry,84.7,70.8,55.0,82.1,112.1,81.2,67.6,79.5,72.8,61.5,52.4,64.8,61.0,0.0,0.0,76.4,56.2,61.6,66.1,58.8,37.5,33.3,36.4,50.8,58.2,71.1,77.1,57.2,67.2,59.1,65.8,59.5,65.6,65.3,63.4,53.8,60.6,60.8,56.2,36.1,42.9,38.1,46.1,55.8,85.6,66.5,61.9,63.5,54.6,44.5,54.8,46.3,41.2,38.6,37.6,29.2,38.0,38.8,42.9,36.5,36.7,28.9,32.4,31.5,34.9,42.3,31.8,33.3,30.6,40.1,40.5,40.5,43.1,48.1,51.2,45.2,56.3
% of price/cashflow-to-industry,98.3,118.9,82.7,98.9,136.1,129.0,160.3,147.9,137.7,145.8,115.5,148.7,138.9,0.0,0.0,149.3,138.4,194.7,242.5,211.3,142.9,127.6,168.7,115.9,148.4,159.5,116.7,89.0,128.5,120.0,103.4,88.9,123.8,123.4,140.2,128.7,204.8,183.5,131.0,81.2,106.4,91.9,93.7,121.2,130.7,121.0,116.1,152.6,174.7,141.6,178.4,128.6,120.6,124.8,125.7,84.3,88.6,68.9,72.6,134.0,28.1,67.6,49.5,55.3,68.6,83.5,63.7,80.7,72.4,119.4,84.0,100.3,102.6,124.2,128.1,135.3,155.9
% of price/sales-to-industry,144.1,146.9,112.2,130.8,175.0,161.0,200.0,166.7,146.3,151.6,122.2,123.6,119.4,0.0,0.0,139.2,117.3,155.9,163.4,112.0,83.3,76.7,84.7,96.6,135.6,151.2,139.5,96.7,137.8,122.4,110.4,98.2,129.2,121.3,109.3,95.8,126.5,115.4,86.4,60.2,79.5,69.4,69.1,82.8,97.1,89.3,92.9,101.9,84.8,68.5,83.9,68.5,60.8,57.3,57.0,43.2,58.8,63.3,68.2,58.7,37.7,17.5,3.2,52.3,51.5,60.9,46.8,49.6,44.9,83.3,58.3,68.8,69.0,85.7,90.1,75.6,86.9
% of sales-to-industry,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.7,1.1,7.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-2.9,-1.5,-3.1,-1.8,-1.3,-1.8,-1.1,-0.6,-4.7,-4.5,-6.1,-0.5,-0.6,-0.3,-2.5,-6.4,-10.2,-5.5,-5.8,1.5,1.0,9.0,15.4,18.3,-0.3,0.4,-1.6,-2.5,-6.7,-6.1,-4.6,-1.0,0.6,2.3,5.8,9.0,-2.5,-1.0,-1.2,3.0,-2.9,-5.8,-5.8,-2.5,-8.2,-12.3,-8.9,-5.3,-10.8,-14.0,-16.0,-11.7,-9.0,-10.1,-6.3,1.9,-2.4,-0.7,-4.2,-6.7,-0.5,8.6,22.0,32.4,4.2,11.7,19.5,24.6,-16.4,-20.5,-17.4,-8.7,-12.4,-8.8,-4.3,6.9,-11.1
(increase) decrease in other current assets,-0.9,-1.5,-0.6,-0.9,0.0,-2.6,-4.3,-5.6,-0.2,-3.0,-2.1,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.4,-1.5,-1.7,2.6,3.6,3.6,1.7,0.2,0.5,1.1,1.4,0.5,-0.3,0.3,-0.2,0.6,1.0,0.9,1.5,-0.1,1.3,2.1,3.7,-0.5,0.3,0.4,0.7,4.3,1.9,3.9,4.6,-1.0,0.2,0.0,-0.7,1.4,5.6,1.2,0.6,0.6,-0.1,-0.0,-2.0,0.7,0.4,-1.2,-0.6,-0.4,-0.1,0.1,3.2,-1.3,-0.3,-0.2,-1.1,-1.3,-1.8,-1.6,-0.1,-1.5,-0.4,-1.2,-2.4,-0.3
(increase) decrease in receivables,-3.7,-2.5,0.4,0.6,-6.7,-9.9,-6.0,-8.3,-5.2,-5.6,1.9,1.8,-15.0,-15.6,-4.2,0.3,-15.6,-17.8,-10.1,-8.5,-10.9,-5.5,7.7,7.4,-17.3,-16.4,-5.2,-6.4,-17.2,-20.4,-6.6,-4.2,-18.5,-10.1,2.7,-1.2,-20.2,-16.8,2.4,-2.4,-25.0,-25.6,-6.1,-14.8,-24.9,-28.0,-7.3,-5.7,-27.3,-21.7,-3.5,-1.9,-25.7,-23.3,0.4,-8.2,-28.1,-29.8,-14.7,-14.3,-10.5,1.8,22.9,40.3,-26.1,-28.9,-17.7,-16.6,-25.6,-40.4,-22.1,-15.2,-25.1,-26.3,-9.1,4.8,-31.4
Basic EPS (Continuing),0.23,0.35,0.40,0.22,0.28,0.46,0.41,0.21,0.24,0.44,0.44,-0.21,0.34,0.54,0.51,0.03,0.20,0.46,0.21,-0.45,0.17,0.37,0.01,0.08,0.28,0.43,0.38,0.03,0.30,0.36,0.39,0.06,0.26,0.28,0.17,-0.05,0.07,0.34,0.27,0.15,0.24,0.50,0.43,0.22,0.26,0.43,0.45,0.01,0.20,0.55,0.31,-0.88,0.09,0.41,0.43,0.33,0.29,0.57,0.45,-0.19,0.16,0.30,0.46,0.74,0.34,0.41,0.69,0.34,0.48,0.75,0.85,0.63,0.57,0.79,0.72,0.35,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,15.9,12.1,13.3,13.8,12.7,13.1,13.3,13.5,14.0,11.0,18.8,15.7,18.8,19.7,15.4,14.3,16.0,15.5,27.2,20.2,29.2,92.5,16.3,15.7,15.6,10.8,11.8,12.5,13.3,11.9,12.8,15.0,15.0,15.8,18.8,24.8,23.5,23.0,18.6,17.7,13.9,14.4,20.0,17.8,14.0,14.8,18.0,20.5,17.8,21.7,20.2,22.3,27.4,23.9,14.6,14.7,12.9,10.5,13.5,10.9,14.0,21.6,10.4,10.9,11.1,10.3,15.6,14.4,10.6,8.7,10.0,10.9,11.2,12.7,13.6,15.9
Diluted EPS (Continuing),0.23,0.35,0.40,0.22,0.28,0.46,0.41,0.21,0.24,0.44,0.44,-0.21,0.34,0.54,0.51,0.02,0.20,0.46,0.21,-0.45,0.17,0.37,0.01,0.08,0.28,0.43,0.38,0.03,0.30,0.36,0.39,0.07,0.26,0.28,0.17,-0.05,0.07,0.33,0.27,0.15,0.23,0.49,0.43,0.21,0.26,0.43,0.44,0.01,0.20,0.53,0.31,0.12,0.08,0.41,0.42,0.33,0.29,0.56,0.45,-0.18,0.15,0.30,0.46,0.74,0.34,0.41,0.68,0.35,0.47,0.74,0.84,0.62,0.56,0.77,0.71,0.35,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.21,0.32,0.43,0.11,0.22,0.28,0.34,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.07
EPS from Total Operations (YTD),0.23,0.58,0.98,1.21,0.28,0.74,1.15,1.35,0.24,0.68,1.12,0.91,0.34,0.88,1.39,1.41,0.20,0.66,0.87,0.42,0.17,0.54,0.55,0.63,0.28,0.71,1.08,1.11,0.30,0.65,1.04,1.11,0.26,0.54,0.70,0.65,0.07,0.40,0.67,0.82,0.23,0.72,1.15,1.36,0.26,0.68,1.13,1.14,0.20,0.73,1.04,1.16,0.08,0.49,0.91,1.24,0.29,0.84,1.29,1.11,0.15,0.45,0.91,1.65,0.34,0.75,1.43,1.78,0.47,1.22,2.06,2.68,0.56,1.34,2.05,2.40,0.57
High PE Ratio,19.6,19.0,17.3,16.3,14.2,14.3,14.2,14.4,14.8,15.3,14.9,21.8,19.7,18.8,20.1,16.8,18.7,20.0,26.1,51.9,50.6,65.8,154.4,20.0,16.6,16.8,11.5,12.3,13.7,14.6,14.5,14.1,15.3,17.2,22.0,26.4,36.5,31.5,24.1,19.3,19.1,16.4,14.6,20.2,21.0,22.0,21.8,25.6,23.4,21.1,24.8,22.4,25.0,30.8,27.5,22.9,19.6,16.6,16.2,23.8,27.0,32.6,24.6,10.9,11.1,13.9,12.5,15.8,15.3,13.1,12.2,10.9,11.2,12.3,12.9,14.4,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.7,21.9,21.3,32.8,39.5,50.4,17.7,29.1,30.4,29.6,24.6,26.6,28.2,26.4,20.4,21.2,28.9,24.5,21.4,25.1,26.2,15.4,5.0,4.8,21.1,16.9,13.1,20.9,27.6,27.8,27.4,23.0,29.5,23.7,15.5,17.6,0.5,19.2,10.0,9.1,21.6,18.3,9.1,10.3,25.4,26.9,19.2,15.9,34.0,35.9,32.0,30.2,37.3,34.9,31.7,28.3,36.1,33.6,31.2,35.1,37.7,32.0,23.9,15.9,19.5,16.1,8.5,8.4,15.2,17.1,10.1,3.0,15.7,12.4,4.2,0.0,3.1
LT-Debt as % of Total Debt,25.5,29.7,33.8,50.0,60.8,66.4,44.3,61.3,59.0,57.5,53.7,62.3,57.6,54.5,53.1,57.4,60.8,56.3,54.5,65.5,62.1,44.9,19.7,22.1,48.9,40.2,37.6,51.6,56.9,58.2,59.9,56.6,62.0,53.9,43.6,45.8,0.9,45.2,28.2,28.7,42.0,35.7,21.8,26.0,48.0,50.8,41.1,37.4,48.5,53.6,51.4,54.2,56.8,54.4,54.2,51.7,57.2,48.2,46.5,49.9,53.5,49.3,41.1,31.1,35.1,30.3,19.1,19.6,30.5,34.9,24.1,8.3,32.7,28.7,11.6,0.1,8.7
