,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,518.3,0.0,0.0,0.0,211.9,177.6,161.3,177.2,176.1,190.6,208.9,188.8,333.5,0.0,0.0,0.0,165.1,186.4,190.2,185.4,324.6,333.3,563.1,-3640.0,502.7,753.0,1127.8,1055.9,978.2,1065.3,1700.0,-10020.0,-511.5,-480.9,-649.3,-914.8,-946.8,-769.6
% of pric/free cashlow-to-industry,0.0,0.0,10.2,19.3,27.6,45.1,25.0,24.0,42.5,-40.0,-802.9,869.8,78.4,80.3,59.3,41.7,110.3,135.4,166.1,681.8,-5416.5,-17.6,-237.8,-84.2,-209.0,-185.1,737.6,8331.9,246.2,49.4,108.9,136.5,95.5,216.4,206.5,118.8,90.6,-63.3
% of price-to-industry,0.0,0.0,62.7,76.2,71.2,63.7,64.4,64.9,62.6,62.8,63.6,73.2,83.9,91.2,87.6,72.9,88.9,91.4,94.9,102.9,85.2,65.4,89.2,92.0,109.2,142.6,155.7,151.5,158.7,142.0,138.6,133.2,83.8,119.8,137.7,138.2,161.9,138.1
% of price/book-to-industry,0.0,0.0,121.0,144.2,117.1,112.4,132.7,128.2,109.5,123.1,114.2,132.5,149.2,153.1,149.8,127.8,160.8,169.5,167.9,169.3,164.9,116.4,147.1,148.9,165.5,202.3,214.5,206.4,199.0,170.8,178.5,173.2,93.5,128.0,134.3,126.9,147.4,116.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,91.1,104.9,108.5,92.9,79.7,83.7,70.4,94.2,116.0,0.0,0.0,0.0,148.7,137.8,125.3,144.7,91.8,72.3,83.7,52.8,90.9,101.4,92.1,89.7,106.7,102.1,97.9,78.8,39.9,45.9,59.5,74.3,69.0,71.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,167.7,157.2,147.4,139.1,116.5,133.8,119.4,139.8,298.7,189.7,184.8,168.1,204.0,206.6,210.3,233.6,196.6,154.9,196.3,203.9,256.6,354.2,373.5,373.1,359.1,355.6,414.5,396.0,182.5,219.9,229.6,234.6,303.4,255.6
% of sales-to-industry,3.9,0.0,0.0,0.0,2.8,2.8,2.7,2.6,2.7,2.6,2.6,2.5,1.3,2.2,2.1,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.1,1.1,1.2,1.6,1.8,1.9,1.9,1.6,1.6
(increase) decrease in inventories,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.7,0.0,0.0,-0.8,-0.1,0.0
(increase) decrease in other current assets,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,31.2,0.0,0.0,-48.4,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.3,0.0,-6.1,0.0,-114.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-3.6,-3.3,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,0.0,0.0,-0.7,-0.2,0.0
(increase) decrease in receivables,-0.5,0.0,-4.4,0.0,-0.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,31.9,0.0,0.0,-45.5,-60.5,0.0
Basic EPS (Continuing),0.00,0.72,0.72,0.70,1.38,0.40,0.42,0.87,1.15,0.46,0.60,0.63,0.00,0.76,0.54,0.28,0.72,0.82,0.98,0.65,0.05,0.59,0.72,0.44,0.83,0.72,0.55,0.44,0.39,0.41,0.52,0.35,0.38,0.49,0.77,0.44,0.61,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,5.8,6.3,6.5,6.5,6.0,5.9,5.6,7.0,9.6,13.8,15.4,16.6,12.0,11.2,10.6,6.8,4.4,2.9,5.5,6.8,5.3,6.6,7.0,7.6,10.3,11.6,10.3,7.8,5.8,9.0,8.0,7.9,7.5,8.4
Diluted EPS (Continuing),0.00,0.72,0.72,0.70,1.38,0.40,0.42,0.87,1.15,0.46,0.60,0.63,0.00,0.76,0.54,0.28,0.71,0.82,0.98,0.65,0.05,0.59,0.72,0.44,0.83,0.72,0.55,0.44,0.38,0.41,0.52,0.35,0.34,0.49,0.77,0.39,0.57,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.60,1.05,0.50,1.00,1.50,2.00,0.50,1.00,1.52,2.05,0.54,1.09,1.64,2.19,0.55,1.11,1.69,1.69,0.30,0.60,0.90,1.20,0.30,0.63,0.98,1.34,0.38,0.77,1.16,1.55,0.30,0.69,1.08,1.86,0.00
EPS from Total Operations (YTD),4.53,0.72,1.44,2.14,3.52,0.40,0.82,1.69,2.84,0.46,1.06,1.69,2.48,0.76,1.30,1.59,2.30,0.82,1.80,2.45,2.50,0.59,1.30,1.76,2.59,0.72,1.27,1.71,2.09,0.41,0.93,1.28,1.62,0.49,1.26,1.65,2.22,0.38
High PE Ratio,0.0,0.0,0.0,0.0,7.4,8.2,9.0,8.5,8.5,7.2,6.8,7.5,9.7,14.4,16.4,20.1,13.8,13.5,11.8,10.4,13.2,14.5,14.9,12.0,5.7,7.3,8.4,8.4,11.0,13.0,13.2,13.9,14.0,12.4,9.4,9.0,8.1,8.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,50.8,0.0,72.2,69.9,67.7,70.0,76.9,75.9,74.8,74.9,74.3,73.7,74.7,73.6,75.0,77.3,77.3,77.6,75.7,76.9,81.0,79.3,74.5,73.9,71.1,69.6,68.5,68.5,68.0,68.7,68.3,68.7,67.3,65.6,65.1,64.2,62.7,59.6
LT-Debt as % of Total Debt,63.7,0.0,92.7,92.8,93.0,90.3,91.3,90.8,91.2,90.3,91.3,90.2,90.7,87.6,88.5,89.2,89.5,87.4,89.4,88.9,78.1,79.2,77.7,81.6,81.9,82.8,82.4,83.1,85.7,86.6,87.0,85.1,86.3,82.5,83.0,81.8,84.6,85.6
LT-Debt to Equity Ratio,1.03,0.00,2.60,2.32,2.10,2.34,3.34,3.14,2.98,2.99,2.89,2.81,2.95,2.78,3.00,3.41,3.40,3.47,3.12,3.32,4.27,3.83,2.92,2.83,2.46,2.28,2.17,2.17,2.12,2.20,2.16,2.20,2.05,1.91,1.86,1.79,1.68,1.47
Low PE Ratio,0.0,0.0,0.0,0.0,3.3,3.6,4.9,5.8,5.9,5.6,5.3,5.7,6.5,8.2,9.0,12.1,9.4,8.6,7.3,5.9,3.3,1.8,2.0,2.2,1.5,2.3,3.7,4.3,6.5,8.8,9.5,6.9,5.3,5.1,4.4,4.3,4.2,5.9
Net Income from Total Operations (YTD),334.8,53.2,106.3,159.1,262.7,30.0,61.2,126.5,209.5,33.9,77.3,123.0,180.8,55.3,94.8,115.3,167.7,59.8,131.1,178.5,181.6,42.7,96.2,130.2,192.6,57.0,100.6,135.2,165.7,32.1,73.6,101.0,131.2,39.0,100.2,134.7,142.3,32.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,5.8,6.3,6.5,6.5,6.0,5.9,5.6,7.0,9.6,0.0,0.0,0.0,12.0,11.2,10.6,6.8,4.4,2.9,4.6,5.7,4.6,5.8,7.0,7.6,10.3,11.6,10.3,7.8,5.8,9.0,8.0,7.9,7.5,10.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,7.4,8.2,9.0,8.5,8.5,7.2,6.8,7.5,9.7,0.0,0.0,0.0,13.8,13.5,11.8,10.4,13.2,14.5,12.6,10.0,5.0,6.4,8.4,8.4,11.0,13.0,13.2,13.9,14.0,12.4,9.4,9.0,8.1,10.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,3.3,3.6,4.9,5.8,5.9,5.6,5.3,5.7,6.5,0.0,0.0,0.0,9.4,8.6,7.3,5.9,3.3,1.8,1.7,1.9,1.4,2.0,3.7,4.3,6.5,8.8,9.5,6.9,5.3,5.1,4.4,4.3,4.2,7.2
Normalized ROA,15.5,0.0,0.0,0.0,12.2,10.3,9.0,9.5,8.8,9.1,9.7,8.8,7.1,0.0,0.0,0.0,5.7,5.7,6.8,7.2,5.4,5.0,5.4,5.3,7.3,7.8,6.8,6.9,5.7,4.7,4.6,4.4,4.5,4.7,5.4,4.5,4.8,2.9
Normalized ROCI,20.0,0.0,0.0,0.0,12.8,11.1,9.7,10.2,9.4,9.8,10.3,9.5,7.6,0.0,0.0,0.0,6.2,6.4,7.4,7.9,6.7,6.0,6.6,6.2,8.5,8.9,7.8,7.9,6.4,5.2,5.1,4.9,5.0,5.4,6.1,5.1,5.3,3.2
Normalized ROE,40.7,0.0,0.0,0.0,39.7,37.0,42.0,42.5,37.3,39.1,40.2,36.1,30.1,0.0,0.0,0.0,27.3,28.5,30.3,34.2,35.1,29.2,25.8,23.7,29.3,29.2,24.8,25.0,20.0,16.6,16.2,15.7,15.3,15.6,17.4,14.3,14.3,7.8
Return on Assets (ROA),15.5,0.0,0.0,0.0,12.2,10.3,9.0,9.5,8.8,9.1,9.7,8.8,7.1,7.7,7.1,5.9,5.7,5.7,6.8,7.2,5.4,5.0,4.6,4.4,6.4,6.9,6.8,6.9,5.7,4.7,4.6,4.4,4.5,4.7,5.4,4.5,4.8,3.5
Return on Capital Invested (ROCI),20.0,0.0,0.0,0.0,12.8,11.1,9.7,10.2,9.4,9.8,10.3,9.5,7.6,8.5,7.8,6.4,6.2,6.4,7.4,7.9,6.7,6.0,5.6,5.1,7.4,7.9,7.8,7.9,6.4,5.2,5.1,4.9,5.0,5.4,6.1,5.1,5.3,3.9
Return on Stock Equity (ROE),40.7,0.0,0.0,0.0,39.7,37.0,42.0,42.5,37.3,39.1,40.2,36.1,30.1,32.1,31.2,28.4,27.3,28.5,30.3,34.2,35.1,29.2,21.8,19.7,25.7,25.9,24.8,25.0,20.0,16.6,16.2,15.7,15.3,15.6,17.4,14.3,14.3,9.5
Revenue (YTD),695.1,109.8,219.5,340.6,492.1,82.9,177.2,295.6,437.5,84.1,175.0,296.8,242.1,86.5,183.1,276.5,398.8,121.9,242.8,357.1,458.3,96.8,184.9,265.1,345.2,82.6,191.1,265.0,308.1,72.3,145.8,219.1,294.8,99.9,167.7,242.0,319.7,79.1
accounts payable,4.7,0.0,0.3,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,183.0,0.0,0.1,0.0,0.0,0.0,0.0,49.1,45.4,26.6,0.4,98.6,33.1,0.2,33.3,16.3,1.5,2.9,5.1,17.0,6.7,8.2,10.7,11.2
accounts receivable,23.9,0.0,3.6,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.8,21.8,24.8,1.9,52.9,34.7,28.3,1.1,4.1,4.1,3.5,0.2,23.9,30.5,5.7,8.0,1.2
accrued expenses,18.7,0.0,7.0,0.0,8.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,17.0,0.0,0.0,22.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,9.4,0.0,0.0,14.1,12.6,0.0
accumulated depreciation,744.2,0.0,332.1,332.1,149.1,149.1,149.1,149.1,166.5,166.5,166.5,166.5,69.4,69.4,69.4,69.4,24.7,24.7,24.7,44.3,51.8,0.0,0.0,0.0,82.1,0.0,0.0,0.0,116.2,0.0,0.0,0.0,165.5,0.0,0.0,204.3,218.5,0.0
acquisitions,0.0,0.0,-536.8,-536.8,-536.8,-299.4,-549.4,-549.1,-518.2,-34.8,-34.8,-34.8,-34.8,0.9,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,12.0,0.0,49.3,68.0,0.0,0.0,38.0,0.0,0.0,37.0,37.0,37.0,13.5,27.7,0.0,0.0,34.0
additional paid-in capital,0.0,0.0,73.9,0.0,463.3,0.0,0.0,0.0,441.1,0.0,0.0,0.0,464.5,0.0,0.0,0.0,485.9,0.0,0.0,495.5,499.1,0.0,0.0,0.0,59.3,0.0,0.0,0.0,592.4,0.0,0.0,0.0,610.0,0.0,0.0,617.2,705.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.0,0.0,6.6,0.0,9.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.1,0.0,0.0,2.9,3.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,11.12,0.00,7.64,8.09,8.82,8.65,6.94,7.33,7.68,7.50,7.71,7.86,8.26,8.65,8.73,8.38,8.45,8.30,9.25,9.29,7.11,7.74,8.82,8.75,9.47,10.10,10.03,9.99,10.48,10.73,10.84,10.61,10.83,11.19,11.45,11.48,11.67,12.46
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,46.3,0.0,0.0,66.0,69.4,80.5,88.8,93.6,71.0,62.1,71.1,0.0,90.6,95.4,145.3,0.0,123.8,50.5,62.0,73.8,69.2,59.2
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.8,0.0,0.0,0.0,5.9,24.9,11.7,16.1,7.5,20.2,10.2,7.2,26.7,35.1,23.4,11.5,19.6,23.2,18.9,24.8,10.1,11.6,15.3,25.3,24.4,31.3,16.9,21.1,28.2,33.4,33.6,31.0,32.2,34.6,30.3,20.0,18.9,20.6
cash at beginning of period,20.6,0.0,0.0,0.0,0.0,29.2,29.2,29.2,29.2,32.9,32.9,32.9,32.9,64.6,64.6,64.6,64.6,78.3,78.3,78.3,78.3,46.1,46.1,46.1,46.1,84.2,84.2,84.2,84.2,87.0,87.0,87.0,87.0,94.9,94.9,94.9,94.9,60.5
cash end of period,26.5,0.0,32.1,63.4,29.2,112.0,49.8,68.9,32.9,88.5,33.3,31.6,64.6,146.4,99.1,45.4,78.3,100.7,86.4,118.7,46.1,50.1,61.4,92.9,84.2,103.6,54.6,66.8,87.0,90.1,88.5,81.2,94.9,111.6,100.8,66.8,60.5,64.8
cash flow,441.8,0.0,0.0,0.0,306.8,286.3,256.8,267.8,246.0,237.9,247.8,224.6,198.4,0.0,0.0,0.0,191.3,199.0,234.3,260.2,211.3,196.5,177.7,167.1,226.3,241.2,232.3,233.0,202.9,180.3,182.6,180.2,186.2,196.7,217.8,191.8,201.9,161.7
cash flow per share,5.98,0.00,0.00,0.00,4.10,3.82,3.44,3.62,3.36,3.27,3.41,3.09,2.73,0.00,0.00,0.00,2.63,2.74,3.22,3.58,2.90,2.70,2.33,2.16,2.86,3.05,2.94,2.94,2.56,2.28,2.31,2.28,2.35,2.48,2.75,2.42,2.37,1.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.36,0.00,0.43,0.92,0.39,1.54,0.70,0.97,0.45,1.22,0.61,0.43,0.89,2.01,1.36,0.62,1.08,1.38,1.19,1.63,0.63,0.69,0.80,1.20,1.06,1.31,0.69,0.84,1.10,1.14,1.12,1.03,1.20,1.41,1.27,0.84,0.71,0.76
common par,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,73.1,0.0,0.0,0.0,72.7,0.0,0.0,0.0,72.7,0.0,0.0,72.7,72.7,0.0,0.0,0.0,79.1,0.0,0.0,0.0,79.1,0.0,0.0,0.0,79.1,0.0,0.0,79.2,85.2,0.0
common stock equity,822.0,0.0,564.4,608.9,661.0,647.6,518.1,541.7,561.5,545.3,560.6,571.5,600.5,629.3,634.8,609.6,614.5,603.7,672.7,675.8,517.4,562.8,672.1,676.1,749.3,799.3,793.5,790.6,828.9,849.2,857.9,839.2,857.1,886.6,907.5,909.4,994.8,"1,061.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
