,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,221.8,0.0,0.0,0.0,187.1,0.0,0.0,0.0,183.9,276.0,285.9,308.1,186.7,256.8,208.1,181.9,321.3,304.4,435.4,-2430.0,101.8,-237.3,-529.6,-539.0,-518.2,-93.8,-22.6,200.0,-33.3,-38.2,-68.5,-66.7,380.9,300.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,59.3,98.3,75.4,39.8,29.3,34.9,29.2,25.9,1.9,3.1,7.4,7.8,18.8,11.9,20.4,17.9,23.6,25.6,22.9,18.7,16.0,10.6,11.5,21.4,-41.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,90.8,96.2,103.9,87.8,88.6,70.7,70.8,52.1,33.3,26.2,37.7,35.7,33.9,33.2,34.6,27.6,46.5,42.3,34.0,30.1,30.8,36.6,28.0,26.8,32.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,111.5,112.3,126.7,117.3,147.2,100.0,102.9,178.7,91.8,49.4,80.9,69.0,90.8,131.3,158.5,101.0,137.2,147.3,128.2,90.2,86.9,90.2,62.0,70.1,77.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.4,92.4,94.2,98.0,80.1,102.2,88.1,104.3,51.1,32.7,21.4,17.2,43.6,490.1,-222.0,-222.7,-316.4,108.9,75.0,46.3,26.9,21.0,27.7,22.5,47.4,50.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.3,230.9,245.9,268.7,233.1,243.2,193.7,198.6,138.2,84.5,53.3,69.3,62.3,59.2,53.8,107.7,73.4,113.5,112.2,82.8,56.9,50.3,52.5,39.0,34.9,41.2
% of sales-to-industry,0.8,0.0,0.0,0.8,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.7,1.9,2.5,2.8,3.0,3.2,3.0,3.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.2,0.0,-0.0,0.0,-1.2,0.0,0.0,-1.3,-2.0,-0.8,-0.8,-2.3,-2.3,0.0,-0.1,0.3,0.4,-0.3,-0.7,-2.1,-2.3,-0.8,-2.3,-4.8,-6.3,-0.9,-0.4,-0.5,-1.5,2.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,12.7,0.0,0.9,-4.3,2.5,0.0,0.0,-5.9,-1.7,-3.5,-3.8,-3.9,-0.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-7.3,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.5,0.0,-0.3,0.0,-0.5,0.0,0.0,0.6,0.5,0.2,-0.4,-0.7,-0.1,0.0,0.6,0.3,-0.1,-0.1,0.8,0.7,-0.4,0.8,0.4,1.3,0.1,0.7,1.0,1.0,0.6,0.2
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,4.7,0.0,-2.7,-2.6,-3.0,-0.7,0.5,0.9,-2.2,1.4,2.0,1.8,0.7,0.3,0.1,-2.8,-4.1,-0.4,1.3,-0.1,-2.8,1.0,-0.2,-2.1,1.9,-1.8,-1.3,-1.8,-3.1,-9.4
Basic EPS (Continuing),0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,-2.77,0.00,0.50,0.59,0.57,1.84,0.82,0.47,0.82,0.58,0.62,0.51,0.44,0.37,0.29,0.30,-0.30,-1.46,-0.27,0.01,0.09,0.05,0.00,-0.01,0.08,0.09,0.08,-0.06,-1.06,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.5,8.2,9.8,6.7,9.1,8.9,5.9,3.2,1.8,2.0,3.6,6.8,0.0,0.0,0.0,0.0,0.0,36.7,25.5,27.9,24.6,17.3,16.8,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,-2.77,0.00,0.50,0.59,0.57,1.84,0.82,0.47,0.82,0.58,0.62,0.51,0.44,0.37,0.29,0.30,-0.30,-1.46,-0.27,0.01,0.09,0.05,0.00,-0.01,0.08,0.09,0.08,-0.06,-1.06,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.88,1.32,1.79,0.47,0.93,1.40,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.35,0.00,0.00,0.00,2.63,0.00,0.00,0.00,-2.77,0.00,1.00,1.59,2.16,1.84,2.66,3.13,3.95,0.58,1.17,1.68,2.11,0.37,0.66,0.96,0.66,-1.46,-1.73,-1.45,-1.36,0.05,0.05,0.04,0.12,0.09,0.17,0.10,-0.96,0.12
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.7,8.8,10.8,10.1,14.9,16.3,15.0,14.3,14.4,15.9,10.7,15.9,0.0,0.0,0.0,0.0,0.0,52.5,60.5,65.6,49.2,24.8,25.7,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,69.9,0.0,65.6,63.5,53.1,47.3,47.8,56.6,68.0,74.5,71.7,77.6,90.4,88.6,84.0,86.2,0.0,0.0,0.0,0.0,86.6,84.7,86.2,87.6,87.0,86.9,86.5,85.7,88.0,86.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,86.9,0.0,0.0,0.0,89.2,0.0,82.5,70.0,87.5,86.7,85.4,89.0,92.0,86.0,92.5,91.6,79.2,81.0,85.3,82.8,0.0,0.0,0.0,0.0,82.1,84.5,82.3,81.8,83.5,82.7,81.2,81.8,85.4,82.6
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,1.40,0.00,0.00,0.00,2.32,0.00,1.90,1.74,1.13,0.90,0.92,1.30,2.13,2.92,2.53,3.46,9.43,7.78,5.27,6.24,0.00,0.00,0.00,0.00,6.48,5.54,6.26,7.08,6.69,6.62,6.42,5.99,7.31,6.35
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.6,5.1,5.3,5.5,8.5,8.9,5.9,1.4,1.5,1.8,2.0,4.1,0.0,0.0,0.0,0.0,0.0,23.3,20.4,22.1,16.6,11.0,14.6,0.0,0.0
Net Income from Total Operations (YTD),59.9,29.1,58.2,87.3,116.5,36.3,72.6,97.7,122.9,2.2,44.4,70.5,101.1,100.4,145.1,170.6,215.3,31.5,63.7,91.7,115.2,20.0,35.9,52.3,36.1,-79.8,-94.4,-93.5,-102.3,5.4,5.2,4.4,13.4,9.3,18.3,11.3,-105.2,13.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.5,8.2,9.8,11.7,9.1,8.8,5.9,3.1,1.7,2.0,3.6,6.8,30.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,24.6,17.3,16.8,12.5,16.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.7,8.8,10.8,17.7,14.9,16.1,14.8,14.0,14.1,15.8,10.6,15.9,49.9,0.0,0.0,0.0,0.0,0.0,0.0,65.6,49.2,24.8,25.7,22.2,18.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.6,5.1,5.3,9.5,8.5,8.8,5.8,1.3,1.5,1.8,1.9,4.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,22.1,16.6,11.0,14.6,11.1,9.8
Normalized ROA,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.8,13.7,14.0,12.4,5.9,6.6,5.7,5.0,4.1,3.6,2.9,2.5,1.1,0.2,-0.7,-1.1,-0.9,-0.5,-0.1,-0.1,0.3,0.4,0.6,0.5,0.6,0.7
Normalized ROCI,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,8.4,14.7,15.1,13.2,6.3,7.4,6.1,5.4,5.1,4.4,3.3,2.9,8.9,2.7,-12.0,-11.8,-1.1,-0.6,-0.1,-0.1,0.4,0.5,0.7,0.6,0.6,0.8
Normalized ROE,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,46.8,0.0,0.0,0.0,17.9,27.9,28.9,30.5,19.7,28.9,21.5,24.0,53.4,38.5,20.8,21.1,8.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,5.4,3.9,5.4,5.7
Return on Assets (ROA),0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.0,0.0,7.3,6.5,7.8,13.7,14.0,12.4,10.4,6.6,5.7,5.0,4.1,3.6,2.9,2.5,1.1,-2.0,-3.0,-3.1,-2.9,-0.5,-0.1,-0.1,0.3,0.4,0.6,0.5,-2.5,-2.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.1,0.0,8.4,8.3,8.4,14.7,15.1,13.2,11.0,7.4,6.0,5.3,5.0,4.3,3.3,2.9,8.9,-21.8,-49.6,-34.0,-3.5,-0.6,-0.1,-0.1,0.4,0.5,0.7,0.6,-2.9,-2.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,46.8,0.0,24.3,22.7,17.9,27.9,28.9,30.5,34.4,28.9,21.2,23.8,52.6,37.9,20.8,21.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.7,5.4,3.9,0.0,0.0
Revenue (YTD),146.1,52.1,104.1,156.2,208.3,62.2,124.4,182.9,241.4,57.3,114.5,176.4,245.6,67.6,131.4,187.5,258.8,69.9,143.8,220.2,298.9,75.3,154.4,234.2,319.5,79.7,164.6,259.2,359.7,99.0,213.8,339.8,468.1,134.2,280.9,437.2,589.0,146.1
accounts payable,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.1,0.0,6.8,39.6,9.7,16.6,19.2,9.7,11.6,14.3,13.1,11.2,13.9,40.1,11.0,15.9,49.5,62.4,59.6,84.7,14.7,16.1,17.3,13.1,15.1,34.0,48.1,11.6,14.0,13.2
accounts receivable,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,14.1,0.0,1.8,1.8,2.2,2.9,1.7,1.3,4.3,3.0,2.3,2.5,1.1,0.8,1.5,2.7,3.7,4.5,4.3,4.2,4.1,3.5,5.1,5.8,4.2,6.0,5.4,9.8,3.7,13.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.9,0.0,4.3,0.0,4.3,0.0,0.0,3.0,4.2,6.0,11.5,10.8,11.4,0.0,21.9,25.0,31.1,34.6,43.8,46.8,70.7,38.8,44.5,41.3,36.1,37.4,39.3,39.9,32.9,35.5
accumulated depreciation,0.0,0.0,0.0,0.0,141.4,0.0,0.0,0.0,168.5,0.0,180.4,180.4,197.2,197.2,197.2,175.7,187.2,188.1,200.5,213.5,227.4,0.0,256.5,272.0,288.3,294.7,312.4,333.4,355.7,378.1,404.1,432.2,461.8,477.7,512.9,551.5,590.0,574.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,90.5,0.0,90.5,90.5,288.5,288.5,288.5,288.5,288.5,288.5,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,288.6,488.0,489.7,543.7,543.8,543.8,545.9,545.9,545.9,545.9,546.0,546.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,4.0,0.0,2.6,3.9,5.6,1.5,3.0,4.7,6.4,1.6,3.4,0.0,7.5,2.0,-1.4,6.9,9.2,2.1,4.1,7.2,8.8,2.8,6.8,12.3,17.1,5.1,10.7,17.2,23.9,6.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,8.68,0.00,0.00,0.00,5.93,0.00,6.93,7.52,10.37,11.79,12.79,12.09,11.45,9.28,11.56,10.52,4.02,5.02,7.71,6.61,7.44,5.37,3.48,2.97,3.61,4.37,4.01,3.66,4.04,4.23,4.51,4.78,4.02,4.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,15.7,0.0,13.7,13.9,17.5,13.9,21.5,28.7,24.5,23.8,36.6,22.8,40.4,34.8,50.6,40.1,38.2,32.3,25.1,83.8,63.9,34.8,23.7,14.6,11.0,8.3,8.8,6.6,9.4,13.6
cash at beginning of period,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,97.0,0.0,38.0,38.0,38.0,43.1,43.1,43.1,43.1,63.5,63.5,63.5,63.5,120.7,120.7,120.7,120.7,122.1,122.1,122.1,122.1,229.8,229.8,229.8,229.8,51.4,51.4,51.4,51.4,55.6
cash end of period,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,38.0,0.0,31.6,32.8,43.1,35.5,56.4,75.5,63.5,63.7,101.7,66.5,120.7,106.0,156.7,125.4,122.1,104.7,82.6,288.6,229.8,131.9,96.7,64.3,51.4,41.7,47.2,37.6,55.6,81.8
cash flow,0.0,0.0,0.0,0.0,150.2,0.0,0.0,0.0,154.0,0.0,0.0,0.0,137.8,219.2,244.8,246.2,262.7,195.6,185.9,186.7,173.8,165.1,146.2,148.7,106.2,8.2,-14.0,-29.1,-16.5,75.8,100.5,108.2,136.7,152.1,172.2,177.3,62.6,70.6
cash flow per share,0.00,0.00,0.00,0.00,3.39,0.00,0.00,0.00,3.48,0.00,0.00,0.00,2.52,4.02,4.49,4.51,4.82,3.58,3.41,3.42,3.19,3.03,2.68,2.73,1.95,0.15,-0.26,-0.27,-0.15,0.70,0.92,0.99,1.25,1.39,1.57,1.62,0.57,0.64
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,2.19,0.00,0.00,0.00,0.86,0.00,0.71,0.74,0.79,0.65,1.03,1.38,1.16,1.17,1.86,1.22,2.21,1.94,2.87,2.30,2.24,1.92,1.51,2.66,2.12,1.21,0.89,0.59,0.47,0.38,0.43,0.34,0.51,0.75
common par,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
common stock equity,0.0,0.0,0.0,0.0,384.5,0.0,0.0,0.0,262.7,0.0,307.1,333.2,565.9,643.4,697.9,659.6,624.9,506.6,630.6,573.8,219.0,274.0,420.8,360.6,405.6,292.8,189.8,322.5,392.4,474.8,437.1,398.8,442.5,463.3,494.0,523.7,440.3,484.0
construction in progress,0.0,0.0,0.0,0.0,127.9,0.0,0.0,0.0,161.4,0.0,231.1,0.0,193.0,0.0,361.1,441.3,745.5,0.0,991.4,"1,011.9",0.0,0.0,0.0,"1,101.8","1,194.1","1,120.5","1,062.1",916.6,904.4,825.0,676.9,582.6,524.3,275.7,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
