,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,19.2,0.0,-26.0,-25.8,-84.4,-55.6,-78.9,-100.0,-20.0,-57.7,-79.3,-112.5,4200.0,-371.4,-137.5,26.1,27.8,41.8,47.2,27.8,66.7,88.4,110.0,113.7,79.3,56.4,17.5,-26.8,-17.9,-20.3,-5.8,18.8,-620.0,2000.0,0.0,-200.0,31.3,50.6,68.7,47.6,36.2,78.7,72.0,75.8,81.2,25.3,25.0,27.8,40.4,33.7
% of pric/free cashlow-to-industry,354.2,789.0,-105.4,-16.6,-52.5,-27.4,124.3,-4.7,-10.4,-27.9,27.7,7.5,3.5,-3.4,-57.9,59.7,77.3,-7.7,714.7,360.4,-121.5,14.9,-511.8,-9.7,16.6,-3.9,-66.9,19.0,-680.5,86.4,20.3,13.9,19.5,22.7,3.4,7.8,20.9,29.6,-834.5,-76.5,-3.7,-4.7,-17.2,-5.9,15.6,2.2,105.7,-91.9,-82.7,-138.5,2.7
% of price-to-industry,48.7,34.8,49.8,53.6,54.1,59.7,68.4,76.3,55.4,24.3,25.9,26.1,22.0,29.8,30.8,33.3,33.0,31.9,32.2,30.2,27.5,27.3,37.5,38.6,36.4,29.5,23.8,28.5,30.2,30.2,32.2,38.5,40.5,31.1,23.7,20.6,36.6,39.3,49.1,38.7,46.3,38.0,37.7,36.7,38.9,37.9,40.0,38.9,39.6,42.3,47.2
% of price/book-to-industry,97.1,60.9,84.4,94.6,93.0,109.6,136.0,141.3,113.3,54.9,58.5,88.7,54.4,108.1,104.4,120.0,101.2,110.1,108.3,87.5,78.7,64.5,84.1,67.5,66.1,40.9,34.4,46.1,48.1,40.5,55.9,65.8,64.3,143.1,101.7,107.6,138.5,131.8,145.5,111.0,145.9,101.3,89.6,88.4,89.9,82.1,89.4,92.6,90.0,96.3,89.1
% of price/cashflow-to-industry,0.0,185.9,0.0,241.5,232.2,221.2,243.2,200.6,184.2,56.1,104.3,239.4,-474.1,-33.1,-47.4,-57.7,-133.9,127.6,132.7,71.4,83.4,68.0,72.8,59.5,48.1,36.3,38.6,82.5,112.6,98.9,106.8,106.1,92.6,-15.1,-7.6,-7.1,-29.4,78.6,80.1,60.2,100.5,92.0,70.5,99.4,91.7,56.7,76.0,71.3,76.0,115.2,173.5
% of price/sales-to-industry,0.0,61.7,0.0,65.5,72.2,60.7,87.8,80.0,79.5,31.1,42.4,51.2,38.5,49.2,63.5,66.1,102.5,46.9,56.1,40.3,42.4,36.4,51.5,46.3,38.9,26.7,21.4,28.0,32.9,28.0,32.4,38.1,36.8,28.9,22.5,20.8,42.3,49.3,54.4,45.1,53.7,48.9,50.5,68.9,69.4,53.7,51.8,48.8,54.3,54.0,65.9
% of sales-to-industry,0.0,2.8,0.0,5.6,6.0,6.2,6.0,5.8,5.5,4.7,4.6,4.4,4.3,3.6,3.3,3.1,2.9,4.7,4.7,4.7,4.3,4.1,4.1,4.6,5.0,5.4,5.7,5.6,5.6,5.5,5.6,5.5,5.4,5.2,5.0,4.4,3.9,2.5,2.3,2.1,1.9,1.6,1.5,1.5,1.5,1.9,2.1,2.2,2.5,2.0,2.0
(increase) decrease in inventories,9.7,9.9,14.2,61.3,55.1,79.7,-16.5,-31.2,-33.4,0.8,-34.1,-26.0,1.3,24.3,-17.9,-19.9,-25.7,1.1,-31.9,-6.1,-2.4,9.3,-7.9,-16.4,-36.4,-39.6,-4.9,-17.0,-9.0,26.7,-28.5,-33.3,-34.8,33.6,35.8,47.0,39.9,39.1,-24.3,-49.0,-51.8,-29.2,-17.4,-33.7,-21.9,4.7,-7.5,-15.4,-13.3,-2.7,11.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-28.3,60.0,40.7,128.3,133.0,191.0,-70.3,-93.8,-73.9,-38.6,-37.7,-125.1,-141.1,2.2,-64.0,-114.1,-131.3,-15.0,-0.2,-51.5,-33.8,-15.7,-55.2,-51.3,-36.6,15.1,-58.2,18.4,-52.0,-8.9,-49.6,-77.1,-69.1,75.0,1.8,-23.6,-34.4,-12.9,-71.3,-100.2,-78.0,-24.9,-78.1,-91.0,-69.6,5.4,-80.2,-88.1,-54.3,3.4,-76.2
Basic EPS (Continuing),0.01,-0.30,-0.24,0.03,0.03,-0.33,-0.04,0.07,0.11,-0.20,-0.21,-0.07,-0.47,-0.30,-0.02,0.21,0.13,-0.12,0.21,0.25,-0.24,0.46,0.53,0.46,0.21,0.16,0.08,-0.06,0.02,0.07,0.07,0.09,-0.06,-3.04,-0.10,0.04,0.54,0.26,0.20,0.49,0.01,1.05,1.17,0.31,0.24,0.15,0.23,0.28,0.27,0.04,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-1.71,0.06,0.03,0.00,-0.02,-0.06,0.09,0.03,-0.22,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,23.4,13.8,43.3,12.6,10.6,8.8,5.9,5.8,6.9,20.0,43.9,54.8,63.7,27.9,37.9,0.0,0.0,0.0,0.0,10.2,10.0,5.8,13.0,7.4,5.4,6.3,4.0,6.3,16.2,15.9,18.4,25.5,33.0
Diluted EPS (Continuing),0.01,-0.29,-0.24,0.03,0.03,-0.33,-0.04,0.07,0.11,-0.20,-0.21,-0.07,-0.47,-0.30,-0.02,0.21,0.13,-0.12,0.21,0.25,-0.24,0.46,0.53,0.46,0.21,0.14,0.08,-0.06,0.02,0.07,0.07,0.09,-0.06,-3.04,-0.10,0.04,0.53,0.26,0.19,0.47,0.01,1.01,1.14,0.30,0.23,0.14,0.22,0.27,0.27,0.04,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-1.71,0.00,0.03,0.00,-0.02,-0.06,0.09,0.03,-0.22,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.13,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06
EPS from Total Operations (YTD),0.55,0.26,-0.24,-0.21,-0.18,-0.51,-0.04,0.03,0.13,-0.06,-0.21,-0.28,-0.75,-2.76,-0.02,0.28,0.40,0.26,0.15,0.49,0.27,0.51,0.51,0.97,1.17,1.30,0.08,0.02,0.05,0.12,0.07,0.16,0.10,-2.94,-0.10,-0.06,0.47,0.73,0.19,0.67,0.68,1.69,1.14,1.45,1.69,1.83,0.22,0.49,0.76,0.80,0.16
High PE Ratio,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,27.0,21.4,73.2,20.1,11.2,9.9,7.0,7.6,11.2,25.5,54.6,77.4,92.9,37.2,52.9,0.0,0.0,0.0,0.0,10.6,10.4,8.2,13.5,8.3,5.7,6.3,6.2,9.1,18.7,19.3,19.5,26.3,34.6
"Income, Restructuring and M&A;",0.0,-9.5,-5.3,-0.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.2,34.8,35.7,35.7,36.1,37.4,39.4,46.8,47.1,45.9,46.5,58.1,59.6,67.4,67.2,66.5,62.9,62.7,62.1,60.8,61.6,60.6,57.8,54.0,54.1,49.7,48.9,43.2,33.2,32.2,31.8,36.5,37.5,69.9,68.2,66.6,57.6,53.8,47.0,44.7,50.6,45.6,41.3,39.4,40.3,54.5,53.5,53.8,52.7,52.8,54.6
LT-Debt as % of Total Debt,27.4,27.1,28.2,30.7,30.7,31.7,30.2,39.3,40.1,34.7,33.5,47.6,48.7,49.4,46.7,47.2,44.7,46.0,45.2,47.0,47.0,49.1,47.8,45.7,45.1,47.3,45.5,39.4,30.1,33.0,28.9,33.4,34.9,37.1,35.2,33.3,34.2,36.8,30.1,29.3,36.4,37.5,35.7,33.2,34.6,47.2,46.4,45.6,46.0,46.9,51.6
LT-Debt to Equity Ratio,0.54,0.53,0.56,0.55,0.57,0.60,0.65,0.88,0.89,0.85,0.87,1.38,1.48,2.06,2.05,1.99,1.69,1.68,1.64,1.55,1.60,1.54,1.37,1.17,1.18,0.99,0.96,0.76,0.50,0.47,0.47,0.57,0.60,2.32,2.14,1.99,1.36,1.17,0.89,0.81,1.03,0.84,0.70,0.65,0.67,1.20,1.15,1.16,1.12,1.12,1.20
Low PE Ratio,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,16.4,12.5,41.1,10.4,6.0,5.3,3.7,4.9,6.8,16.6,35.2,49.4,51.1,20.4,30.1,0.0,0.0,0.0,0.0,1.8,2.2,1.7,5.9,4.1,2.8,3.0,3.7,5.2,10.7,11.1,10.6,14.4,16.7
Net Income from Total Operations (YTD),29.1,15.9,-21.4,-18.9,-16.0,-46.1,-3.6,2.5,12.3,-5.2,-19.3,-25.3,-68.5,-251.1,4.0,25.5,37.1,23.5,13.4,44.7,25.2,46.9,46.8,89.2,108.8,123.2,7.4,2.0,4.3,11.4,6.5,15.3,9.7,-272.9,-9.3,-5.8,43.8,67.8,18.4,64.1,65.1,162.6,110.2,138.7,160.3,172.6,20.2,44.8,68.8,71.8,15.1
Normalized Close PE Ratio,0.0,12.8,0.0,0.0,0.0,0.0,0.0,375.0,85.9,0.0,130.0,0.0,0.0,0.0,0.0,0.0,94.0,45.3,24.0,16.1,151.5,9.5,9.3,7.3,5.0,5.3,6.3,14.4,20.2,26.3,29.0,21.1,37.9,0.0,0.0,0.0,0.0,9.6,10.0,5.8,13.0,7.4,5.4,6.3,4.0,6.3,16.2,15.9,18.4,37.8,55.5
Normalized High PE Ratio,0.0,30.3,0.0,0.0,0.0,0.0,0.0,446.7,134.0,0.0,446.7,0.0,0.0,0.0,0.0,0.0,96.3,48.5,27.7,25.0,256.3,15.1,9.9,8.2,6.0,7.0,10.2,18.4,25.1,37.2,42.2,28.2,52.9,0.0,0.0,0.0,0.0,9.9,10.4,8.2,13.5,8.3,5.7,6.3,6.2,9.1,18.7,19.3,19.5,38.9,58.3
Normalized Low PE Ratio,0.0,9.9,0.0,0.0,0.0,0.0,0.0,233.3,75.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,48.3,26.4,16.8,14.6,143.8,7.8,5.3,4.4,3.2,4.5,6.2,12.0,16.2,23.7,23.2,15.5,30.1,0.0,0.0,0.0,0.0,1.7,2.2,1.7,5.9,4.1,2.8,3.0,3.7,5.2,10.7,11.1,10.6,21.4,28.2
Normalized ROA,0.0,1.1,0.0,-0.3,-0.2,-0.2,0.0,0.1,0.4,-0.3,0.1,-0.3,-2.4,-2.7,-3.0,-1.8,0.6,1.0,1.9,2.1,0.2,3.6,5.1,6.1,8.2,7.5,5.0,2.8,2.4,1.5,1.3,1.8,1.0,-8.1,-7.8,-7.8,-3.6,5.2,6.5,9.0,5.5,9.7,13.9,12.7,14.4,8.3,3.9,3.7,3.8,2.3,1.4
Normalized ROCI,0.0,2.2,0.0,-0.5,-0.3,-0.4,0.0,0.2,0.8,-0.5,0.2,-0.5,-4.0,-4.6,-5.3,-3.2,1.0,1.8,3.3,3.5,0.3,5.9,8.3,10.0,13.7,11.6,7.9,4.7,4.3,2.5,2.4,3.0,1.6,-17.6,-17.6,-18.1,-7.5,10.1,13.6,18.7,10.4,17.1,24.3,22.8,25.3,13.4,6.3,6.0,6.1,3.6,2.0
Normalized ROE,0.0,3.4,0.0,0.0,0.0,0.0,0.1,0.4,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.7,4.9,8.7,9.0,0.9,15.0,19.7,21.7,29.8,23.2,15.5,8.2,6.4,3.7,3.5,4.8,2.6,0.0,0.0,0.0,0.0,21.8,25.7,33.8,21.1,31.5,41.4,37.7,42.4,29.3,13.5,13.0,12.9,7.7,4.5
Return on Assets (ROA),0.0,0.6,0.0,-1.4,-1.3,-2.2,-1.4,-1.1,-0.8,-0.3,-1.0,-1.5,-4.0,-13.2,-11.4,-10.1,-7.6,1.3,1.8,2.4,0.7,2.7,4.5,5.0,7.0,6.9,4.5,2.0,1.1,0.7,0.6,1.3,1.0,-21.4,-22.4,-21.6,-16.8,4.9,6.5,9.0,5.5,9.7,13.9,12.7,14.4,8.3,3.9,3.7,3.8,3.4,2.3
Return on Capital Invested (ROCI),0.0,1.3,0.0,-2.6,-2.4,-4.0,-2.6,-2.0,-1.4,-0.5,-2.0,-2.4,-6.5,-22.3,-20.2,-17.7,-13.6,2.3,3.2,4.0,1.1,4.4,7.3,8.2,11.7,10.8,7.2,3.4,2.0,1.2,1.1,2.3,1.6,-46.7,-50.6,-50.3,-35.4,9.4,13.6,18.7,10.4,17.1,24.3,22.8,25.3,13.4,6.3,6.0,6.1,5.4,3.5
Return on Stock Equity (ROE),0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.4,10.3,2.9,11.3,17.2,17.7,25.4,21.4,14.1,6.0,3.0,1.8,1.6,3.7,2.6,0.0,0.0,0.0,0.0,20.3,25.7,33.8,21.1,31.5,41.4,37.7,42.4,29.3,13.5,13.0,12.9,11.4,7.7
Revenue (YTD),"1,194.5","1,887.8",709.7,"1,405.1","2,064.7","2,654.6",613.2,"1,305.2","1,973.7","2,498.2",645.5,"1,296.4","1,926.7","1,964.5",535.6,"1,093.4","1,645.6","2,161.5",576.7,"1,160.1","1,739.1","2,450.6",674.6,"1,361.0","2,027.2","2,622.4",657.8,"1,346.6","2,011.4","2,642.7",713.7,"1,461.8","2,196.9","2,738.7",463.4,959.9,"1,508.2","2,060.7",630.4,"1,323.3","2,004.1","2,621.9",718.5,"1,487.3","2,223.1","2,863.5",781.0,"1,573.0","2,313.3","2,992.6",801.1
accounts payable,329.5,319.4,345.7,360.8,340.4,311.4,333.2,303.9,296.0,242.0,299.4,269.4,257.0,173.4,241.8,225.9,221.6,210.7,244.4,220.1,224.7,232.6,262.4,277.3,277.4,221.0,267.0,306.4,299.0,250.5,307.2,339.9,290.7,160.0,182.3,234.9,260.1,238.3,310.1,329.8,310.2,269.0,342.2,365.2,332.1,294.8,358.0,350.0,324.3,311.4,443.7
accounts receivable,0.0,330.4,291.6,198.9,194.3,135.6,205.2,239.9,217.3,164.3,204.5,297.8,315.2,263.5,326.7,373.6,345.6,309.7,309.2,314.1,336.9,320.5,380.9,379.9,368.0,316.4,377.1,305.4,382.4,340.8,324.6,423.2,392.4,262.1,253.2,285.6,297.2,274.4,340.6,360.8,349.4,294.5,382.5,397.1,368.1,321.0,403.6,405.7,374.7,322.6,526.1
accrued expenses,0.0,175.7,149.4,162.2,185.0,169.4,164.3,159.1,159.4,160.2,138.8,126.2,131.0,111.1,123.9,107.4,124.7,102.4,96.2,83.1,93.1,82.4,96.2,84.9,105.9,93.1,99.3,84.4,108.8,94.4,95.7,99.7,112.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,101.8,97.1,116.7,117.0,100.7,111.7,135.4,145.8,153.1,161.2,155.9,144.6,107.5,134.7,141.0,108.2,134.3
accumulated depreciation,444.0,462.6,462.6,462.6,462.6,529.9,529.9,529.9,529.9,610.9,610.9,610.9,610.9,472.3,472.3,472.3,472.3,510.6,510.6,510.6,510.6,685.5,685.5,685.5,685.5,715.5,715.5,715.5,715.5,766.0,786.0,799.1,802.6,799.3,810.7,826.1,836.8,841.8,846.7,849.9,870.6,868.8,882.9,894.4,873.5,874.3,889.0,895.7,908.9,918.6,745.1
acquisitions,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-15.8,-15.8,-15.8,-15.8,-5.1,-5.1,-5.1,-6.7,-1.6,-2.7,-2.7,-2.7,17.3,0.0,0.0,1.2,0.0,0.0,-11.0,-11.2,-150.0,-150.0,-150.2,-150.2,0.0,0.0,0.0,-11.5,7.8,7.8,7.8,-3.3,112.8,114.0,117.8,-508.4,18.9,18.9,18.9,-14.9,-235.8
