,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,163.1,193.9,0.0,444.7,0.0,0.0,0.0,514.4,597.8,621.1,668.2,871.6,860.6,834.9,826.6,269.5,240.1,233.0,193.7,502.1,710.3,838.1,692.6,379.7,485.2,578.3,617.8,427.9,381.6,348.8,289.6,300.0,292.4,291.4,323.5,258.5,252.3,228.9,230.6,256.8,250.5,274.0,273.1,241.9,260.6,252.8,254.8,1065.2,2041.7,-5560.0,-772.2,3337.5,1764.7,867.7,462.1,339.7,329.5,302.4,309.9,301.2,303.6,307.1,265.3,260.6,254.4
% of pric/free cashlow-to-industry,0.0,-503.4,-2917.0,-4995.5,-710.5,0.0,-543.3,-967.4,-639.6,-742.1,-508.3,-345.6,-199.4,-133.1,-502.1,-191.0,-51.2,12.7,-53.5,26.9,22.7,98.2,87.4,-57.9,25.6,47.8,33.8,-52.6,9.1,17.9,5.8,58.9,90.8,147.4,15.8,-280.9,-34.7,-38.1,-49.5,-159.4,-110.7,-157.2,-114.8,-258.6,-276.6,-111.5,-90.0,717.7,-19.2,25.9,-25.1,280.0,301.1,211.4,175.8,-366.7,986.9,161.3,116.7,-138.8,1254.1,113.8,95.2,-360.2,745.6,-11.4,-5.3,-20.7
% of price-to-industry,0.0,43.0,36.3,40.4,60.8,0.0,48.2,68.9,45.3,62.5,57.1,57.6,75.6,77.2,89.3,81.8,45.5,43.6,52.4,53.9,49.9,77.8,82.6,77.2,71.2,94.5,91.9,99.3,87.5,83.9,95.3,123.6,122.9,141.9,119.2,127.7,126.6,133.5,159.6,146.1,178.9,127.2,108.9,88.9,103.7,97.6,113.2,119.6,115.1,135.9,223.0,233.3,164.7,148.5,138.0,127.9,122.1,120.9,116.6,126.2,107.9,121.6,138.3,115.3,120.9,91.5,93.9,108.5
% of price/book-to-industry,0.0,303.1,253.5,384.6,1198.5,0.0,1154.4,1333.1,922.7,990.5,760.6,968.9,1136.5,1077.3,1132.3,994.9,525.9,433.8,537.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,96.6,150.0,0.0,246.6,0.0,0.0,0.0,159.3,144.0,180.8,170.0,188.9,169.5,101.4,111.1,256.0,474.0,427.3,654.8,627.0,511.4,419.9,374.1,148.9,132.5,106.5,94.7,129.8,168.0,182.9,249.7,139.4,143.2,152.8,140.8,243.7,251.9,350.0,240.9,173.1,144.3,139.8,132.7,153.9,136.7,130.7,156.3,112.1,112.7,55.8,27.8,81.7,89.2,91.1,104.1,164.1,176.6,159.7,180.8,138.2,115.3,114.8,91.5,100.7,142.7
% of price/sales-to-industry,0.0,0.0,0.0,124.5,227.5,0.0,623.2,0.0,0.0,868.3,539.1,554.5,767.8,793.2,1142.0,1017.0,594.4,580.0,518.1,840.9,680.4,930.2,588.1,432.3,310.1,340.0,296.2,271.3,228.1,212.3,232.9,291.0,328.7,376.9,233.7,244.2,237.6,254.7,308.1,331.7,394.9,296.6,252.7,204.3,243.1,225.4,269.2,260.8,251.0,296.6,450.8,529.8,309.5,276.0,233.6,260.0,226.2,226.1,199.5,215.1,191.7,224.0,246.1,203.0,210.8,157.8,168.5,198.9
% of sales-to-industry,0.0,0.0,0.0,4.8,3.1,0.0,1.1,0.0,0.0,0.8,1.2,1.2,1.1,1.1,0.8,0.8,0.7,0.7,0.5,0.6,0.6,0.6,1.1,1.4,1.7,2.0,2.5,2.6,2.7,2.8,1.7,1.6,1.5,1.5,2.1,2.1,2.2,2.3,2.1,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.0,2.0,1.8,1.7,1.8,1.5,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
(increase) decrease in inventories,0.0,-1.1,2.9,-2.4,0.1,-29.3,0.0,0.0,-1.7,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-3.3,0.0,0.0,-1.8,0.0,6.3,0.0,1.4,0.0,-2.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-1.3,0.4,0.1,-2.0,0.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.6,2.1,8.6,-7.0,-4.4,-14.5,-15.1,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-3.8,0.4,-6.8,-5.0,-4.7,-10.6,2.3,0.9,-11.9,-4.3,6.2,-3.2,-4.5,-4.0,1.5,1.5,-5.1,-2.2,1.3,-0.3,-4.7,26.7,-4.1,-14.7,-2.3,11.9,-3.9,-3.8,7.8,23.8,3.5,6.7,9.2,19.0,-9.4,-8.5,5.3,17.0,-5.1,-2.7,10.4,16.0,-2.1,-1.9,5.1,12.7,-11.9,-19.3,-12.4,-11.9,-5.9,-21.3,-23.2,-13.0,-11.3,-28.1,-17.1,-4.6,-10.2,-22.4,-17.0,-7.2,-7.1,-14.6,3.4,25.1,-7.6
Basic EPS (Continuing),0.12,0.09,0.03,0.10,0.10,0.11,0.03,0.07,0.11,0.13,0.11,0.09,0.13,0.17,0.13,0.08,0.11,0.19,0.03,0.08,0.15,0.15,-0.22,0.11,0.19,0.28,0.21,0.13,0.24,0.34,0.30,0.16,0.28,0.38,0.32,0.19,0.34,0.50,0.34,0.27,0.37,0.71,0.37,0.25,0.44,0.60,0.45,0.30,0.43,0.58,0.31,0.27,0.42,0.55,0.40,0.27,0.45,0.68,0.40,0.52,0.46,0.71,0.43,0.34,0.55,0.77,0.42,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,19.7,25.3,25.6,34.8,0.0,0.0,19.2,16.7,16.0,21.5,17.1,16.5,14.4,10.4,11.0,17.1,17.1,17.0,20.6,69.2,67.0,45.5,34.0,14.9,15.4,16.3,16.1,18.0,22.4,24.1,26.9,26.9,27.9,28.1,25.3,31.6,32.7,42.4,24.9,25.1,21.5,23.0,23.3,19.5,19.4,15.1,15.6,18.8,16.4,17.1,20.2,19.4,21.5,18.3,20.5,21.3,19.0,16.2,14.2,20.6,19.3,19.8,15.5,16.2,21.3
Diluted EPS (Continuing),0.12,0.09,0.03,0.10,0.10,0.11,0.02,0.07,0.11,0.13,0.11,0.09,0.13,0.17,0.13,0.08,0.11,0.19,0.03,0.08,0.15,0.15,-0.22,0.10,0.19,0.27,0.20,0.13,0.24,0.33,0.29,0.15,0.27,0.37,0.30,0.18,0.33,0.48,0.33,0.26,0.36,0.69,0.36,0.24,0.43,0.59,0.44,0.30,0.43,0.57,0.30,0.27,0.42,0.55,0.39,0.26,0.45,0.68,0.40,0.52,0.46,0.71,0.42,0.34,0.55,0.76,0.42,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.41,0.11,0.23,0.34,0.47,0.13,0.26,0.39,0.56,0.15,0.30,0.45,0.62,0.17,0.34,0.51,0.88,0.00,0.37,0.56,0.74,0.19,0.37,0.56,0.74,0.19,0.37,0.56,0.74,0.19,0.37,10.97,11.15,0.19
EPS from Total Operations (YTD),0.12,0.21,0.24,0.34,0.10,0.21,0.23,0.07,0.18,0.30,0.41,0.09,0.22,0.39,0.52,0.08,0.19,0.38,0.40,0.08,0.23,0.38,0.16,0.10,0.29,0.56,0.76,0.13,0.36,0.69,0.98,0.15,0.42,0.78,1.08,0.18,0.51,0.99,1.32,0.26,0.62,1.32,1.68,0.24,0.67,1.26,1.70,0.30,0.73,1.30,1.60,0.27,0.69,1.24,1.63,0.26,0.72,1.40,1.80,0.52,0.72,1.43,1.85,0.34,0.89,1.65,2.07,0.26
High PE Ratio,0.0,0.0,0.0,22.0,25.6,26.7,39.4,0.0,0.0,28.0,22.6,21.0,21.5,19.8,19.0,19.8,19.9,17.4,21.7,19.9,18.2,29.6,74.9,70.6,61.4,39.7,17.8,17.1,16.3,19.0,18.8,23.1,24.4,27.0,27.8,28.6,29.0,26.5,32.2,35.1,42.9,37.7,36.8,37.4,35.9,29.4,26.1,25.0,25.0,24.7,23.3,23.2,22.7,21.4,20.6,22.0,24.1,22.3,22.1,20.1,20.1,19.8,22.4,21.5,20.9,21.5,21.5,22.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,63.8,66.5,73.4,67.0,85.7,84.5,80.5,83.2,78.3,82.0,86.3,84.3,82.8,80.0,81.1,80.0,74.5,73.3,103.4,108.1,116.2,131.8,140.4,148.7,157.8,166.9,178.2,172.6,164.5,213.0,249.0,249.5,240.4,275.8,258.0,254.7,225.4,256.5,245.4,211.0,171.8,156.7,161.9,156.4,223.2,236.2,203.2,177.3,162.9,193.8,189.4,186.9,183.4,169.9,164.2,0.0,142.9,130.0,123.2,112.5,106.1,111.3,111.3,101.8,337.7,284.0,266.6
LT-Debt as % of Total Debt,0.0,82.3,85.9,76.7,74.6,84.5,81.9,80.6,80.8,74.7,75.1,76.9,72.0,68.7,65.8,68.4,67.6,63.1,62.7,60.1,72.0,70.0,69.4,70.4,70.1,64.1,66.3,66.2,65.7,61.2,57.8,59.9,66.1,67.2,68.4,69.3,65.2,65.3,63.4,59.1,56.3,51.4,47.1,49.1,49.3,55.5,56.1,58.1,57.0,53.2,61.0,64.6,60.9,60.2,61.1,61.8,0.0,52.6,53.5,56.4,53.7,52.3,53.3,54.9,75.0,76.9,79.9,79.5
LT-Debt to Equity Ratio,0.00,1.77,1.98,2.76,2.03,6.00,5.43,4.13,4.96,3.60,4.54,6.28,5.36,4.80,4.00,4.28,4.01,2.93,2.74,-30.36,-13.33,-7.18,-4.15,-3.48,-3.05,-2.73,-2.50,-2.28,-2.38,-2.55,-1.89,-1.67,-1.67,-1.71,-1.57,-1.63,-1.65,-1.80,-1.64,-1.69,-1.90,-2.39,-2.76,-2.62,-2.77,-1.81,-1.73,-1.97,-2.29,-2.59,-2.07,-2.12,-2.15,-2.20,-2.43,-2.56,0.00,-3.33,-4.33,-5.30,-9.02,-17.47,-9.86,-9.85,-57.97,-1.42,-1.54,-1.60
Low PE Ratio,0.0,0.0,0.0,15.9,16.9,15.9,23.6,0.0,0.0,17.6,11.7,10.9,10.5,9.6,11.5,13.0,10.4,7.5,9.4,9.4,8.5,11.1,34.4,33.1,30.6,23.5,10.7,10.3,9.7,9.1,10.3,10.9,12.9,13.4,15.9,18.8,20.2,18.5,21.2,20.9,20.7,19.2,21.0,20.1,19.3,20.5,19.4,16.6,14.8,13.0,11.4,11.6,11.7,11.9,14.0,14.6,14.3,16.4,16.3,14.3,14.2,12.6,14.2,13.6,13.0,13.7,14.7,15.3
Net Income from Total Operations (YTD),15.4,26.0,29.5,42.0,12.1,24.4,27.3,8.1,21.1,35.9,48.1,10.3,24.8,43.1,57.2,8.8,20.4,39.9,42.4,7.4,21.0,33.5,14.3,8.6,23.9,45.7,60.8,9.7,26.8,51.1,71.9,10.6,29.1,54.0,74.3,12.0,33.5,66.0,87.6,17.7,41.8,88.2,112.8,16.3,45.0,83.4,111.3,18.6,45.6,81.5,100.2,16.3,41.8,74.6,98.3,15.8,42.8,83.3,107.4,15.7,43.3,85.6,110.4,20.0,51.9,96.2,120.7,15.5
Normalized Close PE Ratio,0.0,0.0,0.0,19.7,25.3,25.6,34.8,0.0,0.0,19.2,16.7,16.0,21.5,17.1,16.5,14.4,10.4,11.0,15.2,15.2,15.0,17.6,22.6,23.2,17.0,16.0,14.6,15.0,15.9,15.8,18.0,22.4,24.1,26.7,26.6,27.7,27.8,25.3,31.6,32.7,42.4,24.9,24.9,21.5,23.0,23.3,19.5,19.4,15.1,15.6,18.8,16.4,17.1,20.2,19.4,21.5,18.3,20.5,21.3,19.0,16.2,14.2,20.6,19.3,19.8,15.5,16.2,21.3
Normalized High PE Ratio,0.0,0.0,0.0,22.0,25.6,26.7,39.4,0.0,0.0,28.0,22.6,21.0,21.5,19.8,19.0,19.8,19.9,17.4,19.3,17.7,16.0,25.2,24.5,24.4,22.9,18.8,17.3,16.7,15.9,18.6,18.8,23.1,24.4,26.8,27.5,28.3,28.8,26.5,32.2,35.1,42.9,37.7,36.5,37.4,35.9,29.4,26.1,25.0,25.0,24.7,23.3,23.2,22.7,21.4,20.6,22.0,24.1,22.3,22.1,20.1,20.1,19.8,22.4,21.5,20.9,21.5,21.5,22.4
